country,Country Code,year,Time Code,armed_forces_personnel_total_perc_of_laborforce,armed_forces_personnel_total,arms_exports,arms_imports,military_expenditure_perc_gdp,military_expenditure_perc_gov_expnd,Military_expenditure_curr_lcu,Military_expenditure
"Hong Kong SAR, China",HKG,2017,YR2017,,,,,,,,
"Hong Kong SAR, China",HKG,2018,YR2018,,,,,,,,
"Hong Kong SAR, China",HKG,2019,YR2019,,,,,,,,
"Hong Kong SAR, China",HKG,2020,YR2020,,,,,,,,
Hungary,HUN,1960,YR1960,,,,599000000,,,4220000000,
Hungary,HUN,1961,YR1961,,,,575000000,,,4860000000,
Hungary,HUN,1962,YR1962,,,,292000000,,,6810000000,
Hungary,HUN,1963,YR1963,,,,379000000,,,8240000000,
Hungary,HUN,1964,YR1964,,,,747000000,,,8180000000,
Hungary,HUN,1965,YR1965,,,,667000000,,,6710000000,
Hungary,HUN,1966,YR1966,,,18000000,150000000,,,6900000000,
Hungary,HUN,1967,YR1967,,,18000000,290000000,,,7400000000,
Hungary,HUN,1968,YR1968,,,37000000,271000000,,,9010000000,150166666.7
Hungary,HUN,1969,YR1969,,,28000000,447000000,,,10400000000,173333333.3
Hungary,HUN,1970,YR1970,,,,22000000,4.030075188,,13400000000,223333333.3
Hungary,HUN,1971,YR1971,,,,237000000,3.741685144,,13500000000,225670995.1
Hungary,HUN,1972,YR1972,,,8000000,121000000,3.273657289,,12800000000,231632283.7
Hungary,HUN,1973,YR1973,,,44000000,393000000,3.006993007,,12900000000,263447030.8
Hungary,HUN,1974,YR1974,,,8000000,554000000,3.20784139,,14400000000,308005578.3
Hungary,HUN,1975,YR1975,,,8000000,495000000,3.335405013,,16100000000,366147086.5
Hungary,HUN,1976,YR1976,,,,378000000,3.006239365,,15900000000,382438611.4
Hungary,HUN,1977,YR1977,,,,394000000,2.95532646,,17200000000,419914698.7
Hungary,HUN,1978,YR1978,,,,586000000,3.239637923,,20400000000,538098139.6
Hungary,HUN,1979,YR1979,,,,485000000,3.239044409,,22100000000,621170386.2
Hungary,HUN,1980,YR1980,,,4000000,384000000,3.34257975,,24100000000,740802218.1
Hungary,HUN,1981,YR1981,,,30000000,143000000,3.333760739,,26000000000,757701599.6
Hungary,HUN,1982,YR1982,,,4000000,142000000,3.243306994,,27500000000,750740503.1
Hungary,HUN,1983,YR1983,,,4000000,117000000,3.335936628,,29900000000,700708442
Hungary,HUN,1984,YR1984,,,,251000000,3.147675013,,30800000000,641103030.3
Hungary,HUN,1985,YR1985,,106000,,229000000,4.972429138,,51400000000,1025550984
Hungary,HUN,1986,YR1986,,,,79000000,3.22373255,,35100000000,765838789.8
Hungary,HUN,1987,YR1987,,,,80000000,3.155577299,,38700000000,823921397.5
Hungary,HUN,1988,YR1988,,,,35000000,3.596223271,,51800000000,1027508668
Hungary,HUN,1989,YR1989,,109000,,59000000,2.786162062,,48000000000,812646128.2
Hungary,HUN,1990,YR1990,2.086374113,94000,,14000000,2.563538027,,53560000000,847389246.9
Hungary,HUN,1991,YR1991,1.927988093,87000,,22000000,2.161469799,,54000000000,722549153.4
Hungary,HUN,1992,YR1992,1.721915883,78000,,,2.179653172,,64140000000,812017967.2
Hungary,HUN,1993,YR1993,1.482233493,65000,21000000,935000000,1.90656829,,67650000000,735860385.6
Hungary,HUN,1994,YR1994,1.409711834,60000,,2000000,1.824134384,,79620000000,757131989.3
Hungary,HUN,1995,YR1995,1.745152302,73000,6000000,1000000,1.324727483,2.392205403,76940000000,612184817.1
Hungary,HUN,1996,YR1996,1.914593443,78100,,156000000,1.25906104,2.467860359,89340000000,585271901.8
Hungary,HUN,1997,YR1997,1.847286035,74100,24000000,99000000,1.476684403,2.978356057,130000000000,695972460.9
Hungary,HUN,1998,YR1998,1.741096064,70800,,46000000,1.272164175,2.505704446,132600000000,618464380
Hungary,HUN,1999,YR1999,1.57018333,65000,,72000000,1.4336126,2.943909604,166700000000,702942491.1
Hungary,HUN,2000,YR2000,1.389248419,57800,,14000000,1.513100227,3.214849677,202000000000,715857664.8
Hungary,HUN,2001,YR2001,1.152494282,47800,,14000000,1.57012709,3.333506824,242100000000,845055673.8
Hungary,HUN,2002,YR2002,1.142071805,47400,34000000,,1.593773802,3.137374267,278300000000,1079154824
Hungary,HUN,2003,YR2003,1.12273162,47400,,,1.642621594,3.356333438,314380000000,1401561253
Hungary,HUN,2004,YR2004,1.094714457,46000,,72000000,1.472723819,3.040798314,310731000000,1532612234
Hungary,HUN,2005,YR2005,1.029547788,44000,82000000,13000000,1.412028787,2.862184203,318552000000,1596087843
Hungary,HUN,2006,YR2006,1.022122447,44000,,253000000,1.22300996,2.379132125,296665000000,1410071771
Hungary,HUN,2007,YR2007,0.8629727546,37000,9000000,196000000,1.270258106,2.551276389,326205000000,1776464117
Hungary,HUN,2008,YR2008,0.868735682,37000,,5000000,1.181179736,2.439159108,321486000000,1867877499
Hungary,HUN,2009,YR2009,0.9775030581,41626,,4000000,1.128645477,2.245520802,298620000000,1475818169
Hungary,HUN,2010,YR2010,0.8044264737,34587,,18000000,1.023995608,2.093685952,280895000000,1350820413
Hungary,HUN,2011,YR2011,0.8918953355,38500,,9000000,1.038426011,2.113896893,295967000000,1472069832
Hungary,HUN,2012,YR2012,0.8810899334,38500,,,1.029205366,2.089954331,297650000000,1322277703
Hungary,HUN,2013,YR2013,0.8743811766,38500,41000000,2000000,0.9453030809,1.884475984,286341000000,1280050962
Hungary,HUN,2014,YR2014,0.8504105716,38500,,7000000,0.8594478229,1.714048468,281401936000,1209801890
Hungary,HUN,2015,YR2015,0.8338477199,38500,,,0.9054445601,1.79580673,316338000000,1132476292
Hungary,HUN,2016,YR2016,0.8493612931,39800,,14000000,1.003106301,2.141194369,362798000000,1288676093
Hungary,HUN,2017,YR2017,0.8484583406,40000,,6000000,1.026657623,2.208022948,402793000000,1463013911
Hungary,HUN,2018,YR2018,0.841044315,39800,,27000000,1.116641387,2.43107417,484031000000,1791545365
Hungary,HUN,2019,YR2019,,,,16000000,1.254386294,2.76626087,553383000000,2051055453
Hungary,HUN,2020,YR2020,,,,67000000,1.614313257,3.147270381,,2409532347
Iceland,ISL,1960,YR1960,,,,20000000,,,0,0
Iceland,ISL,1961,YR1961,,,,,,,0,0
Iceland,ISL,1962,YR1962,,,,,,,0,0
Iceland,ISL,1963,YR1963,,,,,,,0,0
Iceland,ISL,1964,YR1964,,,,,,,0,0
Iceland,ISL,1965,YR1965,,,,,,,0,0
Iceland,ISL,1966,YR1966,,,,,,,0,0
Iceland,ISL,1967,YR1967,,,,,,,0,0
Iceland,ISL,1968,YR1968,,,,27000000,,,0,0
Iceland,ISL,1969,YR1969,,,,,,,0,0
Iceland,ISL,1970,YR1970,,,,,,,0,0
Iceland,ISL,1971,YR1971,,,,,,,0,0
Iceland,ISL,1972,YR1972,,,,,,,0,0
Iceland,ISL,1973,YR1973,,,,,,,0,0
Iceland,ISL,1974,YR1974,,,,,,,0,0
Iceland,ISL,1975,YR1975,,,,27000000,,,0,0
Iceland,ISL,1976,YR1976,,,,,,,0,0
Iceland,ISL,1977,YR1977,,,,,,,0,0
Iceland,ISL,1978,YR1978,,,,,,,0,0
Iceland,ISL,1979,YR1979,,,,,,,0,0
Iceland,ISL,1980,YR1980,,,0,,,,0,0
Iceland,ISL,1981,YR1981,,,,,,,0,0
Iceland,ISL,1982,YR1982,,,,,,,0,0
Iceland,ISL,1983,YR1983,,,,,,,0,0
Iceland,ISL,1984,YR1984,,,,,,,0,0
Iceland,ISL,1985,YR1985,,,,,,,0,0
Iceland,ISL,1986,YR1986,,,,,,,0,0
Iceland,ISL,1987,YR1987,,,,,,,0,0
Iceland,ISL,1988,YR1988,,,,,,0,0,0
Iceland,ISL,1989,YR1989,,,,,,0,0,0
Iceland,ISL,1990,YR1990,,,,,,0,0,0
Iceland,ISL,1991,YR1991,,,,,,0,0,0
Iceland,ISL,1992,YR1992,,,,,,0,0,0
Iceland,ISL,1993,YR1993,,,5000000,,,0,0,0
Iceland,ISL,1994,YR1994,,,,,,0,0,0
Iceland,ISL,1995,YR1995,0.06447079151,100,,,,0,0,0
Iceland,ISL,1996,YR1996,0.06505884573,100,,,,0,0,0
Iceland,ISL,1997,YR1997,0.07808890422,120,,,,0,0,0
Iceland,ISL,1998,YR1998,0.07553250415,120,,,,0,0,0
Iceland,ISL,1999,YR1999,0.0609666878,100,,,,0,0,0
Iceland,ISL,2000,YR2000,0.05908663874,100,,,,0,0,0
Iceland,ISL,2001,YR2001,0.05826555108,100,,,,0,0,0
Iceland,ISL,2002,YR2002,0.05842179367,100,,,,0,0,0
Iceland,ISL,2003,YR2003,0.05810102606,100,,,,0,0,0
Iceland,ISL,2004,YR2004,,,,,,0,0,0
Iceland,ISL,2005,YR2005,,,,,,0,0,0
Iceland,ISL,2006,YR2006,0.07153863086,130,,,,0,0,0
Iceland,ISL,2007,YR2007,0.06939662305,130,,,,0,0,0
Iceland,ISL,2008,YR2008,0.06843221789,130,,,,0,0,0
Iceland,ISL,2009,YR2009,0.06926093257,130,,,,0,0,0
Iceland,ISL,2010,YR2010,0.06890337627,130,,,,0,0,0
Iceland,ISL,2011,YR2011,0.09580379383,180,,50000000,,0,0,0
Iceland,ISL,2012,YR2012,0.09512837045,180,,,,0,0,0
Iceland,ISL,2013,YR2013,0.1035234196,200,,,,0,0,0
Iceland,ISL,2014,YR2014,0.1006517199,200,,,,0,0,0
Iceland,ISL,2015,YR2015,0.1231302669,250,,,,0,0,0
Iceland,ISL,2016,YR2016,0.1200382202,250,,,,0,0,0
Iceland,ISL,2017,YR2017,0,0,,,,0,0,0
Iceland,ISL,2018,YR2018,,,,,,0,0,0
Iceland,ISL,2019,YR2019,,,,,,0,0,0
Iceland,ISL,2020,YR2020,,,,,,0,,0
India,IND,1960,YR1960,,,,544000000,2.004012346,,3246500000,681765681.8
India,IND,1961,YR1961,,,,1122000000,2.074359721,,3563750000,748388248.4
India,IND,1962,YR1962,,,,371000000,2.745400433,,5073500000,1065436065
India,IND,1963,YR1963,,,,647000000,4.025306026,,8549750000,1795449295
India,IND,1964,YR1964,,,,920000000,3.81923698,,9460250000,1986654487
India,IND,1965,YR1965,,,,1049000000,3.871414914,,10123750000,2125989626
India,IND,1966,YR1966,,,,994000000,3.572370646,,10563500000,1661154906
India,IND,1967,YR1967,,,,1265000000,3.223923721,,11158000000,1487733333
India,IND,1968,YR1968,,,1000000,1655000000,3.245568585,,11901500000,1586866667
India,IND,1969,YR1969,,,,1518000000,3.140814558,,12685750000,1691433333
India,IND,1970,YR1970,,,,872000000,3.18518304,,13747250000,1832966667
India,IND,1971,YR1971,,,7000000,1870000000,3.652453524,,16896250000,2255256983
India,IND,1972,YR1972,,,2000000,1807000000,3.717947461,,18965250000,2497244706
India,IND,1973,YR1973,,,21000000,1325000000,3.158643767,,19586750000,2529921054
India,IND,1974,YR1974,,,24000000,1285000000,3.202826324,,23457500000,2895415720
India,IND,1975,YR1975,,,31000000,1089000000,3.534598781,,27838500000,3323646801
India,IND,1976,YR1976,,,,1915000000,3.477883143,,29523750000,3294910612
India,IND,1977,YR1977,,,,2372000000,3.162771937,,30384750000,3477080945
India,IND,1978,YR1978,,,27000000,1184000000,3.126331702,,32573250000,3975819130
India,IND,1979,YR1979,,,22000000,1183000000,3.261328658,,37295250000,4589738352
India,IND,1980,YR1980,,,,1751000000,3.13378133,,42623500000,5420809519
India,IND,1981,YR1981,,,,2106000000,3.186248122,,50903500000,5879007036
India,IND,1982,YR1982,,,2000000,2257000000,3.345117666,,59587250000,6302107956
India,IND,1983,YR1983,,,,2637000000,3.32306866,,68983250000,6830768698
India,IND,1984,YR1984,,,,2769000000,3.416875594,,79046000000,6956682449
India,IND,1985,YR1985,,1260000,,2981000000,3.569030278,,93594250000,7567024020
India,IND,1986,YR1986,,,,4133000000,4.106468681,,120299000000,9539363086
India,IND,1987,YR1987,,,0,3835000000,4.231317527,,140987500000,10877406164
India,IND,1988,YR1988,,,1000000,3762000000,3.728671783,14.77827337,157909250000,11346419153
India,IND,1989,YR1989,,1260000,0,3580000000,3.534179728,13.56620071,171824750000,10589796925
India,IND,1990,YR1990,0.3979933717,1260000,4000000,2721000000,3.14621461,12.40058387,184435000000,10537035450
India,IND,1991,YR1991,0.3921242444,1270000,0,1884000000,2.909974328,10.85751596,196095750000,8622473881
India,IND,1992,YR1992,0.3831075536,1270000,3000000,1185000000,2.704839706,10.31229972,209502000000,8083231410
India,IND,1993,YR1993,0.3741159111,1270000,9000000,737000000,2.823542246,10.96859705,251677750000,8253542581
India,IND,1994,YR1994,0.3651253999,1270000,2000000,884000000,2.664673727,10.34573638,278615750000,8880551226
India,IND,1995,YR1995,0.6041946133,2149500,2000000,1479000000,2.578483572,10.50325183,316309000000,9754464630
India,IND,1996,YR1996,0.6115853311,2223000,0,844000000,2.472768225,10.32728064,350954250000,9904672736
India,IND,1997,YR1997,0.6011116663,2233000,0,1666000000,2.647732426,10.67790153,416327750000,11464883390
India,IND,1998,YR1998,0.5964995667,2265000,0,753000000,2.727311417,10.65950762,491837250000,11920610818
India,IND,1999,YR1999,0.5829658607,2263000,0,1211000000,2.957195647,11.64056382,598279000000,13895562461
India,IND,2000,YR2000,0.5977271717,2372000,21000000,983000000,2.948929906,11.50305704,642103750000,14287514241
India,IND,2001,YR2001,0.5784536227,2352700,2000000,1193000000,2.924435546,10.52395153,688951750000,14600642346
India,IND,2002,YR2002,0.5726034742,2387700,0,2022000000,2.82686683,9.879555899,716985750000,14749667252
India,IND,2003,YR2003,0.5648238776,2414700,4000000,2741000000,2.677776932,9.100118151,760891000000,16333986643
India,IND,2004,YR2004,0.5972849226,2617000,28000000,2213000000,2.828752248,10.11742908,917141000000,20238566527
India,IND,2005,YR2005,0.6784895078,3047000,19000000,1198000000,2.754907666,10.42312827,1017489000000,23072312925
India,IND,2006,YR2006,0.5729775032,2589000,33000000,1484000000,2.52680863,9.478415923,1085190000000,23951927958
India,IND,2007,YR2007,0.5665506819,2576000,23000000,2275000000,2.478248209,8.851182208,1168292500000,28254773450
India,IND,2008,YR2008,0.5644522995,2582000,15000000,1858000000,2.631462141,8.888781442,1435775000000,33002376727
India,IND,2009,YR2009,0.5704571478,2625586,27000000,1863000000,3.129387179,10.3147376,1874357500000,38722154392
India,IND,2010,YR2010,0.5671409933,2625586,5000000,2911000000,2.889461328,9.864230324,2107522500000,46090445657
India,IND,2011,YR2011,0.5708097119,2647150,3000000,3598000000,2.704483558,9.592767418,2316435000000,49633815794
India,IND,2012,YR2012,0.5871196113,2728700,,4392000000,2.618167619,9.272621064,2523140000000,47216920048
India,IND,2013,YR2013,0.5861206535,2749700,15000000,5381000000,2.548825679,9.295983197,2777742500000,47403528801
India,IND,2014,YR2014,0.5809472815,2749700,36000000,3347000000,2.543982503,9.50479049,3107262575000,50914096277
India,IND,2015,YR2015,0.5863864236,2798800,42000000,3117000000,2.457450601,8.831198962,3290705025000,51295483754
India,IND,2016,YR2016,0.6195196408,2981050,46000000,3003000000,2.543151188,9.080147269,3805752500000,56637622641
India,IND,2017,YR2017,0.6255428341,3031000,56000000,2909000000,2.531462588,9.390386369,4209430000000,64559435281
India,IND,2018,YR2018,0.6206536862,3026500,44000000,1485000000,2.433922067,9.006342508,4529307750000,66257801718
India,IND,2019,YR2019,,,18000000,3075000000,2.519120764,8.986065061,5005705000000,71468900524
India,IND,2020,YR2020,,,151000000,2799000000,2.8826704,9.082320827,,72887446604
Indonesia,IDN,1960,YR1960,,,,441000000,,,,
Indonesia,IDN,1961,YR1961,,,,895000000,,,,
Indonesia,IDN,1962,YR1962,,,,1068000000,,,,
Indonesia,IDN,1963,YR1963,,,7000000,180000000,,,,
Indonesia,IDN,1964,YR1964,,,,518000000,,,,
Indonesia,IDN,1965,YR1965,,,,330000000,,,,
Indonesia,IDN,1966,YR1966,,,,16000000,,,,
Indonesia,IDN,1967,YR1967,,,,1000000,,,,
Indonesia,IDN,1968,YR1968,,,,0,,,,
Indonesia,IDN,1969,YR1969,,,,9000000,,,,
Indonesia,IDN,1970,YR1970,,,12000000,27000000,,,,
Indonesia,IDN,1971,YR1971,,,,92000000,,,,
Indonesia,IDN,1972,YR1972,,,,5000000,,,,
Indonesia,IDN,1973,YR1973,,,,73000000,,,,
Indonesia,IDN,1974,YR1974,,,,73000000,2.705920807,,289750000000,698192771.1
Indonesia,IDN,1975,YR1975,,,,4000000,3.492189045,,441500000000,1063855422
Indonesia,IDN,1976,YR1976,,,,156000000,3.421867625,,529250000000,1275301205
Indonesia,IDN,1977,YR1977,,,,60000000,3.206089202,,609500000000,1468674699
Indonesia,IDN,1978,YR1978,,,9000000,126000000,3.163193529,,719500000000,1627662342
Indonesia,IDN,1979,YR1979,,,,376000000,3.020258919,,967250000000,1552431166
Indonesia,IDN,1980,YR1980,,,4000000,910000000,2.917217691,,1325750000000,2114454046
Indonesia,IDN,1981,YR1981,,,,796000000,2.884622001,,1676750000000,2654105930
Indonesia,IDN,1982,YR1982,,,,360000000,2.90192827,,1813000000000,2741068094
Indonesia,IDN,1983,YR1983,,,,228000000,2.39812942,,1861500000000,2047257950
Indonesia,IDN,1984,YR1984,,,,100000000,2.285420259,,2054250000000,2002310077
Indonesia,IDN,1985,YR1985,,278100,8000000,289000000,2.170599354,,2136000000000,1923319347
Indonesia,IDN,1986,YR1986,,,4000000,432000000,2.009765396,,2224750000000,1734616704
Indonesia,IDN,1987,YR1987,,,,264000000,1.72218767,,2215250000000,1347598625
Indonesia,IDN,1988,YR1988,,,,291000000,1.530841059,,2287000000000,1356706413
Indonesia,IDN,1989,YR1989,,285000,,248000000,1.389136341,,2495000000000,1409556738
Indonesia,IDN,1990,YR1990,0.3722721299,283000,,202000000,1.41049292,,2974250000000,1613975396
Indonesia,IDN,1991,YR1991,0.3585227691,278000,,11000000,1.324064184,,3309750000000,1697029205
Indonesia,IDN,1992,YR1992,0.3539454575,283000,,52000000,1.356876007,,3831750000000,1887635966
Indonesia,IDN,1993,YR1993,0.3346281343,271000,18000000,214000000,1.223557809,7.185353632,4035000000000,1933304585
Indonesia,IDN,1994,YR1994,0.3307435171,280000,18000000,471000000,1.266155617,7.748692273,4839500000000,2239731575
Indonesia,IDN,1995,YR1995,0.5303002875,460500,26000000,285000000,1.226309861,8.523856859,5573750000000,2478753541
Indonesia,IDN,1996,YR1996,0.5453253418,485200,,379000000,1.264392528,9.093321414,6733750000000,2874845238
Indonesia,IDN,1997,YR1997,0.5350329458,484000,9000000,105000000,1.497741738,8.128694714,9401250000000,3231358571
Indonesia,IDN,1998,YR1998,0.5335728017,499000,,88000000,1.019116844,5.593688139,9740250000000,972702125.1
Indonesia,IDN,1999,YR1999,0.5204654471,499000,53000000,164000000,0.810812654,4.432297577,8916750000000,1135147005
Indonesia,IDN,2000,YR2000,0.4991348735,492000,,150000000,0.6844837635,4.112527005,9512750000000,1129542840
Indonesia,IDN,2001,YR2001,0.4970822083,492000,18000000,26000000,0.5727926527,2.699516343,9430000000000,919022697.8
Indonesia,IDN,2002,YR2002,0.4979987082,492000,53000000,68000000,0.7001202088,3.802433339,12755000000000,1369857129
Indonesia,IDN,2003,YR2003,0.4985037265,497000,,358000000,0.9092850368,4.59959013,18310000000000,2134746704
Indonesia,IDN,2004,YR2004,0.5724884479,582000,26000000,79000000,0.9457146217,4.875839406,21712000000000,2428947795
Indonesia,IDN,2005,YR2005,0.5739258108,582000,9000000,37000000,0.750789394,3.959025799,20829000000000,2146270791
Indonesia,IDN,2006,YR2006,0.5622200202,582000,9000000,65000000,0.6587027776,3.561512898,23923000000000,2611875117
Indonesia,IDN,2007,YR2007,0.5340660303,582000,,580000000,0.7123619312,3.803446063,30611000000000,3348758342
Indonesia,IDN,2008,YR2008,0.5227176081,582000,1000000,243000000,0.5789458045,2.985179777,31349000000000,3232202215
Indonesia,IDN,2009,YR2009,0.5147054122,582000,,442000000,0.571133892,3.35440332,34333000000000,3304459138
Indonesia,IDN,2010,YR2010,0.5032595525,582000,,225000000,0.617587092,3.657325749,42392000000000,4663365759
Indonesia,IDN,2011,YR2011,0.5740049865,676500,4000000,249000000,0.6537767026,3.690922895,51202000000000,5838026186
Indonesia,IDN,2012,YR2012,0.5604962306,676500,,212000000,0.7115494734,3.777643146,61305000000000,6531097955
Indonesia,IDN,2013,YR2013,0.5568011037,676500,,801000000,0.9187698392,4.815055577,87707000000000,8384028601
Indonesia,IDN,2014,YR2014,0.5494618401,676500,,1177000000,0.7778551782,4.18061339,82217000000000,6929248704
Indonesia,IDN,2015,YR2015,0.5418857684,675500,,438000000,0.8822667345,5.04782341,101693000000000,7595030528
Indonesia,IDN,2016,YR2016,0.5362865492,675500,86000000,377000000,0.7922202135,4.708932675,98249000000000,7396626075
Indonesia,IDN,2017,YR2017,0.5232002104,676000,95000000,1171000000,0.8651913762,5.223835618,117578000000000,8797528450
Indonesia,IDN,2018,YR2018,0.5094745369,675500,15000000,329000000,0.7250016284,4.359245232,107578000000000,7556824711
Indonesia,IDN,2019,YR2019,,,9000000,217000000,0.8043353243,4.910002033,108429000000000,9003028193
Indonesia,IDN,2020,YR2020,,,,270000000,0.8605740243,4.748782096,,9395529531
"Iran, Islamic Rep.",IRN,1960,YR1960,,,,11000000,2.294908833,,7475000000,98679867.99
"Iran, Islamic Rep.",IRN,1961,YR1961,,,,107000000,2.346642182,,8025000000,105940594.1
"Iran, Islamic Rep.",IRN,1962,YR1962,,,3000000,110000000,2.307410877,,8325000000,109900990.1
"Iran, Islamic Rep.",IRN,1963,YR1963,,,,137000000,2.590356964,,9750000000,128712871.3
"Iran, Islamic Rep.",IRN,1964,YR1964,,,,141000000,2.881826748,,11775000000,155445544.6
"Iran, Islamic Rep.",IRN,1965,YR1965,,,,171000000,3.249524904,,15150000000,200000000
"Iran, Islamic Rep.",IRN,1966,YR1966,,,,407000000,3.818995368,,19400000000,256105610.6
"Iran, Islamic Rep.",IRN,1967,YR1967,,,28000000,330000000,4.457991761,,25075000000,331023102.3
"Iran, Islamic Rep.",IRN,1968,YR1968,,,,763000000,5.176363591,,33125000000,437293729.4
"Iran, Islamic Rep.",IRN,1969,YR1969,,,,1305000000,5.969054196,,42875000000,566006600.7
"Iran, Islamic Rep.",IRN,1970,YR1970,,,23000000,1237000000,5.856903291,,46975000000,620132013.2
"Iran, Islamic Rep.",IRN,1971,YR1971,,,6000000,1768000000,3.047012478,,30475000000,402310231
"Iran, Islamic Rep.",IRN,1972,YR1972,,,106000000,1449000000,2.275370278,,28175000000,371947194.7
"Iran, Islamic Rep.",IRN,1973,YR1973,,,6000000,2060000000,1.864705419,,33125000000,480857166.9
"Iran, Islamic Rep.",IRN,1974,YR1974,,,129000000,2854000000,8.750350248,,262325000000,3877862663
"Iran, Islamic Rep.",IRN,1975,YR1975,,,81000000,5168000000,12.06919291,,402650000000,5951043742
"Iran, Islamic Rep.",IRN,1976,YR1976,,,,4459000000,11.24797233,,504800000000,7186307294
"Iran, Islamic Rep.",IRN,1977,YR1977,,,,5566000000,10.18983015,,538075000000,7617207960
"Iran, Islamic Rep.",IRN,1978,YR1978,,,,3743000000,11.11320509,,572000000000,8113739881
"Iran, Islamic Rep.",IRN,1979,YR1979,,,,536000000,5.797247028,,352050000000,4993779939
"Iran, Islamic Rep.",IRN,1980,YR1980,,,0,278000000,5.343150185,,344350000000,4874889400
"Iran, Islamic Rep.",IRN,1981,YR1981,,,0,487000000,8.190380823,,636350000000,8121567621
"Iran, Islamic Rep.",IRN,1982,YR1982,,,0,541000000,7.906890638,,811500000000,9703525315
"Iran, Islamic Rep.",IRN,1983,YR1983,,,0,509000000,7.09708065,,911400000000,10550357293
"Iran, Islamic Rep.",IRN,1984,YR1984,,,1000000,474000000,6.354853844,,893950000000,9926303622
"Iran, Islamic Rep.",IRN,1985,YR1985,,610000,1000000,548000000,6.51241844,,975150000000,10706415945
"Iran, Islamic Rep.",IRN,1986,YR1986,,,1000000,803000000,6.079335975,,925050000000,11741433342
"Iran, Islamic Rep.",IRN,1987,YR1987,,,1000000,833000000,5.889107789,,1091075000000,15263376570
"Iran, Islamic Rep.",IRN,1988,YR1988,,,1000000,478000000,6.269777621,,1297775000000,18889008563
"Iran, Islamic Rep.",IRN,1989,YR1989,,604000,1000000,193000000,4.557980493,,1174350000000,16301812932
"Iran, Islamic Rep.",IRN,1990,YR1990,3.093842719,440000,0,454000000,2.942650125,14.47850544,1122200000000,16474401698
"Iran, Islamic Rep.",IRN,1991,YR1991,3.211449945,465000,1000000,1025000000,2.169707967,12.48761855,1185075000000,17549594830
"Iran, Islamic Rep.",IRN,1992,YR1992,3.573851026,528000,1000000,432000000,1.789305444,9.896932844,1293925000000,19732558015
"Iran, Islamic Rep.",IRN,1993,YR1993,3.504685226,528000,1000000,987000000,1.700361202,5.139502994,1836550000000,1448177703
"Iran, Islamic Rep.",IRN,1994,YR1994,3.436585814,528000,0,448000000,2.073010005,7.598895634,2979375000000,1703171536
"Iran, Islamic Rep.",IRN,1995,YR1995,4.865580216,763000,1000000,292000000,2.154165885,8.498503896,4373925000000,2501544190
"Iran, Islamic Rep.",IRN,1996,YR1996,5.364847221,863000,2000000,613000000,2.244864511,10.64925169,6218950000000,3550986964
"Iran, Islamic Rep.",IRN,1997,YR1997,5.173513874,868000,0,176000000,2.498874725,11.86799289,8140375000000,4642384616
"Iran, Islamic Rep.",IRN,1998,YR1998,4.683293424,820000,0,379000000,2.629079248,12.94323803,9602200000000,5479362942
"Iran, Islamic Rep.",IRN,1999,YR1999,4.292984615,785600,0,321000000,2.404551738,12.56841276,11661275000000,6650285144
"Iran, Islamic Rep.",IRN,2000,YR2000,3.930342431,753000,0,416000000,2.295042222,14.03699201,14697250000000,8327053824
"Iran, Islamic Rep.",IRN,2001,YR2001,2.751824402,553000,0,522000000,2.418179297,14.47869167,18205750000000,10378791766
"Iran, Islamic Rep.",IRN,2002,YR2002,2.655388347,560000,3000000,433000000,2.174576366,10.86260025,22405750000000,3243891033
"Iran, Islamic Rep.",IRN,2003,YR2003,2.621264912,580000,9000000,280000000,2.405040265,12.09905865,30457250000000,3717068450
"Iran, Islamic Rep.",IRN,2004,YR2004,1.985241028,460000,1000000,119000000,2.834557805,15.18302183,45168500000000,5243621133
"Iran, Islamic Rep.",IRN,2005,YR2005,2.41636586,585000,2000000,55000000,3.036654498,14.14528467,60925750000000,6796744965
"Iran, Islamic Rep.",IRN,2006,YR2006,2.417203048,585000,75000000,421000000,3.3151938,14.20854288,80259250000000,8751474767
"Iran, Islamic Rep.",IRN,2007,YR2007,2.329828576,563000,,329000000,2.653982821,14.02301975,86601500000000,9330901882
"Iran, Islamic Rep.",IRN,2008,YR2008,2.405294724,563000,43000000,60000000,2.683341921,12.60657389,104486500000000,11081950209
"Iran, Islamic Rep.",IRN,2009,YR2009,2.339506819,563000,45000000,95000000,3.047705549,15.32192108,124138500000000,12584623339
"Iran, Islamic Rep.",IRN,2010,YR2010,2.342366338,563000,45000000,97000000,2.786548061,15.15560586,139060000000000,13561272454
"Iran, Islamic Rep.",IRN,2011,YR2011,2.330732807,563000,83000000,98000000,2.381634543,13.00989758,151576000000000,14277667361
"Iran, Islamic Rep.",IRN,2012,YR2012,2.32005434,563000,21000000,44000000,2.75703583,19.32365558,200822250000000,16493963287
"Iran, Islamic Rep.",IRN,2013,YR2013,2.31139243,563000,12000000,13000000,2.244534791,15.61127342,220921000000000,11997186984
"Iran, Islamic Rep.",IRN,2014,YR2014,2.3056328,563000,47000000,13000000,2.281078729,14.80313814,256851500000000,9901118855
"Iran, Islamic Rep.",IRN,2015,YR2015,2.220292973,563000,15000000,13000000,2.760311749,15.4338617,307196000000000,10588769671
"Iran, Islamic Rep.",IRN,2016,YR2016,2.119853984,563000,5000000,413000000,2.972793279,15.20681891,378224000000000,12263957415
