year,Time Code,country,country_code,youth,male_youth,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS]","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.MA.ZS]",female_youth,total_unemployement,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.FE.ZS]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",male,"Unemployment, male (% of male labor force) (modeled ILO estimate) [SL.UEM.TOTL.MA.ZS]",female,"Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]",male_intermediate_education,female_intermediate_education,intermediate_education,male_basic_education,female_basic_education,unemployement_basic_education,male_advanced_education,female_advanced_education,unemployement_advanced_education
1995,YR1995,Bosnia and Herzegovina,BIH,,,44.73,41.44,,,50.14,21.13,,18.23,,25.62,,,,,,,,,
1995,YR1995,Botswana,BWA,,,36.53,32.31,,,41.55,21.39,,19.6,,23.74,,,,,,,,,
1995,YR1995,Brazil,BRA,11.92,9.94,11.84,9.95,15.05,6.42,14.89,6.42,5.37,5.4,8.07,8.11,4.800000191,7.659999847,6.190000057,6.75,10.39000034,8.100000381,1.75,3.059999943,2.400000095
1995,YR1995,British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,
1995,YR1995,Brunei Darussalam,BRN,,,16.45,14.31,,,19.52,4.98,,3.9,,6.89,,,,,,,,,
1995,YR1995,Bulgaria,BGR,,,27.44,30.2,,11.1,24.61,13.71,,13.87,,13.55,,,,,,,,,
1995,YR1995,Burkina Faso,BFA,,,3.23,2.97,,,3.53,2.54,,2.4,,2.71,,,,,,,,,
1995,YR1995,Burundi,BDI,,,3.14,4.25,,,2.13,1.87,,2.43,,1.37,,,,,,,,,
1995,YR1995,Cabo Verde,CPV,,,21.56,20.49,,,23.43,10.78,,10.62,,11.04,,,,,,,,,
1995,YR1995,Cambodia,KHM,,,1.44,0.74,,,2.08,0.84,,0.26,,1.4,,,,,,,,,
1995,YR1995,Cameroon,CMR,,,11.84,13.47,,,10.07,8.06,,9.54,,6.46,,,,,,,,,
1995,YR1995,Canada,CAN,14.84,16.34,14.84,16.33,13.18,9.49,13.18,9.49,9.8,9.8,9.11,9.11,9.869999886,9.31000042,9.600000381,15.31999969,14.68999958,15.06000042,6.880000114,6.789999962,6.840000153
1995,YR1995,Cayman Islands,CYM,,,,,,4.94,,,,,,,,,,,,,,,
1995,YR1995,Central African Republic,CAF,,,7.54,7.43,,,7.66,4.47,,4.29,,4.67,,,,,,,,,
1995,YR1995,Chad,TCD,,,1.48,2.26,,,0.7,0.8,,1.15,,0.37,,,,,,,,,
1995,YR1995,Channel Islands,CHI,,,12.17,12.78,,,11.53,5.61,,5.45,,5.83,,,,,,,,,
1995,YR1995,Chile,CHL,,,11.6,10.82,,4.7,13.01,4.7,4.44,4.43,5.25,5.24,,,,,,,,,
1995,YR1995,China,CHN,,,5.9,6.62,,2.9,5.14,3,,3.32,,2.61,,,,,,,,,
1995,YR1995,Colombia,COL,,,16.41,12.99,,8.72,21.29,8.72,6.75,6.85,11.32,11.48,,,,,,,,,
1995,YR1995,Comoros,COM,,,9.67,10.62,,,8.51,4.59,,4.32,,5.04,,,,,,,,,
1995,YR1995,"Congo, Dem. Rep.",COD,,,4.8,6.19,,,3.69,2.91,,3.55,,2.28,,,,,,,,,
1995,YR1995,"Congo, Rep.",COG,,,38.64,39.14,,,38.14,19.99,,18.79,,21.19,,,,,,,,,
1995,YR1995,Costa Rica,CRI,11.37,10.45,11.84,10.99,13.28,5.18,13.54,5.18,4.57,4.59,6.49,6.51,,,,,,,,,
1995,YR1995,Cote d'Ivoire,CIV,,,5.5,5.83,,4.1,4.98,4.1,,4.13,,4.04,,,,,,,,,
1995,YR1995,Croatia,HRV,,,32.44,33.33,,,31.34,9.92,,9.66,,10.25,,,,,,,,,
1995,YR1995,Cuba,CUB,,,14.2,12.06,,8.27,18.01,8.27,5.45,5.66,12.99,13.48,,,,,,,,,
1995,YR1995,Curacao,CUW,,,,,,,,,,,,,,,,,,,,,
1995,YR1995,Cyprus,CYP,,,6.59,5.25,,2.6,8.24,3.36,1.9,2.94,3.7,4.01,,,,,,,,,
1995,YR1995,Czech Republic,CZE,7.79,7.17,7.78,7.15,8.7,4.02,8.69,4.02,3.4,3.4,4.81,4.81,,,,,,,,,
1995,YR1995,Denmark,DNK,9.92,7.79,9.93,7.82,12.28,6.99,12.38,6.99,5.61,5.62,8.65,8.66,,,,,,,,,
1995,YR1995,Djibouti,DJI,,,18.98,20.02,,,17.75,11.65,,11.71,,11.56,,,,,,,,,
1995,YR1995,Dominica,DMA,,,,,,,,,,,,,,,,,,,,,
1995,YR1995,Dominican Republic,DOM,,,12.18,8.29,,,20.25,6.43,,4.35,,10.84,,,,,,,,,
1995,YR1995,Ecuador,ECU,,,10.05,8.47,,6.7,12.48,4.8,5.38,3.84,8.72,6.39,,,,,,,,,
1995,YR1995,"Egypt, Arab Rep.",EGY,,,29.35,21.1,,11.04,49.38,11.04,7.38,7.32,23.91,23.71,,,,,,,,,
1995,YR1995,El Salvador,SLV,,,12.94,13.78,,7.65,11.19,7.65,8.69,8.68,5.88,5.87,,,,,,,,,
1995,YR1995,Equatorial Guinea,GNQ,,,16.28,15.81,,,16.92,8.54,,8.26,,8.93,,,,,,,,,
1995,YR1995,Eritrea,ERI,,,11.22,10.63,,,11.89,6.87,,6.35,,7.51,,,,,,,,,
1995,YR1995,Estonia,EST,13.94,12.36,13.95,12.36,16.35,9.66,16.37,9.66,10.39,10.39,8.86,8.86,9.760000229,8.100000381,8.93999958,10.07999992,8.369999886,11.34000015,7.210000038,10.38000011,8.890000343
1995,YR1995,Eswatini,SWZ,43.58,44.16,44.68,43.98,42.99,21.65,45.46,21.65,20.43,20.4,23.21,23.18,,,,,,,,,
1995,YR1995,Ethiopia,ETH,,,4.69,4.05,,,5.49,3.21,,2.93,,3.58,,,,,,,,,
1995,YR1995,Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,
1995,YR1995,Fiji,FJI,,,9.12,6.66,,5.4,13.82,3.96,,3.35,,5.21,,,,,,,,,
1995,YR1995,Finland,FIN,41.19,41.3,40.61,40.74,41.06,17,40.46,17.01,17.78,17.78,16.16,16.15,,,,,,,,,
1995,YR1995,France,FRA,27.09,23.67,26.74,23.36,30.64,11.84,30.7,11.84,9.98,10,14.05,14.08,,,,,,,,,
1995,YR1995,French Polynesia,PYF,,,30.37,27.2,,,35.17,11.11,,10.11,,12.71,,,,,,,,,
1995,YR1995,Gabon,GAB,,,41.11,39.56,,,43.57,17.7,,17.94,,17.33,,,,,,,,,
1995,YR1995,"Gambia, The",GMB,,,13.4,9.83,,,17.76,9.53,,7.24,,13.02,,,,,,,,,
1995,YR1995,Georgia,GEO,,,13.96,14.26,,,13.58,7.6,,8.65,,6.5,,,,,,,,,
1995,YR1995,Germany,DEU,8.47,8.72,8.47,8.71,8.19,8.16,8.19,8.16,7.05,7.06,9.63,9.63,,,,,,,,,
1995,YR1995,Ghana,GHA,,,10.25,9.42,,,11.1,6.39,,5.55,,7.29,,,,,,,,,
1995,YR1995,Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,
1995,YR1995,Greece,GRC,27.9,19.42,26.71,18.87,37.7,9.06,37.7,9.06,6.2,6.28,13.76,13.94,,,,,,,,,
1995,YR1995,Greenland,GRL,,,,,,,,,,,,,,,,,,,,,
1995,YR1995,Grenada,GRD,,,,,,,,,,,,,,,,,,,,,
1995,YR1995,Guam,GUM,,,18.92,18.48,,7.9,19.58,7.9,,7.91,,7.88,,,,,,,,,
1995,YR1995,Guatemala,GTM,,,4.43,4.02,,,5.36,2.79,,2.44,,3.5,,,,,,,,,
1995,YR1995,Guinea,GIN,,,5.61,6.84,,,4.68,4.53,,5.66,,3.52,,,,,,,,,
1995,YR1995,Guinea-Bissau,GNB,,,5.03,5.13,,,4.91,3.15,,3.16,,3.15,,,,,,,,,
1995,YR1995,Guyana,GUY,,,26.77,23.18,,,33.86,11.99,,10.4,,15.17,,,,,,,,,
1995,YR1995,Haiti,HTI,,,16.99,14.34,,,20.19,7.18,,6.11,,8.45,,,,,,,,,
1995,YR1995,Honduras,HND,,,5.74,5.18,,3.24,6.89,3.24,3.17,3.16,3.4,3.39,,,,,,,,,
1995,YR1995,"Hong Kong SAR, China",HKG,6.87,7.75,6.87,7.75,5.93,3.22,5.92,3.22,3.39,3.4,2.93,2.94,,,,,,,,,
1995,YR1995,Hungary,HUN,18.64,20.71,18.59,20.67,15.6,10.17,15.56,10.17,11.31,11.31,8.69,8.69,,,,,,,,,
1995,YR1995,Iceland,ISL,12.18,14.13,11.81,13.71,10.01,5.2,9.74,5.2,5.45,5.45,4.91,4.9,3.680000067,5.090000153,4.03000021,8.550000191,6.769999981,7.590000153,0.6800000072,0.6499999762,1
1995,YR1995,India,IND,,,17.61,17.92,,,16.74,5.75,,5.78,,5.64,,,,,,,,,
1995,YR1995,Indonesia,IDN,,,13.52,12.4,,,15.17,4.61,,4.04,,5.53,,,,,,,,,
1995,YR1995,"Iran, Islamic Rep.",IRN,,,19.3,17.99,,,26,9.53,,8.81,,14.95,,,,,,,,,
1995,YR1995,Iraq,IRQ,,,16.29,16.11,,,18.87,9.04,,9.19,,7.65,,,,,,,,,
1995,YR1995,Ireland,IRL,18.96,20.29,18.24,19.39,17.35,11.98,16.78,11.98,11.93,11.93,12.07,12.07,,,,,,,,,
1995,YR1995,Isle of Man,IMN,,,,,,4.4,,,,,,,,,,,,,,,
1995,YR1995,Israel,ISR,14.93,12.85,14.92,12.85,17.61,8.78,17.61,8.78,7.33,7.33,10.74,10.74,,,,,,,,,
1995,YR1995,Italy,ITA,33.47,29.78,33.45,29.66,38.23,11.67,38.62,11.67,9.06,9.07,16.1,16.12,,,,,,,,,
1995,YR1995,Jamaica,JAM,,,32.74,24.15,,16.23,43.07,16.23,10.83,10.79,22.51,22.44,,,,,,,,,
1995,YR1995,Japan,JPN,6.1,6.3,6.19,6.3,6.1,3.2,6.09,3.2,3.1,3.16,3.2,3.26,,,,,,,,,
1995,YR1995,Jordan,JOR,,,30.36,25.46,,14.6,59.71,14.6,12.1,12.17,29.9,30.07,,,,,,,,,
1995,YR1995,Kazakhstan,KAZ,,,19.7,18.76,,10.98,20.76,10.98,,9.72,,12.33,,,,,,,,,
1995,YR1995,Kenya,KEN,,,6.6,6.78,,,6.43,2.92,,2.82,,3.03,,,,,,,,,
1995,YR1995,Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,
1995,YR1995,"Korea, Dem. People's Rep.",PRK,,,6.08,6.81,,,5.3,2.97,,3.37,,2.54,,,,,,,,,
1995,YR1995,"Korea, Rep.",KOR,6.27,7.8,6.01,6.94,5.29,2.06,5.16,2.06,2.32,2.31,1.69,1.69,3.069999933,3.039999962,3.059999943,3.180000067,1.769999981,2.569999933,1.669999957,1.600000024,1.649999976
1995,YR1995,Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,
1995,YR1995,Kuwait,KWT,,,5.05,3.67,,,7.38,0.7,,0.33,,1.91,,,,,,,,,
1995,YR1995,Kyrgyz Republic,KGZ,,,9.4,9.07,,,9.82,5.6,,5.01,,6.33,,,,,,,,,
1995,YR1995,Lao PDR,LAO,,,4.86,5.21,,2.6,4.56,2.6,2.6,2.6,2.6,2.6,,,,,,,,,
1995,YR1995,Latvia,LVA,,,34.2,33.07,,,35.83,19,,18.94,,19.07,,,,,,,,,
1995,YR1995,Lebanon,LBN,,,20.39,20.87,,,19.26,8.63,,8.09,,10.35,,,,,,,,,
1995,YR1995,Lesotho,LSO,,,51.95,40.14,,,65.52,37.96,,29.36,,47.4,,,,,,,,,
1995,YR1995,Liberia,LBR,,,3.21,2.6,,,3.94,2.32,,2.3,,2.34,,,,,,,,,
1995,YR1995,Libya,LBY,,,45.4,39.4,,,57.66,19.19,,16.79,,25.3,,,,,,,,,
1995,YR1995,Liechtenstein,LIE,,,,,,0.9,,,,,,,,,,,,,,,
1995,YR1995,Lithuania,LTU,,,31.04,33.79,,17.54,26.78,17.54,,17.71,,17.35,,,,,,,,,
1995,YR1995,Luxembourg,LUX,7.25,6.74,7.28,6.78,7.81,2.92,7.83,2.92,2.09,2.09,4.38,4.39,,,,,,,,,
1995,YR1995,"Macao SAR, China",MAC,,,5.75,8.3,,3.58,3.35,3.6,4.1,4.06,3,2.97,,,,,,,,,
1995,YR1995,Madagascar,MDG,,,7.99,8.96,,,7,5.8,,5.72,,5.87,,,,,,,,,
1995,YR1995,Malawi,MWI,,,8.33,7.89,,,8.69,6.03,,5.03,,7.03,,,,,,,,,
1995,YR1995,Malaysia,MYS,,,10.15,9.38,,3.15,11.23,3.15,2.82,2.81,3.78,3.76,,,,,,,,,
1995,YR1995,Maldives,MDV,1.88,1.4,1.88,1.39,2.95,0.79,3,0.79,0.59,0.59,1.31,1.31,,,,,,,,,
1995,YR1995,Mali,MLI,,,4.78,4.67,,,4.91,3.3,,3.27,,3.35,,,,,,,,,
1995,YR1995,Malta,MLT,,,11.21,12.42,,3.7,9.88,5.95,4.3,5.78,2.3,6.35,,,,,,,,,
1995,YR1995,Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,
1995,YR1995,Mauritania,MRT,,,14.12,13.38,,,15.52,9.97,,8.97,,12.32,,,,,,,,,
1995,YR1995,Mauritius,MUS,23.77,21.44,23.17,20.82,28.12,9.59,27.53,9.59,7.61,7.61,13.63,13.63,,,,,,,,,
1995,YR1995,Mexico,MEX,11.33,9.2,11.69,9.52,15.34,7.1,15.67,7.1,6.24,6.24,8.88,8.87,,,,8.279999733,8.449999809,8.340000153,3.349999905,6.989999771,4.46999979
1995,YR1995,"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,
1995,YR1995,Moldova,MDA,,,10.84,12.51,,,8.98,5.3,,6.92,,3.76,,,,,,,,,
1995,YR1995,Monaco,MCO,,,,,,,,,,,,,,,,,,,,,
1995,YR1995,Mongolia,MNG,,,10.1,10.62,,5.5,9.49,6.18,5,6.19,6.7,6.16,,,,,,,,,
1995,YR1995,Montenegro,MNE,,,54.48,47.86,,,64.28,30.57,,26.41,,35.97,,,,,,,,,
1995,YR1995,Morocco,MAR,,,20.6,22.21,,22.86,16.31,13.89,18.73,14.19,32.19,12.92,,,,16.46999931,25.84000015,19.02000046,21.96999931,40.86999893,29.18000031
1995,YR1995,Mozambique,MOZ,,,5.75,8.96,,,3.39,2.71,,4.01,,1.67,,,,,,,,,
1995,YR1995,Myanmar,MMR,,,1.42,1.38,,,1.47,0.82,,0.77,,0.89,,,,,,,,,
1995,YR1995,Namibia,NAM,,,39.06,35.85,,,42.55,21.02,,19.54,,22.73,,,,,,,,,
1995,YR1995,Nauru,NRU,,,,,,,,,,,,,,,,,,,,,
1995,YR1995,Nepal,NPL,,,2.91,3.68,,,2.04,1.84,,2.05,,1.6,,,,,,,,,
1995,YR1995,Netherlands,NLD,12.11,11.51,12.13,11.52,12.73,7.16,12.76,7.16,6.1,6.1,8.66,8.67,4.480000019,7.309999943,5.659999847,13.05000019,16.90999985,14.73999977,4.070000172,5.75,4.760000229
1995,YR1995,New Caledonia,NCL,,,41.56,37.4,,,46.47,18.5,,15.7,,21.94,,,,,,,,,
1995,YR1995,New Zealand,NZL,12.27,12.35,12.27,12.34,12.18,6.46,12.18,6.46,6.44,6.44,6.49,6.49,,88.80000305,95.68000031,0.3100000024,0.2800000012,0.2899999917,1.419999957,1.909999967,1.620000005
1995,YR1995,Nicaragua,NIC,,,11.87,10.97,,,14.41,7.57,,7.42,,7.92,14.13000011,12.63000011,13.44999981,6.230000019,10.14000034,7.380000114,9.090000153,10.61999989,9.720000267
1995,YR1995,Niger,NER,,,3.17,4.22,,,1.86,1.48,,1.91,,0.97,,,,,,,,,
1995,YR1995,Nigeria,NGA,,,9.6,10.54,,,8.48,3.83,,4.05,,3.57,,,,,,,,,
1995,YR1995,North Macedonia,MKD,,,63.77,60.16,,35.6,68.83,36.02,31.9,33.07,41.7,40.63,,,,,,,,,
1995,YR1995,Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,
1995,YR1995,Norway,NOR,19.11,19.99,18.95,19.53,18.29,6.31,18.36,6.31,6.29,6.29,6.33,6.33,,,,,,,,,
1995,YR1995,Oman,OMN,,,11.8,11.33,,,13.03,3.21,,2.65,,7.03,,,,,,,,,
1995,YR1995,Pakistan,PAK,8.95,7.58,1.01,1.07,18.15,5.03,0.62,0.63,3.71,0.67,14.03,0.32,,,,,,,,,
1995,YR1995,Palau,PLW,18.94,19.12,,,18.73,7.03,,,6.35,,8.06,,,,,,,,,,
1995,YR1995,Panama,PAN,,,7.65,6.31,,14.01,10.29,3.79,10.75,3.13,20.14,5.06,,,,,,,,,
1995,YR1995,Papua New Guinea,PNG,,,5.23,6.13,,,4.33,2.92,,3.78,,2.01,,,,,,,,,
1995,YR1995,Paraguay,PRY,,,16.69,13.1,,3.4,22.03,9.36,3.1,7.75,3.7,11.99,,,,,,,,,
1995,YR1995,Peru,PER,,,9.09,9.37,,,8.7,5.77,,5.65,,5.95,,,,,,,,,
1995,YR1995,Philippines,PHL,,,9.33,7.74,,9.53,11.84,3.71,8.85,3.46,10.68,4.12,,,,,,,,,
1995,YR1995,Poland,POL,31.16,29,30.81,28.55,33.79,13.7,33.84,13.7,12.46,12.47,15.14,15.16,12.81000042,17.48999977,14.85000038,14.52999973,15.05000019,14.80000019,3.769999981,4.920000076,4.420000076
1995,YR1995,Portugal,PRT,15.98,15.08,16,15.15,17.11,7.06,17.07,7.06,6.48,6.49,7.78,7.79,,,,,,,,,
1995,YR1995,Puerto Rico,PRI,26.42,28.33,26.25,28.1,23.29,13.93,23.04,13.93,16.04,15.92,10.77,10.69,,,,,,,,,
1995,YR1995,Qatar,QAT,,,1.36,0.43,,,5.59,0.46,,0.13,,2.18,,,,,,,,,
1995,YR1995,Romania,ROU,20.92,19.05,20.95,19.04,23.45,8.01,23.54,8.01,7.51,7.51,8.59,8.59,9.680000305,13.72000027,11.36999989,6.659999847,5.349999905,5.960000038,1.299999952,1.370000005,1.330000043
1995,YR1995,Russian Federation,RUS,18.76,17.76,18.76,17.77,19.99,9.45,19.98,9.45,9.68,9.68,9.2,9.2,,,,,,,,,
1995,YR1995,Rwanda,RWA,,,0.66,0.86,,,0.47,0.51,,0.67,,0.35,,,,,,,,,
1995,YR1995,Samoa,WSM,,,7.76,6.67,,,9.51,3.15,,2.74,,3.91,,,,,,,,,
1995,YR1995,San Marino,SMR,,,,,,3.9,,,1.5,,7,,,,,,,,,,
1995,YR1995,Sao Tome and Principe,STP,,,21.13,18.51,,,27.3,14.39,,12.55,,17.89,,,,,,,,,
1995,YR1995,Saudi Arabia,SAU,,,27.7,28.82,,,21.66,5.86,,5.79,,6.32,,,,,,,,,
1995,YR1995,Senegal,SEN,,,8.6,7.14,,,11.79,5.63,,4.53,,7.96,,,,,,,,,
1995,YR1995,Serbia,SRB,,,29.76,28.57,,13.4,31.45,13.4,11.3,11.33,16.1,16.14,,,,,,,,,
1995,YR1995,Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,
1995,YR1995,Sierra Leone,SLE,,,5.14,7.18,,,3.54,3.44,,4.57,,2.3,,,,,,,,,
1995,YR1995,Singapore,SGP,6.98,5.99,7.02,6.02,8.09,3.3,8.1,3.3,3.21,3.21,3.45,3.45,3.019999981,2.470000029,2.769999981,3.349999905,3.180000067,3.299999952,1.700000048,3.150000095,2.220000029
1995,YR1995,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,
1995,YR1995,Slovak Republic,SVK,24.76,26.01,24.71,25.95,23.09,13.11,23.07,13.11,12.56,12.56,13.79,13.79,19.92000008,29.72999954,23.47999954,18.20999908,18.94000053,18.52000046,0.7400000095,0.8700000048,0.8000000119
1995,YR1995,Slovenia,SVN,18.9,18.06,18.79,18.24,19.64,7.15,19.44,7.15,7.39,7.42,6.82,6.84,,,,,,,,,
1995,YR1995,Solomon Islands,SLB,,,3.47,3.39,,,3.56,2.12,,2.33,,1.9,,,,,,,,,
1995,YR1995,Somalia,SOM,,,21.69,21.21,,,23.12,13.53,,13.34,,14.18,,,,,,,,,
1995,YR1995,South Africa,ZAF,,,51.47,47.49,,,57.27,29.87,,25.8,,36.12,,,,,,,,,
1995,YR1995,South Sudan,SSD,,,19.51,21.02,,,18.05,12.72,,11.62,,13.89,,,,,,,,,
1995,YR1995,Spain,ESP,41.85,36.37,41.82,36.34,48.23,22.67,48.43,22.68,17.86,17.88,30.53,30.55,,,,,,,,,
1995,YR1995,Sri Lanka,LKA,35.18,,34.82,28.42,,12.27,44.86,12.27,,8.94,,19.13,,,,,,,,,
1995,YR1995,St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,
1995,YR1995,St. Lucia,LCA,,,27.58,21.23,,15.83,36.4,15.83,11.82,12.23,20.36,21.06,,,,,,,,,
1995,YR1995,St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,
1995,YR1995,St. Vincent and the Grenadines,VCT,,,38.25,35.74,,,42.61,20.52,,20.06,,21.29,,,,,,,,,
1995,YR1995,Sudan,SDN,,,27.92,27.33,,,28.98,15.44,,13.55,,20.54,,,,,,,,,
1995,YR1995,Suriname,SUR,26.18,25.17,27.36,26.65,28.22,8.39,28.92,8.39,7.04,7.12,10.89,11.01,,,,,,,,,
1995,YR1995,Sweden,SWE,19.61,20.87,19.32,20.48,18.37,8.9,18.09,8.9,9.84,9.83,7.87,7.86,,,,,,,,,
1995,YR1995,Switzerland,CHE,5.45,5.38,5.45,5.37,5.53,3.33,5.53,3.33,2.88,2.88,3.92,3.92,2.859999895,3.160000086,3,5.769999981,7.210000038,6.579999924,1.919999957,2.799999952,2.119999886
1995,YR1995,Syrian Arab Republic,SYR,,,13.27,10.49,,7.2,21.32,7.2,5.5,5.35,14.2,13.8,,,,,,,,,
1995,YR1995,Tajikistan,TJK,,,18.85,19.84,,2,17.49,10.3,1.9,11.03,2.1,8.98,,,,,,,,,
1995,YR1995,Tanzania,TZA,,,6.07,5.64,,,6.53,3.45,,3,,3.92,,,,,,,,,
1995,YR1995,Thailand,THA,,,2.4,2.3,,1.1,2.51,1.1,0.9,0.9,1.34,1.34,,,,,,,,,
1995,YR1995,Timor-Leste,TLS,,,10.14,6.78,,,14.22,3.36,,2.73,,4.11,,,,,,,,,
1995,YR1995,Togo,TGO,,,7.69,7.17,,,8.2,4.46,,4.58,,4.32,,,,,,,,,
1995,YR1995,Tonga,TON,,,5.3,2.96,,,9.64,1.88,,1.2,,2.97,,,,,,,,,
1995,YR1995,Trinidad and Tobago,TTO,31.01,28.35,7.5,6.7,35.23,17.22,8.76,3.34,15.2,2.91,20.62,4.06,,,,,,,,,
1995,YR1995,Tunisia,TUN,,,31.47,33.21,,,28.14,15.95,,15.61,,17.08,,,,,,,,,
1995,YR1995,Turkey,TUR,15.55,16.92,15.43,16.54,13.12,7.64,13.32,7.64,7.77,7.78,7.33,7.33,,,,,,,,,
1995,YR1995,Turkmenistan,TKM,,,15.39,17.1,,,12.63,8.3,,10.1,,5.81,,,,,,,,,
1995,YR1995,Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,
1995,YR1995,Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,
1995,YR1995,Uganda,UGA,,,2.98,3.44,,,2.48,1.55,,1.73,,1.33,,,,,,,,,
1995,YR1995,Ukraine,UKR,,,10.6,11.45,,5.62,9.67,5.62,6.3,6.28,4.95,4.94,,,,,,,,,
1995,YR1995,United Arab Emirates,ARE,,,5.34,5.25,,1.8,5.69,1.8,1.72,1.73,2.35,2.36,2.299999952,3.799999952,2.529999971,1.710000038,0.8899999857,1.639999986,1.75,3.660000086,2.160000086
1995,YR1995,United Kingdom,GBR,15.55,18.01,15.52,18.03,12.58,8.69,12.58,8.69,10.08,10.1,6.91,6.93,,,,,,,,,
1995,YR1995,United States,USA,12.19,12.56,12.06,12.4,11.77,5.65,11.65,5.65,5.63,5.63,5.67,5.67,6.619999886,6.480000019,6.559999943,11.09000015,13.75,12.03999996,2.670000076,3.039999962,2.839999914
1995,YR1995,Uruguay,URY,24.63,21.33,22.31,18.72,29.2,10.02,27.43,9.08,7.86,7.04,12.91,11.96,,,,,,,,,
1995,YR1995,Uzbekistan,UZB,,,14.2,12.2,,0.4,17.26,7.8,0.3,6.84,0.5,9.1,,,,,,,,,
1995,YR1995,Vanuatu,VUT,,,9.02,8.96,,,9.09,4.71,,4.41,,5.11,,,,,,,,,
1995,YR1995,"Venezuela, RB",VEN,,,17.13,14.41,,10.24,22.21,10.24,8.95,8.82,12.83,12.64,,,,,,,,,
1995,YR1995,Vietnam,VNM,,,3.94,4.47,,,3.39,1.93,,2.15,,1.69,,,,,,,,,
1995,YR1995,Virgin Islands (U.S.),VIR,,,15.56,13.62,,,17.95,6.47,,5.99,,7.01,,,,,,,,,
1995,YR1995,West Bank and Gaza,PSE,,,15.74,15.6,,,16.78,10.62,,11.02,,8.25,,,,,,,,,
1995,YR1995,"Yemen, Rep.",YEM,,,17.75,19.95,,,10.46,8.91,,9.96,,4.57,,,,,,,,,
1995,YR1995,Zambia,ZMB,,,26.95,24.69,,,29.39,16.72,,16.16,,17.35,,,,,,,,,
1995,YR1995,Zimbabwe,ZWE,,,11.85,15.2,,,7.88,5.58,,7.34,,3.54,,,,,,,,,
1995,YR1995,Africa Eastern and Southern,AFE,,,14.65083284,14.44621117,,,15.21423097,7.773447879,,7.763395169,,7.783923066,,,,,,,,,
1995,YR1995,Africa Western and Central,AFW,,,8.592060556,9.126547316,,,8.042907154,4.412726625,,4.540935083,,4.259056794,,,,,,,,,
1995,YR1995,Arab World,ARB,,,27.44877694,25.57971833,,,31.73347789,13.1641911,,12.05325709,,17.57503486,,,,,,,,,
1995,YR1995,Caribbean small states,CSS,,,25.81945811,20.75641794,,15.70938298,32.61854464,12.60168011,11.92625579,9.249708376,20.69261115,17.2397559,,,,,,,,,
1995,YR1995,Central Europe and the Baltics,CEB,23.43824621,22.24791345,24.35824355,23.59970293,24.90555482,10.65841836,25.41516103,11.00977016,9.720244674,10.47969534,11.06277166,11.64035654,,,,,,,,,
1995,YR1995,Early-demographic dividend,EAR,,,15.73420382,15.18212612,,,16.73214594,6.273189151,,5.924130111,,7.089532365,,,,,,,,,
1995,YR1995,East Asia & Pacific,EAS,,,6.727422695,7.020652331,,3.095790699,6.522674461,3.043976839,,3.218822364,,2.819662076,,,,,,,,,
1995,YR1995,East Asia & Pacific (excluding high income),EAP,,,6.705282944,6.999236005,,3.058737854,6.506447517,3.004669336,,3.19756535,,2.761463983,,,,,,,,,
1995,YR1995,East Asia & Pacific (IDA & IBRD countries),TEA,,,6.713132093,7.001602229,,3.058737854,6.521653695,3.005170091,,3.195251395,,2.764947603,,,,,,,,,
1995,YR1995,Euro area,EMU,24.62190855,22.04704381,24.56275498,22.0818971,27.61134723,11.36702117,27.67918049,11.43656544,9.429568504,9.612668714,13.8758263,13.99485828,,,,,,,,,
1995,YR1995,Europe & Central Asia,ECS,21.11980274,19.98622642,20.45386157,19.54189437,22.33995217,9.462334896,21.57640827,9.99216789,8.74469262,9.387842607,10.17200141,10.77263785,,,,,,,,,
1995,YR1995,Europe & Central Asia (excluding high income),ECA,,,17.81830932,17.54783333,,7.940385182,18.08886616,9.115535578,7.758576317,9.142606329,7.646296164,9.088305853,,,,,,,,,
