country,Country Code,year,Time Code,battle_related_deaths,"intentional_homicides","intentional_homicides_female","intentional_homicides_male","internally_displaced_persons","internally_displaced_persons_disasters",internally_displaced_persons_total_displaced_by_conflict
Jamaica,JAM,1997,YR1997,,40.17161562,,,,,
Jamaica,JAM,1998,YR1998,,32.92608229,,,,,
Jamaica,JAM,1999,YR1999,,32.43846473,,,,,
Jamaica,JAM,2000,YR2000,,33.41246349,,,,,
Jamaica,JAM,2001,YR2001,,42.58411953,,,,,
Jamaica,JAM,2002,YR2002,,38.80656986,,,,,
Jamaica,JAM,2003,YR2003,,35.98532242,,,,,
Jamaica,JAM,2004,YR2004,,53.98131461,,,,,
Jamaica,JAM,2005,YR2005,,61.09489051,13.45429662,109.6098684,,,
Jamaica,JAM,2006,YR2006,,48.64918636,10.93989535,87.03271199,,,
Jamaica,JAM,2007,YR2007,,57.22069959,10.82172745,104.3785072,,,
Jamaica,JAM,2008,YR2008,,58.19828324,11.77906753,105.2800021,,1500,
Jamaica,JAM,2009,YR2009,,60.1965993,11.09141674,109.9078271,,,
Jamaica,JAM,2010,YR2010,,51.48616029,10.26220282,93.16556853,,,
Jamaica,JAM,2011,YR2011,,40.09296756,8.378139954,72.14160244,,,
Jamaica,JAM,2012,YR2012,,38.66820917,8.890158245,68.76148678,,2000,
Jamaica,JAM,2013,YR2013,,42.01195644,9.045202355,75.34379564,,,
Jamaica,JAM,2014,YR2014,,34.95485606,6.915959337,63.32187242,,,
Jamaica,JAM,2015,YR2015,,41.78450265,7.976214379,76.00751723,,,
Jamaica,JAM,2016,YR2016,,46.58937556,9.231873899,84.42313513,,3500,
Jamaica,JAM,2017,YR2017,,56.38773397,10.88430191,102.4922786,,29,
Jamaica,JAM,2018,YR2018,,43.85228153,,,,7,
Jamaica,JAM,2019,YR2019,,,,,,,
Jamaica,JAM,2020,YR2020,,,,,,2,
Japan,JPN,1960,YR1960,,,,,,,
Japan,JPN,1961,YR1961,,,,,,,
Japan,JPN,1962,YR1962,,,,,,,
Japan,JPN,1963,YR1963,,,,,,,
Japan,JPN,1964,YR1964,,,,,,,
Japan,JPN,1965,YR1965,,,,,,,
Japan,JPN,1966,YR1966,,,,,,,
Japan,JPN,1967,YR1967,,,,,,,
Japan,JPN,1968,YR1968,,,,,,,
Japan,JPN,1969,YR1969,,,,,,,
Japan,JPN,1970,YR1970,,,,,,,
Japan,JPN,1971,YR1971,,,,,,,
Japan,JPN,1972,YR1972,,,,,,,
Japan,JPN,1973,YR1973,,,,,,,
Japan,JPN,1974,YR1974,,,,,,,
Japan,JPN,1975,YR1975,,,,,,,
Japan,JPN,1976,YR1976,,,,,,,
Japan,JPN,1977,YR1977,,,,,,,
Japan,JPN,1978,YR1978,,,,,,,
Japan,JPN,1979,YR1979,,,,,,,
Japan,JPN,1980,YR1980,,,,,,,
Japan,JPN,1981,YR1981,,,,,,,
Japan,JPN,1982,YR1982,,,,,,,
Japan,JPN,1983,YR1983,,,,,,,
Japan,JPN,1984,YR1984,,,,,,,
Japan,JPN,1985,YR1985,,,,,,,
Japan,JPN,1986,YR1986,,,,,,,
Japan,JPN,1987,YR1987,,,,,,,
Japan,JPN,1988,YR1988,,,,,,,
Japan,JPN,1989,YR1989,,,,,,,
Japan,JPN,1990,YR1990,,0.5429490226,0.4814090056,0.6062850639,,,
Japan,JPN,1991,YR1991,,0.5114873986,0.4701841479,0.5540180517,,,
Japan,JPN,1992,YR1992,,0.5369767967,0.4748554898,0.6009751283,,,
Japan,JPN,1993,YR1993,,0.568781122,0.4983976281,0.6413266706,,,
Japan,JPN,1994,YR1994,,0.5957805394,0.4797090869,0.715482709,,,
Japan,JPN,1995,YR1995,,0.5729412539,0.5297940514,0.6174665364,,,
Japan,JPN,1996,YR1996,,0.5148285669,0.4538327944,0.5778192338,,,
Japan,JPN,1997,YR1997,,0.5595276546,0.4837701023,0.6378276577,,,
Japan,JPN,1998,YR1998,,0.6096724607,0.5507787958,0.6705964901,,,
Japan,JPN,1999,YR1999,,0.5780434757,0.5218423282,0.6362346063,,,
Japan,JPN,2000,YR2000,,0.5316639274,0.5084777415,0.5556924205,,,
Japan,JPN,2001,YR2001,,0.5457514137,0.4844392276,0.609345756,,,
Japan,JPN,2002,YR2002,,0.5176198946,0.4835608426,0.5529763802,,,
Japan,JPN,2003,YR2003,,0.5442830569,0.4873395992,0.6034442912,,,
Japan,JPN,2004,YR2004,,0.5452240197,0.509544121,0.582323633,,,
Japan,JPN,2005,YR2005,,0.5010671444,0.4874654971,0.5152214054,,,
Japan,JPN,2006,YR2006,,0.4820018635,0.4945393243,0.4689445673,,,
Japan,JPN,2007,YR2007,,0.4467132914,0.4300278047,0.464104276,,,
Japan,JPN,2008,YR2008,,0.5087964052,0.5165787571,0.5006788967,,800,
Japan,JPN,2009,YR2009,,0.3936052495,0.3853492764,0.4022227305,,,
Japan,JPN,2010,YR2010,,0.3617484849,0.3609072569,0.3626270863,,85000,
Japan,JPN,2011,YR2011,,0.3439716394,0.3563670734,0.3310186746,,892000,
Japan,JPN,2012,YR2012,,0.3340508262,0.3656386563,0.3010273298,,308000,
Japan,JPN,2013,YR2013,,0.2883547041,0.2911801443,0.2853996992,,639000,
Japan,JPN,2014,YR2014,,0.3081877367,0.3143509702,0.3017396392,,707000,
Japan,JPN,2015,YR2015,,0.2836266795,0.3330868592,0.2318636827,,486000,
Japan,JPN,2016,YR2016,,0.2833365243,0.3014783965,0.2643442058,,864000,
Japan,JPN,2017,YR2017,,0.2399948651,0.2652539863,0.2135440935,,21000,
Japan,JPN,2018,YR2018,,0.2625740956,0.2750642798,0.2494909901,,146000,
Japan,JPN,2019,YR2019,,,,,,265000,
Japan,JPN,2020,YR2020,,,,,,186000,
Jordan,JOR,1960,YR1960,,,,,,,
Jordan,JOR,1961,YR1961,,,,,,,
Jordan,JOR,1962,YR1962,,,,,,,
Jordan,JOR,1963,YR1963,,,,,,,
Jordan,JOR,1964,YR1964,,,,,,,
Jordan,JOR,1965,YR1965,,,,,,,
Jordan,JOR,1966,YR1966,,,,,,,
Jordan,JOR,1967,YR1967,,,,,,,
Jordan,JOR,1968,YR1968,,,,,,,
Jordan,JOR,1969,YR1969,,,,,,,
Jordan,JOR,1970,YR1970,,,,,,,
Jordan,JOR,1971,YR1971,,,,,,,
Jordan,JOR,1972,YR1972,,,,,,,
Jordan,JOR,1973,YR1973,,,,,,,
Jordan,JOR,1974,YR1974,,,,,,,
Jordan,JOR,1975,YR1975,,,,,,,
Jordan,JOR,1976,YR1976,,,,,,,
Jordan,JOR,1977,YR1977,,,,,,,
Jordan,JOR,1978,YR1978,,,,,,,
Jordan,JOR,1979,YR1979,,,,,,,
Jordan,JOR,1980,YR1980,,,,,,,
Jordan,JOR,1981,YR1981,,,,,,,
Jordan,JOR,1982,YR1982,,,,,,,
Jordan,JOR,1983,YR1983,,,,,,,
Jordan,JOR,1984,YR1984,,,,,,,
Jordan,JOR,1985,YR1985,,,,,,,
Jordan,JOR,1986,YR1986,,,,,,,
Jordan,JOR,1987,YR1987,,,,,,,
Jordan,JOR,1988,YR1988,,,,,,,
Jordan,JOR,1989,YR1989,,,,,,,
Jordan,JOR,1990,YR1990,,3.365220669,,,,,
Jordan,JOR,1991,YR1991,,3.217663216,,,,,
Jordan,JOR,1992,YR1992,,3.544791457,,,,,
Jordan,JOR,1993,YR1993,,3.927113721,,,,,
Jordan,JOR,1994,YR1994,,4.466758587,,,,,
Jordan,JOR,1995,YR1995,,0.7627196578,,,,,
Jordan,JOR,1996,YR1996,,0.950801716,,,,,
Jordan,JOR,1997,YR1997,,0.8662408612,,,,,
Jordan,JOR,1998,YR1998,,,,,,,
Jordan,JOR,1999,YR1999,,,,,,,
Jordan,JOR,2000,YR2000,,,,,,,
Jordan,JOR,2001,YR2001,,,,,,,
Jordan,JOR,2002,YR2002,,,,,,,
Jordan,JOR,2003,YR2003,,,,,,,
Jordan,JOR,2004,YR2004,,,,,,,
Jordan,JOR,2005,YR2005,,1.162056799,,,,,
Jordan,JOR,2006,YR2006,,1.669018035,,,,,
Jordan,JOR,2007,YR2007,,1.790484534,0.9532609578,2.583174323,,,
Jordan,JOR,2008,YR2008,,1.830252332,0.9383541956,2.679060995,,,
Jordan,JOR,2009,YR2009,,1.479706693,1.068292687,1.873193326,,,
Jordan,JOR,2010,YR2010,,1.597457069,1.068006134,2.106110718,,,
Jordan,JOR,2011,YR2011,,1.840044537,0.7442343105,2.896988721,,,
Jordan,JOR,2012,YR2012,,1.99012035,0.6283051995,3.308193495,,,
Jordan,JOR,2013,YR2013,,1.690340829,,,,420,
Jordan,JOR,2014,YR2014,,1.906081319,,,,,
Jordan,JOR,2015,YR2015,1,1.629512874,,,,,
Jordan,JOR,2016,YR2016,34,1.371112399,0.7085789223,2.017320654,,,
Jordan,JOR,2017,YR2017,,1.359106628,0.6827961038,2.01907134,,160,
Jordan,JOR,2018,YR2018,,,,,,2000,
Jordan,JOR,2019,YR2019,,,,,,46,
Jordan,JOR,2020,YR2020,,,,,,140,
Kazakhstan,KAZ,1960,YR1960,,,,,,,
Kazakhstan,KAZ,1961,YR1961,,,,,,,
Kazakhstan,KAZ,1962,YR1962,,,,,,,
Kazakhstan,KAZ,1963,YR1963,,,,,,,
Kazakhstan,KAZ,1964,YR1964,,,,,,,
Kazakhstan,KAZ,1965,YR1965,,,,,,,
Kazakhstan,KAZ,1966,YR1966,,,,,,,
Kazakhstan,KAZ,1967,YR1967,,,,,,,
Kazakhstan,KAZ,1968,YR1968,,,,,,,
Kazakhstan,KAZ,1969,YR1969,,,,,,,
Kazakhstan,KAZ,1970,YR1970,,,,,,,
Kazakhstan,KAZ,1971,YR1971,,,,,,,
Kazakhstan,KAZ,1972,YR1972,,,,,,,
Kazakhstan,KAZ,1973,YR1973,,,,,,,
Kazakhstan,KAZ,1974,YR1974,,,,,,,
Kazakhstan,KAZ,1975,YR1975,,,,,,,
Kazakhstan,KAZ,1976,YR1976,,,,,,,
Kazakhstan,KAZ,1977,YR1977,,,,,,,
Kazakhstan,KAZ,1978,YR1978,,,,,,,
Kazakhstan,KAZ,1979,YR1979,,,,,,,
Kazakhstan,KAZ,1980,YR1980,,,,,,,
Kazakhstan,KAZ,1981,YR1981,,,,,,,
Kazakhstan,KAZ,1982,YR1982,,,,,,,
Kazakhstan,KAZ,1983,YR1983,,,,,,,
Kazakhstan,KAZ,1984,YR1984,,,,,,,
Kazakhstan,KAZ,1985,YR1985,,,,,,,
Kazakhstan,KAZ,1986,YR1986,,,,,,,
Kazakhstan,KAZ,1987,YR1987,,,,,,,
Kazakhstan,KAZ,1988,YR1988,,,,,,,
Kazakhstan,KAZ,1989,YR1989,,,,,,,
Kazakhstan,KAZ,1990,YR1990,,9.002750936,,,,,
Kazakhstan,KAZ,1991,YR1991,,9.234541975,,,,,
Kazakhstan,KAZ,1992,YR1992,,11.53175505,,,,,
Kazakhstan,KAZ,1993,YR1993,,15.98154793,,,,,
Kazakhstan,KAZ,1994,YR1994,,15.90915219,,,,,
Kazakhstan,KAZ,1995,YR1995,,15.44885945,,,,,
Kazakhstan,KAZ,1996,YR1996,,16.79255646,,,,,
Kazakhstan,KAZ,1997,YR1997,,16.7532076,,,,,
Kazakhstan,KAZ,1998,YR1998,,16.66209353,,,,,
Kazakhstan,KAZ,1999,YR1999,,15.8049896,,,,,
Kazakhstan,KAZ,2000,YR2000,,15.58026537,,,,,
Kazakhstan,KAZ,2001,YR2001,,14.48672041,,,,,
Kazakhstan,KAZ,2002,YR2002,,13.13418692,,,,,
Kazakhstan,KAZ,2003,YR2003,,13.18539117,,,,,
Kazakhstan,KAZ,2004,YR2004,,13.71146102,,,,,
Kazakhstan,KAZ,2005,YR2005,,,,,,,
Kazakhstan,KAZ,2006,YR2006,,,,,,,
Kazakhstan,KAZ,2007,YR2007,,,,,,,
Kazakhstan,KAZ,2008,YR2008,,11.39191556,4.424240009,18.85775545,,,
Kazakhstan,KAZ,2009,YR2009,,11.03907214,5.016191083,17.48416425,,,
Kazakhstan,KAZ,2010,YR2010,,8.534190879,4.096820736,13.2772912,,5000,
Kazakhstan,KAZ,2011,YR2011,,8.610930218,3.863175483,13.68135044,,9000,
Kazakhstan,KAZ,2012,YR2012,,7.557521785,3.191367213,12.21740766,,5100,
Kazakhstan,KAZ,2013,YR2013,,6.578128966,3.186211171,10.196339,,330,
Kazakhstan,KAZ,2014,YR2014,,5.224642582,2.284903241,8.358756891,,,
Kazakhstan,KAZ,2015,YR2015,,4.854310918,2.76915955,7.075786611,,19000,
Kazakhstan,KAZ,2016,YR2016,,,,,,1000,
Kazakhstan,KAZ,2017,YR2017,,5.06083427,2.371783885,7.92043772,,7100,
Kazakhstan,KAZ,2018,YR2018,,,,,,400,
Kazakhstan,KAZ,2019,YR2019,,,,,,,
Kazakhstan,KAZ,2020,YR2020,,,,,,32000,
Kenya,KEN,1960,YR1960,,,,,,,
Kenya,KEN,1961,YR1961,,,,,,,
Kenya,KEN,1962,YR1962,,,,,,,
Kenya,KEN,1963,YR1963,,,,,,,
Kenya,KEN,1964,YR1964,,,,,,,
Kenya,KEN,1965,YR1965,,,,,,,
Kenya,KEN,1966,YR1966,,,,,,,
Kenya,KEN,1967,YR1967,,,,,,,
Kenya,KEN,1968,YR1968,,,,,,,
Kenya,KEN,1969,YR1969,,,,,,,
Kenya,KEN,1970,YR1970,,,,,,,
Kenya,KEN,1971,YR1971,,,,,,,
Kenya,KEN,1972,YR1972,,,,,,,
Kenya,KEN,1973,YR1973,,,,,,,
Kenya,KEN,1974,YR1974,,,,,,,
Kenya,KEN,1975,YR1975,,,,,,,
Kenya,KEN,1976,YR1976,,,,,,,
Kenya,KEN,1977,YR1977,,,,,,,
Kenya,KEN,1978,YR1978,,,,,,,
Kenya,KEN,1979,YR1979,,,,,,,
Kenya,KEN,1980,YR1980,,,,,,,
Kenya,KEN,1981,YR1981,,,,,,,
Kenya,KEN,1982,YR1982,,,,,,,
Kenya,KEN,1983,YR1983,,,,,,,
Kenya,KEN,1984,YR1984,,,,,,,
Kenya,KEN,1985,YR1985,,,,,,,
Kenya,KEN,1986,YR1986,,,,,,,
Kenya,KEN,1987,YR1987,,,,,,,
Kenya,KEN,1988,YR1988,,,,,,,
Kenya,KEN,1989,YR1989,,,,,,,
Kenya,KEN,1990,YR1990,,,,,,,
Kenya,KEN,1991,YR1991,,,,,,,
Kenya,KEN,1992,YR1992,,,,,,,
Kenya,KEN,1993,YR1993,,,,,,,
Kenya,KEN,1994,YR1994,,,,,,,
Kenya,KEN,1995,YR1995,,,,,,,
Kenya,KEN,1996,YR1996,,,,,,,
Kenya,KEN,1997,YR1997,,,,,,,
Kenya,KEN,1998,YR1998,,,,,,,
Kenya,KEN,1999,YR1999,18,,,,,,
Kenya,KEN,2000,YR2000,,,,,,,
Kenya,KEN,2001,YR2001,10,,,,,,
Kenya,KEN,2002,YR2002,,,,,,,
Kenya,KEN,2003,YR2003,,,,,,,
Kenya,KEN,2004,YR2004,,3.366608703,,,,,
Kenya,KEN,2005,YR2005,,2.958643133,,,,,
Kenya,KEN,2006,YR2006,,2.937551739,,,,,
Kenya,KEN,2007,YR2007,1,2.846230245,,,,,
Kenya,KEN,2008,YR2008,,3.053831144,,,,10000,
Kenya,KEN,2009,YR2009,,4.663560267,,,,92000,250000
Kenya,KEN,2010,YR2010,,4.58236654,,,,54000,250000
Kenya,KEN,2011,YR2011,2,5.259590067,,,50000,19000,250000
Kenya,KEN,2012,YR2012,29,5.353663242,,,118000,98000,300000
Kenya,KEN,2013,YR2013,29,5.382251216,,,55000,180000,412000
Kenya,KEN,2014,YR2014,42,4.935753513,2.222682801,7.68495506,220000,1400,309000
Kenya,KEN,2015,YR2015,48,4.722386046,2.536534885,6.937016047,,105000,309000
Kenya,KEN,2016,YR2016,49,4.817382764,2.58775778,7.076016182,,40000,138000
Kenya,KEN,2017,YR2017,85,4.910282215,1.713782655,8.147889165,24000,35000,159000
Kenya,KEN,2018,YR2018,69,4.928728024,1.689953739,4.43332649,10000,336000,162000
Kenya,KEN,2019,YR2019,61,,,,1800,74000,162000
Kenya,KEN,2020,YR2020,94,,,,3900,335000,190000
Kiribati,KIR,1960,YR1960,,,,,,,
Kiribati,KIR,1961,YR1961,,,,,,,
Kiribati,KIR,1962,YR1962,,,,,,,
Kiribati,KIR,1963,YR1963,,,,,,,
Kiribati,KIR,1964,YR1964,,,,,,,
Kiribati,KIR,1965,YR1965,,,,,,,
Kiribati,KIR,1966,YR1966,,,,,,,
Kiribati,KIR,1967,YR1967,,,,,,,
Kiribati,KIR,1968,YR1968,,,,,,,
Kiribati,KIR,1969,YR1969,,,,,,,
Kiribati,KIR,1970,YR1970,,,,,,,
Kiribati,KIR,1971,YR1971,,,,,,,
Kiribati,KIR,1972,YR1972,,,,,,,
Kiribati,KIR,1973,YR1973,,,,,,,
Kiribati,KIR,1974,YR1974,,,,,,,
Kiribati,KIR,1975,YR1975,,,,,,,
Kiribati,KIR,1976,YR1976,,,,,,,
Kiribati,KIR,1977,YR1977,,,,,,,
Kiribati,KIR,1978,YR1978,,,,,,,
Kiribati,KIR,1979,YR1979,,,,,,,
Kiribati,KIR,1980,YR1980,,,,,,,
Kiribati,KIR,1981,YR1981,,,,,,,
Kiribati,KIR,1982,YR1982,,,,,,,
Kiribati,KIR,1983,YR1983,,,,,,,
Kiribati,KIR,1984,YR1984,,,,,,,
Kiribati,KIR,1985,YR1985,,,,,,,
Kiribati,KIR,1986,YR1986,,,,,,,
Kiribati,KIR,1987,YR1987,,,,,,,
Kiribati,KIR,1988,YR1988,,,,,,,
Kiribati,KIR,1989,YR1989,,,,,,,
Kiribati,KIR,1990,YR1990,,,,,,,
Kiribati,KIR,1991,YR1991,,0,,,,,
Kiribati,KIR,1992,YR1992,,0,,,,,
Kiribati,KIR,1993,YR1993,,0,,,,,
Kiribati,KIR,1994,YR1994,,0,,,,,
Kiribati,KIR,1995,YR1995,,0,,,,,
Kiribati,KIR,1996,YR1996,,1.267362871,,,,,
Kiribati,KIR,1997,YR1997,,0,,,,,
Kiribati,KIR,1998,YR1998,,0,,,,,
Kiribati,KIR,1999,YR1999,,0,,,,,
Kiribati,KIR,2000,YR2000,,3.554291807,,,,,
Kiribati,KIR,2001,YR2001,,4.659615116,,,,,
Kiribati,KIR,2002,YR2002,,,,,,,
Kiribati,KIR,2003,YR2003,,,,,,,
Kiribati,KIR,2004,YR2004,,,,,,,
Kiribati,KIR,2005,YR2005,,,,,,,
Kiribati,KIR,2006,YR2006,,,,,,,
Kiribati,KIR,2007,YR2007,,,,,,,
Kiribati,KIR,2008,YR2008,,7.087889834,,,,85,
Kiribati,KIR,2009,YR2009,,0.9908053266,,,,,
Kiribati,KIR,2010,YR2010,,3.886136209,,,,,
Kiribati,KIR,2011,YR2011,,10.50269728,,,,,
Kiribati,KIR,2012,YR2012,,7.52169539,,,,,
Kiribati,KIR,2013,YR2013,,,,,,,
Kiribati,KIR,2014,YR2014,,,,,,,
Kiribati,KIR,2015,YR2015,,,,,,2500,
Kiribati,KIR,2016,YR2016,,,,,,,
Kiribati,KIR,2017,YR2017,,,,,,,
Kiribati,KIR,2018,YR2018,,,,,,,
Kiribati,KIR,2019,YR2019,,,,,,,
Kiribati,KIR,2020,YR2020,,,,,,,
"Korea, Dem. People's Rep.",PRK,1960,YR1960,,,,,,,
"Korea, Dem. People's Rep.",PRK,1961,YR1961,,,,,,,
"Korea, Dem. People's Rep.",PRK,1962,YR1962,,,,,,,
"Korea, Dem. People's Rep.",PRK,1963,YR1963,,,,,,,
"Korea, Dem. People's Rep.",PRK,1964,YR1964,,,,,,,
"Korea, Dem. People's Rep.",PRK,1965,YR1965,,,,,,,
"Korea, Dem. People's Rep.",PRK,1966,YR1966,,,,,,,
"Korea, Dem. People's Rep.",PRK,1967,YR1967,,,,,,,
"Korea, Dem. People's Rep.",PRK,1968,YR1968,,,,,,,
"Korea, Dem. People's Rep.",PRK,1969,YR1969,,,,,,,
"Korea, Dem. People's Rep.",PRK,1970,YR1970,,,,,,,
"Korea, Dem. People's Rep.",PRK,1971,YR1971,,,,,,,
"Korea, Dem. People's Rep.",PRK,1972,YR1972,,,,,,,
"Korea, Dem. People's Rep.",PRK,1973,YR1973,,,,,,,
"Korea, Dem. People's Rep.",PRK,1974,YR1974,,,,,,,
"Korea, Dem. People's Rep.",PRK,1975,YR1975,,,,,,,
"Korea, Dem. People's Rep.",PRK,1976,YR1976,,,,,,,
"Korea, Dem. People's Rep.",PRK,1977,YR1977,,,,,,,
"Korea, Dem. People's Rep.",PRK,1978,YR1978,,,,,,,
"Korea, Dem. People's Rep.",PRK,1979,YR1979,,,,,,,
"Korea, Dem. People's Rep.",PRK,1980,YR1980,,,,,,,
"Korea, Dem. People's Rep.",PRK,1981,YR1981,,,,,,,
"Korea, Dem. People's Rep.",PRK,1982,YR1982,,,,,,,
"Korea, Dem. People's Rep.",PRK,1983,YR1983,,,,,,,
"Korea, Dem. People's Rep.",PRK,1984,YR1984,,,,,,,
"Korea, Dem. People's Rep.",PRK,1985,YR1985,,,,,,,
"Korea, Dem. People's Rep.",PRK,1986,YR1986,,,,,,,
"Korea, Dem. People's Rep.",PRK,1987,YR1987,,,,,,,
"Korea, Dem. People's Rep.",PRK,1988,YR1988,,,,,,,
"Korea, Dem. People's Rep.",PRK,1989,YR1989,,,,,,,
"Korea, Dem. People's Rep.",PRK,1990,YR1990,,,,,,,
"Korea, Dem. People's Rep.",PRK,1991,YR1991,,,,,,,
"Korea, Dem. People's Rep.",PRK,1992,YR1992,,,,,,,
"Korea, Dem. People's Rep.",PRK,1993,YR1993,,,,,,,
"Korea, Dem. People's Rep.",PRK,1994,YR1994,,,,,,,
"Korea, Dem. People's Rep.",PRK,1995,YR1995,,,,,,,
"Korea, Dem. People's Rep.",PRK,1996,YR1996,,,,,,,
"Korea, Dem. People's Rep.",PRK,1997,YR1997,,,,,,,
"Korea, Dem. People's Rep.",PRK,1998,YR1998,,,,,,,
"Korea, Dem. People's Rep.",PRK,1999,YR1999,,,,,,,
"Korea, Dem. People's Rep.",PRK,2000,YR2000,,,,,,,
"Korea, Dem. People's Rep.",PRK,2001,YR2001,,,,,,,
"Korea, Dem. People's Rep.",PRK,2002,YR2002,,,,,,,
"Korea, Dem. People's Rep.",PRK,2003,YR2003,,,,,,,
"Korea, Dem. People's Rep.",PRK,2004,YR2004,,,,,,,
"Korea, Dem. People's Rep.",PRK,2005,YR2005,,,,,,,
"Korea, Dem. People's Rep.",PRK,2006,YR2006,,,,,,,
"Korea, Dem. People's Rep.",PRK,2007,YR2007,,,,,,,
"Korea, Dem. People's Rep.",PRK,2008,YR2008,,,,,,,
"Korea, Dem. People's Rep.",PRK,2009,YR2009,,,,,,,
"Korea, Dem. People's Rep.",PRK,2010,YR2010,,,,,,28000,
"Korea, Dem. People's Rep.",PRK,2011,YR2011,,,,,,25000,
"Korea, Dem. People's Rep.",PRK,2012,YR2012,,,,,,232000,
"Korea, Dem. People's Rep.",PRK,2013,YR2013,,,,,,82000,
"Korea, Dem. People's Rep.",PRK,2014,YR2014,,,,,,,
"Korea, Dem. People's Rep.",PRK,2015,YR2015,,,,,,6000,
"Korea, Dem. People's Rep.",PRK,2016,YR2016,,,,,,107000,
"Korea, Dem. People's Rep.",PRK,2017,YR2017,,,,,,,
"Korea, Dem. People's Rep.",PRK,2018,YR2018,,,,,,69000,
"Korea, Dem. People's Rep.",PRK,2019,YR2019,,,,,,6400,
"Korea, Dem. People's Rep.",PRK,2020,YR2020,,,,,,5300,
"Korea, Rep.",KOR,1960,YR1960,,,,,,,
"Korea, Rep.",KOR,1961,YR1961,,,,,,,
"Korea, Rep.",KOR,1962,YR1962,,,,,,,
"Korea, Rep.",KOR,1963,YR1963,,,,,,,
"Korea, Rep.",KOR,1964,YR1964,,,,,,,
"Korea, Rep.",KOR,1965,YR1965,,,,,,,
"Korea, Rep.",KOR,1966,YR1966,,,,,,,
"Korea, Rep.",KOR,1967,YR1967,,,,,,,
"Korea, Rep.",KOR,1968,YR1968,,,,,,,
"Korea, Rep.",KOR,1969,YR1969,,,,,,,
"Korea, Rep.",KOR,1970,YR1970,,,,,,,
"Korea, Rep.",KOR,1971,YR1971,,,,,,,
"Korea, Rep.",KOR,1972,YR1972,,,,,,,
"Korea, Rep.",KOR,1973,YR1973,,,,,,,
"Korea, Rep.",KOR,1974,YR1974,,,,,,,
"Korea, Rep.",KOR,1975,YR1975,,,,,,,
"Korea, Rep.",KOR,1976,YR1976,,,,,,,
"Korea, Rep.",KOR,1977,YR1977,,,,,,,
"Korea, Rep.",KOR,1978,YR1978,,,,,,,
"Korea, Rep.",KOR,1979,YR1979,,,,,,,
"Korea, Rep.",KOR,1980,YR1980,,,,,,,
"Korea, Rep.",KOR,1981,YR1981,,,,,,,
"Korea, Rep.",KOR,1982,YR1982,,,,,,,
"Korea, Rep.",KOR,1983,YR1983,,,,,,,
"Korea, Rep.",KOR,1984,YR1984,,,,,,,
"Korea, Rep.",KOR,1985,YR1985,,,,,,,
"Korea, Rep.",KOR,1986,YR1986,,,,,,,
"Korea, Rep.",KOR,1987,YR1987,,,,,,,
"Korea, Rep.",KOR,1988,YR1988,,,,,,,
"Korea, Rep.",KOR,1989,YR1989,,,,,,,
"Korea, Rep.",KOR,1990,YR1990,,0.4847160081,,,,,
"Korea, Rep.",KOR,1991,YR1991,,0.4992839735,,,,,
"Korea, Rep.",KOR,1992,YR1992,,0.5468842466,,,,,
"Korea, Rep.",KOR,1993,YR1993,,0.6911720545,,,,,
"Korea, Rep.",KOR,1994,YR1994,,0.4987237435,,,,,
"Korea, Rep.",KOR,1995,YR1995,,0.503785383,,,,,
"Korea, Rep.",KOR,1996,YR1996,,0.5385339269,,,,,
"Korea, Rep.",KOR,1997,YR1997,,0.6004334592,,,,,
"Korea, Rep.",KOR,1998,YR1998,,0.8101820304,,,,,
"Korea, Rep.",KOR,1999,YR1999,,0.8181850491,,,,,
"Korea, Rep.",KOR,2000,YR2000,,0.7808580129,,,,,
"Korea, Rep.",KOR,2001,YR2001,,0.8534624477,,,,,
"Korea, Rep.",KOR,2002,YR2002,,0.7723808989,,,,,
"Korea, Rep.",KOR,2003,YR2003,,0.8011094925,,,,,
"Korea, Rep.",KOR,2004,YR2004,,0.865970515,,,,,
"Korea, Rep.",KOR,2005,YR2005,,0.8439829086,,,,,
"Korea, Rep.",KOR,2006,YR2006,,0.850396174,,,,,
"Korea, Rep.",KOR,2007,YR2007,,0.8777408234,,,,,
"Korea, Rep.",KOR,2008,YR2008,,0.8735305106,,,,,
"Korea, Rep.",KOR,2009,YR2009,,1.078645607,,,,,
"Korea, Rep.",KOR,2010,YR2010,,0.9781571789,,,,,
"Korea, Rep.",KOR,2011,YR2011,,0.8094620205,0.873812885,0.7453719147,,5500,
"Korea, Rep.",KOR,2012,YR2012,,0.8689461595,0.8767407056,0.8611835852,,,
"Korea, Rep.",KOR,2013,YR2013,,0.6991656888,0.7245382721,0.6739005531,,4200,
"Korea, Rep.",KOR,2014,YR2014,,0.7449429243,0.7643824398,0.7255874429,,,
"Korea, Rep.",KOR,2015,YR2015,,0.7378536451,0.7808475295,0.6950437179,,,
"Korea, Rep.",KOR,2016,YR2016,,0.7080729694,0.7704497308,0.6459503474,,7500,
"Korea, Rep.",KOR,2017,YR2017,,0.5890825046,0.6019925164,0.5762207987,,4300,
"Korea, Rep.",KOR,2018,YR2018,,0.6038493933,0.6028974232,0.5930924319,,1100,
"Korea, Rep.",KOR,2019,YR2019,,,,,,5600,
"Korea, Rep.",KOR,2020,YR2020,,,,,,19000,
Kosovo,XKX,1960,YR1960,,,,,,,
Kosovo,XKX,1961,YR1961,,,,,,,
