Series Name,Series Code,country,Country Code,year,Time Code,balance
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,1965,YR1965,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,1966,YR1966,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,1967,YR1967,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,1968,YR1968,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,1969,YR1969,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,1970,YR1970,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,1971,YR1971,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,1972,YR1972,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,1973,YR1973,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,1974,YR1974,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,1975,YR1975,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,1976,YR1976,-4.995729608
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,1977,YR1977,-9.463420627
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,1978,YR1978,-11.53727914
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,1979,YR1979,-12.02877992
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,1980,YR1980,-10.34840722
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,1981,YR1981,-12.8513457
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,1982,YR1982,-3.812349206
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,1983,YR1983,-1.755073259
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,1984,YR1984,-4.909458894
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,1985,YR1985,-2.744015478
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,1986,YR1986,6.431491981
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,1987,YR1987,3.45966029
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,1988,YR1988,-2.632216279
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,1989,YR1989,-4.745457268
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,1990,YR1990,-4.495446187
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,1991,YR1991,-0.5814352145
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,1992,YR1992,-0.003985655819
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,1993,YR1993,-2.819835732
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,1994,YR1994,-6.522135855
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,1995,YR1995,-0.5409504175
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,1996,YR1996,0.7685974362
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,1997,YR1997,-2.124197355
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,1998,YR1998,0.07896738977
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,1999,YR1999,-2.859235942
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,2000,YR2000,-0.7921513862
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,2001,YR2001,5.984026164
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,2002,YR2002,5.151233476
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,2003,YR2003,1.601922673
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,2004,YR2004,-1.699211123
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,2005,YR2005,-4.99250943
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,2006,YR2006,-8.599049466
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,2007,YR2007,-5.324264633
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,2008,YR2008,-9.767046627
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,2009,YR2009,-7.174749741
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,2010,YR2010,-10.05404476
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,2011,YR2011,-13.54612886
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,2012,YR2012,-7.091726803
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,2013,YR2013,-6.185462315
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,2014,YR2014,-5.389417322
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,2015,YR2015,-3.566320387
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,2016,YR2016,-4.01678109
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,2017,YR2017,-4.617326519
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,2018,YR2018,-3.916201612
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,2019,YR2019,-5.38407596
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mauritius,MUS,2020,YR2020,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1960,YR1960,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1961,YR1961,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1962,YR1962,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1963,YR1963,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1964,YR1964,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1965,YR1965,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1966,YR1966,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1967,YR1967,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1968,YR1968,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1969,YR1969,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1970,YR1970,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1971,YR1971,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1972,YR1972,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1973,YR1973,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1974,YR1974,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1975,YR1975,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1976,YR1976,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1977,YR1977,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1978,YR1978,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1979,YR1979,-4.019726206
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1980,YR1980,-5.080455487
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1981,YR1981,-6.1524628
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1982,YR1982,-3.189982594
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1983,YR1983,3.756422967
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1984,YR1984,2.270143299
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1985,YR1985,0.4097945197
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1986,YR1986,-1.023410638
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1987,YR1987,2.878527009
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1988,YR1988,-1.307185584
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1989,YR1989,-2.630976685
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1990,YR1990,-2.852018303
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1991,YR1991,-4.754380909
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1992,YR1992,-6.730411292
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1993,YR1993,-4.673120553
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1994,YR1994,-5.619811679
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1995,YR1995,-0.4378101161
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1996,YR1996,-0.6101936535
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1997,YR1997,-1.531720719
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1998,YR1998,-3.037529595
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,1999,YR1999,-2.332383902
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,2000,YR2000,-2.648996074
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,2001,YR2001,-2.346023937
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,2002,YR2002,-1.926726326
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,2003,YR2003,-1.144192415
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,2004,YR2004,-0.8969931369
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,2005,YR2005,-1.031732217
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,2006,YR2006,-0.3641061526
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,2007,YR2007,-0.9402034878
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,2008,YR2008,-1.514311355
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,2009,YR2009,-0.861863456
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,2010,YR2010,-0.456607658
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,2011,YR2011,-1.00711797
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,2012,YR2012,-1.551638152
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,2013,YR2013,-2.472980427
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,2014,YR2014,-1.933112757
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,2015,YR2015,-2.650282755
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,2016,YR2016,-2.257965294
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,2017,YR2017,-1.763228224
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,2018,YR2018,-2.07301488
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,2019,YR2019,-0.3340238984
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Mexico,MEX,2020,YR2020,2.469009037
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1960,YR1960,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1961,YR1961,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1962,YR1962,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1963,YR1963,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1964,YR1964,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1965,YR1965,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1966,YR1966,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1967,YR1967,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1968,YR1968,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1969,YR1969,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1970,YR1970,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1971,YR1971,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1972,YR1972,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1973,YR1973,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1974,YR1974,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1975,YR1975,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1976,YR1976,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1977,YR1977,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1978,YR1978,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1979,YR1979,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1980,YR1980,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1981,YR1981,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1982,YR1982,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1983,YR1983,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1984,YR1984,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1985,YR1985,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1986,YR1986,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1987,YR1987,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1988,YR1988,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1989,YR1989,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1990,YR1990,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1991,YR1991,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1992,YR1992,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1993,YR1993,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1994,YR1994,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1995,YR1995,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1996,YR1996,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1997,YR1997,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1998,YR1998,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,1999,YR1999,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,2000,YR2000,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,2001,YR2001,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,2002,YR2002,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,2003,YR2003,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,2004,YR2004,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,2005,YR2005,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,2006,YR2006,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,2007,YR2007,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,2008,YR2008,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,2009,YR2009,-13.64830604
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,2010,YR2010,-8.275193883
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,2011,YR2011,-14.20532371
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,2012,YR2012,-7.282565217
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,2013,YR2013,-0.6851517459
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,2014,YR2014,7.018359313
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,2015,YR2015,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,2016,YR2016,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,2017,YR2017,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,2018,YR2018,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,2019,YR2019,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,"Micronesia, Fed. Sts.",FSM,2020,YR2020,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1960,YR1960,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1961,YR1961,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1962,YR1962,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1963,YR1963,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1964,YR1964,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1965,YR1965,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1966,YR1966,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1967,YR1967,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1968,YR1968,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1969,YR1969,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1970,YR1970,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1971,YR1971,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1972,YR1972,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1973,YR1973,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1974,YR1974,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1975,YR1975,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1976,YR1976,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1977,YR1977,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1978,YR1978,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1979,YR1979,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1980,YR1980,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1981,YR1981,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1982,YR1982,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1983,YR1983,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1984,YR1984,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1985,YR1985,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1986,YR1986,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1987,YR1987,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1988,YR1988,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1989,YR1989,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1990,YR1990,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1991,YR1991,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1992,YR1992,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1993,YR1993,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1994,YR1994,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1995,YR1995,-4.82663827
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1996,YR1996,-11.31658844
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1997,YR1997,-14.2424062
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1998,YR1998,-19.70368817
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,1999,YR1999,-5.797829527
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,2000,YR2000,-7.620906557
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,2001,YR2001,-1.808636293
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,2002,YR2002,-1.191466093
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,2003,YR2003,-6.56921155
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,2004,YR2004,-1.775426071
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,2005,YR2005,-7.556346744
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,2006,YR2006,-11.33780145
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,2007,YR2007,-15.24815065
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,2008,YR2008,-16.11220788
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,2009,YR2009,-8.919881509
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,2010,YR2010,-6.902817027
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,2011,YR2011,-10.12499907
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,2012,YR2012,-7.390145687
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,2013,YR2013,-5.162959658
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,2014,YR2014,-5.975677133
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,2015,YR2015,-5.975805764
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,2016,YR2016,-3.497499605
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,2017,YR2017,-5.734578736
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,2018,YR2018,-10.35077344
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,2019,YR2019,-9.349971951
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Moldova,MDA,2020,YR2020,-6.678917018
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1960,YR1960,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1961,YR1961,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1962,YR1962,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1963,YR1963,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1964,YR1964,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1965,YR1965,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1966,YR1966,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1967,YR1967,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1968,YR1968,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1969,YR1969,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1970,YR1970,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1971,YR1971,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1972,YR1972,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1973,YR1973,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1974,YR1974,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Monaco,MCO,1975,YR1975,
