country,year,gdp_anual_perc,gdp_capita,households_expenditure
Lao PDR,2007,7.596828801,5.807303834,0.5026654391
Lao PDR,2008,7.824902763,6.011721517,17.05883378
Lao PDR,2009,7.501774913,5.718576123,4.214249035
Lao PDR,2010,8.526905517,6.780744305,17.38300533
Lao PDR,2011,8.038652681,6.363904499,3.202311094
Lao PDR,2012,8.026098434,6.400760441,14.89946028
Lao PDR,2013,8.026300226,6.428109957,4.868692941
Lao PDR,2014,7.611963441,6.016186373,4.670588818
Lao PDR,2015,7.270065843,5.656565664,4.504226339
Lao PDR,2016,7.022836255,5.386222839,4.530913493
Lao PDR,2017,6.892530873,5.244751345,
Lao PDR,2018,6.247960008,4.615955371,
Lao PDR,2019,5.457735092,3.869747641,
Lao PDR,2020,0.4395135307,-1.025203721,
Latvia,1960,,,
Latvia,1961,,,
Latvia,1962,,,
Latvia,1963,,,
Latvia,1964,,,
Latvia,1965,,,
Latvia,1966,,,
Latvia,1967,,,
Latvia,1968,,,
Latvia,1969,,,
Latvia,1970,,,
Latvia,1971,,,
Latvia,1972,,,
Latvia,1973,,,
Latvia,1974,,,
Latvia,1975,,,
Latvia,1976,,,
Latvia,1977,,,
Latvia,1978,,,
Latvia,1979,,,
Latvia,1980,,,
Latvia,1981,,,
Latvia,1982,,,
Latvia,1983,,,
Latvia,1984,,,
Latvia,1985,,,
Latvia,1986,,,
Latvia,1987,,,
Latvia,1988,,,
Latvia,1989,,,
Latvia,1990,,,
Latvia,1991,,,
Latvia,1992,,,
Latvia,1993,,,
Latvia,1994,,,
Latvia,1995,,,
Latvia,1996,2.569426197,3.731273767,5.552769055
Latvia,1997,8.863596899,9.954134182,5.353438094
Latvia,1998,6.340793186,7.348242915,0.992657894
Latvia,1999,2.741044389,3.58072935,3.399854512
Latvia,2000,5.671974915,6.695509679,2.150658755
Latvia,2001,6.32281135,7.704861867,5.145438702
Latvia,2002,7.082788433,8.334172654,6.031726464
Latvia,2003,8.434475033,9.487466533,8.014851081
Latvia,2004,8.501267505,9.691840517,9.688195119
Latvia,2005,10.7250863,11.92803765,10.49166033
Latvia,2006,11.98636285,13.01830912,18.72744901
Latvia,2007,10.02709965,10.92878857,11.15375767
Latvia,2008,-3.32730004,-2.305971033,-8.362371328
Latvia,2009,-14.25971859,-12.83237465,-15.70781861
Latvia,2010,-4.406823636,-2.396388924,2.144760374
Latvia,2011,6.46884995,8.425155474,3.089737609
Latvia,2012,4.251723048,5.552871613,4.250661309
Latvia,2013,2.310176076,3.411842755,5.571213783
Latvia,2014,1.073634087,2.029984434,0.612320891
Latvia,2015,4.006874033,4.861796235,2.233331716
Latvia,2016,2.372924128,3.312783342,3.335286576
Latvia,2017,3.25072029,4.169810799,3.021673229
Latvia,2018,4.024311045,4.837970042,2.645241977
Latvia,2019,2.02711322,2.738917147,2.180826543
Latvia,2020,-3.623683916,-3.001599749,-9.997553996
Lebanon,1960,,,
Lebanon,1961,,,
Lebanon,1962,,,
Lebanon,1963,,,
Lebanon,1964,,,
Lebanon,1965,,,
Lebanon,1966,,,
Lebanon,1967,,,
Lebanon,1968,,,
Lebanon,1969,,,
Lebanon,1970,,,
Lebanon,1971,,,
Lebanon,1972,,,
Lebanon,1973,,,
Lebanon,1974,,,
Lebanon,1975,,,
Lebanon,1976,,,
Lebanon,1977,,,
Lebanon,1978,,,
Lebanon,1979,,,
Lebanon,1980,,,
Lebanon,1981,,,
Lebanon,1982,,,
Lebanon,1983,,,
Lebanon,1984,,,
Lebanon,1985,,,
Lebanon,1986,,,
Lebanon,1987,,,
Lebanon,1988,,,
Lebanon,1989,-42.45111822,-43.33249205,
Lebanon,1990,26.53316009,23.07558955,
Lebanon,1991,49.44737918,43.37741252,37.91135645
Lebanon,1992,16.43834571,10.59271971,54.91357667
Lebanon,1993,10.7656698,4.965000505,15.88461701
Lebanon,1994,8.105241978,3.110944522,1.638614018
Lebanon,1995,6.448862568,2.677091792,4.701332695
Lebanon,1996,11.28593572,8.749822008,2.940149111
Lebanon,1997,1.054966669,-0.2643407705,-3.546726534
Lebanon,1998,3.665723784,2.68088209,1.9
Lebanon,1999,-0.5255846345,-1.965454105,1
Lebanon,2000,1.341871619,-1.163790672,1.4
Lebanon,2001,3.839669278,-0.01691775141,5.3
Lebanon,2002,3.423149827,-1.305247462,2.5
Lebanon,2003,3.227098269,-1.622675505,3.5
Lebanon,2004,6.679444617,2.453732272,5.735779839
Lebanon,2005,2.68577931,-0.1417526438,-3.209292222
Lebanon,2006,1.549515002,0.2481008834,3.200018959
Lebanon,2007,9.310622525,9.136660006,7.279273784
Lebanon,2008,9.069128269,9.128690297,9.506439672
Lebanon,2009,10.23215558,9.126381641,13.03590096
Lebanon,2010,7.975135559,4.922354082,8.789970276
Lebanon,2011,0.8673398772,-3.959962122,-3.030935462
Lebanon,2012,2.540542492,-3.673751913,9.668992122
Lebanon,2013,3.811023284,-2.779563127,3.080956608
Lebanon,2014,2.461361188,-3.234113264,4.377184862
Lebanon,2015,0.2116119591,-3.955280809,2.171541429
Lebanon,2016,1.529520107,-1.21653131,0.5541563258
Lebanon,2017,0.8506995588,-0.7034904992,0.1052459973
Lebanon,2018,-1.926404771,-2.498812242,-1.322190053
Lebanon,2019,-6.7,-6.649659955,-5.749404016
Lebanon,2020,-20.29999319,-19.94656845,-6.043050167
Lesotho,1960,,,
Lesotho,1961,1.864795166,-0.001728401798,2.996361697
Lesotho,1962,15.33181432,13.17680373,16.72725832
Lesotho,1963,10.61506999,8.501668638,15.5762436
Lesotho,1964,8.251118125,6.131508776,9.164403065
Lesotho,1965,2.154105569,0.09951999396,5.185213092
Lesotho,1966,-0.4055213901,-2.466680983,16.90149493
Lesotho,1967,10.91206152,8.551426057,-0.542156458
Lesotho,1968,-0.3671200405,-2.535036089,3.351498837
Lesotho,1969,1.547536693,-0.696398054,4.356305231
Lesotho,1970,2.177071167,-0.1088122277,8.760748279
Lesotho,1971,5.113717712,2.748152528,14.80204991
Lesotho,1972,-0.2027083465,-2.471144476,20.23986667
Lesotho,1973,26.40488106,23.4498159,36.03487544
Lesotho,1974,10.98008895,8.256319375,31.53075577
Lesotho,1975,-13.51349756,-15.76068108,20.97559074
Lesotho,1976,11.04912916,8.004556188,26.95853142
Lesotho,1977,21.80903496,18.33777685,24.81852191
Lesotho,1978,18.31687489,14.88635125,13.70410232
Lesotho,1979,2.893918778,-0.06485305495,19.02172979
Lesotho,1980,-2.74477924,-5.472335604,17.58447982
Lesotho,1981,0.6946381452,-2.049636574,21.16443135
Lesotho,1982,4.457203889,1.685626134,17.45625478
Lesotho,1983,1.986165354,-0.6369793034,19.0867394
Lesotho,1984,5.534897826,2.916653866,14.81202414
Lesotho,1985,2.61024933,0.1597170318,10.04610128
Lesotho,1986,4.684856037,2.301491088,14.47342843
Lesotho,1987,0.7297282201,-1.460285785,4.269594618
Lesotho,1988,8.601919079,6.298163516,23.84793688
Lesotho,1989,5.795244407,3.537159726,17.42601773
Lesotho,1990,6.04547333,3.7305016,6.60805346
Lesotho,1991,6.966607113,4.58625521,21.97832838
Lesotho,1992,6.956364957,4.570933955,8.536692901
Lesotho,1993,3.509766478,1.240289072,9.904913075
Lesotho,1994,5.979873128,3.754397312,5.46363017
Lesotho,1995,3.290938546,1.263037045,9.447270465
Lesotho,1996,5.597035759,3.648318662,12.09029549
Lesotho,1997,3.703603596,1.924671891,23.8583126
Lesotho,1998,1.53765564,0.03964374494,40.99409788
Lesotho,1999,0.4760251021,-0.6287608623,7.189198041
Lesotho,2000,3.875546814,3.207521586,7.672173806
Lesotho,2001,3.561582191,3.412375308,1.5496818
Lesotho,2002,0.7238359615,1.016902075,17.02573211
Lesotho,2003,4.559776811,5.154336519,6.520072393
Lesotho,2004,1.692374206,2.321097225,6.325011364
Lesotho,2005,3.466122481,3.976062897,7.723115778
Lesotho,2006,4.230094854,4.55389995,9.450663789
Lesotho,2007,4.187914418,4.345591684,-8.702660878
Lesotho,2008,5.522028201,5.511195244,12.15563279
Lesotho,2009,-1.255514626,-1.404613646,8.250727446
Lesotho,2010,5.266280653,4.979321472,9.384273244
Lesotho,2011,4.614252238,4.185205961,4.803550371
Lesotho,2012,6.334821701,5.744039856,1.793416259
Lesotho,2013,1.792531445,1.113087594,-1.070812766
Lesotho,2014,1.710544004,0.9679161925,0.3829570605
Lesotho,2015,3.127557724,2.348069814,7.867280385
Lesotho,2016,3.588364597,2.788129091,-1.617117472
Lesotho,2017,-3.141949946,-3.905641873,6.529410378
Lesotho,2018,-1.223137311,-2.009996944,-4.261797047
Lesotho,2019,-0.3814319815,-1.175467998,-2.587926271
Lesotho,2020,-11.06099374,-11.76615309,
Liberia,1960,,,
Liberia,1961,,,
Liberia,1962,,,
Liberia,1963,,,
Liberia,1964,,,
Liberia,1965,,,
Liberia,1966,,,
Liberia,1967,,,
Liberia,1968,,,
Liberia,1969,,,
Liberia,1970,,,
Liberia,1971,,,
Liberia,1972,,,
Liberia,1973,,,
Liberia,1974,,,
Liberia,1975,,,
Liberia,1976,,,
Liberia,1977,,,
Liberia,1978,,,
Liberia,1979,,,
Liberia,1980,,,
Liberia,1981,,,
Liberia,1982,,,
Liberia,1983,,,
Liberia,1984,,,
Liberia,1985,,,
Liberia,1986,,,
Liberia,1987,,,
Liberia,1988,,,
Liberia,1989,,,
Liberia,1990,,,
Liberia,1991,,,
Liberia,1992,,,
Liberia,1993,,,
Liberia,1994,,,
Liberia,1995,,,
Liberia,1996,,,
Liberia,1997,,,
Liberia,1998,,,
Liberia,1999,,,
Liberia,2000,,,
Liberia,2001,2.920272969,-0.7548786642,-32.93805273
Liberia,2002,3.763018282,1.334264238,13.45077585
Liberia,2003,-30.14513259,-31.33307544,-15.76662349
Liberia,2004,2.619847686,0.702091309,-34.14209588
Liberia,2005,5.281212071,2.583517475,36.92783869
Liberia,2006,8.043906248,4.438441213,29.41496879
Liberia,2007,9.535279869,5.33663593,1.721821529
Liberia,2008,7.145688998,2.811231841,1.853993918
Liberia,2009,5.300539377,1.197886354,71.87806042
Liberia,2010,6.099827602,2.358236393,5.981595092
Liberia,2011,8.20076584,4.804845556,-0.7235890014
Liberia,2012,7.993815693,4.906862041,-7.725947522
Liberia,2013,8.704028066,5.820964325,3.159557662
Liberia,2014,0.7011439118,-1.866817168,11.63859112
Liberia,2015,0,-2.520465745,6.172839506
Liberia,2016,-1.599584075,-4.057219625,-7.364341085
Liberia,2017,2.468626095,-0.04690024353,5.160390516
Liberia,2018,1.222551313,-1.229823488,9.814323607
Liberia,2019,-2.278245125,-4.621608284,-2.804951691
Liberia,2020,-2.870722428,-5.181060451,-1.949364729
Libya,1960,,,
Libya,1961,,,
Libya,1962,,,
Libya,1963,,,
Libya,1964,,,
Libya,1965,,,
Libya,1966,,,
Libya,1967,,,
Libya,1968,,,
Libya,1969,,,
Libya,1970,,,
Libya,1971,,,
Libya,1972,,,
Libya,1973,,,
Libya,1974,,,
Libya,1975,,,
Libya,1976,,,
Libya,1977,,,
Libya,1978,,,
Libya,1979,,,
Libya,1980,,,
Libya,1981,,,
Libya,1982,,,
Libya,1983,,,
Libya,1984,,,
Libya,1985,,,
Libya,1986,,,
Libya,1987,,,
Libya,1988,,,
Libya,1989,,,
Libya,1990,,,
Libya,1991,,,
Libya,1992,,,
Libya,1993,,,
Libya,1994,,,
Libya,1995,,,
Libya,1996,,,
Libya,1997,,,
Libya,1998,,,
Libya,1999,,,
Libya,2000,3.679213293,2.092994144,
Libya,2001,-1.762878168,-3.303341919,
Libya,2002,-0.9588493807,-2.531876757,
Libya,2003,13.01600108,11.21741121,
Libya,2004,4.461629982,2.822159733,
Libya,2005,11.87072893,10.16425424,
Libya,2006,6.500547227,4.903837021,
Libya,2007,6.352316994,4.787466824,
Libya,2008,2.66735579,1.244727456,
Libya,2009,-0.7901418316,-2.007171505,
Libya,2010,5.021289739,3.942213414,
Libya,2011,-62.07591958,-62.37804654,
Libya,2012,123.1395552,121.7794718,
Libya,2013,-13.59999997,-14.07297277,
Libya,2014,-24.00000003,-24.49801081,
Libya,2015,-8.862039363,-9.661140041,
Libya,2016,-2.79546889,-3.901120722,
Libya,2017,26.68090263,24.97603817,
Libya,2018,15.13279989,13.44608674,
Libya,2019,2.535953478,1.039878866,
Libya,2020,-31.3,-32.23816425,
Liechtenstein,1960,,,
Liechtenstein,1961,,,
Liechtenstein,1962,,,
Liechtenstein,1963,,,
Liechtenstein,1964,,,
Liechtenstein,1965,,,
Liechtenstein,1966,,,
Liechtenstein,1967,,,
Liechtenstein,1968,,,
Liechtenstein,1969,,,
Liechtenstein,1970,,,
Liechtenstein,1971,1.669222008,-0.487780677,
Liechtenstein,1972,1.669219563,-0.3126902265,
Liechtenstein,1973,1.669225644,-0.1289135863,
Liechtenstein,1974,1.669222506,-0.2106739295,
Liechtenstein,1975,1.669232277,-0.287280087,
Liechtenstein,1976,4.75867204,2.583221407,
Liechtenstein,1977,4.758677091,2.539340674,
Liechtenstein,1978,4.758676835,2.58949084,
Liechtenstein,1979,4.758671481,2.722165869,
Liechtenstein,1980,4.758672524,3.06673152,
Liechtenstein,1981,4.814820214,3.424162643,
Liechtenstein,1982,-1.590106881,-2.717631379,
Liechtenstein,1983,0.5385999418,-0.425880095,
Liechtenstein,1984,4.28570942,3.367402522,
Liechtenstein,1985,7.020554489,6.008632513,
Liechtenstein,1986,4,2.995934959,
Liechtenstein,1987,9.230767982,8.120212662,
Liechtenstein,1988,5.633798309,4.507438277,
Liechtenstein,1989,4.491985305,3.338676458,
Liechtenstein,1990,2.252870971,1.041748046,
Liechtenstein,1991,1.801170074,0.4887775641,
Liechtenstein,1992,3.608293844,2.254991143,
Liechtenstein,1993,4.332101206,2.818629901,
Liechtenstein,1994,6.866144132,5.36232333,
Liechtenstein,1995,5.8755504,4.267739458,
Liechtenstein,1996,6.9053018,5.302779256,
Liechtenstein,1997,7.225134855,5.62164242,
Liechtenstein,1998,7.761262837,6.173497062,
Liechtenstein,1999,10.4109232,8.864193039,
Liechtenstein,2000,3.220193082,1.916876397,
Liechtenstein,2001,-0.7330924553,-1.795514415,
Liechtenstein,2002,-0.9939199472,-1.9931845,
Liechtenstein,2003,-1.937565341,-2.761161231,
Liechtenstein,2004,3.039172103,2.225484529,
Liechtenstein,2005,4.828076777,4.000756856,
Liechtenstein,2006,8.644968573,7.84663385,
Liechtenstein,2007,3.325963509,2.615940419,
Liechtenstein,2008,1.798088478,1.074833853,
Liechtenstein,2009,-1.15748292,-1.860279419,
Liechtenstein,2010,,,
Liechtenstein,2011,,,
Liechtenstein,2012,,,
Liechtenstein,2013,,,
Liechtenstein,2014,,,
Liechtenstein,2015,,,
Liechtenstein,2016,,,
Liechtenstein,2017,,,
Liechtenstein,2018,,,
Liechtenstein,2019,,,
Liechtenstein,2020,,,
Lithuania,1960,,,
Lithuania,1961,,,
Lithuania,1962,,,
Lithuania,1963,,,
Lithuania,1964,,,
Lithuania,1965,,,
Lithuania,1966,,,
Lithuania,1967,,,
Lithuania,1968,,,
Lithuania,1969,,,
Lithuania,1970,,,
Lithuania,1971,,,
Lithuania,1972,,,
Lithuania,1973,,,
Lithuania,1974,,,
Lithuania,1975,,,
Lithuania,1976,,,
Lithuania,1977,,,
Lithuania,1978,,,
Lithuania,1979,,,
Lithuania,1980,,,
Lithuania,1981,,,
Lithuania,1982,,,
Lithuania,1983,,,
Lithuania,1984,,,
Lithuania,1985,,,
Lithuania,1986,,,
Lithuania,1987,,,
Lithuania,1988,,,
Lithuania,1989,,,
Lithuania,1990,,,
Lithuania,1991,,,
Lithuania,1992,,,
Lithuania,1993,,,
Lithuania,1994,,,
Lithuania,1995,,,
Lithuania,1996,5.158464317,5.961077209,6.32486701
Lithuania,1997,8.310921562,9.113027875,5.64226861
Lithuania,1998,7.475758724,8.257179062,4.76299424
Lithuania,1999,-1.141571156,-0.4376872089,4.953811117
Lithuania,2000,3.695525421,4.427475848,6.873803471
Lithuania,2001,6.526108902,7.407519796,4.15790836
Lithuania,2002,6.751414576,7.611827256,6.016278042
Lithuania,2003,10.56595699,11.46771748,11.36353018
Lithuania,2004,6.569490118,7.773001207,10.86672108
Lithuania,2005,7.732367604,9.501044182,11.55971853
Lithuania,2006,7.414121335,9.142617037,9.125716538
Lithuania,2007,11.10748014,12.43525018,12.47435738
Lithuania,2008,2.614423033,3.675240926,3.876062341
Lithuania,2009,-14.83860837,-13.88775336,-17.39156078
Lithuania,2010,1.651240653,3.80531559,-3.080811608
Lithuania,2011,6.03900816,8.461109064,4.317328377
Lithuania,2012,3.843864749,5.246002459,3.086013166
Lithuania,2013,3.550072843,4.603327729,4.309720779
Lithuania,2014,3.537009879,4.431087654,3.694828767
Lithuania,2015,2.024583955,2.988912971,4.054770663
Lithuania,2016,2.518828273,3.829841264,4.084339783
Lithuania,2017,4.282596951,5.751046557,3.541665278
Lithuania,2018,3.936845901,4.933348072,3.692302911
Lithuania,2019,4.338861033,4.615416408,3.393680004
Lithuania,2020,-0.8719055398,-0.891875167,-2.010020129
Luxembourg,1960,,,
Luxembourg,1961,3.829983122,2.887846741,
Luxembourg,1962,1.358677671,0.124677246,
Luxembourg,1963,3.43910854,2.369929233,
Luxembourg,1964,7.865828819,6.664577026,
Luxembourg,1965,-0.7349336045,-1.857841595,
Luxembourg,1966,1.105904112,0.3806801936,
Luxembourg,1967,0.2167308116,-0.1123439624,
Luxembourg,1968,4.183872427,3.918643274,
Luxembourg,1969,9.972857943,9.43521286,
Luxembourg,1970,4.507043777,3.992167003,
Luxembourg,1971,2.667232242,1.692792868,5.619458943
Luxembourg,1972,6.598195537,5.312927623,4.843989122
Luxembourg,1973,8.312674513,7.122764977,5.755836147
Luxembourg,1974,4.212468993,2.862300405,4.499551751
Luxembourg,1975,-6.571371387,-7.586475584,5.274062586
Luxembourg,1976,2.534335117,2.028102909,3.139625858
Luxembourg,1977,1.569774566,1.393538677,2.285513623
Luxembourg,1978,4.074972508,3.888388665,2.949779604
Luxembourg,1979,2.345609212,2.106143909,3.531774638
Luxembourg,1980,0.8408775425,0.4825414295,2.812190209
Luxembourg,1981,-0.5509478278,-0.8436652789,1.739262041
Luxembourg,1982,1.131298621,1.048296393,0.3940496886
Luxembourg,1983,2.98907441,2.961751272,0.4923512895
Luxembourg,1984,6.186941086,6.077852266,1.445618699
Luxembourg,1985,2.791707149,2.593246997,2.699154308
Luxembourg,1986,9.983929013,9.491568385,3.266005706
Luxembourg,1987,3.950982264,3.279471535,4.582011107
Luxembourg,1988,8.46328404,7.67910713,5.974249011
Luxembourg,1989,9.79805867,8.735308964,4.833353515
Luxembourg,1990,5.319932787,4.009811848,3.777742502
Luxembourg,1991,8.644188197,7.198406364,7.024044149
Luxembourg,1992,1.819656294,0.4760807951,-2.329611832
Luxembourg,1993,4.200647544,2.811218192,2.054312044
Luxembourg,1994,3.820918661,2.416627524,4.043755024
Luxembourg,1995,1.432200588,0.01730051241,7.978647179
Luxembourg,1996,1.38843119,0.01773841555,2.004275309
Luxembourg,1997,5.709715408,4.392911825,2.63886706
Luxembourg,1998,6.044652615,4.733763926,2.244304005
Luxembourg,1999,8.480999838,7.0256824,5.988546181
Luxembourg,2000,8.23980206,6.794702708,4.25039288
Luxembourg,2001,2.531974812,1.318613013,3.817352077
Luxembourg,2002,3.819469333,2.737471165,4.442942541
Luxembourg,2003,1.629285585,0.4017591745,2.291506687
Luxembourg,2004,3.612178658,2.149921408,0.8904628643
Luxembourg,2005,3.172441709,1.605862277,-0.08174549484
Luxembourg,2006,5.178484602,3.514142017,2.765473186
Luxembourg,2007,8.354554069,6.693996311,2.295037609
Luxembourg,2008,-1.279586241,-3.028532567,1.345149166
Luxembourg,2009,-4.358606547,-6.113372874,1.176525
Luxembourg,2010,4.864968979,2.968122988,1.20444366
Luxembourg,2011,2.539235768,0.2852783757,1.492464745
Luxembourg,2012,-0.3525200893,-2.717089366,2.917203127
Luxembourg,2013,3.654371342,1.286207757,2.008020154
Luxembourg,2014,4.296786305,1.86727724,4.06550274
Luxembourg,2015,4.306431493,1.873669535,1.7926053
Luxembourg,2016,4.574601051,2.344807955,3.416554758
Luxembourg,2017,1.801180955,-0.6437435731,2.161929047
Luxembourg,2018,3.110836266,1.141053796,3.326841147
Luxembourg,2019,2.296978816,0.3086257462,2.806102436
Luxembourg,2020,-1.313204543,-3.22895596,-6.853134251
"Macao SAR, China",1960,,,
"Macao SAR, China",1961,,,
"Macao SAR, China",1962,,,
"Macao SAR, China",1963,,,
"Macao SAR, China",1964,,,
"Macao SAR, China",1965,,,
"Macao SAR, China",1966,,,
"Macao SAR, China",1967,,,
"Macao SAR, China",1968,,,
"Macao SAR, China",1969,,,
"Macao SAR, China",1970,,,
"Macao SAR, China",1971,,,
"Macao SAR, China",1972,,,
"Macao SAR, China",1973,,,
"Macao SAR, China",1974,,,
"Macao SAR, China",1975,,,
"Macao SAR, China",1976,,,
"Macao SAR, China",1977,,,
"Macao SAR, China",1978,,,
"Macao SAR, China",1979,,,
"Macao SAR, China",1980,,,
"Macao SAR, China",1981,,,
"Macao SAR, China",1982,,,
"Macao SAR, China",1983,10.02142442,5.903015969,6.078090863
"Macao SAR, China",1984,8.460726505,4.075851999,4.578580482
"Macao SAR, China",1985,0.7315804487,-3.381682013,6.175831945
"Macao SAR, China",1986,6.694651275,2.3246741,8.879482545
"Macao SAR, China",1987,14.29307438,9.626128498,8.635827546
"Macao SAR, China",1988,7.810728482,3.578276651,9.43305187
"Macao SAR, China",1989,5.025023757,1.235029946,4.350382128
"Macao SAR, China",1990,7.98035975,4.515287417,5.570422535
"Macao SAR, China",1991,3.658972583,0.7842061109,7.160963245
"Macao SAR, China",1992,13.29905907,10.58313139,8.798904417
"Macao SAR, China",1993,5.186453577,2.945457455,6.453827669
"Macao SAR, China",1994,4.252432804,2.15251085,6.108244652
"Macao SAR, China",1995,3.296493572,1.230118915,2.816259339
"Macao SAR, China",1996,-0.4190671347,-2.408529002,4.010148533
"Macao SAR, China",1997,-0.2791482184,-2.261127261,1.425695678
"Macao SAR, China",1998,-4.57105646,-6.497014851,-1.001704532
"Macao SAR, China",1999,-2.359113427,-4.405336774,2.464738903
"Macao SAR, China",2000,5.747116004,3.427350015,-0.9621803282
"Macao SAR, China",2001,2.888188895,0.5021061456,1.866356769
"Macao SAR, China",2002,8.911023241,6.269619164,5.904900977
"Macao SAR, China",2003,11.64021569,8.888010235,3.427697346
"Macao SAR, China",2004,26.63066969,23.55807692,7.903014144
"Macao SAR, China",2005,8.075614408,5.554701343,6.061659041
"Macao SAR, China",2006,13.3902834,10.87794431,7.551737318
"Macao SAR, China",2007,14.47677323,12.0488411,10.38754442
"Macao SAR, China",2008,3.39130334,1.238521871,5.500705219
"Macao SAR, China",2009,1.274149446,-0.8746515155,1.219193211
"Macao SAR, China",2010,25.12291651,22.37642647,5.174072213
"Macao SAR, China",2011,21.61647486,18.83059115,11.30509562
"Macao SAR, China",2012,9.242247226,6.684906781,7.623158902
"Macao SAR, China",2013,10.75279792,8.195597747,6.73906355
"Macao SAR, China",2014,-2.048265666,-4.179534489,5.606858046
"Macao SAR, China",2015,-21.49264721,-23.04208039,1.774107134
"Macao SAR, China",2016,-0.6744892483,-2.413752162,-1.020083832
"Macao SAR, China",2017,9.982505239,8.25939688,2.684368446
"Macao SAR, China",2018,6.466006544,4.93972516,4.371323026
"Macao SAR, China",2019,-2.628861476,-3.968758741,2.743471381
"Macao SAR, China",2020,-56.30824513,-56.90682315,-16.34754714
North Macedonia,1960,,,
North Macedonia,1961,,,
North Macedonia,1962,,,
North Macedonia,1963,,,
North Macedonia,1964,,,
North Macedonia,1965,,,
North Macedonia,1966,,,
North Macedonia,1967,,,
North Macedonia,1968,,,
North Macedonia,1969,,,
North Macedonia,1970,,,
North Macedonia,1971,,,
North Macedonia,1972,,,
North Macedonia,1973,,,
North Macedonia,1974,,,
North Macedonia,1975,,,
North Macedonia,1976,,,
North Macedonia,1977,,,
North Macedonia,1978,,,
North Macedonia,1979,,,
North Macedonia,1980,,,
North Macedonia,1981,,,
North Macedonia,1982,,,
North Macedonia,1983,,,
North Macedonia,1984,,,
North Macedonia,1985,,,
North Macedonia,1986,,,
North Macedonia,1987,,,
North Macedonia,1988,,,
North Macedonia,1989,,,
North Macedonia,1990,,,
North Macedonia,1991,-6.170767647,-6.033599216,-7.799958604
North Macedonia,1992,-6.565198677,-6.346958822,-10.27504117
North Macedonia,1993,-7.469271319,-7.253104615,9.148110408
North Macedonia,1994,-1.758166181,-1.643600208,9.010658272
North Macedonia,1995,-1.114727694,-1.191811237,5.416613889
North Macedonia,1996,1.185103889,0.8706807356,1.185245848
North Macedonia,1997,1.439981337,0.9252195504,1.439978427
North Macedonia,1998,3.378735647,2.7383384,3.59856107
North Macedonia,1999,4.339027913,3.702961723,4.338536868
North Macedonia,2000,4.549135783,4.013242741,4.328200775
North Macedonia,2001,-3.067256625,-3.447852272,-10.10182143
North Macedonia,2002,1.493665472,1.192195706,9.939008079
North Macedonia,2003,2.222601657,1.998784088,4.491768336
North Macedonia,2004,4.67408958,4.489985177,7.491721662
North Macedonia,2005,4.724088642,4.559602674,7.174083526
North Macedonia,2006,5.137025162,4.991687493,3.721281851
North Macedonia,2007,6.473486858,6.356157179,7.612076425
North Macedonia,2008,5.47200139,5.375014305,4.787827422
North Macedonia,2009,-0.358614857,-0.4414956387,-3.305048131
North Macedonia,2010,3.358750858,3.273547673,3.775830822
North Macedonia,2011,2.339886045,2.253618657,-5.359332589
North Macedonia,2012,-0.4561832236,-0.5421327606,1.198877554
North Macedonia,2013,2.925257665,2.836514677,1.861169354
North Macedonia,2014,3.629123513,3.543588015,2.186946114
North Macedonia,2015,3.85586514,3.778198064,4.430585309
North Macedonia,2016,2.848205194,2.778461545,3.878667165
North Macedonia,2017,1.081772738,1.021084718,2.087168674
North Macedonia,2018,2.88059671,2.833131374,3.68464896
North Macedonia,2019,3.17415085,3.149341015,3.503756819
North Macedonia,2020,-4.531995024,-4.528420782,-5.598113805
Madagascar,1960,,,
Madagascar,1961,2.048632751,-0.3776289212,-0.78190106
Madagascar,1962,2.271069702,-0.1925323598,2.654740106
Madagascar,1963,-0.9294016238,-3.345926368,2.372389583
Madagascar,1964,3.962518848,1.396429054,3.058631673
Madagascar,1965,-0.4522538636,-2.937852403,-0.6970598175
Madagascar,1966,2.064552407,-0.5114144185,1.931146459
Madagascar,1967,5.52856561,2.836509744,0.5293282863
Madagascar,1968,6.828786099,4.071065952,7.933419947
Madagascar,1969,3.721222168,1.008235112,3.915933059
Madagascar,1970,5.276455575,2.484821868,6.609876636
Madagascar,1971,3.929365032,1.137329105,5.218227047
Madagascar,1972,-1.272621531,-3.955419065,-1.831652719
Madagascar,1973,-2.61847833,-5.290915272,-2.69839629
Madagascar,1974,2.006879379,-0.8140048858,-3.043239127
Madagascar,1975,1.258691634,-1.558997762,0.2443190975
Madagascar,1976,-3.068858391,-5.779979372,-5.2654594
Madagascar,1977,2.364000359,-0.5118750085,4.565016691
Madagascar,1978,-2.661805965,-5.406328682,-2.191624301
Madagascar,1979,9.85465029,6.748732069,11.88198984
Madagascar,1980,0.9527075881,-1.906496992,-0.1875402651
Madagascar,1981,-9.8,-12.36171994,-8.672035469
Madagascar,1982,-1.9,-4.691867156,-1.690596201
Madagascar,1983,0.9,-1.967941895,-4.420059623
Madagascar,1984,1.760181942,-1.117419392,5.593983253
Madagascar,1985,1.156344139,-1.6845393,4.000433088
Madagascar,1986,1.960224882,-0.8824949161,-1.709698413
Madagascar,1987,1.17491326,-1.634219019,-4.699986118
Madagascar,1988,3.40692921,0.5306455969,0.9549990773
Madagascar,1989,4.074880658,1.153998319,-7.405922068
Madagascar,1990,3.128905054,0.1947766255,17.02216927
