country,year,balance
Malaysia,1964,
Malaysia,1965,
Malaysia,1966,
Malaysia,1967,
Malaysia,1968,
Malaysia,1969,
Malaysia,1970,
Malaysia,1971,
Malaysia,1972,
Malaysia,1973,
Malaysia,1974,-5.669865901
Malaysia,1975,-5.283181595
Malaysia,1976,5.301814659
Malaysia,1977,3.401383578
Malaysia,1978,0.7759982868
Malaysia,1979,4.437275503
Malaysia,1980,-1.086149233
Malaysia,1981,-9.874400354
Malaysia,1982,-13.37566076
Malaysia,1983,-11.47460978
Malaysia,1984,-4.881120008
Malaysia,1985,-1.923292884
Malaysia,1986,-0.3659465473
Malaysia,1987,8.00259145
Malaysia,1988,5.293960292
Malaysia,1989,0.809619506
Malaysia,1990,-1.975984202
Malaysia,1991,-8.511476883
Malaysia,1992,-3.663024778
Malaysia,1993,-4.471128468
Malaysia,1994,-6.069061289
Malaysia,1995,-9.744140119
Malaysia,1996,-4.424102664
Malaysia,1997,-5.934935544
Malaysia,1998,13.20352124
Malaysia,1999,15.92408001
Malaysia,2000,9.049918491
Malaysia,2001,7.853559344
Malaysia,2002,7.12945542
Malaysia,2003,12.14235056
Malaysia,2004,12.08777381
Malaysia,2005,13.9199995
Malaysia,2006,16.1038232
Malaysia,2007,15.38125957
Malaysia,2008,16.85962992
Malaysia,2009,15.72299714
Malaysia,2010,10.05571843
Malaysia,2011,10.90499128
Malaysia,2012,5.18877827
Malaysia,2013,3.466133636
Malaysia,2014,4.391645334
Malaysia,2015,3.008923124
Malaysia,2016,2.36769105
Malaysia,2017,2.807844141
Malaysia,2018,2.237542243
Malaysia,2019,3.371751531
Malaysia,2020,4.410300863
Maldives,1960,
Maldives,1961,
Maldives,1962,
Maldives,1963,
Maldives,1964,
Maldives,1965,
Maldives,1966,
Maldives,1967,
Maldives,1968,
Maldives,1969,
Maldives,1970,
Maldives,1971,
Maldives,1972,
Maldives,1973,
Maldives,1974,
Maldives,1975,
Maldives,1976,
Maldives,1977,
Maldives,1978,
Maldives,1979,
Maldives,1980,-52.28009981
Maldives,1981,-45.10795623
Maldives,1982,-39.8449229
Maldives,1983,-41.84694628
Maldives,1984,-14.88536269
Maldives,1985,-4.325431989
Maldives,1986,-0.2080120536
Maldives,1987,5.702555203
Maldives,1988,5.3628682
Maldives,1989,5.602973848
Maldives,1990,4.581318319
Maldives,1991,-3.674920305
Maldives,1992,-6.894294434
Maldives,1993,-16.69294157
Maldives,1994,-3.12165846
Maldives,1995,-4.552057341
Maldives,1996,-1.653253463
Maldives,1997,-6.828980372
Maldives,1998,-4.047918547
Maldives,1999,-13.39531466
Maldives,2000,-8.245431274
Maldives,2001,-6.748446933
Maldives,2002,-3.967040014
Maldives,2003,-2.974598608
Maldives,2004,-9.970847228
Maldives,2005,-23.46726922
Maldives,2006,-19.17058394
Maldives,2007,-14.39487465
Maldives,2008,-26.92775277
Maldives,2009,-9.41593218
Maldives,2010,-7.576046405
Maldives,2011,-13.82084776
Maldives,2012,-6.392276537
Maldives,2013,-3.86626491
Maldives,2014,-3.186659495
Maldives,2015,-7.341539983
Maldives,2016,-23.5757585
Maldives,2017,-21.59477052
Maldives,2018,-28.35079152
Maldives,2019,-26.82157599
Maldives,2020,
Mali,1960,
Mali,1961,
Mali,1962,
Mali,1963,
Mali,1964,
Mali,1965,
Mali,1966,
Mali,1967,
Mali,1968,
Mali,1969,
Mali,1970,
Mali,1971,
Mali,1972,
Mali,1973,
Mali,1974,
Mali,1975,-7.361036165
Mali,1976,-4.496812269
Mali,1977,0.514651757
Mali,1978,-11.94353561
Mali,1979,-7.103813074
Mali,1980,-7.064927387
Mali,1981,-9.098648274
Mali,1982,-8.636374222
Mali,1983,-7.914065941
Mali,1984,-9.652189667
Mali,1985,-15.06086533
Mali,1986,-13.71966356
Mali,1987,-10.21425837
Mali,1988,-11.11687402
Mali,1989,-6.88055638
Mali,1990,-8.245796664
Mali,1991,-6.33314671
Mali,1992,-8.497762699
Mali,1993,-6.691463655
Mali,1994,-7.811560873
Mali,1995,-10.48702114
Mali,1996,-9.379808962
Mali,1997,-6.614839928
Mali,1998,-7.128857541
Mali,1999,-7.352304662
Mali,2000,-8.594422678
Mali,2001,-8.939181226
Mali,2002,-3.807755269
Mali,2003,-5.74818734
Mali,2004,-7.498168074
Mali,2005,-7.006203378
Mali,2006,-3.164734973
Mali,2007,-7.12486861
Mali,2008,-10.80897898
Mali,2009,-6.400225055
Mali,2010,-11.1322061
Mali,2011,-5.0513428
Mali,2012,-2.191497366
Mali,2013,-2.829370271
Mali,2014,-4.704757419
Mali,2015,-5.321915
Mali,2016,-7.237594721
Mali,2017,-7.874171714
Mali,2018,-4.896333724
Mali,2019,
Mali,2020,
Malta,1960,
Malta,1961,
Malta,1962,
Malta,1963,
Malta,1964,
Malta,1965,
Malta,1966,
Malta,1967,
Malta,1968,
Malta,1969,
Malta,1970,
Malta,1971,0.4641988482
Malta,1972,7.636961067
Malta,1973,8.787285923
Malta,1974,1.379525519
Malta,1975,12.48452888
Malta,1976,10.42571997
Malta,1977,6.397023723
Malta,1978,9.154240332
Malta,1979,4.652636
Malta,1980,3.102807383
Malta,1981,6.946023869
Malta,1982,1.002363642
Malta,1983,-0.4165535559
Malta,1984,0.7480600413
Malta,1985,-2.307231683
Malta,1986,0.4787443176
Malta,1987,1.28916775
Malta,1988,3.02324373
Malta,1989,-0.446968284
Malta,1990,-2.188981768
Malta,1991,-0.2679625258
Malta,1992,1.000666475
Malta,1993,-3.112997203
Malta,1994,-4.386603991
Malta,1995,-10.21064094
Malta,1996,-11.0474347
Malta,1997,-5.976151791
Malta,1998,-5.808152344
Malta,1999,-3.261384726
Malta,2000,-11.80546352
Malta,2001,-3.660745565
Malta,2002,2.376443642
Malta,2003,-2.868346684
Malta,2004,-3.79892676
Malta,2005,-6.512771562
Malta,2006,-7.829374124
Malta,2007,-2.009232441
Malta,2008,-0.8466313378
Malta,2009,-6.414108238
Malta,2010,-4.644817612
Malta,2011,-0.1349651492
Malta,2012,1.598090118
Malta,2013,2.561815128
Malta,2014,8.530054195
Malta,2015,2.70968113
Malta,2016,-0.5661359135
Malta,2017,4.934734397
Malta,2018,6.229385487
Malta,2019,5.738450353
Malta,2020,-3.931606625
Marshall Islands,1960,
Marshall Islands,1961,
Marshall Islands,1962,
Marshall Islands,1963,
Marshall Islands,1964,
Marshall Islands,1965,
Marshall Islands,1966,
Marshall Islands,1967,
Marshall Islands,1968,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,
Marshall Islands,2000,
Marshall Islands,2001,
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,-1.860946592
Marshall Islands,2006,-4.369078144
Marshall Islands,2007,-5.542778964
Marshall Islands,2008,-3.631412669
Marshall Islands,2009,-17.62738493
Marshall Islands,2010,-8.940027489
Marshall Islands,2011,-3.356349194
Marshall Islands,2012,-10.86895458
Marshall Islands,2013,-15.64457346
Marshall Islands,2014,-2.67886986
Marshall Islands,2015,-3.825728283
Marshall Islands,2016,-8.045724644
Marshall Islands,2017,6.060146746
Marshall Islands,2018,23.93227122
Marshall Islands,2019,
Marshall Islands,2020,
Mauritania,1960,
Mauritania,1961,
Mauritania,1962,
Mauritania,1963,
Mauritania,1964,
Mauritania,1965,
Mauritania,1966,
Mauritania,1967,
Mauritania,1968,
Mauritania,1969,
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,-8.98458096
Mauritania,1976,-11.0888501
Mauritania,1977,-15.29711344
Mauritania,1978,-9.720252131
Mauritania,1979,-10.18386443
Mauritania,1980,-12.71582819
Mauritania,1981,-13.30896173
Mauritania,1982,-24.94340728
Mauritania,1983,-18.28240813
Mauritania,1984,-10.30314817
Mauritania,1985,-11.49159712
Mauritania,1986,-16.371195
Mauritania,1987,-10.94844981
Mauritania,1988,-6.776078516
Mauritania,1989,-1.281195256
Mauritania,1990,-0.6388363247
Mauritania,1991,-1.400082308
Mauritania,1992,-5.464787912
Mauritania,1993,-9.419694057
Mauritania,1994,-3.591606318
Mauritania,1995,1.056953549
Mauritania,1996,4.281400327
Mauritania,1997,2.308350432
Mauritania,1998,3.800828402
Mauritania,1999,
Mauritania,2000,
Mauritania,2001,
Mauritania,2002,
Mauritania,2003,
Mauritania,2004,
Mauritania,2005,
Mauritania,2006,
Mauritania,2007,
Mauritania,2008,
Mauritania,2009,
Mauritania,2010,
Mauritania,2011,
Mauritania,2012,-18.22316037
Mauritania,2013,-17.4684748
Mauritania,2014,-22.34523754
Mauritania,2015,-15.50136221
Mauritania,2016,-11.04569054
Mauritania,2017,-10.49231453
Mauritania,2018,-13.79787404
Mauritania,2019,-10.93467529
Mauritania,2020,
Mauritius,1960,
Mauritius,1961,
Mauritius,1962,
Mauritius,1963,
Mauritius,1964,
Mauritius,1965,
Mauritius,1966,
Mauritius,1967,
Mauritius,1968,
Mauritius,1969,
Mauritius,1970,
Mauritius,1971,
Mauritius,1972,
Mauritius,1973,
Mauritius,1974,
Mauritius,1975,
Mauritius,1976,-4.995729608
Mauritius,1977,-9.463420627
Mauritius,1978,-11.53727914
Mauritius,1979,-12.02877992
Mauritius,1980,-10.34840722
Mauritius,1981,-12.8513457
Mauritius,1982,-3.812349206
Mauritius,1983,-1.755073259
Mauritius,1984,-4.909458894
Mauritius,1985,-2.744015478
Mauritius,1986,6.431491981
Mauritius,1987,3.45966029
Mauritius,1988,-2.632216279
Mauritius,1989,-4.745457268
Mauritius,1990,-4.495446187
Mauritius,1991,-0.5814352145
Mauritius,1992,-0.003985655819
Mauritius,1993,-2.819835732
Mauritius,1994,-6.522135855
Mauritius,1995,-0.5409504175
Mauritius,1996,0.7685974362
Mauritius,1997,-2.124197355
Mauritius,1998,0.07896738977
Mauritius,1999,-2.859235942
Mauritius,2000,-0.7921513862
Mauritius,2001,5.984026164
Mauritius,2002,5.151233476
Mauritius,2003,1.601922673
Mauritius,2004,-1.699211123
Mauritius,2005,-4.99250943
Mauritius,2006,-8.599049466
Mauritius,2007,-5.324264633
Mauritius,2008,-9.767046627
Mauritius,2009,-7.174749741
Mauritius,2010,-10.05404476
Mauritius,2011,-13.54612886
Mauritius,2012,-7.091726803
Mauritius,2013,-6.185462315
Mauritius,2014,-5.389417322
Mauritius,2015,-3.566320387
Mauritius,2016,-4.01678109
Mauritius,2017,-4.617326519
Mauritius,2018,-3.916201612
Mauritius,2019,-5.38407596
Mauritius,2020,
Mexico,1960,
Mexico,1961,
Mexico,1962,
Mexico,1963,
Mexico,1964,
Mexico,1965,
Mexico,1966,
Mexico,1967,
Mexico,1968,
Mexico,1969,
Mexico,1970,
Mexico,1971,
Mexico,1972,
Mexico,1973,
Mexico,1974,
Mexico,1975,
Mexico,1976,
Mexico,1977,
Mexico,1978,
Mexico,1979,-4.019726206
Mexico,1980,-5.080455487
Mexico,1981,-6.1524628
Mexico,1982,-3.189982594
Mexico,1983,3.756422967
Mexico,1984,2.270143299
Mexico,1985,0.4097945197
Mexico,1986,-1.023410638
Mexico,1987,2.878527009
Mexico,1988,-1.307185584
Mexico,1989,-2.630976685
Mexico,1990,-2.852018303
Mexico,1991,-4.754380909
Mexico,1992,-6.730411292
Mexico,1993,-4.673120553
Mexico,1994,-5.619811679
Mexico,1995,-0.4378101161
Mexico,1996,-0.6101936535
Mexico,1997,-1.531720719
Mexico,1998,-3.037529595
Mexico,1999,-2.332383902
Mexico,2000,-2.648996074
Mexico,2001,-2.346023937
Mexico,2002,-1.926726326
Mexico,2003,-1.144192415
Mexico,2004,-0.8969931369
Mexico,2005,-1.031732217
Mexico,2006,-0.3641061526
Mexico,2007,-0.9402034878
Mexico,2008,-1.514311355
Mexico,2009,-0.861863456
Mexico,2010,-0.456607658
Mexico,2011,-1.00711797
Mexico,2012,-1.551638152
Mexico,2013,-2.472980427
Mexico,2014,-1.933112757
Mexico,2015,-2.650282755
Mexico,2016,-2.257965294
Mexico,2017,-1.763228224
Mexico,2018,-2.07301488
Mexico,2019,-0.3340238984
Mexico,2020,2.469009037
"Micronesia, Fed. Sts.",1960,
"Micronesia, Fed. Sts.",1961,
"Micronesia, Fed. Sts.",1962,
"Micronesia, Fed. Sts.",1963,
"Micronesia, Fed. Sts.",1964,
"Micronesia, Fed. Sts.",1965,
"Micronesia, Fed. Sts.",1966,
"Micronesia, Fed. Sts.",1967,
"Micronesia, Fed. Sts.",1968,
"Micronesia, Fed. Sts.",1969,
"Micronesia, Fed. Sts.",1970,
"Micronesia, Fed. Sts.",1971,
"Micronesia, Fed. Sts.",1972,
"Micronesia, Fed. Sts.",1973,
"Micronesia, Fed. Sts.",1974,
"Micronesia, Fed. Sts.",1975,
"Micronesia, Fed. Sts.",1976,
"Micronesia, Fed. Sts.",1977,
"Micronesia, Fed. Sts.",1978,
"Micronesia, Fed. Sts.",1979,
"Micronesia, Fed. Sts.",1980,
"Micronesia, Fed. Sts.",1981,
"Micronesia, Fed. Sts.",1982,
"Micronesia, Fed. Sts.",1983,
"Micronesia, Fed. Sts.",1984,
"Micronesia, Fed. Sts.",1985,
"Micronesia, Fed. Sts.",1986,
"Micronesia, Fed. Sts.",1987,
"Micronesia, Fed. Sts.",1988,
"Micronesia, Fed. Sts.",1989,
"Micronesia, Fed. Sts.",1990,
"Micronesia, Fed. Sts.",1991,
"Micronesia, Fed. Sts.",1992,
"Micronesia, Fed. Sts.",1993,
"Micronesia, Fed. Sts.",1994,
"Micronesia, Fed. Sts.",1995,
"Micronesia, Fed. Sts.",1996,
"Micronesia, Fed. Sts.",1997,
"Micronesia, Fed. Sts.",1998,
"Micronesia, Fed. Sts.",1999,
"Micronesia, Fed. Sts.",2000,
"Micronesia, Fed. Sts.",2001,
"Micronesia, Fed. Sts.",2002,
"Micronesia, Fed. Sts.",2003,
"Micronesia, Fed. Sts.",2004,
"Micronesia, Fed. Sts.",2005,
"Micronesia, Fed. Sts.",2006,
"Micronesia, Fed. Sts.",2007,
"Micronesia, Fed. Sts.",2008,
"Micronesia, Fed. Sts.",2009,-13.64830604
"Micronesia, Fed. Sts.",2010,-8.275193883
"Micronesia, Fed. Sts.",2011,-14.20532371
"Micronesia, Fed. Sts.",2012,-7.282565217
"Micronesia, Fed. Sts.",2013,-0.6851517459
"Micronesia, Fed. Sts.",2014,7.018359313
"Micronesia, Fed. Sts.",2015,
"Micronesia, Fed. Sts.",2016,
"Micronesia, Fed. Sts.",2017,
"Micronesia, Fed. Sts.",2018,
"Micronesia, Fed. Sts.",2019,
"Micronesia, Fed. Sts.",2020,
Moldova,1960,
Moldova,1961,
Moldova,1962,
Moldova,1963,
Moldova,1964,
Moldova,1965,
Moldova,1966,
Moldova,1967,
Moldova,1968,
Moldova,1969,
Moldova,1970,
Moldova,1971,
Moldova,1972,
Moldova,1973,
Moldova,1974,
Moldova,1975,
Moldova,1976,
Moldova,1977,
Moldova,1978,
Moldova,1979,
Moldova,1980,
Moldova,1981,
Moldova,1982,
Moldova,1983,
Moldova,1984,
Moldova,1985,
Moldova,1986,
Moldova,1987,
Moldova,1988,
Moldova,1989,
Moldova,1990,
Moldova,1991,
Moldova,1992,
Moldova,1993,
Moldova,1994,
Moldova,1995,-4.82663827
Moldova,1996,-11.31658844
Moldova,1997,-14.2424062
Moldova,1998,-19.70368817
Moldova,1999,-5.797829527
Moldova,2000,-7.620906557
Moldova,2001,-1.808636293
Moldova,2002,-1.191466093
Moldova,2003,-6.56921155
Moldova,2004,-1.775426071
Moldova,2005,-7.556346744
Moldova,2006,-11.33780145
Moldova,2007,-15.24815065
Moldova,2008,-16.11220788
Moldova,2009,-8.919881509
Moldova,2010,-6.902817027
Moldova,2011,-10.12499907
Moldova,2012,-7.390145687
Moldova,2013,-5.162959658
Moldova,2014,-5.975677133
Moldova,2015,-5.975805764
Moldova,2016,-3.497499605
Moldova,2017,-5.734578736
Moldova,2018,-10.35077344
Moldova,2019,-9.349971951
Moldova,2020,-6.678917018
Monaco,1960,
Monaco,1961,
Monaco,1962,
Monaco,1963,
Monaco,1964,
Monaco,1965,
Monaco,1966,
Monaco,1967,
Monaco,1968,
Monaco,1969,
Monaco,1970,
Monaco,1971,
Monaco,1972,
Monaco,1973,
Monaco,1974,
Monaco,1975,
Monaco,1976,
Monaco,1977,
Monaco,1978,
Monaco,1979,
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,
Monaco,1989,
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Monaco,2020,
Mongolia,1960,
Mongolia,1961,
Mongolia,1962,
Mongolia,1963,
Mongolia,1964,
Mongolia,1965,
Mongolia,1966,
Mongolia,1967,
Mongolia,1968,
Mongolia,1969,
Mongolia,1970,
Mongolia,1971,
Mongolia,1972,
Mongolia,1973,
Mongolia,1974,
Mongolia,1975,
Mongolia,1976,
Mongolia,1977,
Mongolia,1978,
Mongolia,1979,
Mongolia,1980,
Mongolia,1981,-34.95521036
Mongolia,1982,-33.12566054
Mongolia,1983,-30.23402885
Mongolia,1984,-35.25934151
Mongolia,1985,-37.20548653
Mongolia,1986,-36.62066636
Mongolia,1987,-32.79468304
Mongolia,1988,-32.24566681
Mongolia,1989,-33.28015233
Mongolia,1990,-24.17383109
Mongolia,1991,-3.970124944
Mongolia,1992,-3.66116922
Mongolia,1993,5.003893575
Mongolia,1994,4.994507056
Mongolia,1995,2.678758947
Mongolia,1996,-2.742027648
Mongolia,1997,5.756459576
Mongolia,1998,-6.723345244
Mongolia,1999,-5.465210848
Mongolia,2000,-6.145478758
Mongolia,2001,-4.865938526
Mongolia,2002,-7.529875405
Mongolia,2003,-6.184996669
Mongolia,2004,3.162763437
Mongolia,2005,3.467853645
Mongolia,2006,10.9006895
Mongolia,2007,4.05637173
Mongolia,2008,-12.28375713
Mongolia,2009,-7.456247408
Mongolia,2010,-12.31621636
Mongolia,2011,-43.3455182
Mongolia,2012,-43.77123468
Mongolia,2013,-37.60766563
Mongolia,2014,-15.8208781
Mongolia,2015,-8.07222151
Mongolia,2016,-6.25447042
Mongolia,2017,-10.11262453
Mongolia,2018,-14.51324255
Mongolia,2019,-15.44423921
Mongolia,2020,-5.13515518
Montenegro,1960,
Montenegro,1961,
Montenegro,1962,
Montenegro,1963,
Montenegro,1964,
Montenegro,1965,
Montenegro,1966,
Montenegro,1967,
Montenegro,1968,
Montenegro,1969,
Montenegro,1970,
Montenegro,1971,
Montenegro,1972,
Montenegro,1973,
Montenegro,1974,
Montenegro,1975,
Montenegro,1976,
Montenegro,1977,
Montenegro,1978,
Montenegro,1979,
Montenegro,1980,
Montenegro,1981,
Montenegro,1982,
Montenegro,1983,
Montenegro,1984,
Montenegro,1985,
Montenegro,1986,
Montenegro,1987,
Montenegro,1988,
Montenegro,1989,
Montenegro,1990,
Montenegro,1991,
Montenegro,1992,
Montenegro,1993,
Montenegro,1994,
Montenegro,1995,
Montenegro,1996,
Montenegro,1997,
Montenegro,1998,
Montenegro,1999,
Montenegro,2000,
Montenegro,2001,
Montenegro,2002,
Montenegro,2003,
Montenegro,2004,
Montenegro,2005,
Montenegro,2006,
Montenegro,2007,-39.77680234
Montenegro,2008,-49.64723511
Montenegro,2009,-27.68574976
Montenegro,2010,-20.56603915
Montenegro,2011,-14.62712776
Montenegro,2012,-15.62390455
Montenegro,2013,-11.45160486
Montenegro,2014,-12.41696833
Montenegro,2015,-10.92897278
Montenegro,2016,-16.16362592
Montenegro,2017,-15.6777494
Montenegro,2018,-17.12495727
Montenegro,2019,-15.10503117
Montenegro,2020,-25.85353203
Morocco,1960,
Morocco,1961,
Morocco,1962,
Morocco,1963,
Morocco,1964,
Morocco,1965,
Morocco,1966,
Morocco,1967,
Morocco,1968,
Morocco,1969,
Morocco,1970,
Morocco,1971,
Morocco,1972,
Morocco,1973,
Morocco,1974,
Morocco,1975,-5.608212626
Morocco,1976,-14.27420649
Morocco,1977,-16.51477334
Morocco,1978,-9.906875747
Morocco,1979,-9.441755992
Morocco,1980,-6.473713435
Morocco,1981,-10.2747236
Morocco,1982,-10.55326734
Morocco,1983,-5.450245563
Morocco,1984,-6.63888686
Morocco,1985,-5.940565925
Morocco,1986,-1.071965182
Morocco,1987,0.8348684537
Morocco,1988,1.839224132
Morocco,1989,-2.992036504
Morocco,1990,-0.6480277841
Morocco,1991,-1.279997285
Morocco,1992,-1.28343704
Morocco,1993,-1.646990637
Morocco,1994,-2.030491063
Morocco,1995,-3.03845005
Morocco,1996,0.08107608167
Morocco,1997,-0.2228086982
Morocco,1998,-0.3439393201
Morocco,1999,-0.4008056789
Morocco,2000,-1.222065286
Morocco,2001,4.082817213
Morocco,2002,3.49671082
Morocco,2003,3.038148115
Morocco,2004,1.626074395
Morocco,2005,1.669099819
Morocco,2006,2.055969595
Morocco,2007,-0.1543958433
Morocco,2008,-4.89526691
Morocco,2009,-5.351425243
Morocco,2010,-4.210798236
Morocco,2011,-7.891448154
Morocco,2012,-9.74013167
Morocco,2013,-7.342825112
Morocco,2014,-5.993088732
Morocco,2015,-2.135501854
Morocco,2016,-4.045690507
Morocco,2017,-3.35262906
Morocco,2018,-5.254366713
Morocco,2019,-3.6814937
Morocco,2020,-1.447098478
Mozambique,1960,
Mozambique,1961,
Mozambique,1962,
Mozambique,1963,
Mozambique,1964,
Mozambique,1965,
Mozambique,1966,
Mozambique,1967,
Mozambique,1968,
Mozambique,1969,
Mozambique,1970,
Mozambique,1971,
Mozambique,1972,
Mozambique,1973,
Mozambique,1974,
Mozambique,1975,
Mozambique,1976,
Mozambique,1977,
Mozambique,1978,
Mozambique,1979,
Mozambique,1980,
Mozambique,1981,
Mozambique,1982,
Mozambique,1983,
Mozambique,1984,
Mozambique,1985,
Mozambique,1986,
Mozambique,1987,
Mozambique,1988,
Mozambique,1989,
Mozambique,1990,
Mozambique,1991,
Mozambique,1992,
Mozambique,1993,
Mozambique,1994,
Mozambique,1995,
Mozambique,1996,
Mozambique,1997,
Mozambique,1998,
Mozambique,1999,
Mozambique,2000,
Mozambique,2001,
Mozambique,2002,
Mozambique,2003,
Mozambique,2004,
Mozambique,2005,-8.904077435
Mozambique,2006,-8.231856412
Mozambique,2007,-7.522805637
Mozambique,2008,-9.136548474
Mozambique,2009,-10.29158173
Mozambique,2010,-15.12376453
Mozambique,2011,-23.1467494
Mozambique,2012,-41.52687077
Mozambique,2013,-36.84062767
Mozambique,2014,-32.72249956
Mozambique,2015,-37.4137163
Mozambique,2016,-32.21915195
Mozambique,2017,-19.55919041
Mozambique,2018,-30.31659372
Mozambique,2019,-19.7649504
Mozambique,2020,-27.19261773
Myanmar,1960,
Myanmar,1961,
Myanmar,1962,
Myanmar,1963,
Myanmar,1964,
Myanmar,1965,
Myanmar,1966,
Myanmar,1967,
Myanmar,1968,
Myanmar,1969,
Myanmar,1970,
Myanmar,1971,
Myanmar,1972,
Myanmar,1973,
Myanmar,1974,
Myanmar,1975,
Myanmar,1976,
Myanmar,1977,
Myanmar,1978,
Myanmar,1979,
Myanmar,1980,
Myanmar,1981,
Myanmar,1982,
Myanmar,1983,
Myanmar,1984,
Myanmar,1985,
Myanmar,1986,
Myanmar,1987,
Myanmar,1988,
Myanmar,1989,
Myanmar,1990,
Myanmar,1991,
Myanmar,1992,
Myanmar,1993,
Myanmar,1994,
Myanmar,1995,
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,
Myanmar,1999,-3.689238162
Myanmar,2000,-4.508989067
Myanmar,2001,-3.555038547
Myanmar,2002,1.252652669
Myanmar,2003,-0.2125608774
Myanmar,2004,1.244833467
Myanmar,2005,5.502745783
Myanmar,2006,5.446792272
Myanmar,2007,5.428511512
Myanmar,2008,3.917625754
Myanmar,2009,2.335738195
Myanmar,2010,3.055528846
Myanmar,2011,-2.883058915
Myanmar,2012,-2.365332518
Myanmar,2013,-0.6679498566
Myanmar,2014,-4.160781176
Myanmar,2015,-5.156803724
Myanmar,2016,-3.122972846
Myanmar,2017,-7.322674972
Myanmar,2018,-3.728154445
Myanmar,2019,0.08481567783
Myanmar,2020,
Namibia,1960,
Namibia,1961,
Namibia,1962,
Namibia,1963,
Namibia,1964,
Namibia,1965,
Namibia,1966,
Namibia,1967,
Namibia,1968,
Namibia,1969,
Namibia,1970,
Namibia,1971,
Namibia,1972,
Namibia,1973,
Namibia,1974,
Namibia,1975,
Namibia,1976,
Namibia,1977,
Namibia,1978,
Namibia,1979,
Namibia,1980,
Namibia,1981,
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1985,
Namibia,1986,
Namibia,1987,
Namibia,1988,
Namibia,1989,
Namibia,1990,0.9877423634
Namibia,1991,3.506802398
Namibia,1992,1.450758194
Namibia,1993,3.389437578
Namibia,1994,2.32736639
Namibia,1995,4.421930321
Namibia,1996,2.901871446
Namibia,1997,2.174880839
Namibia,1998,4.17857806
Namibia,1999,-0.7135520718
Namibia,2000,4.88300226
Namibia,2001,0.2962847972
Namibia,2002,2.56343455
Namibia,2003,5.393171087
Namibia,2004,6.752643052
Namibia,2005,4.545049434
Namibia,2006,13.53275606
Namibia,2007,8.459998451
Namibia,2008,-0.107054664
Namibia,2009,-3.41532361
Namibia,2010,-3.836436961
Namibia,2011,-6.696841107
Namibia,2012,-8.434062655
Namibia,2013,-8.109495864
Namibia,2014,-9.285206522
Namibia,2015,-13.58611776
Namibia,2016,-16.32634188
Namibia,2017,-4.248532345
Namibia,2018,-3.403457162
Namibia,2019,-1.717669459
Namibia,2020,1.67791073
Nauru,1960,
Nauru,1961,
Nauru,1962,
Nauru,1963,
Nauru,1964,
Nauru,1965,
Nauru,1966,
Nauru,1967,
Nauru,1968,
Nauru,1969,
Nauru,1970,
Nauru,1971,
Nauru,1972,
Nauru,1973,
Nauru,1974,
Nauru,1975,
Nauru,1976,
Nauru,1977,
Nauru,1978,
Nauru,1979,
Nauru,1980,
Nauru,1981,
Nauru,1982,
Nauru,1983,
Nauru,1984,
Nauru,1985,
Nauru,1986,
Nauru,1987,
Nauru,1988,
Nauru,1989,
Nauru,1990,
Nauru,1991,
Nauru,1992,
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,49.78312321
Nauru,2011,29.91450996
Nauru,2012,35.96710742
Nauru,2013,46.55722199
Nauru,2014,24.87186621
Nauru,2015,-19.24619603
Nauru,2016,2.077554947
