,country,iso_three,year,Time Code,agric_perc_growth,exports_goods_services,final_consumption_expenditure,gdp_anual_perc,gdp_capita,government_consumption_expenditure,gni_growth,gni_per_capita,gross_capital_formation,gross_fixed_capital_formation,households_expenditure,households_consumption_expenditure_capita_growth,imports_goods_services,industry,manufacturing,services_value_added
5884,Jamaica,JAM,1988,YR1988,2.850807842,,,3.974302015,3.364445694,,,,,,,,,6.666175375,5.423924306,
5885,Jamaica,JAM,1989,YR1989,6.819479248,,,7.173304346,6.546842808,,,,,,,,,13.55930042,7.538112606,
5886,Jamaica,JAM,1990,YR1990,5.465511179,,,4.200535115,3.492760625,,,,,,,,,5.449789175,3.87765587,
5887,Jamaica,JAM,1991,YR1991,7.541819413,,,4.838238753,4.00325614,,,,,,,,,-1.961488854,-6.155354762,
5888,Jamaica,JAM,1992,YR1992,1.918208652,,,1.955542502,1.055815487,,,,,,,,,0.7245190193,1.36165234,
5889,Jamaica,JAM,1993,YR1993,-0.4898239744,,,9.417102567,8.380614381,,,,,,,,,2.253901969,7.425245876,
5890,Jamaica,JAM,1994,YR1994,5.667330677,,,1.383389803,0.395069826,,,,,,,,,-0.1105580271,2.364428225,2.391632573
5891,Jamaica,JAM,1995,YR1995,3.787350363,,,2.349957041,1.353685972,,,,,,,,,1.1608202,-3.811140584,3.030893195
5892,Jamaica,JAM,1996,YR1996,3.792639954,,,-0.1137312061,-1.086816085,,,,,,,,,-3.906315437,-5.010037724,0.6194214164
5893,Jamaica,JAM,1997,YR1997,-14.14371216,,,-1.140459872,-2.107777575,,,,,,,,,-2.084854164,-6.606205583,-0.6643283739
5894,Jamaica,JAM,1998,YR1998,-2.490827558,,,-2.334553543,-3.268952653,,,,,,,,,-2.64778702,-5.769206858,-0.5442858301
5895,Jamaica,JAM,1999,YR1999,2.719595301,,,1.047673871,0.1340647265,,,,,,,,,-0.4309162399,-3.866098407,1.244561833
5896,Jamaica,JAM,2000,YR2000,-12.6559352,,,0.878703548,0.04190405859,,,,,,,,,-0.3535718796,-1.196865092,2.312607581
5897,Jamaica,JAM,2001,YR2001,6.672879776,,,1.344929564,0.586824056,,,,,,,,,0.0437772888,-0.7668264222,1.575073176
5898,Jamaica,JAM,2002,YR2002,-6.930368688,,,1.997290944,1.310312585,,,,,,,,,-0.2780944485,-1.880083435,2.185565536
5899,Jamaica,JAM,2003,YR2003,7.568468236,,,3.666317593,3.031373172,,,,,,,,,2.808907673,-0.4194606934,3.019030738
5900,Jamaica,JAM,2004,YR2004,-12.24583297,,,1.3237251,0.7444544702,,,,,,,,,3.82671399,1.914149808,1.54847473
5901,Jamaica,JAM,2005,YR2005,-7.781617483,,,0.8937979359,0.3420856095,,,,,,,,,1.931544045,-3.94056121,1.221116226
5902,Jamaica,JAM,2006,YR2006,19.97681503,,,2.89912535,2.360648565,,,,,,,,,-1.312291389,-1.620102738,2.969252144
5903,Jamaica,JAM,2007,YR2007,-8.107318608,,,1.431954037,0.9257522575,,,,,,,,,1.505570611,1.30612002,2.214680525
5904,Jamaica,JAM,2008,YR2008,-6.167013082,2.899246838,2.815850827,-0.8117367033,-1.298074454,1.304522598,0.4676695808,-0.02494132686,-8.009382808,-7.894827825,3.095951297,2.590453455,3.950962181,-3.181018774,-0.7767988253,0.2491917399
5905,Jamaica,JAM,2009,YR2009,13.97857869,-17.75523338,-10.35966261,-4.345301858,-4.823260758,-6.516482118,-5.734099091,-6.205118572,-18.42652303,-17.93087592,-11.05955786,-11.50396757,-27.46848563,-12.95446214,-4.766837845,-1.070478689
5906,Jamaica,JAM,2010,YR2010,0.02286393671,-7.45781951,-1.006706228,-1.457147209,-1.969941261,0.1841989348,0.3186348379,-0.2033999701,-2.03922146,-2.575625039,-1.234664422,-1.748616223,-4.892798107,-3.236451406,-4.205128205,-1.764284923
5907,Jamaica,JAM,2011,YR2011,10.297849,-1.515816825,2.965826319,1.730376267,1.17354565,-1.45489428,1.946559801,1.388545883,8.972402391,8.148282904,3.824179031,3.255887791,4.684016392,2.863360291,1.703328791,0.0195097504
5908,Jamaica,JAM,2012,YR2012,2.319074857,-3.167835981,-0.8032245115,-0.6136360399,-1.179993906,0.177651592,1.563913925,0.9851471873,-5.750449585,-4.95363261,-0.9839932905,-1.548240659,-5.068856243,-2.862591804,-0.1658850927,-0.1905856078
5909,Jamaica,JAM,2013,YR2013,-0.7636061656,4.755943026,-1.017537117,0.5176860128,-0.06536867601,-2.79203848,-0.425192014,-1.002777521,5.473160463,5.635989952,-0.6866719511,-1.262740739,2.46369495,0.5246391887,-0.2061032114,0.1870050328
5910,Jamaica,JAM,2014,YR2014,-0.532718292,0.9630019798,-0.7839829884,0.6898223574,0.1145343931,-0.443163454,0.8916375888,0.3151965599,3.840099044,3.022720394,-0.846183433,-1.412695479,-0.1226737858,0.1726735952,-0.7764845263,0.702957504
5911,Jamaica,JAM,2015,YR2015,0.02667596906,4.805782626,-0.1088470634,0.9214871254,0.3668948197,-0.1489365263,-0.07995200515,-0.6290411177,-6.130419812,-4.816786885,-0.1015008946,-0.6504715899,-1.968966689,1.592056503,1.974958048,0.7058698086
5912,Jamaica,JAM,2016,YR2016,12.8687482,2.706896493,0.07082768506,1.375223064,0.8443904137,1.319802909,0.1711508832,-0.3533768657,-0.1034720625,0.07330125714,-0.1579313298,-0.6807359005,-0.301931747,1.080325369,1.936708861,0.6702171588
5913,Jamaica,JAM,2017,YR2017,-3.500608881,5.133733095,1.099774316,0.9971230623,0.4920765897,0.7087858011,2.424173476,1.911990891,6.157758304,4.639930387,1.172446658,0.6665234618,5.838801389,0.8330189865,1.94337514,1.04859066
5914,Jamaica,JAM,2018,YR2018,4.098468725,8.228920604,0.7976510261,1.889923681,1.40370908,-0.234872873,0.885543023,0.4041212857,3.862058285,5.734180346,0.9886848987,0.5067709725,6.012326364,4.762290738,0.8572385651,0.9391772571
5915,Jamaica,JAM,2019,YR2019,0.4016718233,3.630221491,1.136571789,0.8922916538,0.4329121168,1.756638844,2.171894162,1.70668838,2.556340898,1.863153074,1.023239159,0.5632633961,4.181327017,-0.7498973355,1.769350383,1.66530326
5916,Jamaica,JAM,2020,YR2020,-1.436268945,-10.2,-10.2,-10.2,-10.59071945,-10.2,-11.50918449,-11.89420768,-11.21700766,-11.22540657,-10.2,-10.59071945,-10.61945995,-5.697306957,-5.368560027,-11.15513738
5917,Japan,JPN,1960,YR1960,,,,,,,,,,,,,,,,
5918,Japan,JPN,1961,YR1961,,,,12.04353641,11.04407304,,,,,,,,,,,
5919,Japan,JPN,1962,YR1962,,,,8.908972996,7.901714421,,,,,,,,,,,
5920,Japan,JPN,1963,YR1963,,,,8.473642383,7.379857063,,,,,,,,,,,
5921,Japan,JPN,1964,YR1964,,,,11.6767082,10.52079209,,,,,,,,,,,
5922,Japan,JPN,1965,YR1965,,,,5.819707873,4.686450016,,,,,,,,,,,
5923,Japan,JPN,1966,YR1966,,,,10.63856156,9.632359631,,,,,,,,,,,
5924,Japan,JPN,1967,YR1967,,,,11.08214232,9.938834499,,,,,,,,,,,
5925,Japan,JPN,1968,YR1968,,,,12.88246814,11.61742815,,,,,,,,,,,
5926,Japan,JPN,1969,YR1969,,,,12.47789451,11.14865732,,,,,,,,,,,
5927,Japan,JPN,1970,YR1970,,,,0.3990506447,-0.7505530996,,,,,,,,,,,
5928,Japan,JPN,1971,YR1971,,15.99546886,5.980291945,4.698992042,2.426652357,8.040263926,4.777368737,2.503327999,0.86472289,4.708716935,5.480141594,3.190848191,7.045229685,,,
5929,Japan,JPN,1972,YR1972,,4.120080582,8.169438419,8.413547255,6.905499722,4.965307347,8.561611142,7.05150402,9.844278496,10.08278235,8.966266205,7.450530274,10.50115865,,,
5930,Japan,JPN,1973,YR1973,,5.238397686,8.139331453,8.032599975,6.523023596,5.405379455,8.052996052,6.543134673,11.87106952,11.56487726,8.794267347,7.274047931,24.33278566,,,
5931,Japan,JPN,1974,YR1974,,23.14083805,-0.1496419264,-1.225239827,-2.5298392,-0.4212760322,-1.387013002,-2.689475703,-6.450902912,-8.507289047,-0.08659717056,-1.406235531,4.181122721,,,
5932,Japan,JPN,1975,YR1975,,-0.9534284682,5.936445748,3.091575916,1.787835642,12.5915864,3.158171526,1.853589055,-5.199162858,-0.6796622683,4.396998837,3.076749625,-10.29044801,,,
5933,Japan,JPN,1976,YR1976,,16.60136134,3.170076627,3.974984091,2.866778098,4.229070954,3.976080499,2.86786282,3.672168426,2.900129338,2.905885008,1.80907389,6.675304506,,,
5934,Japan,JPN,1977,YR1977,,11.73144109,4.068538159,4.39033795,3.384680714,4.174396308,4.422934804,3.416963542,3.039244204,2.849567654,4.041789727,3.039490274,4.089629647,,,
5935,Japan,JPN,1978,YR1978,,-0.2526211594,5.242410832,5.271941503,4.318280115,5.209147807,5.349139622,4.394778894,7.502113899,7.924965039,5.250826507,4.2973564,6.91143308,,,
5936,Japan,JPN,1979,YR1979,,4.304550723,6.027759123,5.484041832,4.594768307,4.202358982,5.598071604,4.707836761,6.403360309,5.896102967,6.489409615,5.591660429,12.91237705,,,
5937,Japan,JPN,1980,YR1980,,16.98262981,1.473074544,2.817591207,2.010415857,3.111851242,2.690882952,1.884702332,-0.9318149077,-0.3852928091,1.067522929,0.2740865891,-7.761028001,,,
5938,Japan,JPN,1981,YR1981,,13.40888915,2.168368409,4.209336466,3.452970522,5.428810645,4.057291762,3.30202938,2.068703399,2.229914677,2.481098728,1.737276575,2.424176539,,,
5939,Japan,JPN,1982,YR1982,,1.487264317,4.43206208,3.312456737,2.598303276,4.191358437,3.546220323,2.830450957,-0.7863529426,-0.1203243651,4.65285082,3.929431806,-0.5752494168,,,
5940,Japan,JPN,1983,YR1983,,4.967682558,3.217788934,3.523044985,2.805454582,4.598106044,3.619530951,2.901271736,-3.814124359,0.7476398972,3.378521584,2.661932974,-3.22978714,,,
5941,Japan,JPN,1984,YR1984,,15.35333941,2.49374484,4.501994816,3.826682341,3.002599654,4.582663485,3.906829713,3.02440827,4.051429468,3.136183145,2.469696814,10.61505266,,,
5942,Japan,JPN,1985,YR1985,,5.282401902,3.296196955,5.233380947,4.576744576,1.26365663,5.419154179,4.761358618,8.796620687,5.476666129,4.107221157,3.457611809,-2.578105052,,,
5943,Japan,JPN,1986,YR1986,,-4.985902655,3.39829367,3.326525616,2.77792081,3.160786609,3.299591353,2.751129553,4.734791084,6.704869735,3.682071865,3.131579311,4.263691266,,,
5944,Japan,JPN,1987,YR1987,,0.1010366885,4.031052143,4.73066586,4.227041673,3.628593132,4.950827205,4.446144316,6.445160704,9.772405905,4.378751605,3.876819688,9.373699135,,,
5945,Japan,JPN,1988,YR1988,,6.801642098,4.612038591,6.785020109,6.341599796,3.821046309,6.824657578,6.381072671,14.9008803,12.84340918,5.153025348,4.716381824,18.99916339,,,
5946,Japan,JPN,1989,YR1989,,9.581708584,4.424048751,4.858037686,4.439692721,2.502152041,4.952446969,4.533725345,8.57282622,7.205517958,4.926326151,4.50770874,17.8009239,,,
5947,Japan,JPN,1990,YR1990,,7.424881506,4.305077613,4.892713066,4.545273687,3.503440539,4.872603083,4.525230315,7.334573087,6.279843177,4.790192125,4.443092329,8.164603488,,,
5948,Japan,JPN,1991,YR1991,,5.428160862,3.110833942,3.417496762,3.012049185,4.01343102,3.361389942,2.956162332,2.660974703,2.908607804,2.220678027,1.819922569,-1.135467554,,,
5949,Japan,JPN,1992,YR1992,,4.60252251,2.599325094,0.8480695814,0.4744231271,2.698640274,1.011163845,0.6369131189,-3.637862633,-2.532837484,2.272997718,1.894071844,-0.6862308328,,,
5950,Japan,JPN,1993,YR1993,,0.820356589,1.699459111,-0.5179198472,-0.8398863804,3.452147742,-0.4860795545,-0.8081491365,-3.315519293,-4.893137251,1.080587088,0.7534471031,-1.200579789,,,
5951,Japan,JPN,1994,YR1994,,4.444909636,2.799706628,0.9930663633,0.7114946801,3.822758654,0.9497238061,0.6682729632,-2.14774168,-2.230514312,2.299639608,2.01442516,8.272326714,,,
5952,Japan,JPN,1995,YR1995,-6.897728692,4.222921944,2.794772338,2.742140322,2.501399844,3.858243177,2.759587886,2.518806525,4.613348886,3.491875197,2.496143633,2.255979562,12.92095693,2.504561564,4.711514204,2.62647954
5953,Japan,JPN,1996,YR1996,6.45892352,4.809059036,2.131094429,3.099999291,2.866346295,2.287942749,3.43275639,3.198349275,6.859147655,6.494640165,2.08605454,1.854699423,11.02858523,4.153676066,4.294352583,2.855590275
5954,Japan,JPN,1997,YR1997,-2.052092797,11.05231388,0.8629205357,1.076045234,0.8354968032,1.448991272,1.176731352,0.9359433001,-1.723765122,-1.995838271,0.692925899,0.4532892444,0.3479652578,-0.3382015468,2.318070863,2.337987034
5955,Japan,JPN,1998,YR1998,1.973631648,-2.448398065,-0.1781325293,-1.128409829,-1.396708527,1.221715173,-1.193781802,-1.461903106,-4.618968296,-3.985991108,-0.5871474552,-0.8569149269,-6.708480804,-2.881293453,-4.012150842,-0.2715402095
5956,Japan,JPN,1999,YR1999,-0.6017865537,1.94725021,1.689773361,-0.2519542721,-0.4339144442,3.472167062,-0.2627164745,-0.4446570143,-4.625886989,-0.9680387793,1.159940356,0.975404609,3.605524501,-0.7412307885,-0.6879013603,0.3863347268
5957,Japan,JPN,2000,YR2000,7.325071735,12.74053279,2.109940655,2.779632825,2.607851314,3.880631758,3.011519334,2.839350258,2.894267484,0.5089293413,1.576132835,1.406362803,9.266723525,2.658573454,5.325989363,2.457040898
5958,Japan,JPN,2001,YR2001,-7.898989306,-6.707841869,2.255778845,0.4063359032,0.1646954751,3.409559544,0.5055428627,0.2636636807,-1.440625658,-1.706614688,1.898432204,1.653200859,1.029115572,-3.785512402,-5.003665668,1.427808717
5959,Japan,JPN,2002,YR2002,5.911157185,7.764734429,1.536506688,0.1179927769,-0.1145383217,2.65329645,0.007211537704,-0.2250622637,-6.507062994,-5.110897637,1.182024365,0.947021978,0.6870941842,-1.93849304,-1.107261088,1.218328249
5960,Japan,JPN,2003,YR2003,-9.74232315,9.515818274,0.9504056654,1.528220148,1.311201372,1.84927354,1.691250178,1.473882921,0.4265880201,-0.7719770544,0.6587760544,0.4436157335,3.396514077,1.803983454,4.618591854,1.566503114
5961,Japan,JPN,2004,YR2004,-10.56363879,14.27390995,1.277692994,2.204687882,2.170289266,1.176289012,2.508629064,2.474128152,1.666573801,0.1098984918,1.31079742,1.276699657,8.120556449,3.093724082,5.587301069,1.829222749
5962,Japan,JPN,2005,YR2005,-0.0130594497,7.169118271,1.126876487,1.662670405,1.653122597,0.794325314,1.943881238,1.93430702,2.343910564,3.092622191,1.235298202,1.225790531,6.100015666,3.264747263,4.995787738,1.661185251
5963,Japan,JPN,2006,YR2006,-1.434862114,10.31433033,0.7967631263,1.420006556,1.355753419,0.06713150661,1.854468106,1.789939723,-0.09757219304,0.3804045938,1.03439088,0.9703820448,4.707085169,2.582952964,3.90233013,0.9078550445
5964,Japan,JPN,2007,YR2007,6.017983901,8.672124463,0.9888402278,1.654183881,1.537441316,1.154189771,2.023134374,1.905968096,-0.5509266193,-1.910568848,0.9357413974,0.8198239125,2.184546865,1.911562709,5.35090484,1.462256351
5965,Japan,JPN,2008,YR2008,7.488750812,1.557939852,-0.7874190164,-1.0935406,-1.141424849,-0.07892305823,-1.506130522,-1.55381502,-2.766484807,-3.789435455,-1.015780443,-1.063702338,0.6967546564,-1.058576167,-0.19700851,-1.276682101
5966,Japan,JPN,2009,YR2009,-7.829163759,-23.42676947,-0.03319798989,-5.416412797,-5.404594188,2.042183973,-5.54277368,-5.53097086,-16.12971071,-9.740146985,-0.7058848505,-0.6934776419,-15.65041234,-14.84064617,-17.68557332,-2.332279691
5967,Japan,JPN,2010,YR2010,-5.826800034,24.91055198,2.28453558,4.191739259,4.173027538,1.939305956,4.313474954,4.294741372,2.935647663,-1.593051947,2.400429036,2.382039016,11.17292414,11.26927561,16.32879125,1.137031575
5968,Japan,JPN,2011,YR2011,1.138712386,-0.2460434473,0.198728915,-0.1154213398,0.06976280786,1.932415298,0.09573628512,0.281311915,2.60670287,1.655673546,-0.3864071271,-0.2017253821,5.803887726,-3.090280494,-2.725114071,0.9162378604
5969,Japan,JPN,2012,YR2012,0.6320131771,-0.08848869841,1.938595868,1.495089586,1.657317593,1.677847275,1.340077137,1.502057374,3.728908705,3.543746371,2.028960902,2.192042239,5.40960465,0.4415368994,2.417140078,1.655864304
5970,Japan,JPN,2013,YR2013,0.2895770964,0.76121281,2.145664427,2.000267841,2.147531753,1.500163578,2.654276629,2.802484773,3.193055143,4.93136501,2.368599367,2.516395061,3.273591852,2.088560957,-0.0890124663,1.906653548
5971,Japan,JPN,2014,YR2014,-3.148026626,9.290369415,-0.5004697743,0.3747194764,0.5079993374,0.5423794373,0.6019356272,0.735517191,3.446829144,3.054434449,-0.8571456284,-0.7255014662,8.267962522,3.005986725,2.993625034,-0.4925053976
5972,Japan,JPN,2015,YR2015,-4.485442151,2.941314973,0.2203808048,1.222921041,1.330400881,1.541323619,1.517119005,1.624911229,2.860839993,1.647526014,-0.2355120135,-0.129580757,0.7513341732,2.274167989,4.149553595,1.023593833
5973,Japan,JPN,2016,YR2016,-7.264030481,1.712799166,0.2808854712,0.5219444555,0.6378971766,1.429718122,0.09040368245,0.2058586185,-0.8616991104,-0.3310050062,-0.2618356087,-0.146786983,-1.619979525,0.1000949996,-0.5272768921,0.7491599976
5974,Japan,JPN,2017,YR2017,0.9048191512,6.831693129,0.9056491891,2.168290737,2.33647955,0.160349373,2.34215504,2.510630066,3.455565824,2.952493116,1.314072833,1.480855437,3.378784704,4.750308578,4.516367496,1.286311048
5975,Japan,JPN,2018,YR2018,1.483679516,3.425961931,0.4633161922,0.3232073379,0.5267389078,0.860921851,0.3831222171,0.5867753398,0.5019670622,0.583905837,-0.01301780943,0.1898316408,3.37162372,1.20779462,1.827630546,0.353812354
5976,Japan,JPN,2019,YR2019,,-1.425723654,0.2719788985,0.2703085821,0.4800921454,1.882678962,,,0.9953142313,0.8747287232,-0.3030967341,-0.09451283807,-0.4087736161,,,
5977,Japan,JPN,2020,YR2020,,,,,,,,,,,,,,,,
5978,Jordan,JOR,1960,YR1960,,,,,,,,,,,,,,,,
5979,Jordan,JOR,1961,YR1961,,,,,,,,,,,,,,,,
5980,Jordan,JOR,1962,YR1962,,,,,,,,,,,,,,,,
5981,Jordan,JOR,1963,YR1963,,,,,,,,,,,,,,,,
5982,Jordan,JOR,1964,YR1964,,,,,,,,,,,,,,,,
5983,Jordan,JOR,1965,YR1965,,,,,,,,,,,,,,,,
5984,Jordan,JOR,1966,YR1966,,,,,,,,,,,,,,,,
5985,Jordan,JOR,1967,YR1967,,,,,,,,,,,,,,,,
5986,Jordan,JOR,1968,YR1968,,,,,,,,,,,,,,,,
5987,Jordan,JOR,1969,YR1969,,,,,,,,,,,,,,,,
5988,Jordan,JOR,1970,YR1970,,,,,,,,,,,,,,,,
5989,Jordan,JOR,1971,YR1971,,,,,,,,,,,,,,,,
5990,Jordan,JOR,1972,YR1972,,,,,,,,,,,,,,,,
5991,Jordan,JOR,1973,YR1973,,,,,,,,,,,,,,,,
5992,Jordan,JOR,1974,YR1974,,,,,,,,,,,,,,,,
5993,Jordan,JOR,1975,YR1975,,,,,,,,,,,,,,,,
5994,Jordan,JOR,1976,YR1976,,,,,,,,,,,,,,,,
5995,Jordan,JOR,1977,YR1977,7.142857143,34.66973336,-23.5442497,8.298408865,5.506621314,-9.581126299,9.077006473,6.265147722,62.88968182,71.27351606,-29.78621827,-31.59623528,10.60539526,10.49646709,2.556205728,5.520825627
5996,Jordan,JOR,1978,YR1978,24.31372549,4.422356589,37.06443319,14.67956601,11.67798081,18.31163068,14.60734643,11.60765148,-11.49999186,-8.799090904,47.85991202,43.98987536,7.469004289,16.26700323,19.72222222,13.49096454
5997,Jordan,JOR,1979,YR1979,-5.173501577,7.671646593,31.70146471,20.80290927,17.38409162,28.63566596,20.81709111,17.3978721,3.823189389,7.420507431,33.11366525,29.34644349,14.49498873,25.80147148,33.12848812,20.04864865
5998,Jordan,JOR,1980,YR1980,0.9906113699,16.68187366,-0.2402363639,11.18484646,7.68373503,-1.600406696,10.98290196,7.488149574,22.65801581,13.89673148,0.3652226958,-2.795188457,6.669907697,12.897164,20.46161093,12.34441636
5999,Jordan,JOR,1981,YR1981,-5.28511822,20.51011232,10.9703336,17.17871742,13.04881738,24.57358497,18.40387421,14.23079418,65.06729545,62.87509985,5.033645152,1.331791563,43.40594552,13.85430644,8.242746539,18.87732316
6000,Jordan,JOR,1982,YR1982,18.12350259,-3.464155999,22.58768378,7.025943389,2.907144296,-5.735579674,6.979941513,2.862912761,-18.6159226,-17.67873491,37.24796671,31.96609969,-3.58817991,14.67464272,-0.1444982299,4.616036682
6001,Jordan,JOR,1983,YR1983,-2.806856844,-9.146763321,5.486658439,-2.219738555,-6.168703708,-8.170688744,-3.136993197,-7.048913997,-22.4188105,-26.82129878,10.34186031,5.885580944,-9.741368313,3.2144762,-2.351494103,-3.120971603
6002,Jordan,JOR,1984,YR1984,-6.267250084,10.28979343,-6.854925139,4.291687767,0.05763080273,8.504425499,2.192033206,-1.956781519,9.527660352,11.17378438,-11.39909778,-14.99613677,-4.551548823,10.44465731,19.33906343,4.714179129
6003,Jordan,JOR,1985,YR1985,4.129560471,0.7983382378,1.478635942,-2.706947165,-6.585108897,-5.451364628,-3.205198696,-7.063499812,-21.77161861,-21.33194632,3.989507777,-0.1555788233,-7.447451273,-13.49895583,3.396249845,0.9267117164
6004,Jordan,JOR,1986,YR1986,2.200151735,-19.64082994,10.50619624,5.504634251,1.472440857,3.877115399,4.627220956,0.6285606877,7.782595513,7.060877129,12.68998353,8.383179278,-1.256651615,-0.6517150396,-4.383594548,8.359600883
6005,Jordan,JOR,1987,YR1987,21.39964908,18.41963384,-19.16011527,2.323274371,-1.48325076,4.588283742,1.22449197,-2.541157389,66.76683352,57.47007433,-26.37162046,-29.11066765,13.92022645,0.1460706982,2.499528983,1.34408379
6006,Jordan,JOR,1988,YR1988,15.49836011,12.08933844,17.76683759,1.462169823,-2.424643165,-1.910089871,-0.08417393906,-3.911749587,-38.50717013,-31.85813844,26.25447193,21.41791539,-9.04699593,-10.62108836,-10.50487103,3.719581854
6007,Jordan,JOR,1989,YR1989,-27.51600327,12.98158433,-13.18033151,-10.72921928,-14.47882879,-12.54986461,-9.985862249,-13.76669472,-44.61039232,-43.46632694,-13.39161678,-17.02939854,-18.9956952,4.750318963,21.44935474,-13.63336689
6008,Jordan,JOR,1990,YR1990,39.93359894,5.464766773,3.13275122,-0.2759039061,-4.933803096,-2.653827661,-0.5856360315,-5.229068296,9.946930195,-8.777408175,5.090826463,0.1822587794,13.94735256,-6.608316338,2.748104513,-2.053288599
6009,Jordan,JOR,1991,YR1991,5.537628786,-5.438143838,0.3369360122,1.608530148,-3.649697433,5.704569997,-1.352992799,-6.457961971,-18.78729964,-8.661625144,-1.345522892,-6.45087863,-13.52818059,2.96321096,0.5239502028,2.30120493
6010,Jordan,JOR,1992,YR1992,30.36734683,3.027343056,12.9798421,14.3497778,8.106470191,-0.1674680704,16.34247706,9.990371384,63.15785242,54.26734583,17.39529691,10.98570903,19.58610515,30.25362117,34.65411035,3.428219838
6011,Jordan,JOR,1993,YR1993,-22.69011854,5.132678785,1.117087019,4.486988992,-1.080896866,4.198294818,5.486297871,-0.1348389981,8.959538052,15.00600754,0.2370905871,-5.104327369,1.998995431,8.503228926,1.165286997,5.873193741
6012,Jordan,JOR,1994,YR1994,-13.94094667,4.517737738,3.788204419,4.971477325,0.001849124066,11.08855277,5.297344804,0.3122891721,-4.341904324,0.08835117058,1.620821402,-3.190177859,-2.000764437,12.05331438,17.35010605,3.988068697
6013,Jordan,JOR,1995,YR1995,1.617336378,13.38948654,1.596991974,6.200874441,2.070145365,6.236010407,7.178498864,3.009744662,4.29319997,-2.346246518,0.09140867634,-3.801690079,3.814431356,2.892405253,1.258109035,9.355244736
6014,Jordan,JOR,1996,YR1996,3.504566726,-0.109084645,8.204469232,2.087020215,-1.019173653,1.354402085,1.993398179,-1.109947058,-12.85022818,-6.440003012,10.56412401,7.199997964,2.102171482,-4.591758036,-7.842608031,4.438648304
6015,Jordan,JOR,1997,YR1997,-8.477075802,-6.160503737,4.975660053,3.308475912,0.8434945316,5.442352834,4.624162762,2.12778857,-12.78278141,-9.273705941,4.828288686,2.327043968,-9.290522336,5.476867685,10.7875239,3.696129165
6016,Jordan,JOR,1998,YR1998,12.98330701,-5.793751913,5.070834835,3.012172148,1.023614621,0.6449219708,3.999171584,1.991560919,-9.160996868,-12.08268234,6.476628169,4.421192429,-6.17584097,1.526039822,9.273143357,3.825871246
6017,Jordan,JOR,1999,YR1999,-29.3169989,-2.769631876,2.653443789,3.389530747,1.585899325,-0.4556270669,3.245884104,1.4447586,0.8201712286,12.7909164,3.586884671,1.779810409,-4.902033984,6.662658279,7.369520639,3.641233347
6018,Jordan,JOR,2000,YR2000,5.380969479,-1.66284768,9.522700667,4.245712344,2.39908093,2.413619198,7.050178619,5.153868274,7.39504517,-6.569960665,11.5737761,9.597333755,12.30981091,4.103213887,6.76236422,5.398217131
6019,Jordan,JOR,2001,YR2001,1.766062206,4.687153743,5.514219623,5.269957377,3.356513202,1.49526656,5.82134222,3.897875774,-0.5295537603,-2.846986285,6.578550491,4.641320614,2.968902559,8.645455329,8.422094795,5.025993962
6020,Jordan,JOR,2002,YR2002,24.93084499,19.19603949,1.185548602,5.783808113,3.790760873,3.433754295,4.828881848,2.853826144,2.597532523,4.892685038,0.6185581491,-1.277171861,5.068303175,14.91691319,19.33397323,4.24760279
6021,Jordan,JOR,2003,YR2003,11.75196756,4.9568027,6.104441194,4.161666999,1.928129024,4.88120605,4.665551697,2.421208925,11.7082225,17.24213284,6.421568655,4.139571623,12.18119107,1.841700396,2.830331601,4.61064878
6022,Jordan,JOR,2004,YR2004,11.19169016,21.65377463,8.769486667,8.567214798,5.722701516,-0.2281857087,9.566039758,6.695356782,46.19651603,33.72001889,11.06839732,8.158351855,35.10363904,13.00465709,16.92080704,6.810759984
6023,Jordan,JOR,2005,YR2005,0.2713669798,8.763206056,9.580882048,8.146594891,4.669068394,-0.8207512143,8.344238869,4.860356996,36.49076498,35.25201767,11.96820306,8.367790178,22.88341317,7.138065287,7.775808928,10.08352781
6024,Jordan,JOR,2006,YR2006,13.07158079,15.05281863,6.280013095,8.092974944,4.017388492,14.03126117,8.422495802,4.334484946,-5.055473461,-4.930192577,4.704191583,0.7563773521,4.188889424,9.708303942,11.24757459,6.471209843
6025,Jordan,JOR,2007,YR2007,1.22891935,8.155300021,10.71587654,8.176170351,3.615117594,5.302565024,8.470260666,3.896808123,9.632770764,10.84225349,11.91443237,7.19576255,12.71136166,9.064319274,9.167561054,7.283948277
6026,Jordan,JOR,2008,YR2008,8.62154906,20.35259963,-0.922241941,7.232318964,2.306415735,22.25129208,6.011699532,1.141867581,25.71379974,29.12413385,-5.74994302,-10.07948345,18.41690739,8.024638468,5.125631648,7.173505396
6027,Jordan,JOR,2009,YR2009,12.83046433,-13.37584779,3.209530089,5.023710073,-0.1074499966,15.21462156,4.780806521,-0.3384859712,3.503733312,7.933254071,-0.03450401932,-4.91853412,-14.06595024,-1.932867138,1.985193739,3.710971037
6028,Jordan,JOR,2010,YR2010,6.912858783,10.82986307,0.8814756972,2.314834221,-2.874259126,-2.064407777,0.1365635244,-4.94205464,8.186241953,4.182590966,1.798948027,-3.363981161,11.66631996,2.184463682,2.003692768,3.382390675
6029,Jordan,JOR,2011,YR2011,3.939999032,2.295196937,14.15520254,2.737179886,-2.643342214,7.414679249,2.628336212,-2.746485559,-5.339680382,-4.419206313,16.17481614,10.09054201,12.24885375,3.798247856,3.892340905,3.124363978
