,country,iso_three,year,Time Code,agric_perc_growth,exports_goods_services,final_consumption_expenditure,gdp_anual_perc,gdp_capita,government_consumption_expenditure,gni_growth,gni_per_capita,gross_capital_formation,gross_fixed_capital_formation,households_expenditure,households_consumption_expenditure_capita_growth,imports_goods_services,industry,manufacturing,services_value_added
6401,Kosovo,XKX,2017,YR2017,2.693395032,18.65357516,1.150860934,4.226086496,3.443606534,-0.5504149644,5.060841848,4.272094939,4.730990256,5.701755515,1.429259201,0.6677764903,5.557871808,4.442302376,3.048093543,4.326031644
6402,Kosovo,XKX,2018,YR2018,-10.62201041,11.379165,4.735773552,3.813314743,3.461972108,8.926500943,3.46289834,3.112741643,7.363939421,6.120911036,4.062421542,3.710235837,11.25052728,4.562251653,4.241180986,6.716260688
6403,Kosovo,XKX,2019,YR2019,7.984061453,7.405036501,3.107174961,4.941931623,5.423383367,9.574816101,5.580777876,6.065160514,4.524082774,6.833352017,2.033773708,2.501883428,3.283621525,4.616862693,5.32956157,4.815394679
6404,Kosovo,XKX,2020,YR2020,-6.60549833,-27.22000467,0.51189003,-6.888013195,-6.1799883,4.79254533,-6.671607147,-5.961936697,-12.92894532,-13.54119202,-0.235334834,0.5232771234,-7.889999781,-7.257203828,-7.257207533,-3.008321431
6435,Kuwait,KWT,1990,YR1990,,,,,,,,,,,,,,,,
6436,Kuwait,KWT,1991,YR1991,,,,,,,,,,,,,,,,
6437,Kuwait,KWT,1992,YR1992,,,,,,,,,,,,,,,,
6438,Kuwait,KWT,1993,YR1993,,,,33.99046756,,,,,,,,,,,,
6439,Kuwait,KWT,1994,YR1994,,,,8.436165645,,,,,,,,,,,,
6440,Kuwait,KWT,1995,YR1995,,,,4.858291252,,,,,,,,,,,,
6441,Kuwait,KWT,1996,YR1996,,,,0.6051271588,-0.6904856231,,,,,,,,,,,
6442,Kuwait,KWT,1997,YR1997,,,,2.473325258,-2.523685632,,,,,,,,,,,
6443,Kuwait,KWT,1998,YR1998,,,,3.662054728,-3.180207789,,,,,,,,,,,
6444,Kuwait,KWT,1999,YR1999,,,,-1.789009125,-7.853895426,,,,,,,,,,,
6445,Kuwait,KWT,2000,YR2000,,,,4.694581871,-0.09092697531,,,,,,,,,,,
6446,Kuwait,KWT,2001,YR2001,,,,0.2133325765,-2.557304088,,,,,,,,,,,
6447,Kuwait,KWT,2002,YR2002,,,,3.014283152,1.38889699,,,,,,,,,,,
6448,Kuwait,KWT,2003,YR2003,,,,17.32602042,15.98891284,,,,,,,,,,,
6449,Kuwait,KWT,2004,YR2004,,,,10.24029806,8.292893032,,,,,,,,,,,
6450,Kuwait,KWT,2005,YR2005,,,,10.60904498,7.213201974,,,,,,,,,,,
6451,Kuwait,KWT,2006,YR2006,,,,7.514773,2.82833463,,,,,,,,,,,
6452,Kuwait,KWT,2007,YR2007,,,,5.991575511,0.4734252432,,,,,,,,,,,
6453,Kuwait,KWT,2008,YR2008,,,,2.479756943,-3.384408998,,,,,,,,,,,
6454,Kuwait,KWT,2009,YR2009,,,,-7.076056431,-12.51211047,,,,,,,,,,,
6455,Kuwait,KWT,2010,YR2010,,,,-2.37026412,-7.945131651,,,,,,,,,,,
6456,Kuwait,KWT,2011,YR2011,11.18553248,14.26207209,4.569161445,9.628406975,3.532160996,7.496558783,8.050672542,2.042161644,-2.348792221,,2.832419537,-2.885913342,5.167811971,15.53910286,17.57269279,1.537196031
6457,Kuwait,KWT,2012,YR2012,-1.445783133,7.687149065,10.35089262,6.6258183,0.8692979472,13.6208425,6.234268827,0.4988874675,5.12964359,,8.325278035,2.477007159,13.96414739,10.17671427,19.53548387,2.455063291
6458,Kuwait,KWT,2013,YR2013,0.8557457213,-3.99296919,5.590532356,1.149300437,-3.942897546,6.608776062,3.548487529,-1.664493648,8.933246619,,4.92856539,-0.3538935759,-0.08475632556,-1.308439434,-1.316925734,4.534868636
6459,Kuwait,KWT,2014,YR2014,7.575757576,1.40438549,2.636218078,0.5008769822,-3.979858899,-0.8185945653,1.709578885,-2.825045819,4.548098708,,4.91817954,0.2405024307,7.952230067,-0.4815081915,-13.14810764,3.334121262
6460,Kuwait,KWT,2015,YR2015,-5.408450704,-0.8679031037,1.534800901,0.5930196172,-3.200578573,-1.511321245,-0.9399183085,-4.675705822,15.48429607,,3.437654648,-0.4632213869,6.836408459,-1.712464133,-5.654911839,0.8480973568
6461,Kuwait,KWT,2016,YR2016,0.5360333532,2.461178968,0.9523809524,2.925868226,-0.2287102616,0.6285119667,2.631167969,-0.5143782401,11.5544567,,1.144096807,-1.955872107,4.203953014,3.491675759,19.88608552,1.844112393
6462,Kuwait,KWT,2017,YR2017,6.220379147,-4.770209388,2.976745616,-4.712106209,-7.043499891,2.025424664,-1.062727471,-3.483409921,1.283202437,,3.539447716,1.00616458,9.213958992,-6.091102076,6.937124193,0.2544585934
6463,Kuwait,KWT,2018,YR2018,-0.377745915,-4.795892812,5.727650469,1.246129323,-0.7412471864,6.293498385,0.8263037891,-1.152831897,4.750201993,,5.397060445,3.328204643,-0.8534823601,0.1861003197,-5.632235968,2.817945975
6464,Kuwait,KWT,2019,YR2019,-2.683535449,,,0.4274640079,-1.23785402,,,,,,,,,-1.776770199,-1.868334187,1.234613723
6465,Kuwait,KWT,2020,YR2020,,,,,,,,,,,,,,,,
6496,Kyrgyz Republic,KGZ,1990,YR1990,1.370225365,,,5.702796635,3.688011593,,,,,,,,,-2.184287528,,40.85870244
6497,Kyrgyz Republic,KGZ,1991,YR1991,-7.739627859,,,-7.943925229,-9.437083176,,,,,,,,,-7.493664266,-0.2919578753,-8.354314128
6498,Kyrgyz Republic,KGZ,1992,YR1992,-2.635530522,-45.87155962,-12.83018868,-13.83783782,-14.82627738,-17.42806892,-13.6960994,-14.68616496,-0.2150333526,-29.25170078,-11.26346801,-12.28144037,-34.51327435,-26.0834821,-25.60553698,-9.167833414
6499,Kyrgyz Republic,KGZ,1993,YR1993,-8.632160856,23.88172851,-11.60099604,-15.45932822,-15.48366078,-17.47700133,-15.76412647,-15.7883713,-50.22768868,-21.83364824,-10.45134809,-10.47712205,6.829130066,-22.86802237,-23.06626994,-15.22141595
6500,Kyrgyz Republic,KGZ,1994,YR1994,-8.60553997,-18.96964635,-19.5590839,-20.08515884,-20.0568397,-27.43188611,-21.83405915,-21.80635977,-35.08186223,-28.93986885,-17.01977121,-16.9903658,-22.16981128,-37.30493921,-36.08032666,-16.58109449
6501,Kyrgyz Republic,KGZ,1995,YR1995,-2.010366435,-17.363661,-16.0656411,-5.42382191,-6.363279166,-14.86398088,-5.727647944,-6.664087192,85.17881733,60.70172967,-26.58186498,-27.31115222,-18.44722694,-12.27966232,-24.70244102,-4.601305203
6502,Kyrgyz Republic,KGZ,1996,YR1996,15.19160777,6.700998394,6.274443016,7.084502408,5.511227375,7.447243112,7.704277514,6.121896806,2.636863145,-12.99392097,4.53087032,2.995113,6.899072897,2.561734703,4.703077775,-0.9018245617
6503,Kyrgyz Republic,KGZ,1997,YR1997,12.2569753,21.05248537,-8.103665753,9.915253894,8.323771638,-4.430733958,8.201248912,6.634584036,-4.582579478,-29.55468684,-9.790619538,-11.09677699,-20.17893168,19.80456886,59.44616024,-0.1825060012
6504,Kyrgyz Republic,KGZ,1998,YR1998,2.852301353,-8.736360087,15.0921076,2.121835264,0.5672021667,4.265204271,1.205310796,-0.3353697581,-24.44902414,-1.614939032,17.20955228,15.42523408,1.54651539,-1.785480435,7.922961204,3.860565842
6505,Kyrgyz Republic,KGZ,1999,YR1999,8.212298185,-10.39894151,0.942756269,3.65578939,2.126778697,4.039808788,2.07099094,0.5653573661,24.41033431,28.12634777,0.8220216371,-0.6651885821,-4.919809758,-3.814558248,-5.71917269,3.138633415
6506,Kyrgyz Republic,KGZ,2000,YR2000,2.680211488,10.50827842,-2.851279318,5.443336633,4.194824155,5.794524666,5.052684725,3.8087978,23.14219345,26.92904974,-4.982235472,-6.107302911,0.3916147997,10.15576285,4.099998329,5.267783108
6507,Kyrgyz Republic,KGZ,2001,YR2001,7.276128734,-3.238662134,1.411432065,5.321621422,4.326996496,-1.514206041,7.884280259,6.865454373,-4.568950483,-1.920759033,2.260003155,1.294291208,-13.84408606,4.497961808,9.073309983,3.602348011
6508,Kyrgyz Republic,KGZ,2002,YR2002,3.108186576,8.079341409,3.667802543,-0.01732460195,-0.9308657882,-0.2217212745,0.3658273631,-0.5512146807,-6.726890034,-7.377564467,4.698734556,3.742102762,13.07954407,-9.031983634,-10.8765881,4.205357177
6509,Kyrgyz Republic,KGZ,2003,YR2003,3.195432183,5.289428451,19.11506963,7.030293201,5.914001602,1.353136521,7.389031051,6.268997931,-19.27882896,-6.40985879,23.40844823,22.12133774,15.995224,12.72611526,17.8439571,7.429435144
6510,Kyrgyz Republic,KGZ,2004,YR2004,4.108172134,12.8147116,7.007138144,7.026812415,5.739479902,4.576162469,5.389094047,4.121460225,18.14724053,7.415830573,7.416332156,6.124314448,16.2652952,3.047624149,2.201070267,11.6844883
6511,Kyrgyz Republic,KGZ,2005,YR2005,-4.162522314,-10.97983152,6.189801209,-0.1755154125,-1.29507487,-2.694075621,1.067122586,-0.06637340375,12.3468615,10.34492798,8.2949681,7.080409805,6.471549056,-9.848832544,-16.82999097,8.383980136
6512,Kyrgyz Republic,KGZ,2006,YR2006,1.696625748,8.895730876,16.16258335,3.102898745,2.000426388,1.55161833,5.221460595,4.096334598,51.80547843,49.38204358,19.18632341,17.91187207,44.99258147,-7.048846401,-14.14558735,9.39316655
6513,Kyrgyz Republic,KGZ,2007,YR2007,1.612527675,25.84728541,2.577167813,8.542874764,7.512743465,1.767344002,8.972416474,7.938208588,13.12309275,10.77423728,2.690901555,1.716308685,11.00066158,10.29633945,6.342631181,12.46816085
6514,Kyrgyz Republic,KGZ,2008,YR2008,0.8625568564,9.105474906,10.8098511,8.40161606,7.376440493,1.559101099,5.31550119,4.319511623,13.75524033,13.21733299,12.84415595,11.77696641,13.57851398,13.95415695,21.21009835,10.82799456
6515,Kyrgyz Republic,KGZ,2009,YR2009,6.724665225,-1.081578238,-11.85061169,2.886294575,1.651651396,1.567328532,3.133047569,1.895443335,-1.519592487,8.543012059,-14.37277091,-15.40030402,-19.36598814,-0.3179292503,-9.305572887,2.439192236
6516,Kyrgyz Republic,KGZ,2010,YR2010,-2.571594666,-11.70056769,2.002755303,-0.4715666011,-1.651752874,-1.099865116,-2.897898213,-4.04931358,-5.173338839,-7.085493419,2.713539031,1.495584476,-6.861634196,2.525834679,11.32882906,-1.198768269
6517,Kyrgyz Republic,KGZ,2011,YR2011,1.846525152,15.72072504,8.088471439,5.956274309,4.674715629,2.235489968,0.6364671602,-0.5807475716,6.331570746,-4.421515766,9.342644079,8.020126696,14.92690884,7.309703078,5.519056706,7.231421111
6518,Kyrgyz Republic,KGZ,2012,YR2012,1.247282217,-19.2210758,9.526561955,-0.08815020101,-1.738142584,2.032651477,9.390988616,7.584453171,44.48818636,36.77015814,11.16595506,9.330106966,12.36317129,-9.747267253,-27.57171953,6.422062898
6519,Kyrgyz Republic,KGZ,2013,YR2013,2.650923995,12.33832598,6.524382118,10.91546945,8.735789273,-0.6646145772,7.382668929,5.272414368,6.576418854,1.054777618,7.969398473,5.847613665,4.094202878,28.36847832,47.52570088,5.04097547
6520,Kyrgyz Republic,KGZ,2014,YR2014,-0.549727272,-6.221263254,2.416124867,4.024038626,1.957996971,-0.7018090731,5.764713538,3.6641,14.88395798,17.49543432,2.976840421,0.9315973729,1.591891017,6.415550964,-2.85667358,4.724551994
6521,Kyrgyz Republic,KGZ,2015,YR2015,6.155810476,-5.633419831,-0.6631314202,3.875825448,1.75886441,0.8375635079,4.159675338,2.036929516,-5.060935129,3.754447331,-0.9282229297,-2.94727877,-13.19286823,3.21189344,-6.245472101,3.648587091
6522,Kyrgyz Republic,KGZ,2016,YR2016,2.866177337,-3.836224099,-0.2844314192,4.335855917,2.231805266,1.478698717,2.640218555,0.5703623503,8.199530645,7.879867084,-0.6308900113,-2.634780608,-1.053648729,6.944975114,5.846535647,3.011850098
6523,Kyrgyz Republic,KGZ,2017,YR2017,2.235068062,6.121914337,5.417936109,4.739937225,2.734091891,1.237624452,5.104409289,3.091584052,5.68481414,9.17581063,6.289096868,4.253584009,7.44471514,9.99110556,6.702830085,3.272750788
6524,Kyrgyz Republic,KGZ,2018,YR2018,2.604734739,-2.715310107,4.885967897,3.757910128,1.71320911,1.827666784,5.74226156,3.658456001,20.5155295,7.004692699,5.017503515,2.947980371,7.42691125,5.846447725,5.069495941,-3.907934606
6525,Kyrgyz Republic,KGZ,2019,YR2019,2.477533718,16.24580336,0.7444246656,4.600625657,2.439335198,0.5410088603,-2.569737955,-4.582872145,8.256731095,7.004485246,0.7762815011,-1.305989177,6.123574752,8.451561122,7.816566896,3.172551488
6526,Kyrgyz Republic,KGZ,2020,YR2020,1.086140766,-18.45498855,-9.663426087,-8.616551018,-10.4936854,1.256411115,-3.410336086,-5.394412865,-23.6031487,-23.30766036,-11.36958316,-13.1901667,-23.98751101,-10.53363682,-7.196814982,-9.94521793
6557,Lao PDR,LAO,1990,YR1990,,,,6.704578687,3.707108015,,,,,,,,,,,
6558,Lao PDR,LAO,1991,YR1991,,,,4.296563641,1.420451994,,,,,,,,,,,
6559,Lao PDR,LAO,1992,YR1992,,,,5.559857768,2.719061639,,,,,,,,,,,
6560,Lao PDR,LAO,1993,YR1993,,,,5.912556556,3.170718932,,,,,,,,,,,
6561,Lao PDR,LAO,1994,YR1994,,,,8.15901853,5.512251588,,,,,,,,,,,
6562,Lao PDR,LAO,1995,YR1995,,,,7.031254328,4.587842757,,,,,,,,,,,
6563,Lao PDR,LAO,1996,YR1996,,,,6.928323725,4.666911641,,,,,,,,,,,
6564,Lao PDR,LAO,1997,YR1997,,,,6.872091273,4.774584583,,,,,,,,,,,
6565,Lao PDR,LAO,1998,YR1998,,,,3.967608091,2.062034137,,,,,,,,,,,
6566,Lao PDR,LAO,1999,YR1999,,,,7.306376073,5.446560319,,,,,,,,,,,
6567,Lao PDR,LAO,2000,YR2000,,,,5.798782326,4.042749821,,,,,,,,,,,
6568,Lao PDR,LAO,2001,YR2001,3.769705907,-13.739,19.01393332,5.751412882,4.072494763,14.37843589,5.655406919,3.978012999,7.263821705,7.263821705,19.38776779,17.49235778,7.388,10.12588173,12.09603147,
6569,Lao PDR,LAO,2002,YR2002,3.979528761,-4.588,2.346999914,5.918743682,4.305584861,48.24067076,6.075712377,4.460162899,31.79452751,31.79452751,-1.198848157,-2.703604955,-2.095,10.10957697,12.97451171,
6570,Lao PDR,LAO,2003,YR2003,2.510744984,-8.266000001,12.63254324,6.067002304,4.480877769,-8.430171409,4.236196988,2.677450292,1.34304925,1.34304925,15.07421362,13.35339536,2.724999999,18.32932637,5.627673777,
6571,Lao PDR,LAO,2004,YR2004,3.422678591,4.480000001,10.72143017,6.35769548,4.750571098,11.98852693,7.630620846,6.004261849,23.78723554,23.78723554,10.60454569,8.933249024,31.132,7.595777436,15.11929352,
6572,Lao PDR,LAO,2005,YR2005,1.41514268,11.66,7.717088457,7.107568369,5.441348218,16.93086624,8.698539303,7.007569194,11.86411891,11.86411891,6.856520115,5.194205399,16.231,12.67384576,10.32508808,
6573,Lao PDR,LAO,2006,YR2006,4.157295629,14.378,5.151060966,8.619266209,6.865327245,10.12935139,4.909546963,3.21551101,27.38054339,27.38054339,4.642250541,2.95253078,18.436,17.58411497,13.5462776,
6574,Lao PDR,LAO,2007,YR2007,7.404791906,8.142,1.304751603,7.596828801,5.807303834,8.761495762,10.04797933,8.217687411,35.54247074,35.54247074,0.5026654391,-1.168871083,15.783,7.771459294,13.70227302,
6575,Lao PDR,LAO,2008,YR2008,3.458310732,13.582,15.89780625,7.824902763,6.011721517,5.92371942,6.520551987,4.729304677,1.632810938,1.632810938,17.05883378,15.09037495,21.851,12.89277331,9.165354778,
6576,Lao PDR,LAO,2009,YR2009,2.829876357,5.596,11.94690412,7.501774913,5.718576123,85.35944162,9.539904099,7.722897593,1.325829316,1.325829316,4.214249035,2.485582481,9.447,14.6531674,5.778277662,
6577,Lao PDR,LAO,2010,YR2010,2.793056896,15.707,14.21899663,8.526905517,6.780744305,-2.669525892,4.648826582,2.965062349,-12.83774046,-12.83774046,17.38300533,15.49435247,9.241,19.37511254,3.706640242,
6578,Lao PDR,LAO,2011,YR2011,0.4876900023,22.424,4.496344271,8.038652681,6.363904499,12.8265511,6.974516105,5.316263508,17.51018235,17.51018235,3.202311094,1.60253288,17.1,16.58046063,10.39307839,
6579,Lao PDR,LAO,2012,YR2012,2.753855405,6.711,15.44242394,8.026098434,6.400760441,18.63954621,9.408193975,7.762061262,28.96603095,28.96603095,14.89946028,13.17070713,31.03,12.95439704,9.92714341,
6580,Lao PDR,LAO,2013,YR2013,2.833927864,19.362,9.668579539,8.026300226,6.428109957,37.04067036,8.722513727,7.114023359,0.2148597752,0.2148597752,4.868692941,3.317217752,13.387,7.702769068,3.519301596,9.732055664
6581,Lao PDR,LAO,2014,YR2014,4.149804073,7.034,3.219826561,7.611963441,6.016186373,-3.11113424,8.64643702,7.03531975,10.97095306,10.97095306,4.670588818,3.118429374,2.493,7.309715889,9.75095533,8.111990197
6582,Lao PDR,LAO,2015,YR2015,3.5650404,6.652,4.595867513,7.270065843,5.656565664,5.02789842,7.311138699,5.697020723,9.383947929,9.383947929,4.504226339,2.93232847,4.048,7.011178662,4.418297515,8.01611732
6583,Lao PDR,LAO,2016,YR2016,2.757429575,10.458,3.67396543,7.022836255,5.386222839,-0.3458660992,6.900440415,5.265698699,7.0,7.0,4.530913493,2.93240703,4.552,11.99792297,3.150511671,4.651107407
6584,Lao PDR,LAO,2017,YR2017,2.874695723,,,6.892530873,5.244751345,,,,,,,,,11.60716721,4.425370639,4.512664133
6585,Lao PDR,LAO,2018,YR2018,1.267605634,,,6.247960008,4.615955371,,,,,,,,,7.809789116,6.233988044,6.789182598
6586,Lao PDR,LAO,2019,YR2019,1.218358832,,,5.457735092,3.869747641,,,,,,,,,5.603028174,6.732315113,6.861185874
6587,Lao PDR,LAO,2020,YR2020,3.162943828,,,0.4395135307,-1.025203721,,,,,,,,,3.58914168,5.776736961,-3.305919809
6618,Latvia,LVA,1990,YR1990,,,,,,,,,,,,,,,,
6619,Latvia,LVA,1991,YR1991,,,,,,,,,,,,,,,,
6620,Latvia,LVA,1992,YR1992,,,,,,,,,,,,,,,,
6621,Latvia,LVA,1993,YR1993,,,,,,,,,,,,,,,,
6622,Latvia,LVA,1994,YR1994,,,,,,,,,,,,,,,,
6623,Latvia,LVA,1995,YR1995,,,,,,,,,,,,,,,,
6624,Latvia,LVA,1996,YR1996,-8.876004912,18.60065127,2.674301485,2.569426197,3.731273767,-5.303705829,2.472317933,3.633065516,26.9131974,34.11265733,5.552769055,6.74841022,26.72971683,3.414533835,3.737086784,2.926403415
6625,Latvia,LVA,1997,YR1997,7.595364999,12.74795195,4.936362431,8.863596899,9.954134182,3.648160506,8.950652737,10.0420621,7.896180164,5.134778011,5.353438094,6.408812484,4.534669732,13.27540403,16.65940451,7.532690485
6626,Latvia,LVA,1998,YR1998,-5.178910614,4.718685045,3.623667011,6.340793186,7.348242915,11.97336532,6.253670309,7.260294656,44.60248175,42.98061144,0.992657894,1.949440544,16.76756874,6.83277489,4.939028276,7.521394493
6627,Latvia,LVA,1999,YR1999,-7.326770415,-6.349148836,2.660009605,2.741044389,3.58072935,0.5819890112,1.131224681,1.957752861,1.030936843,4.495432655,3.399854512,4.244923815,-5.204805285,-0.3327329885,-4.064687738,5.370428355
6628,Latvia,LVA,2000,YR2000,16.77642404,14.41878531,0.7731299362,5.671974915,6.695509679,-3.194273703,6.547643366,7.579659821,5.117353276,22.08806468,2.150658755,3.140086183,2.674533163,2.637277833,6.792280424,5.97205402
6629,Latvia,LVA,2001,YR2001,9.217411214,9.03767978,5.062159781,6.32281135,7.704861867,4.813763919,6.762893666,8.150664649,23.44173103,19.3153359,5.145438702,6.512184992,15.63930453,4.791913026,7.144469747,6.91112461
6630,Latvia,LVA,2002,YR2002,6.749864142,5.030400215,5.555367324,7.082788433,8.334172654,4.125998914,6.944812483,8.194584298,6.799494672,-3.907990088,6.031726464,7.27082783,2.710905856,11.11323322,11.45519132,5.694143106
6631,Latvia,LVA,2003,YR2003,-2.227076281,3.980147616,7.022483181,8.434475033,9.487466533,4.071508488,7.747743889,8.794066642,24.07577787,10.83629633,8.014851081,9.063767673,11.86519524,6.700452292,3.216765891,9.828500642
6632,Latvia,LVA,2004,YR2004,3.608674291,13.75250102,7.834864481,8.501267505,9.691840517,2.45990058,6.821403964,7.99354401,23.66832815,28.35112331,9.688195119,10.89179216,20.65575208,7.689999523,6.366972285,9.140000755
6633,Latvia,LVA,2005,YR2005,8.251677967,23.50454842,8.606009793,10.7250863,11.92803765,2.712727052,11.8617299,13.07703009,11.3015976,20.89459127,10.49166033,11.69207567,17.05521277,6.999387945,5.141965262,12.65485039
6634,Latvia,LVA,2006,YR2006,-3.699484392,7.542430601,15.89037112,11.98636285,13.01830912,6.103043607,10.36634413,11.38336205,24.72544539,14.33326387,18.72744901,19.8215139,21.87861595,14.56398857,7.40731462,11.04899183
6635,Latvia,LVA,2007,YR2007,7.441748691,13.85969306,9.43740052,10.02709965,10.92878857,3.063466087,9.398063765,10.29459763,18.61685824,22.36175807,11.15375767,12.06467972,17.44612407,6.146588448,-0.7637332204,10.40018303
6636,Latvia,LVA,2008,YR2008,-5.289126582,2.318818807,-5.974345487,-3.32730004,-2.305971033,2.175992464,-1.614892772,-0.5754725021,-14.32008811,-10.18818298,-8.362371328,-7.394236908,-11.13970532,-4.280882834,-7.233739959,-0.6547134768
6637,Latvia,LVA,2009,YR2009,11.97320701,-12.87426764,-14.25375513,-14.25971859,-12.83237465,-9.9867062,-7.064580967,-5.517457441,-40.15074992,-34.57588389,-15.70781861,-14.30458162,-30.89442459,-23.84914376,-21.89941426,-8.468839209
6638,Latvia,LVA,2010,YR2010,-7.347264156,13.44397755,-0.332256916,-4.406823636,-2.396388924,-8.237781459,-9.769105008,-7.871445255,-18.27980177,-19.72953465,2.144760374,4.292982451,12.8059514,-6.386509266,13.93050099,-4.570418803
6639,Latvia,LVA,2011,YR2011,-8.333401081,12.60364712,3.026098092,6.46884995,8.425155474,2.80615568,5.297955051,7.232746036,47.96873852,24.06525739,3.089737609,4.983953836,22.78036879,9.779907549,5.344301757,6.302476656
6640,Latvia,LVA,2012,YR2012,10.58036117,9.497950037,3.441817149,4.251723048,5.552871613,0.7116721084,3.635453577,4.928910585,-2.358105083,16.022967,4.250661309,5.551796623,5.247025159,3.069062131,4.028871772,3.302044275
6641,Latvia,LVA,2013,YR2013,3.499236739,0.6593159615,4.64169443,2.310176076,3.411842755,1.370373778,2.79686359,3.903770875,-6.59848911,-5.987943705,5.571213783,6.707995019,-0.1273443935,-0.8821487525,-1.674819191,2.424322067
6642,Latvia,LVA,2014,YR2014,7.960774083,6.236011428,1.240232994,1.073634087,2.029984434,3.45174325,1.424064963,2.383731058,-7.041499434,0.5704312844,0.612320891,1.564306331,2.928567768,-3.970752142,-2.85016611,1.73738139
6643,Latvia,LVA,2015,YR2015,2.724174356,2.965956324,2.344845379,4.006874033,4.861796235,2.728001862,3.384891322,4.234700912,5.819252607,-2.000663641,2.233331716,3.073675644,1.649753884,5.057712717,4.429338813,3.315747231
6644,Latvia,LVA,2016,YR2016,-4.280798188,3.956967288,3.1353163,2.372924128,3.312783342,2.477821594,2.696431951,3.639261206,-1.024098639,-8.240803081,3.335286576,4.28398099,3.564434506,0.02752360223,1.737774464,2.639695708
6645,Latvia,LVA,2017,YR2017,1.792596991,6.36571709,3.107259724,3.25072029,4.169810799,3.395416168,3.153235535,4.071458279,9.853525917,11.42109109,3.021673229,3.938724867,8.559687716,7.105652393,6.699766938,2.238546613
6646,Latvia,LVA,2018,YR2018,-3.599029486,4.316902502,2.399877297,4.024311045,4.837970042,1.583545948,2.521181497,3.323083292,15.7631169,11.76151972,2.645241977,3.44811415,6.440314364,3.254825379,7.622528716,3.791982054
6647,Latvia,LVA,2019,YR2019,12.26285028,2.112153418,2.286513354,2.02711322,2.738917147,2.632852616,2.26002342,2.973452273,3.400552345,2.083409017,2.180826543,2.893702869,2.956773845,1.452807025,2.133234567,2.179532395
6648,Latvia,LVA,2020,YR2020,1.789909052,-2.70483719,-6.950627816,-3.623683916,-3.001599749,2.596621764,,,6.526245758,0.2170947948,-9.997553996,-9.416611511,-3.270909291,0.05077620204,-0.8740811022,-4.764730764
6679,Lebanon,LBN,1990,YR1990,,-3.022640921,,26.53316009,23.07558955,,,,,,,,7.902451049,,,
6680,Lebanon,LBN,1991,YR1991,,12.59147735,35.09359057,49.44737918,43.37741252,13.54753786,24.66400724,19.60064399,57.66866407,57.66866407,37.91135645,32.30993781,29.34758775,,,
6681,Lebanon,LBN,1992,YR1992,16.48485068,99.0970492,53.30726927,16.43834571,10.59271971,38.38916002,18.72563228,12.76517622,38.38916001,38.38916001,54.91357667,47.13635495,107.0732418,12.53576003,12.53576003,16.19015865
6682,Lebanon,LBN,1993,YR1993,7.486377845,16.82642273,14.62697271,10.7656698,4.965000505,1.552314189,9.097593243,3.384279182,28.89051497,28.89051497,15.88461701,9.815874409,28.92773027,9.803925385,9.803925388,10.01551517
6683,Lebanon,LBN,1994,YR1994,6.589190436,0.04447349081,2.807773518,8.105241978,3.110944522,16.67795865,9.41681058,4.361920653,38.74017078,38.74017078,1.638614018,-3.05693508,8.327560611,8.000962164,8.000962163,8.178287454
6684,Lebanon,LBN,1995,YR1995,11.94215066,48.93924624,4.777768981,6.448862568,2.677091792,5.567679644,7.253741059,3.453451264,6.975570241,6.975570241,4.701332695,0.991481624,8.405532615,4.735741402,4.735741403,4.038866717
6685,Lebanon,LBN,1996,YR1996,1.291381411,36.05612599,5.495829031,11.28593572,8.749822008,31.69008704,10.01975797,7.512499397,7.572596581,7.572596581,2.940149111,0.5942289214,2.939691968,11.67486132,11.67486132,12.56811522
6686,Lebanon,LBN,1997,YR1997,9.567963139,27.06792535,-0.614312766,1.054966669,-0.2643407705,22.87966743,0.255110562,-1.05375448,-12.8254129,-12.82422976,-3.546726534,-4.805957282,-4.624199605,0.8816218663,0.8816218658,0.202990978
6687,Lebanon,LBN,1998,YR1998,1.100000003,5.099999999,2.46250629,3.665723784,2.68088209,5.999999999,2.526241042,1.552224626,1.755468866,1.754330402,1.9,0.9319329776,1.3,3.242314617,5.4,1.774493619
6688,Lebanon,LBN,1999,YR1999,4.199999998,5.400000001,1.141933338,-0.5255846345,-1.965454105,2.000000001,-0.1671864532,-1.612243655,-19.38061681,-19.37839527,1.0,-0.4619519595,-6.2,-6.194706402,-0.9000000018,-2.048956416
6689,Lebanon,LBN,2000,YR2000,2.100000002,1.6,1.271176276,1.341871619,-1.163790672,0.4999999998,2.018604886,-0.5037895317,-4.924067526,-4.918504215,1.4,-1.107099507,-5.2,-0.8056873417,0.0,3.603345132
6690,Lebanon,LBN,2001,YR2001,-2.9,16.8,5.200566761,3.839669278,-0.01691775141,4.600000001,1.464198075,-2.304164372,4.763436561,4.739089054,5.3,1.389176544,21.0,1.764482798,1.9,4.886588147
6691,Lebanon,LBN,2002,YR2002,2.799999997,12.5,2.867215072,3.423149827,-1.305247462,5.099999999,-1.110555546,-5.631676609,1.116053889,1.14067779,2.5,-2.186191853,-1.9,4.18741978,5.200000001,-0.8463493126
6692,Lebanon,LBN,2003,YR2003,0.5000000009,7.1,3.211395645,3.227098269,-1.622675505,1.499999999,-10.22811601,-14.44574235,4.208783647,4.20804871,3.5,-1.362595132,6.1,3.395714212,3.9,1.001852639
