country,Country Code,year,Time Code,compensation_of_empl_perc_expense,compensation_of_empl_currentLCU,expense_percGDP,expense_currentLCU,goods_and_services_expense_perc_expense,goods_and_services_expense_currentLCU,interest_payments_perc_expense,interest_payments_perc_revenue,interest_payments_currentLCU,other_expense_perc_expense,other_expense_currentLCU,subsidies_and_other_transfers_perc_expense,subsidies_and_other_transfers_currentLCU
Lithuania,LTU,2015,YR2015,16.05960972,1965084198,32.76465471,12236189000,8.813036708,1078379828,5.228997362,5.137061503,639830000,7.747763405,948030973.5,62.1505928,7604864000
Lithuania,LTU,2016,YR2016,16.28182824,2066125254,32.63000008,12689762000,8.269281333,1049352120,4.727756123,4.681159088,599941000,7.508971612,952870626.2,63.21216269,8021473000
Lithuania,LTU,2017,YR2017,16.55011113,2174454059,31.07795132,13138607000,8.075022818,1060945513,4.225014113,4.078717002,555108000,6.95983545,914425427.6,64.19001649,8433674000
Lithuania,LTU,2018,YR2018,16.3742188,2388613893,32.06706574,14587651000,7.491753768,1092870893,3.348236121,3.25088637,488429000,6.507711308,949322213.8,66.27808,9668415000
Lithuania,LTU,2019,YR2019,16.60436905,2650881541,32.70935262,15964964000,7.286317557,1163257975,3.077733216,3.014165244,491359000,5.944939705,949107483.7,67.08664047,10710358000
Lithuania,LTU,2020,YR2020,,,,,,,,,,,,,
Luxembourg,LUX,1960,YR1960,,,,,,,,,,,,,
Luxembourg,LUX,1961,YR1961,,,,,,,,,,,,,
Luxembourg,LUX,1962,YR1962,,,,,,,,,,,,,
Luxembourg,LUX,1963,YR1963,,,,,,,,,,,,,
Luxembourg,LUX,1964,YR1964,,,,,,,,,,,,,
Luxembourg,LUX,1965,YR1965,,,,,,,,,,,,,
Luxembourg,LUX,1966,YR1966,,,,,,,,,,,,,
Luxembourg,LUX,1967,YR1967,,,,,,,,,,,,,
Luxembourg,LUX,1968,YR1968,,,,,,,,,,,,,
Luxembourg,LUX,1969,YR1969,,,,,,,,,,,,,
Luxembourg,LUX,1970,YR1970,,,,,,,,,,,,,
Luxembourg,LUX,1971,YR1971,,,,,,,,,,,,,
Luxembourg,LUX,1972,YR1972,20.22016824,96529738.55,22.22413685,477393350,4.901858968,23401148.74,3.453110396,2.940266171,16484919.4,,,3.453110396,16484919.4
Luxembourg,LUX,1973,YR1973,21.46300098,119211996.1,21.27636011,555430231.6,4.75319111,26400660.39,3.168794073,2.5809735,17600440.26,,,3.168794073,17600440.26
Luxembourg,LUX,1974,YR1974,21.99977589,146009286.1,20.85432456,663685333.9,4.769730699,31656003.11,2.681806297,2.090795259,17798755.08,,,2.681806297,17798755.08
Luxembourg,LUX,1975,YR1975,20.01697097,169583960.3,28.73893831,847200910.3,4.956694757,41993163.1,2.097963483,1.859584511,17773965.73,,,2.097963483,17773965.73
Luxembourg,LUX,1976,YR1976,19.72911513,195711937.8,29.24631488,991995518.1,4.438113802,44025890,1.999150361,1.787429899,19831481.98,,,1.999150361,19831481.98
Luxembourg,LUX,1977,YR1977,19.61199688,218022355,31.8944411,1111678512,3.833203256,42612896.91,2.073809789,1.840745799,23054097.8,,,2.073809789,23054097.8
Luxembourg,LUX,1978,YR1978,19.90114904,233565279,30.77464527,1173627104,4.158921933,48810235.03,2.274839473,1.918520762,26698132.62,,,2.274839473,26698132.62
Luxembourg,LUX,1979,YR1979,19.74414129,259395784.3,31.64919902,1313786103,4.262424997,55999147.25,2.198196158,2.003680581,28879595.64,,,2.198196158,28879595.64
Luxembourg,LUX,1980,YR1980,20.14420373,292960567.6,32.1923822,1454316942,4.435202073,64501895.15,2.077829103,1.837531467,30218220.67,,,2.077829103,30218220.67
Luxembourg,LUX,1981,YR1981,17.28717349,282350724.7,33.91848344,1633296067,4.34683625,70996705.5,2.048962618,1.871542844,33465625.84,,,2.048962618,33465625.84
Luxembourg,LUX,1982,YR1982,20.78382267,386763477.4,34.48431539,1860887112,5.140672457,95662111.21,0.977780146,0.9227133303,18195384.72,,,0.977780146,18195384.72
Luxembourg,LUX,1983,YR1983,18.38855293,374641484,34.31875103,2037362512,4.16367552,84829164.18,1.029359874,0.9369497082,20971792.2,,,1.029359874,20971792.2
Luxembourg,LUX,1984,YR1984,18.9040841,402975713.9,32.38796282,2131685998,4.332961206,92365127.33,1.304772537,1.158026195,27813653.48,,,1.304772537,27813653.48
Luxembourg,LUX,1985,YR1985,19.8235659,427814645.1,30.94205887,2158111448,4.537205082,97917942.29,1.556433642,1.289064358,33589572.61,,,1.556433642,33589572.61
Luxembourg,LUX,1986,YR1986,20.33933352,463288208.4,29.7183423,2277794442,4.545850293,103545125.3,1.522538798,1.274041964,34680304.12,,,1.522538798,34680304.12
Luxembourg,LUX,1987,YR1987,20.70736512,510735029.1,30.93703388,2466441414,4.521789821,111527296.8,1.616145373,1.410959505,39861278.78,,,1.616145373,39861278.78
Luxembourg,LUX,1988,YR1988,19.78060035,523873385.9,29.80014622,2648420051,4.439473216,117575898.8,1.200894821,1.061102289,31804739.23,,,1.200894821,31804739.23
Luxembourg,LUX,1989,YR1989,20.38724784,561181361.4,27.11817991,2752609699,4.710014409,129648313.5,0.9933357349,0.8057211314,27342655.78,,,0.9933357349,27342655.78
Luxembourg,LUX,1990,YR1990,20.97613967,670130565.5,29.15134616,3194727801,4.666537342,149083165.8,0.6300678952,0.5436310807,20128954.21,3.52900097,112741975.1,69.88166828,2232529084
Luxembourg,LUX,1991,YR1991,19.32239947,683987813.6,29.19848818,3539869955,4.595302455,162667731,0.4376812,0.3776366592,15493345.3,4.177929663,147893276.9,71.3560414,2525911071
Luxembourg,LUX,1992,YR1992,21.81711728,886764716.8,31.74329283,4064536600,4.503455048,183044578.7,0.2799412062,0.2484182953,11378312.79,3.709373456,150768841.8,69.69011301,2832580150
Luxembourg,LUX,1993,YR1993,19.67998203,868941172.4,31.22783562,4415355516,3.654380597,161353895.3,0.481711254,0.4237853216,21269264.43,2.985711479,131829776.5,73.19821464,3231961408
Luxembourg,LUX,1994,YR1994,19.09617733,910810388.7,31.38013284,4769595363,4.128790832,196926616.1,0.4480133053,0.3947229841,21368421.84,3.070086536,146430705.1,74.7594917,3565725250
Luxembourg,LUX,1995,YR1995,23.18131554,1342531980,36.70896867,5791440000,7.753177838,449020642.6,1.128734822,1.039439386,65370000,3.177247402,184008377,47.94463898,2776685000
Luxembourg,LUX,1996,YR1996,22.94541839,1391085034,36.2734651,6062583000,7.940024276,481370561.9,0.917892588,0.8500299316,55648000,3.251063179,197098403.6,48.47710951,2938965000
Luxembourg,LUX,1997,YR1997,22.86462476,1489781667,37.23605661,6515662000,7.666751282,499539599.9,0.8106467156,0.7448468931,52819000,3.156129536,205642732.9,47.86572723,3118769000
Luxembourg,LUX,1998,YR1998,22.74669523,1531677384,37.03015722,6733626000,7.253354682,488413776.7,0.9097327354,0.8133771043,61258000,3.193908293,215065839.2,48.04966893,3235485000
Luxembourg,LUX,1999,YR1999,22.36421531,1642153563,35.18230368,7342773000,7.279132955,534490209.3,0.7141443703,0.6325779706,52438000,3.159204669,231973227.4,47.99329899,3524039000
Luxembourg,LUX,2000,YR2000,22.19143476,1743202221,34.03592179,7855293000,8.115641369,637507408.4,0.6174562808,0.519449837,48503000,3.192272655,250762370.4,47.85403931,3759075000
Luxembourg,LUX,2001,YR2001,22.2259137,1874549564,35.47912479,8434072000,7.978495698,672912071.7,0.6134521972,0.5306266952,51739000,3.228551572,272298364.2,48.77783827,4113958000
Luxembourg,LUX,2002,YR2002,21.71347575,1994214903,36.5982577,9184227000,8.283173097,760745420.1,0.5639995614,0.5097273201,51799000,3.339722302,306727677.4,49.41884603,4538739000
Luxembourg,LUX,2003,YR2003,21.41924165,2148162091,38.29694296,10029123000,8.315701153,833991896.9,0.4669899851,0.4413840394,46835000,3.309850843,331949012.2,50.2614436,5040782000
Luxembourg,LUX,2004,YR2004,21.00739204,2299291410,39.18005338,10945154000,7.995370913,875105659.3,0.3617217263,0.3544477322,39591000,3.299322521,361115930.9,48.83599628,5345175000
Luxembourg,LUX,2005,YR2005,21.10923973,2443527064,38.54554488,11575628000,8.177354903,946580183.8,0.3683774219,0.3460613107,42642000,3.41589892,395411751.9,50.01673343,5789751000
Luxembourg,LUX,2006,YR2006,21.02084074,2567323838,36.12479367,12213231000,7.788241138,951195881,0.4472772193,0.411398418,54627000,3.53781306,432081281.3,49.64805791,6063632000
Luxembourg,LUX,2007,YR2007,21.02930383,2694145917,34.45878978,12811389000,7.507240697,961781808.8,0.6080605311,0.5277422906,77901000,3.589121164,459816274,49.64118254,6359725000
Luxembourg,LUX,2008,YR2008,20.28551722,2815942592,36.40718232,13881542000,7.729424467,1072963304,0.841448306,0.7535870968,116806000,3.579343735,496868103.9,49.9370459,6932032000
Luxembourg,LUX,2009,YR2009,19.90670544,3007127030,40.85322855,15106101000,7.913813487,1195468658,0.8366288561,0.8130472003,126382000,3.49501378,527960311.6,50.8601988,7682993000
Luxembourg,LUX,2010,YR2010,20.11987333,3203841950,39.63323837,15923768000,7.703805962,1226736189,0.9793347906,0.9420299441,155947000,3.545623506,564596861.3,50.43040064,8030420000
Luxembourg,LUX,2011,YR2011,20.2119149,3378588324,38.7257317,16715825000,7.453879423,1245977440,1.171662182,1.121210085,195853000,3.754072779,627524236.1,49.71090568,8309588000
Luxembourg,LUX,2012,YR2012,19.80570525,3561481723,40.76455675,17982100000,7.587375703,1364369486,1.234299665,1.198257322,221953000,3.761372645,676373790.4,49.64577552,8927353000
Luxembourg,LUX,2013,YR2013,19.73201067,3737008996,40.7290198,18938815000,7.146857913,1353530199,1.343542349,1.302049073,254451000,3.779364261,715766805.6,50.58774269,9580719000
Luxembourg,LUX,2014,YR2014,19.93873134,3899396354,39.25155425,19556893000,7.072038591,1383071020,1.058046388,1.005742259,206921000,3.854869105,753892626.2,51.13994846,10001385000
Luxembourg,LUX,2015,YR2015,20.21941914,4067343409,38.63576841,20116025000,7.510597293,1510833629,0.9055268126,0.8562913956,182156000,3.931681146,790897962.2,50.66232021,10191245000
Luxembourg,LUX,2016,YR2016,20.05570451,4143588374,37.65525774,20660398000,7.80794721,1613152969,0.8395288416,0.7828293678,173450000,4.031304994,832883656.4,49.92643414,10315000000
Luxembourg,LUX,2017,YR2017,20.25557666,4437702533,38.56173766,21908547000,7.475359649,1637742682,0.8325746112,0.7890955863,182405000,4.043005613,885763784.9,49.92158996,10937095000
Luxembourg,LUX,2018,YR2018,20.53903762,4783291080,38.78032272,23288779000,7.39520579,1722253133,0.765136721,0.7018137682,178191000,4.048652731,942881787.1,49.65749815,11564625000
Luxembourg,LUX,2019,YR2019,20.72627842,5101177760,38.74928491,24612126000,7.596279624,1869605912,0.758752007,0.7071024483,186745000,4.058208251,998811328.1,49.55826652,12197343000
Luxembourg,LUX,2020,YR2020,,,,,,,,,,,,,
"Macao SAR, China",MAC,1960,YR1960,,,,,,,,,,,,,
"Macao SAR, China",MAC,1961,YR1961,,,,,,,,,,,,,
"Macao SAR, China",MAC,1962,YR1962,,,,,,,,,,,,,
"Macao SAR, China",MAC,1963,YR1963,,,,,,,,,,,,,
"Macao SAR, China",MAC,1964,YR1964,,,,,,,,,,,,,
"Macao SAR, China",MAC,1965,YR1965,,,,,,,,,,,,,
"Macao SAR, China",MAC,1966,YR1966,,,,,,,,,,,,,
"Macao SAR, China",MAC,1967,YR1967,,,,,,,,,,,,,
"Macao SAR, China",MAC,1968,YR1968,,,,,,,,,,,,,
"Macao SAR, China",MAC,1969,YR1969,,,,,,,,,,,,,
"Macao SAR, China",MAC,1970,YR1970,,,,,,,,,,,,,
"Macao SAR, China",MAC,1971,YR1971,,,,,,,,,,,,,
"Macao SAR, China",MAC,1972,YR1972,,,,,,,,,,,,,
"Macao SAR, China",MAC,1973,YR1973,,,,,,,,,,,,,
"Macao SAR, China",MAC,1974,YR1974,,,,,,,,,,,,,
"Macao SAR, China",MAC,1975,YR1975,,,,,,,,,,,,,
"Macao SAR, China",MAC,1976,YR1976,,,,,,,,,,,,,
"Macao SAR, China",MAC,1977,YR1977,,,,,,,,,,,,,
"Macao SAR, China",MAC,1978,YR1978,,,,,,,,,,,,,
"Macao SAR, China",MAC,1979,YR1979,,,,,,,,,,,,,
"Macao SAR, China",MAC,1980,YR1980,,,,,,,,,,,,,
"Macao SAR, China",MAC,1981,YR1981,,,,,,,,,,,,,
"Macao SAR, China",MAC,1982,YR1982,,,,,,,,,,,,,
"Macao SAR, China",MAC,1983,YR1983,,,,,,,,,,,,,
"Macao SAR, China",MAC,1984,YR1984,,,,,,,,,,,,,
"Macao SAR, China",MAC,1985,YR1985,,,,,,,,,,,,,
"Macao SAR, China",MAC,1986,YR1986,,,,,,,,,,,,,
"Macao SAR, China",MAC,1987,YR1987,,,,,,,,,,,,,
"Macao SAR, China",MAC,1988,YR1988,,,,,,,,,,,,,
"Macao SAR, China",MAC,1989,YR1989,,,,,,,,,,,,,
"Macao SAR, China",MAC,1990,YR1990,,,,,,,,,,,,,
"Macao SAR, China",MAC,1991,YR1991,,,,,,,,,,,,,
"Macao SAR, China",MAC,1992,YR1992,,,,,,,,,,,,,
"Macao SAR, China",MAC,1993,YR1993,,,,,,,,,,,,,
"Macao SAR, China",MAC,1994,YR1994,,,,,,,,,,,,,
"Macao SAR, China",MAC,1995,YR1995,,,,,,,,,,,,,
"Macao SAR, China",MAC,1996,YR1996,56.04274501,3992020000,12.45875748,7123170000,20.28815822,1445160000,0.05559322605,0.0433545946,3960000,2.579329147,183730000,21.03417439,1498300000
"Macao SAR, China",MAC,1997,YR1997,56.77724177,4399430000,13.36860993,7748580000,19.76620232,1531600000,0.002452062184,0.001781885911,190000,1.755934636,136060000,21.69816921,1681300000
"Macao SAR, China",MAC,1998,YR1998,56.72629035,4621610000,15.02122128,8147210000,20.78306561,1693240000,0.01386977873,0.01166061622,1130000,0.7305568409,59520000,21.74621742,1771710000
"Macao SAR, China",MAC,1999,YR1999,46.45866138,4543954141,18.6910247,9780639403,24.54814931,2400965965,0,0,0,17.35633089,1697560138,11.63685841,1138159159
"Macao SAR, China",MAC,2000,YR2000,53.54798043,4373101506,15.02087102,8166697363,22.28739662,1820144232,0,0,0,14.51809371,1185648776,9.64652924,787802849.1
"Macao SAR, China",MAC,2001,YR2001,53.65276608,4523536670,15.29818211,8431134125,21.88937252,1845522356,0,0,0,14.16204061,1194020638,10.2958208,868054460.9
"Macao SAR, China",MAC,2002,YR2002,52.56865553,4647924888,14.93013821,8841627850,19.09368108,1688192224,0,0,0,13.70306297,1211573832,14.63460043,1293936907
"Macao SAR, China",MAC,2003,YR2003,49.99943888,4821823476,14.57927824,9643755178,21.07008589,2031947499,0,0,0,14.59650589,1407651292,14.33396934,1382332911
"Macao SAR, China",MAC,2004,YR2004,49.70516214,5030247919,11.85281679,10120172035,20.45970556,2070557401,0,0,0,15.10831142,1528987108,14.72682087,1490379607
"Macao SAR, China",MAC,2005,YR2005,49.23637009,5545000000,11.56084792,11262000000,22.13638785,2493000000,0,0,0,17.95418221,2022000000,10.68193926,1203000000
"Macao SAR, China",MAC,2006,YR2006,45.32168265,5861000000,10.86594854,12932000000,22.03062171,2849000000,0,0,0,20.66965667,2673000000,11.97803897,1549000000
"Macao SAR, China",MAC,2007,YR2007,45.46045994,6786034961,10.073717,14927334590,23.3179202,3480743968,0,0,0,21.75435338,3247345117,9.467266477,1413210544
"Macao SAR, China",MAC,2008,YR2008,34.00411547,7847491288,13.68489097,23078063286,16.62877697,3837599674,0,0,0,31.43868312,7255439186,17.92842444,4137533138
"Macao SAR, China",MAC,2009,YR2009,28.58181756,8401727097,17.05433083,29395356255,16.21467469,4766361390,0,0,0,32.79541117,9640327948,22.40809658,6586939819
"Macao SAR, China",MAC,2010,YR2010,27.53523199,9150321676,14.70432008,33231322259,15.06431276,5006070319,0,0,0,35.70153114,11864090864,21.69892412,7210839400
"Macao SAR, China",MAC,2011,YR2011,30.23339308,10718182022,11.99963077,35451469155,16.44440778,5829784153,0,0,0,17.25240786,6116232050,36.06979128,12787270930
"Macao SAR, China",MAC,2012,YR2012,31.74088289,11943945459,10.90458192,37629531288,18.44456033,6940601600,0,0,0,15.36339746,5781174455,34.45115932,12963809774
"Macao SAR, China",MAC,2013,YR2013,30.62654573,13203958071,10.47090247,43112789101,17.52526967,7555632551,0,0,0,18.30821447,7893181892,33.53997013,14460016587
"Macao SAR, China",MAC,2014,YR2014,29.92871725,14921768421,11.36964091,49857694515,17.58824665,8769094287,0,0,0,19.64684789,9795465402,32.8361882,16371366405
"Macao SAR, China",MAC,2015,YR2015,30.59303195,16920363339,15.37158897,55307899412,17.35483325,9598593719,0,0,0,21.30220374,11781801417,30.74993106,17007140938
"Macao SAR, China",MAC,2016,YR2016,30.83296353,18118415110,16.3022616,58763132163,16.07433879,9445784950,0,0,0,21.35673184,12549884559,31.73596583,18649047544
"Macao SAR, China",MAC,2017,YR2017,31.86833555,19569731166,15.16376049,61408074287,14.97159017,9193765216,0,0,0,20.84496321,12800490491,32.31511107,19844087414
"Macao SAR, China",MAC,2018,YR2018,31.82352137,20663129687,14.54438858,64930368472,15.37081963,9980329823,0,0,0,21.83093559,14174906918,30.97472341,20112002044
"Macao SAR, China",MAC,2019,YR2019,31.16650872,21934080952,15.81088318,70377086974,17.6385086,12413468542,0,0,0,19.91918576,14018542688,31.27579691,22010994792
"Macao SAR, China",MAC,2020,YR2020,,,,,,,,,,,,,
North Macedonia,MKD,1960,YR1960,,,,,,,,,,,,,
North Macedonia,MKD,1961,YR1961,,,,,,,,,,,,,
North Macedonia,MKD,1962,YR1962,,,,,,,,,,,,,
North Macedonia,MKD,1963,YR1963,,,,,,,,,,,,,
North Macedonia,MKD,1964,YR1964,,,,,,,,,,,,,
North Macedonia,MKD,1965,YR1965,,,,,,,,,,,,,
North Macedonia,MKD,1966,YR1966,,,,,,,,,,,,,
North Macedonia,MKD,1967,YR1967,,,,,,,,,,,,,
North Macedonia,MKD,1968,YR1968,,,,,,,,,,,,,
North Macedonia,MKD,1969,YR1969,,,,,,,,,,,,,
North Macedonia,MKD,1970,YR1970,,,,,,,,,,,,,
North Macedonia,MKD,1971,YR1971,,,,,,,,,,,,,
North Macedonia,MKD,1972,YR1972,,,,,,,,,,,,,
North Macedonia,MKD,1973,YR1973,,,,,,,,,,,,,
North Macedonia,MKD,1974,YR1974,,,,,,,,,,,,,
North Macedonia,MKD,1975,YR1975,,,,,,,,,,,,,
North Macedonia,MKD,1976,YR1976,,,,,,,,,,,,,
North Macedonia,MKD,1977,YR1977,,,,,,,,,,,,,
North Macedonia,MKD,1978,YR1978,,,,,,,,,,,,,
North Macedonia,MKD,1979,YR1979,,,,,,,,,,,,,
North Macedonia,MKD,1980,YR1980,,,,,,,,,,,,,
North Macedonia,MKD,1981,YR1981,,,,,,,,,,,,,
North Macedonia,MKD,1982,YR1982,,,,,,,,,,,,,
North Macedonia,MKD,1983,YR1983,,,,,,,,,,,,,
North Macedonia,MKD,1984,YR1984,,,,,,,,,,,,,
North Macedonia,MKD,1985,YR1985,,,,,,,,,,,,,
North Macedonia,MKD,1986,YR1986,,,,,,,,,,,,,
North Macedonia,MKD,1987,YR1987,,,,,,,,,,,,,
North Macedonia,MKD,1988,YR1988,,,,,,,,,,,,,
North Macedonia,MKD,1989,YR1989,,,,,,,,,,,,,
North Macedonia,MKD,1990,YR1990,,,,,,,,,,,,,
North Macedonia,MKD,1991,YR1991,,,,,,,,,,,,,
North Macedonia,MKD,1992,YR1992,,,,,,,,,,,,,
North Macedonia,MKD,1993,YR1993,,,,,,,,,,,,,
North Macedonia,MKD,1994,YR1994,,,,,,,,,,,,,
North Macedonia,MKD,1995,YR1995,,,,,,,,,,,,,
North Macedonia,MKD,1996,YR1996,,,,,,,,,,,,,
North Macedonia,MKD,1997,YR1997,,,,,,,,,,,,,
North Macedonia,MKD,1998,YR1998,,,,,,,,,,,,,
North Macedonia,MKD,1999,YR1999,,,,,,,,,,,,,
North Macedonia,MKD,2000,YR2000,,,,,,,,,,,,,
North Macedonia,MKD,2001,YR2001,,,,,,,,,,,,,
North Macedonia,MKD,2002,YR2002,,,,,,,,,,,,,
North Macedonia,MKD,2003,YR2003,,,,,,,,,,,,,
North Macedonia,MKD,2004,YR2004,,,,,,,,,,,,,
North Macedonia,MKD,2005,YR2005,26.30966493,23448256335,28.89446685,89124116170,28.80833363,25675172729,2.939440373,2.574118848,2619750253,2.677345834,2386160812,39.26521524,34994776042
North Macedonia,MKD,2006,YR2006,24.16314181,23917514919,29.56142176,98983464608,26.80856808,26536049496,3.17231402,2.989873125,3140066325,2.847583439,2818636746,43.00839266,42571197123
North Macedonia,MKD,2007,YR2007,24.34251167,26591774262,29.29559725,109240059631,26.03947215,28445534899,2.671589993,2.445452074,2918446502,5.003663754,5466005269,41.94276244,45818298701
North Macedonia,MKD,2008,YR2008,16.43103965,20827000000,30.55123045,126754000000,14.78848794,18745000000,2.087508087,1.96247126,2646000000,6.214399546,7877000000,60.47856478,76659000000
North Macedonia,MKD,2009,YR2009,17.46883177,22699000000,31.33938865,129940000000,12.48268432,16220000000,1.881637679,1.923772955,2445000000,4.217331076,5480000000,63.94951516,83096000000
North Macedonia,MKD,2010,YR2010,17.20670391,22638000000,30.08602869,131565000000,11.15874283,14681000000,2.412495725,2.480385108,3174000000,4.099114506,5393000000,65.12294303,85679000000
North Macedonia,MKD,2011,YR2011,17.20595559,23147000000,28.9817013,134529000000,10.37545808,13958000000,2.580112838,2.617647059,3471000000,3.26100692,4387000000,66.57746657,89566000000
North Macedonia,MKD,2012,YR2012,16.56952357,22714000000,29.3726417,137083000000,10.68841505,14652000000,3.075508998,3.168662112,4216000000,0.8724641276,1196000000,68.79408825,94305000000
North Macedonia,MKD,2013,YR2013,16.06145994,22770719015,28.24764961,141772411089,9.747017664,13818581952,3.248598407,3.419566872,4605616288,2.243651892,3180879384,68.6992721,97396614450
North Macedonia,MKD,2014,YR2014,15.58500654,23326742230,28.36722137,149674253761,9.160985245,13711636303,3.400999881,3.631762231,5090421192,2.045999274,3062334146,69.80700906,104483119890
North Macedonia,MKD,2015,YR2015,15.53846206,25008938340,28.79460702,160948607695,9.685778753,15589126047,4.011897369,4.17151987,6457092957,2.508357246,4037166064,68.25550457,109856284287
North Macedonia,MKD,2016,YR2016,15.95434109,26364981615,27.78313767,165252713731,8.255040541,13641678513,4.158080512,4.28685733,6871340885,2.205331829,3644370694,69.42720603,114730342024
North Macedonia,MKD,2017,YR2017,15.3496763,26562509175,27.99670471,173049311608,7.308639821,12647550898,4.847172455,4.922563058,8387998565,1.770196719,3063313236,70.7243147,122387939734
North Macedonia,MKD,2018,YR2018,14.51435234,26709572765,27.84504054,184021802235,6.3519197,11688917108,4.180323232,4.277480241,7692706150,2.378505162,4376968065,72.57489956,133553638147
North Macedonia,MKD,2019,YR2019,13.70792837,28188768713,29.82753841,205638430202,6.831844597,14048897984,3.939785405,4.062627067,8101712861,3.425151636,7043428056,72.09528999,148255622588
North Macedonia,MKD,2020,YR2020,,,,,,,,,,,,,
Madagascar,MDG,1960,YR1960,,,,,,,,,,,,,
Madagascar,MDG,1961,YR1961,,,,,,,,,,,,,
Madagascar,MDG,1962,YR1962,,,,,,,,,,,,,
Madagascar,MDG,1963,YR1963,,,,,,,,,,,,,
Madagascar,MDG,1964,YR1964,,,,,,,,,,,,,
Madagascar,MDG,1965,YR1965,,,,,,,,,,,,,
Madagascar,MDG,1966,YR1966,,,,,,,,,,,,,
Madagascar,MDG,1967,YR1967,,,,,,,,,,,,,
Madagascar,MDG,1968,YR1968,,,,,,,,,,,,,
Madagascar,MDG,1969,YR1969,,,,,,,,,,,,,
Madagascar,MDG,1970,YR1970,,,,,,,,,,,,,
Madagascar,MDG,1971,YR1971,,,,,,,,,,,,,
Madagascar,MDG,1972,YR1972,,,,,,,,,,,,,
Madagascar,MDG,1973,YR1973,,,,,,,,,,,,,
Madagascar,MDG,1974,YR1974,,,,,,,,,,,,,
Madagascar,MDG,1975,YR1975,,,,,,,,,,,,,
Madagascar,MDG,1976,YR1976,,,,,,,,,,,,,
Madagascar,MDG,1977,YR1977,,,,,,,,,,,,,
Madagascar,MDG,1978,YR1978,,,,,,,,,,,,,
Madagascar,MDG,1979,YR1979,,,,,,,,,,,,,
Madagascar,MDG,1980,YR1980,,,,,,,,,,,,,
Madagascar,MDG,1981,YR1981,,,,,,,,,,,,,
Madagascar,MDG,1982,YR1982,,,,,,,,,,,,,
Madagascar,MDG,1983,YR1983,,,,,,,,,,,,,
Madagascar,MDG,1984,YR1984,,,,,,,,,,,,,
Madagascar,MDG,1985,YR1985,,,,,,,,,,,,,
Madagascar,MDG,1986,YR1986,,,,,,,,,,,,,
Madagascar,MDG,1987,YR1987,,,,,,,,,,,,,
Madagascar,MDG,1988,YR1988,,,,,,,,,,,,,
Madagascar,MDG,1989,YR1989,,,,,,,,,,,,,
Madagascar,MDG,1990,YR1990,,38760000000,,,,15740000000,,14.92697595,13900000000,,,,
Madagascar,MDG,1991,YR1991,,45360000000,,,,15260000000,,28.09496891,19880000000,,,,
Madagascar,MDG,1992,YR1992,,47740000000,,,,28640000000,,38.06592534,38340000000,,,,
Madagascar,MDG,1993,YR1993,,53320000000,,,,19620000000,,46.47482014,51680000000,,,,
Madagascar,MDG,1994,YR1994,,65900000000,,,,26240000000,,65.70474282,98360000000,,,,
Madagascar,MDG,1995,YR1995,,88900000000,,,,42400000000,,59.88508749,137580000000,,,,
Madagascar,MDG,1996,YR1996,,,,,,,,,,,,,
Madagascar,MDG,1997,YR1997,,,,,,,,,,,,,
Madagascar,MDG,1998,YR1998,,,,,,,,,,,,,
Madagascar,MDG,1999,YR1999,,,,,,,,,,,,,
Madagascar,MDG,2000,YR2000,,,,,,,,,,,,,
Madagascar,MDG,2001,YR2001,,,,,,,,,,,,,
Madagascar,MDG,2002,YR2002,,,,,,,,,,,,,
Madagascar,MDG,2003,YR2003,48.03434303,365420400000,9.640411871,760748200000,19.5916336,149043000000,14.87454062,10.95795881,113157800000,5.118645039,38940000000,12.38083771,94187000000
Madagascar,MDG,2004,YR2004,38.93057535,400047400000,10.85645012,1027591800000,14.31029325,147051400000,23.3045651,14.45434843,239475800000,12.71711199,130680000000,10.73745431,110337200000
Madagascar,MDG,2005,YR2005,40.94375168,456400000000,9.497907987,1114700000000,,,23.9167489,15.82101952,266600000000,8.621153674,96100000000,0,0
Madagascar,MDG,2006,YR2006,43.04582604,589900000000,10.00179138,1370400000000,13.89375365,190400000000,20.78225336,11.22276077,284800000000,8.362521891,114600000000,13.90834793,190600000000
Madagascar,MDG,2007,YR2007,45.99973094,711200000000,9.678774667,1546096000000,13.94784024,215647000000,10.06845629,6.982587937,155668000000,15.9623982,246794000000,14.02157434,216787000000
Madagascar,MDG,2008,YR2008,43.70544294,758900000000,9.476850276,1736397000000,15.9352959,276700000000,7.331272745,4.079343716,127300000000,5.193282412,90176000000,27.834706,483321000000
Madagascar,MDG,2009,YR2009,55.27438936,803222000000,7.724367113,1453154000000,13.65774034,198468000000,8.84228375,6.975098174,128492000000,18.01474586,261782000000,4.210840695,61190000000
Madagascar,MDG,2010,YR2010,53.00357262,948081900000,8.573463751,1788713200000,10.58685093,189368400000,8.268625736,5.739786844,147902000000,1.633682806,29221900000,26.50726791,474139000000
Madagascar,MDG,2011,YR2011,50.79001289,1061638600000,8.935064622,2090250700000,9.840948744,205700500000,6.853149242,5.388831942,143248000000,1.782302955,37254600000,30.73358617,642409000000
Madagascar,MDG,2012,YR2012,52.34630868,1164973800000,8.75652778,2225512800000,7.171183199,159595600000,6.471092865,5.554907551,144015000000,1.268624472,28233400000,32.74279079,728695000000
