country,country_code,year,total_population,agric_irrigated_land,agric_land,agric_land_perc,arable_land_perc,arable_land_hectors_per_person,arable_land_hectors,avg_precipitation_dept_per_year,"disaster_risk_reduction_progress_score
","droughts_floods_extreme_temperatures",forest_area,forest_area_sqkm,land_area_sqkm,Land area where elevation is below 5 meters (% of total land area) [AG.LND.EL5M.ZS],permanent_crop_land,Population living in areas where elevation is below 5 meters (% of total population) [EN.POP.EL5M.ZS],rural_land,Rural land area where elevation is below 5 meters (% of total land area) [AG.LND.EL5M.RU.ZS],Rural land area where elevation is below 5 meters (sq. km) [AG.LND.EL5M.RU.K2],Rural population living in areas where elevation is below 5 meters (% of total population) [EN.POP.EL5M.RU.ZS],surface_area_sqkm,urban_land_area_sqkm,Urban land area where elevation is below 5 meters (% of total land area) [AG.LND.EL5M.UR.ZS],Urban land area where elevation is below 5 meters (sq. km) [AG.LND.EL5M.UR.K2],Urban population living in areas where elevation is below 5 meters (% of total population) [EN.POP.EL5M.UR.ZS]
Mozambique,MOZ,1963,7679465,,466700,59.34789796,3.121900354,0.319683728,2455000,,,,,,786380,,0.2734047153,,,,,,799380,,,,
Mozambique,MOZ,1964,7857107,,466780,59.35807116,3.128258603,0.3130923379,2460000,,,,,,786380,,0.2772196648,,,,,,799380,,,,
Mozambique,MOZ,1965,8039217,,466880,59.37078766,3.140975101,0.3072438522,2470000,,,,,,786380,,0.2772196648,,,,,,799380,,,,
Mozambique,MOZ,1966,8225919,,466940,59.37841756,3.1460617,0.3007566693,2474000,,,,,,786380,,0.2797629645,,,,,,799380,,,,
Mozambique,MOZ,1967,8417698,,467200,59.41148045,3.179124596,0.296993311,2500000,1032,,,,,786380,,0.2797629645,,,,,,799380,,,,
Mozambique,MOZ,1968,8614445,,468200,59.53864544,3.30628958,0.3018186314,2600000,,,,,,786380,,0.2797629645,,,,,,799380,,,,
Mozambique,MOZ,1969,8816056,,469240,59.67089702,3.433454564,0.3062593976,2700000,,,,,,786380,,0.2848495638,,,,,,799380,,,,
Mozambique,MOZ,1970,9022747,,470090,59.77898726,3.5415448,0.3086643125,2785000,,,,,,786380,,0.2848495638,,,,,,799380,,,,
Mozambique,MOZ,1971,9232655,,470090,59.77898726,3.5415448,0.3016467094,2785000,,,,,,786380,,0.2848495638,,,,,,799380,,,,
Mozambique,MOZ,1972,9446235,,470280,59.80314861,3.560619548,0.2964143916,2800000,1032,,,,,786380,,0.2899361632,,,,,,799380,,,,
Mozambique,MOZ,1973,9668655,,470800,59.8692744,3.62420204,0.2947669557,2850000,,,,,,786380,,0.2924794629,,,,,,799380,,,,
Mozambique,MOZ,1974,9906963,,470800,59.8692744,3.62420204,0.2876764554,2850000,,,,,,786380,,0.2924794629,,,,,,799380,,,,
Mozambique,MOZ,1975,10165216,,471000,59.89470739,3.649635036,0.282335368,2870000,,,,,,786380,,0.2924794629,,,,,,799380,,,,
Mozambique,MOZ,1976,10443954,,471000,59.89470739,3.649635036,0.274800138,2870000,,,,,,786380,,0.2924794629,,,,,,799380,,,,
Mozambique,MOZ,1977,10738534,,471000,59.89470739,3.649635036,0.2672618069,2870000,1032,,,,,786380,,0.2924794629,,,,,,799380,,,,
Mozambique,MOZ,1978,11041206,,471000,59.89470739,3.649635036,0.259935373,2870000,,,,,,786380,,0.2924794629,,,,,,799380,,,,
Mozambique,MOZ,1979,11341405,,471000,59.89470739,3.649635036,0.2530550668,2870000,,,,,,786380,,0.2924794629,,,,,,799380,,,,
Mozambique,MOZ,1980,11630194,,471000,59.89470739,3.649635036,0.246771464,2870000,,,,,,786380,,0.2924794629,,,,,,799380,,,,
Mozambique,MOZ,1981,11913085,,471500,59.95828989,3.713217528,0.2451086347,2920000,,,,,,786380,,0.2924794629,,,,,,799380,,,,
Mozambique,MOZ,1982,12189817,,472300,60.06002187,3.814949516,0.246107058,3000000,1032,,,,,786380,,0.2924794629,,,,,,799380,,,,
Mozambique,MOZ,1983,12439773,,472300,60.06002187,3.814949516,0.2411619569,3000000,,,,,,786380,,0.2924794629,,,,,,799380,,,,
Mozambique,MOZ,1984,12636120,,473300,60.18718686,3.942114499,0.2453284711,3100000,,,,,,786380,,0.2924794629,,,,,,799380,,,,
Mozambique,MOZ,1985,12764385,,473800,60.25076935,4.005696991,0.2467803972,3150000,,,,,,786380,,0.2924794629,,,,,,799380,,,,
Mozambique,MOZ,1986,12808566,,474300,60.31435184,4.069279483,0.2498328072,3200000,,,,,,786380,,0.2924794629,,,,,,799380,,,,
Mozambique,MOZ,1987,12786353,,475300,60.44151682,4.196444467,0.2580876658,3300000,1032,,,,,786380,,0.2924794629,,,,,,799380,,,,
Mozambique,MOZ,1988,12758003,,475800,60.50509932,4.260026959,0.26258028,3350000,,,,,,786380,,0.2924794629,,,,,,799380,,,,
Mozambique,MOZ,1989,12805950,,476300,60.56868181,4.323609451,0.2655015832,3400000,,,,,,786380,,0.2924794629,,,,,,799380,,,,
Mozambique,MOZ,1990,12987292,,352600,44.83837331,4.387191943,0.2656442929,3450000,,,,55.16162669,433780,786380,1.340483109,0.2924794629,5.079012312,769595.125,1.314250908,10150.41016,2.710939829,799380,2739.14502,0.026232201,202.6002808,2.368072483
Mozambique,MOZ,1991,13328029,,354790,45.11686462,4.450774435,0.2626044706,3500000,,,,54.88313538,431590,786380,,0.2924794629,,,,,,799380,,,,
Mozambique,MOZ,1992,13805999,,356980,45.39535593,4.476207432,0.2549616294,3520000,1032,,,54.60464407,429400,786380,,0.2924794629,,,,,,799380,,,,
Mozambique,MOZ,1993,14370950,,359170,45.67384725,4.476207432,0.244938574,3520000,,,,54.32615275,427210,786380,,0.2924794629,,,,,,799380,,,,
Mozambique,MOZ,1994,14948050,,361360,45.95233856,4.539789923,0.238827138,3570000,,,,54.04766144,425020,786380,,0.2924794629,,,,,,799380,,,,
Mozambique,MOZ,1995,15483277,,363550,46.23082988,4.641521911,0.2357382097,3650000,,,,53.76917012,422830,786380,,0.2924794629,,,,,,799380,,,,
Mozambique,MOZ,1996,15960445,,365740,46.50932119,4.768686894,0.2349558549,3750000,,,,53.49067881,420640,786380,,0.298837712,,,,,,799380,,,,
Mozambique,MOZ,1997,16397175,,367930,46.78781251,4.95943437,0.2378458484,3900000,1032,,,53.21218749,418450,786380,,0.298837712,,,,,,799380,,,,
Mozambique,MOZ,1998,16813946,,370120,47.06630382,5.086599354,0.2378977546,4000000,,,,52.93369618,416260,786380,,0.298837712,,,,,,799380,,,,
Mozambique,MOZ,1999,17244176,,372310,47.34479514,5.023016862,0.2290628442,3950000,,,,52.65520486,414070,786380,,0.3051959612,,,,,,799380,,,,
Mozambique,MOZ,2000,17711925,,374500,47.62328645,4.95943437,0.2201906343,3900000,,,,52.37671355,411880,786380,1.340483109,0.3179124596,5.220885042,769595.125,1.314250908,10150.41016,2.424529178,799380,2739.14502,0.026232201,202.6002808,2.796355864
Mozambique,MOZ,2001,18221884,0.1063400941,376715.86,47.90506625,5.086599354,0.2195162696,4000000,,,,52.09493375,409664.14,786380,,0.3179124596,,,,,,799380,,,,
Mozambique,MOZ,2002,18764147,,378931.72,48.18684605,5.658841781,0.2371543988,4450000,1032,,,51.81315395,407448.28,786380,,0.3179124596,,,,,,799380,,,,
Mozambique,MOZ,2003,19331097,,381147.58,48.46862586,5.722424273,0.2327855476,4500000,,,,51.53137414,405232.42,786380,,0.3179124596,,,,,,799380,,,,
Mozambique,MOZ,2004,19910549,,383363.44,48.75040566,5.849589257,0.231033308,4600000,,,,51.24959434,403016.56,786380,,0.3179124596,,,,,,799380,,,,
Mozambique,MOZ,2005,20493927,,385579.3,49.03218546,6.358249193,0.243974715,5000000,,,,50.96781454,400800.7,786380,,0.3179124596,,,,,,799380,,,,
Mozambique,MOZ,2006,21080108,,387795.16,49.31396526,6.231084209,0.2324466269,4900000,,,,50.68603474,398584.84,786380,,0.3179124596,,,,,,799380,,,,
Mozambique,MOZ,2007,21673319,,390011.02,49.59574506,6.61257916,0.2399263352,5200000,1032,,,50.40425494,396368.98,786380,,0.3179124596,,,,,,799380,,,,
Mozambique,MOZ,2008,22276596,,392226.88,49.87752486,6.866909128,0.242406874,5400000,,,,50.12247514,394153.12,786380,,0.3179124596,,,,,,799380,,,,
Mozambique,MOZ,2009,22894718,,394442.74,50.15930466,6.994074112,0.2402300828,5500000,,,3.662447956,49.84069534,391937.26,786380,,0.3433454564,,,,,,799380,,,,
Mozambique,MOZ,2010,23531567,,396658.6,50.44108446,7.184821588,0.2401030072,5650000,,,,49.55891554,389721.4,786380,1.340483109,0.3814949516,5.245980947,769595.125,1.314250908,10150.41016,2.413693857,799380,2739.14502,0.026232201,202.6002808,2.83228709
Mozambique,MOZ,2011,24187500,,398722.88,50.7035886,7.184821588,0.2335917313,5650000,,4,,49.2964114,387657.12,786380,,0.3814949516,,,,,,799380,,,,
Mozambique,MOZ,2012,24862673,,400787.16,50.96609273,7.184821588,0.2272482931,5650000,1032,,,49.03390727,385592.84,786380,,0.3814949516,,,,,,799380,,,,
Mozambique,MOZ,2013,25560752,,402851.44,51.22859686,7.184821588,0.22104201,5650000,,,,48.77140314,383528.56,786380,,0.3814949516,,,,,,799380,,,,
Mozambique,MOZ,2014,26286192,,404915.72,51.49110099,7.184821588,0.2149417458,5650000,,,,48.50889901,381464.28,786380,,0.3814949516,,,,,,799380,,,,
Mozambique,MOZ,2015,27042001,,406980,51.75360513,7.184821588,0.2089342427,5650000,,,,48.24639487,379400,786380,,0.3814949516,,,,,,799380,,,,
Mozambique,MOZ,2016,27829930,,410097.1,52.1499911,7.184821588,0.2030188362,5650000,,,,47.8500089,376282.9,786380,,0.3814949516,,,,,,799380,,,,
Mozambique,MOZ,2017,28649007,,412314,52.43190315,7.184821588,0.1972145143,5650000,1032,,,47.56809685,374066,786380,,0.3814949516,,,,,,799380,,,,
Mozambique,MOZ,2018,29496009,,414138.32,52.66389277,7.184821588,0.1915513384,5650000,,,,47.33610723,372241.68,786380,,0.3814949516,,,,,,799380,,,,
Mozambique,MOZ,2019,30366043,,,,,,,,,,47.00794781,369661.1,786380,,,,,,,,,,,,
Mozambique,MOZ,2020,31255435,,,,,,,,,,46.72519647,367437.6,786380,,,,,,,,,,,,
Myanmar,MMR,1960,21736947,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,1961,22211626,,104300,15.95923738,15.14826942,0.4457125291,9900000,,,,,,653540,,0.3366282094,,,,,,676590,,,,
Myanmar,MMR,1962,22697664,,104700,16.02044251,15.16357071,0.436608807,9910000,2091,,,,,653540,,0.3519294917,,,,,,676590,,,,
Myanmar,MMR,1963,23198238,,105070,16.07705726,15.17887199,0.4276186838,9920000,,,,,,653540,,0.3825320562,,,,,,676590,,,,
Myanmar,MMR,1964,23717785,,106200,16.24996175,15.19417327,0.4186731602,9930000,,,,,,653540,,0.51718334,,,,,,676590,,,,
Myanmar,MMR,1965,24259356,,105830,16.193347,15.19417327,0.409326612,9930000,,,,,,653540,,0.4605685956,,,,,,676590,,,,
Myanmar,MMR,1966,24823937,,107400,16.43357713,15.20947455,0.4004199656,9940000,,,,,,653540,,0.6824371882,,,,,,676590,,,,
Myanmar,MMR,1967,25410054,,107670,16.4748906,15.20947455,0.3911837417,9940000,2091,,,,,653540,,0.6839673165,,,,,,676590,,,,
Myanmar,MMR,1968,26015239,,107680,16.47642072,15.20947455,0.3820837471,9940000,,,,,,653540,,0.6931480858,,,,,,676590,,,,
Myanmar,MMR,1969,26635852,,107670,16.4748906,15.22477584,0.3735566634,9950000,,,,,,653540,,0.6931480858,,,,,,676590,,,,
Myanmar,MMR,1970,27269063,,108010,16.52691496,15.2553784,0.3656157896,9970000,,,,,,653540,,0.7038589834,,,,,,676590,,,,
Myanmar,MMR,1971,27913749,,108050,16.53303547,15.2553784,0.3571716576,9970000,,,,,,653540,,0.7115096245,,,,,,676590,,,,
Myanmar,MMR,1972,28570093,,108050,16.53303547,15.2553784,0.3489663124,9970000,2091,,,,,653540,,0.7191602656,,,,,,676590,,,,
Myanmar,MMR,1973,29238168,,103220,15.79398354,14.51326621,0.3244047301,9485000,,,,,,653540,,0.7268109068,,,,,,676590,,,,
Myanmar,MMR,1974,29918469,,103330,15.81081495,14.52703737,0.3173290719,9494000,,,,,,653540,,0.7298711632,,,,,,676590,,,,
Myanmar,MMR,1975,30611093,,103470,15.83223674,14.54386878,0.3105083507,9505000,,,,,,653540,,0.7344615479,,,,,,676590,,,,
Myanmar,MMR,1976,31314347,,103620,15.85518866,14.56376044,0.3039501351,9518000,,,,,,653540,,0.7375218043,,,,,,676590,,,,
Myanmar,MMR,1977,32026748,,103560,15.8460079,14.61272455,0.2981882519,9550000,2091,,,,,653540,,0.6793769318,,,,,,676590,,,,
Myanmar,MMR,1978,32748782,,103670,15.86283931,14.62496557,0.2918581827,9558000,,,,,,653540,,0.6854974447,,,,,,676590,,,,
Myanmar,MMR,1979,33481397,,103770,15.87814059,14.63873673,0.2857407652,9567000,,,,,,653540,,0.6870275729,,,,,,676590,,,,
Myanmar,MMR,1980,34224316,,103850,15.89038161,14.6479175,0.2797134061,9573000,,,,,,653540,,0.6870275729,,,,,,676590,,,,
Myanmar,MMR,1981,34976465,,104210,15.94546623,14.6968816,0.2746132292,9605000,,,,,,653540,,0.6931480858,,,,,,676590,,,,
Myanmar,MMR,1982,35734273,,104410,15.97606879,14.71983352,0.2692093386,9620000,2091,,,,,653540,,0.7038589834,,,,,,676590,,,,
Myanmar,MMR,1983,36491804,,104380,15.97147841,14.70912262,0.2634290155,9613000,,,,,,653540,,0.7099794963,,,,,,676590,,,,
Myanmar,MMR,1984,37241530,,104220,15.94699636,14.6754598,0.257535069,9591000,,,,,,653540,,0.7191602656,,,,,,676590,,,,
Myanmar,MMR,1985,37977087,,104290,15.95770726,14.67852006,0.2525996794,9593000,,,,,,653540,,0.7252807785,,,,,,676590,,,,
Myanmar,MMR,1986,38698484,,104350,15.96688803,14.68311044,0.24796837,9596000,,,,,,653540,,0.7298711632,,,,,,676590,,,,
Myanmar,MMR,1987,39404350,,104220,15.94699636,14.64944762,0.2429680987,9574000,2091,,,,,653540,,0.7436423172,,,,,,676590,,,,
Myanmar,MMR,1988,40085653,,103730,15.87202008,14.6157848,0.2382897442,9552000,,,,,,653540,,0.7023288552,,,,,,676590,,,,
Myanmar,MMR,1989,40731439,,103950,15.9056829,14.59436301,0.2341680096,9538000,,,,,,653540,,0.7589435995,,,,,,676590,,,,
Myanmar,MMR,1990,41335188,,104280,15.95617713,14.63873673,0.2314492921,9567000,,,,60.00930318,392184.8,653540,3.608969789,0.7681243688,11.03665199,657996.3125,3.539829466,23538.32031,8.350804676,676590,6960.023438,0.069140323,459.7529602,2.685847315
Myanmar,MMR,1991,41890192,,104160,15.93781559,14.61884506,0.2280724805,9554000,,,,59.34364079,387834.43,653540,,0.769654497,,,,,,676590,,,,
Myanmar,MMR,1992,42401686,,103980,15.91027328,14.58824249,0.2248495496,9534000,2091,,,58.67797839,383484.06,653540,,0.7727147535,,,,,,676590,,,,
Myanmar,MMR,1993,42889992,,104460,15.98371944,14.65709826,0.2233388153,9579000,,,,58.012316,379133.69,653540,,0.7773051382,,,,,,676590,,,,
Myanmar,MMR,1994,43383421,,104210,15.94546623,14.58824249,0.2197613692,9534000,,,,57.34665361,374783.32,653540,,0.8293294978,,,,,,676590,,,,
Myanmar,MMR,1995,43901598,,104500,15.98983995,14.59742326,0.2173041628,9540000,,,,56.68099122,370432.95,653540,,0.8721730881,,,,,,676590,,,,
Myanmar,MMR,1996,44452203,,105040,16.07246687,14.60201365,0.2146800238,9543000,,,,56.01532882,366082.58,653540,,0.9104262937,,,,,,676590,,,,
Myanmar,MMR,1997,45027223,,105190,16.0954188,14.6264957,0.2122937939,9559000,2091,,,55.34966643,361732.21,653540,,0.9104262937,,,,,,676590,,,,
Myanmar,MMR,1998,45611220,,105130,16.08623803,14.62190532,0.2095098531,9556000,,,,54.68400404,357381.84,653540,,0.9104262937,,,,,,676590,,,,
Myanmar,MMR,1999,46181075,,106090,16.23313034,14.8269425,0.2098262113,9690000,,,,54.01834165,353031.47,653540,,0.9104262937,,,,,,676590,,,,
Myanmar,MMR,2000,46719698,,108120,16.54374637,15.16204058,0.2120946929,9909000,,,,53.35267925,348681.1,653540,3.608969789,0.9012455244,10.95612667,657996.3125,3.539829466,23538.32031,8.137007036,676590,6960.023438,0.069140323,459.7529602,2.819119634
Myanmar,MMR,2001,47225119,,109390,16.73807265,15.28598097,0.2115399646,9990000,,,,52.82828748,345253.99,653540,,0.9716314227,,,,,,676590,,,,
Myanmar,MMR,2002,47702163,,109250,16.71665086,15.09012455,0.2067411492,9862000,2091,,,52.30389571,341826.88,653540,,1.14606604,,,,,,676590,,,,
Myanmar,MMR,2003,48148907,22.83737024,109820,16.80386816,15.07329314,0.2045944677,9851000,,,,51.77950393,338399.77,653540,,1.253175016,,,,,,676590,,,,
Myanmar,MMR,2004,48564489,23.19978343,110820,16.9599951,15.1694163,0.2040997487,9912000,,,,51.26452511,334972.66,653420,,1.31462153,,,,,,676590,,,,
Myanmar,MMR,2005,48949931,23.40406641,112630,17.2385821,15.39580017,0.2054956931,10059000,,,,50.74469665,331545.55,653360,,1.371372597,,,,,,676590,,,,
Myanmar,MMR,2006,49301049,24.80814004,115970,17.74679786,15.81709948,0.2096507115,10336000,,,,50.21170673,328118.44,653470,,1.459898695,,,,,,676590,,,,
Myanmar,MMR,2007,49621479,24.75801068,119840,18.33761782,16.18466153,0.2131536628,10577000,2091,,,49.68345728,324691.33,653520,,1.684722732,,,,,,676590,,,,
Myanmar,MMR,2008,49929642,,122770,18.79199767,16.36895195,0.2141813875,10694000,,,,49.17485114,321264.22,653310,,1.956192313,,,,,,676590,,,,
Myanmar,MMR,2009,50250366,,124410,19.04331854,16.52227154,0.2148044056,10794000,,,0.09241093544,48.65101944,317837.11,653300,,2.052655748,,,,,,676590,,,,
Myanmar,MMR,2010,50600827,,125260,19.17460123,16.54930655,0.2136526346,10811000,,,,48.12938187,314410,653260,3.608969789,2.152282399,10.972568,657996.3125,3.539829466,23538.32031,8.051190342,676590,6960.023438,0.069140323,459.7529602,2.921377658
Myanmar,MMR,2011,50990612,,125580,19.22270355,16.51027874,0.211529134,10786000,,,,47.68370555,311512.88,653290,,2.240964962,,,,,,676590,,,,
Myanmar,MMR,2012,51413703,,125490,19.21304448,16.46023119,0.209107677,10751000,2091,,,47.25036515,308615.76,653150,,2.282783434,,,,,,676590,,,,
Myanmar,MMR,2013,51852464,,125870,19.27328964,16.49415079,0.2077432617,10772000,,,,46.81182091,305718.64,653080,,2.310589821,,,,,,676590,,,,
Myanmar,MMR,2014,52280816,,126320,19.34219391,16.56152386,0.2068827694,10816000,,,,46.36821216,302821.52,653080,,2.312121027,,,,,,676590,,,,
Myanmar,MMR,2015,52680724,,127489.999,19.52134486,16.7406748,0.2075332127,10932999.9,,,,45.92460342,299924.4,653080,,2.312121027,,,,,,676590,,,,
Myanmar,MMR,2016,53045199,,127600,19.53818828,16.76364305,0.206390026,10948000,,,,45.48099773,297027.3,653080,,2.312121027,,,,,,676590,,,,
Myanmar,MMR,2017,53382521,,128707,19.71644786,16.94511252,0.2072138931,11061600,2091,,,45.05739978,294130.2,652790,,2.313148179,,,,,,676590,,,,
Myanmar,MMR,2018,53708318,,128890,19.74448138,16.97375879,0.2063051016,11080300,,,,44.61359702,291233.1,652790,,2.313148179,,,,,,676590,,,,
Myanmar,MMR,2019,54045422,,,,,,,,,,44.16979427,288336,652790,,,,,,,,,,,,
Myanmar,MMR,2020,54409794,,,,,,,,,,43.72599151,285438.9,652790,,,,,,,,,,,,
Namibia,NAM,1960,634138,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1961,649274,,386420,46.93607356,0.7785834882,0.9872565358,641000,,,,,,823290,,0.001214638827,,,,,,824290,,,,
Namibia,NAM,1962,665119,,386420,46.93607356,0.7785834882,0.9637373162,641000,285,,,,,823290,,0.001214638827,,,,,,824290,,,,
Namibia,NAM,1963,681633,,386420,46.93607356,0.7785834882,0.9403887429,641000,,,,,,823290,,0.001214638827,,,,,,824290,,,,
Namibia,NAM,1964,698797,,386460,46.94093211,0.7834420435,0.9230148384,645000,,,,,,823290,,0.001214638827,,,,,,824290,,,,
Namibia,NAM,1965,716588,,386460,46.94093211,0.7834420435,0.9000988015,645000,,,,,,823290,,0.001214638827,,,,,,824290,,,,
Namibia,NAM,1966,734866,,386460,46.94093211,0.7834420435,0.8777110385,645000,,,,,,823290,,0.001214638827,,,,,,824290,,,,
Namibia,NAM,1967,753683,,386490,46.94457603,0.78708596,0.8597779172,648000,285,,,,,823290,,0.001214638827,,,,,,824290,,,,
Namibia,NAM,1968,773428,,386490,46.94457603,0.78708596,0.8378284727,648000,,,,,,823290,,0.001214638827,,,,,,824290,,,,
Namibia,NAM,1969,794588,,386490,46.94457603,0.78708596,0.8155169723,648000,,,,,,823290,,0.001214638827,,,,,,824290,,,,
Namibia,NAM,1970,817474,,386510,46.94700531,0.7895152376,0.7951323223,650000,,,,,,823290,,0.001214638827,,,,,,824290,,,,
Namibia,NAM,1971,842353,,386530,46.94943459,0.7919445153,0.7740222923,652000,,,,,,823290,,0.001214638827,,,,,,824290,,,,
Namibia,NAM,1972,868954,,386530,46.94943459,0.7919445153,0.7503274051,652000,285,,,,,823290,,0.001214638827,,,,,,824290,,,,
Namibia,NAM,1973,896264,,386530,46.94943459,0.7919445153,0.7274642293,652000,,,,,,823290,,0.001214638827,,,,,,824290,,,,
Namibia,NAM,1974,922900,,386530,46.94943459,0.7919445153,0.7064687398,652000,,,,,,823290,,0.001214638827,,,,,,824290,,,,
Namibia,NAM,1975,947925,,386530,46.94943459,0.7919445153,0.6878181291,652000,,,,,,823290,,0.001214638827,,,,,,824290,,,,
Namibia,NAM,1976,971117,,386550,46.95186386,0.794373793,0.6734512937,654000,,,,,,823290,,0.001214638827,,,,,,824290,,,,
Namibia,NAM,1977,992955,,386550,46.95186386,0.794373793,0.6586401196,654000,285,,,,,823290,,0.001214638827,,,,,,824290,,,,
Namibia,NAM,1978,1014055,,386560,46.9530785,0.7955884318,0.6459215723,655000,,,,,,823290,,0.001214638827,,,,,,824290,,,,
Namibia,NAM,1979,1035379,,386560,46.9530785,0.7955884318,0.632618587,655000,,,,,,823290,,0.001214638827,,,,,,824290,,,,
Namibia,NAM,1980,1057723,,386570,46.95429314,0.7955884318,0.6192547576,655000,,,,,,823290,,0.002429277654,,,,,,824290,,,,
Namibia,NAM,1981,1080938,,386570,46.95429314,0.7955884318,0.6059551982,655000,,,,,,823290,,0.002429277654,,,,,,824290,,,,
Namibia,NAM,1982,1105103,,386570,46.95429314,0.7955884318,0.5927049334,655000,285,,,,,823290,,0.002429277654,,,,,,824290,,,,
Namibia,NAM,1983,1131624,,386620,46.96036634,0.8016616259,0.5832325932,660000,,,,,,823290,,0.002429277654,,,,,,824290,,,,
Namibia,NAM,1984,1162282,,386620,46.96036634,0.8016616259,0.5678484223,660000,,,,,,823290,,0.002429277654,,,,,,824290,,,,
Namibia,NAM,1985,1198149,,386620,46.96036634,0.8016616259,0.5508496856,660000,,,,,,823290,,0.002429277654,,,,,,824290,,,,
Namibia,NAM,1986,1239923,,386620,46.96036634,0.8016616259,0.5322911181,660000,,,,,,823290,,0.002429277654,,,,,,824290,,,,
Namibia,NAM,1987,1286796,,386620,46.96036634,0.8016616259,0.5129018119,660000,285,,,,,823290,,0.002429277654,,,,,,824290,,,,
Namibia,NAM,1988,1336545,,386620,46.96036634,0.8016616259,0.4938105339,660000,,,,,,823290,,0.002429277654,,,,,,824290,,,,
Namibia,NAM,1989,1386011,,386620,46.96036634,0.8016616259,0.4761866969,660000,,,,,,823290,,0.002429277654,,,,,,824290,,,,
Namibia,NAM,1990,1432899,,386620,46.96036634,0.8016616259,0.4606046902,660000,,,,10.65137436,87691.7,823290,0.195345682,0.002429277654,0.846872524,822303.125,0.189466202,1562.662109,0.128906157,824290,2467.779053,0.00587948,48.49224091,0.717966367
Namibia,NAM,1991,1476399,,386620,46.96036634,0.8016616259,0.4470336271,660000,,,,10.56512456,86981.614,823290,,0.002429277654,,,,,,824290,,,,
Namibia,NAM,1992,1516951,,386620,46.96036634,0.8016616259,0.435083269,660000,285,,,10.47887476,86271.528,823290,,0.002429277654,,,,,,824290,,,,
Namibia,NAM,1993,1555098,,387000,47.00652261,0.8478179013,0.4488463107,698000,,,,10.39262496,85561.442,823290,,0.002429277654,,,,,,824290,,,,
Namibia,NAM,1994,1591826,,387500,47.06725455,0.9073352039,0.4692723953,747000,,,,10.30637515,84851.356,823290,,0.003643916481,,,,,,824290,,,,
Namibia,NAM,1995,1627866,,388200,47.15227927,0.991145283,0.5012697605,816000,,,,10.22012535,84141.27,823290,,0.004858555309,,,,,,824290,,,,
Namibia,NAM,1996,1663378,,388200,47.15227927,0.991145283,0.4905679888,816000,,,,10.13387555,83431.184,823290,,0.004858555309,,,,,,824290,,,,
Namibia,NAM,1997,1698029,,388200,47.15227927,0.991145283,0.4805571636,816000,285,,,10.04762575,82721.098,823290,,0.004858555309,,,,,,824290,,,,
Namibia,NAM,1998,1731635,,388200,47.15227927,0.991145283,0.4712309465,816000,,,,9.961375943,82011.012,823290,,0.004858555309,,,,,,824290,,,,
Namibia,NAM,1999,1763861,,388200,47.15227927,0.991145283,0.4626214877,816000,,,,9.87512614,81300.926,823290,,0.004858555309,,,,,,824290,,,,
Namibia,NAM,2000,1794583,,388200,47.15227927,0.991145283,0.4547017329,816000,,,,9.788876338,80590.84,823290,0.195345682,0.004858555309,1.063776296,822303.125,0.189466202,1562.662109,0.148073559,824290,2467.779053,0.00587948,48.49224091,0.915702737
Namibia,NAM,2001,1823667,,388200,47.15227927,0.991145283,0.4474501101,816000,,,,9.702625563,79880.746,823290,,0.004858555309,,,,,,824290,,,,
Namibia,NAM,2002,1851519,,388200,47.15227927,0.991145283,0.4407192149,816000,285,,,9.616374789,79170.652,823290,,0.004858555309,,,,,,824290,,,,
Namibia,NAM,2003,1879113,,388200,47.15227927,0.9899306441,0.4337152689,815000,,,,9.530124015,78460.558,823290,,0.006073194136,,,,,,824290,,,,
Namibia,NAM,2004,1907737,,388200,47.15227927,0.9899306441,0.4272077336,815000,,,,9.44387324,77750.464,823290,,0.006073194136,,,,,,824290,,,,
Namibia,NAM,2005,1938316,,388200,47.15227927,0.9887160053,0.4199521647,814000,,,,9.357622466,77040.37,823290,,0.007287832963,,,,,,824290,,,,
Namibia,NAM,2006,1971318,,388200,47.15227927,0.9875013665,0.4124144354,813000,,,,9.271371692,76330.276,823290,,0.00850247179,,,,,,824290,,,,
Namibia,NAM,2007,2006516,,388080,47.1377036,0.9717110617,0.398701032,800000,285,,,9.185120917,75620.182,823290,,0.009717110617,,,,,,824290,,,,
Namibia,NAM,2008,2043382,,388080,47.1377036,0.9717110617,0.3915078042,800000,,,,9.098870143,74910.088,823290,,0.009717110617,,,,,,824290,,,,
Namibia,NAM,2009,2081039,,388080,47.1377036,0.9717110617,0.3844233578,800000,,,3.401433963,9.012619369,74199.994,823290,,0.009717110617,,,,,,824290,,,,
Namibia,NAM,2010,2118877,,388090,47.13891824,0.9717110617,0.3775584897,800000,,,,8.926368594,73489.9,823290,0.195345682,0.01093174944,1.089542897,822303.125,0.189466202,1562.662109,0.145647833,824290,2467.779053,0.00587948,48.49224091,0.943895064
Namibia,NAM,2011,2156698,,388090,47.13891824,0.9717110617,0.3709374238,800000,,,,8.84011952,72779.82,823290,,0.01093174944,,,,,,824290,,,,
Namibia,NAM,2012,2194777,,388090,47.13891824,0.9717110617,0.3645017239,800000,285,,,8.753870447,72069.74,823290,,0.01093174944,,,,,,824290,,,,
