country,Country Code,year,Time Code,gov_dept_perc_gdp,gov_dept_total_lcu,net_acquisition_fin_assets_gdp,net_acquisition_fin_assets_lcu,net_incurrence_liabilities_perc_dgp,net_incurrence_liabilities_lcu,net_investment _nonfin_ass_perc_gdp,net_investment_nonfin_ass_lcu,net_landing_borrowing_gdp,net_landing_borrowing_lcu
Kazakhstan,KAZ,1982,YR1982,,,,,,,,,,
Kazakhstan,KAZ,1983,YR1983,,,,,,,,,,
Kazakhstan,KAZ,1984,YR1984,,,,,,,,,,
Kazakhstan,KAZ,1985,YR1985,,,,,,,,,,
Kazakhstan,KAZ,1986,YR1986,,,,,,,,,,
Kazakhstan,KAZ,1987,YR1987,,,,,,,,,,
Kazakhstan,KAZ,1988,YR1988,,,,,,,,,,
Kazakhstan,KAZ,1989,YR1989,,,,,,,,,,
Kazakhstan,KAZ,1990,YR1990,,,,,,,,,,
Kazakhstan,KAZ,1991,YR1991,,,,,,,,,,
Kazakhstan,KAZ,1992,YR1992,,,,,,,,,,
Kazakhstan,KAZ,1993,YR1993,,,,,,,,,,
Kazakhstan,KAZ,1994,YR1994,,,,,,,,,,
Kazakhstan,KAZ,1995,YR1995,,,,,,,,,,
Kazakhstan,KAZ,1996,YR1996,,,,,,,,,,
Kazakhstan,KAZ,1997,YR1997,,,1.843742384,30830000000,3.646878182,60981000000,-2.378625027,-39774000000,-1.803195601,-30152000000
Kazakhstan,KAZ,1998,YR1998,,,1.527753859,26480000000,4.013411694,69563000000,-2.271437667,-39370000000,-2.485657836,-43083000000
Kazakhstan,KAZ,1999,YR1999,,,0.6454888212,13016000000,3.456410139,69697000000,-0.8371617079,-16881000000,-2.810921318,-56681000000
Kazakhstan,KAZ,2000,YR2000,,,0.6521938369,16956398000,0.562147929,14615293000,-0.2856786965,-7427365000,0.09004563865,2341098000
Kazakhstan,KAZ,2001,YR2001,,,0.4595673042,14938664000,0.3948809284,12835973000,0.4016888855,13057272000,0.06468594518,2102677000
Kazakhstan,KAZ,2002,YR2002,,,-0.03391435502,-1280700090,-0.3819600854,-14423872000,1.494474572,56435504000,0.3480455739,13143166000
Kazakhstan,KAZ,2003,YR2003,,,0.655531503,30232951000,1.266526731,58411900000,1.909753073,88077340000,-0.6109955533,-28178964000
Kazakhstan,KAZ,2004,YR2004,,,0.4737554301,27810080000,0.2528019504,14839814000,1.988690685,116738814000,0.2209527983,12970226000
Kazakhstan,KAZ,2005,YR2005,,,,,,,,,,
Kazakhstan,KAZ,2006,YR2006,,,,,,,,,,
Kazakhstan,KAZ,2007,YR2007,,,,,,,,,,
Kazakhstan,KAZ,2008,YR2008,,,,,,,,,,
Kazakhstan,KAZ,2009,YR2009,,,,,,,,,,
Kazakhstan,KAZ,2010,YR2010,9.522963251,2077483667000,7.200675261,1570864535576,2.551303371,556580020607,1.40188698,305828892437,4.649514536,1014315633936
Kazakhstan,KAZ,2011,YR2011,8.801310072,2485758642000,9.296250597,2625544955339,1.393028897,393433885561,1.286886567,363456051403,7.903123095,2232083220546
Kazakhstan,KAZ,2012,YR2012,10.49811385,3256009599000,8.401897442,2605864169684,2.546604792,789834228281,1.250439665,387826195574,5.855234749,1816011983203
Kazakhstan,KAZ,2013,YR2013,10.84063915,3902524410000,6.71956864,2418979201496,1.81086161,651892525599,1.401653253,504581506316,4.908530819,1767023241586
Kazakhstan,KAZ,2014,YR2014,12.64696963,5017790536000,5.540885927,2198392641461,2.282002068,905403327080,1.237770162,491095621055,3.25887449,1292985597234
Kazakhstan,KAZ,2015,YR2015,19.30791606,7893874198000,0.248877495,101751407558,2.666961307,1090364023971,1.01326754,414265654979,-2.418086253,-988613614317
Kazakhstan,KAZ,2016,YR2016,16.76927586,7876721720000,-1.501426444,-705237266933,2.100826093,986782175409,1.176843647,552776994904,-2.891723462,-1358275764870
Kazakhstan,KAZ,2017,YR2017,,,0.4399169406,239221807577,3.552079658,1931580346155,,,-3.112165834,-1692360233578
Kazakhstan,KAZ,2018,YR2018,,,2.438446343,1507436224312,1.11867461,691559457772,,,1.319850758,815925619541
Kazakhstan,KAZ,2019,YR2019,,,0.8331592048,579317478021,1.716698606,1193665630075,,,-0.8835394015,-614348152055
Kazakhstan,KAZ,2020,YR2020,,,,,,,,,,
Kenya,KEN,1960,YR1960,,,,,,,,,,
Kenya,KEN,1961,YR1961,,,,,,,,,,
Kenya,KEN,1962,YR1962,,,,,,,,,,
Kenya,KEN,1963,YR1963,,,,,,,,,,
Kenya,KEN,1964,YR1964,,,,,,,,,,
Kenya,KEN,1965,YR1965,,,,,,,,,,
Kenya,KEN,1966,YR1966,,,,,,,,,,
Kenya,KEN,1967,YR1967,,,,,,,,,,
Kenya,KEN,1968,YR1968,,,,,,,,,,
Kenya,KEN,1969,YR1969,,,,,,,,,,
Kenya,KEN,1970,YR1970,,,,,,,,,,
Kenya,KEN,1971,YR1971,,,,,,,,,,
Kenya,KEN,1972,YR1972,,,,,,,,,,
Kenya,KEN,1973,YR1973,,,,,,,,,,
Kenya,KEN,1974,YR1974,,,,,,,,,,
Kenya,KEN,1975,YR1975,,,,,,,,,,
Kenya,KEN,1976,YR1976,,,,,,,,,,
Kenya,KEN,1977,YR1977,,,,,,,,,,
Kenya,KEN,1978,YR1978,,,,,,,,,,
Kenya,KEN,1979,YR1979,,,,,,,,,,
Kenya,KEN,1980,YR1980,,,,,,,,,,
Kenya,KEN,1981,YR1981,,,,,,,,,,
Kenya,KEN,1982,YR1982,,,,,,,,,,
Kenya,KEN,1983,YR1983,,,,,,,,,,
Kenya,KEN,1984,YR1984,,,,,,,,,,
Kenya,KEN,1985,YR1985,,,,,,,,,,
Kenya,KEN,1986,YR1986,,,,,,,,,,
Kenya,KEN,1987,YR1987,,,,,,,,,,
Kenya,KEN,1988,YR1988,,,,,,,,,,
Kenya,KEN,1989,YR1989,,,,,,,,,,
Kenya,KEN,1990,YR1990,,,,,,,,,,
Kenya,KEN,1991,YR1991,,,,,,,,,,
Kenya,KEN,1992,YR1992,,,,,,,,,,
Kenya,KEN,1993,YR1993,,,,,,,,,,
Kenya,KEN,1994,YR1994,,,,,,,,,,
Kenya,KEN,1995,YR1995,,,,,,,,,,
Kenya,KEN,1996,YR1996,,,,,,,,,,
Kenya,KEN,1997,YR1997,,,,,,,,,,
Kenya,KEN,1998,YR1998,,,,,,,,,,
Kenya,KEN,1999,YR1999,,,,,,,,,,
Kenya,KEN,2000,YR2000,,,,,,,,,,
Kenya,KEN,2001,YR2001,,,,,,,,,,
Kenya,KEN,2002,YR2002,,,,,,,,,,
Kenya,KEN,2003,YR2003,,,,,,,,,,
Kenya,KEN,2004,YR2004,,,,,,,,,,
Kenya,KEN,2005,YR2005,,,,,,,,,,
Kenya,KEN,2006,YR2006,,,,,,,,,,
Kenya,KEN,2007,YR2007,,,,,,,,,,
Kenya,KEN,2008,YR2008,,,,,,,,,,
Kenya,KEN,2009,YR2009,,,,,,,,,,
Kenya,KEN,2010,YR2010,,,,,,,,,,
Kenya,KEN,2011,YR2011,,,,,,,,,,
Kenya,KEN,2012,YR2012,,,,,,,,,,
Kenya,KEN,2013,YR2013,,,,,,,,,,
Kenya,KEN,2014,YR2014,,,0.2483282241,13416298495,6.13754733,331590044948,5.157665176,278650466652,-5.546978503,-299683693224
Kenya,KEN,2015,YR2015,,,1.400763105,88026543552,9.53794739,599382249632,7.867565053,494412335043,-8.708074565,-547231506890
Kenya,KEN,2016,YR2016,,,3.366962269,236460517747,9.932097087,697527513480,4.580546981,321690124263,-7.340336106,-515509096167
Kenya,KEN,2017,YR2017,,,2.445793823,199719664141,11.03204871,900859689274,,,-10.92137845,-891822530460
Kenya,KEN,2018,YR2018,,,2.894080389,257344837724,11.13431237,990075404063,,,-8.577066296,-762682247000
Kenya,KEN,2019,YR2019,,,3.004489922,292648134549,10.43785394,1016684549993,,,-4.263330966,-415263784082
Kenya,KEN,2020,YR2020,,,,,,,,,,
Kiribati,KIR,1960,YR1960,,,,,,,,,,
Kiribati,KIR,1961,YR1961,,,,,,,,,,
Kiribati,KIR,1962,YR1962,,,,,,,,,,
Kiribati,KIR,1963,YR1963,,,,,,,,,,
Kiribati,KIR,1964,YR1964,,,,,,,,,,
Kiribati,KIR,1965,YR1965,,,,,,,,,,
Kiribati,KIR,1966,YR1966,,,,,,,,,,
Kiribati,KIR,1967,YR1967,,,,,,,,,,
Kiribati,KIR,1968,YR1968,,,,,,,,,,
Kiribati,KIR,1969,YR1969,,,,,,,,,,
Kiribati,KIR,1970,YR1970,,,,,,,,,,
Kiribati,KIR,1971,YR1971,,,,,,,,,,
Kiribati,KIR,1972,YR1972,,,,,,,,,,
Kiribati,KIR,1973,YR1973,,,,,,,,,,
Kiribati,KIR,1974,YR1974,,,,,,,,,,
Kiribati,KIR,1975,YR1975,,,,,,,,,,
Kiribati,KIR,1976,YR1976,,,,,,,,,,
Kiribati,KIR,1977,YR1977,,,,,,,,,,
Kiribati,KIR,1978,YR1978,,,,,,,,,,
Kiribati,KIR,1979,YR1979,,,,,,,,,,
Kiribati,KIR,1980,YR1980,,,,,,,,,,
Kiribati,KIR,1981,YR1981,,,,,,,,,,
Kiribati,KIR,1982,YR1982,,,,,,,,,,
Kiribati,KIR,1983,YR1983,,,,,,,,,,
Kiribati,KIR,1984,YR1984,,,,,,,,,,
Kiribati,KIR,1985,YR1985,,,,,,,,,,
Kiribati,KIR,1986,YR1986,,,,,,,,,,
Kiribati,KIR,1987,YR1987,,,,,,,,,,
Kiribati,KIR,1988,YR1988,,,,,,,,,,
Kiribati,KIR,1989,YR1989,,,,,,,,,,
Kiribati,KIR,1990,YR1990,,,,,,,,,,
Kiribati,KIR,1991,YR1991,,,,,,,,,,
Kiribati,KIR,1992,YR1992,,,,,,,,,,
Kiribati,KIR,1993,YR1993,,,,,,,,,,
Kiribati,KIR,1994,YR1994,,,,,,,,,,
Kiribati,KIR,1995,YR1995,,,,,,,,,,
Kiribati,KIR,1996,YR1996,,,,,,,,,,
Kiribati,KIR,1997,YR1997,,,,,,,,,,
Kiribati,KIR,1998,YR1998,,,,,,,,,,
Kiribati,KIR,1999,YR1999,,,,,,,,,,
Kiribati,KIR,2000,YR2000,,,,,,,,,,
Kiribati,KIR,2001,YR2001,,,,,,,,,,
Kiribati,KIR,2002,YR2002,,,,,,,,,,
Kiribati,KIR,2003,YR2003,,,,,,,,,,
Kiribati,KIR,2004,YR2004,,,,,,,,,,
Kiribati,KIR,2005,YR2005,,,,,,,,,,
Kiribati,KIR,2006,YR2006,,,,,,,,,,
Kiribati,KIR,2007,YR2007,,,,,,,,,,
Kiribati,KIR,2008,YR2008,,,,,,,,,,
Kiribati,KIR,2009,YR2009,,,,,,,,,,
Kiribati,KIR,2010,YR2010,,,,,,,1.97976773,3369624.07,,
Kiribati,KIR,2011,YR2011,,,-6.00417133,-10577128.34,1.134810539,1999116.29,5.710011807,10058928.1,-7.138981869,-12576244.63
Kiribati,KIR,2012,YR2012,,,3.141929478,5772886.965,-0.3824854564,-702767.3031,4.922641647,9044714.083,3.524414935,6475654.268
Kiribati,KIR,2013,YR2013,,,10.2106735,19578047.48,-10.25697063,-19666818.06,4.388414142,8414389.16,20.4676431,39244863.56
Kiribati,KIR,2014,YR2014,,,39.74472628,79236278.65,-4.972121454,-9912570.495,3.536197128,7049868.68,44.71684773,89148849.14
Kiribati,KIR,2015,YR2015,,,55.40910987,126208100,-0.4752558446,-1082514,3.93135399,8954641.55,55.8843506,127290579.6
Kiribati,KIR,2016,YR2016,,,20.82381218,49953826.56,-0.6721913726,-1612506.44,6.023679017,14450083.12,21.49600355,51566333
Kiribati,KIR,2017,YR2017,,,16.10567401,39355502.9,-0.8337188551,-2037258.72,,,16.93939287,41392761.62
Kiribati,KIR,2018,YR2018,,,51.1928004,134797810.4,-0.3437789483,-905218.1,,,51.53657784,135703024.6
Kiribati,KIR,2019,YR2019,,,18.739075,52469410,-0.2011899434,-563331.8416,,,18.94025855,53032723.94
Kiribati,KIR,2020,YR2020,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1960,YR1960,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1961,YR1961,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1962,YR1962,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1963,YR1963,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1964,YR1964,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1965,YR1965,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1966,YR1966,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1967,YR1967,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1968,YR1968,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1969,YR1969,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1970,YR1970,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1971,YR1971,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1972,YR1972,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1973,YR1973,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1974,YR1974,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1975,YR1975,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1976,YR1976,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1977,YR1977,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1978,YR1978,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1979,YR1979,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1980,YR1980,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1981,YR1981,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1982,YR1982,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1983,YR1983,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1984,YR1984,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1985,YR1985,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1986,YR1986,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1987,YR1987,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1988,YR1988,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1989,YR1989,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1990,YR1990,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1991,YR1991,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1992,YR1992,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1993,YR1993,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1994,YR1994,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1995,YR1995,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1996,YR1996,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1997,YR1997,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1998,YR1998,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1999,YR1999,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,2000,YR2000,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,2001,YR2001,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,2002,YR2002,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,2003,YR2003,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,2004,YR2004,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,2005,YR2005,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,2006,YR2006,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,2007,YR2007,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,2008,YR2008,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,2009,YR2009,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,2010,YR2010,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,2011,YR2011,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,2012,YR2012,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,2013,YR2013,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,2014,YR2014,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,2015,YR2015,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,2016,YR2016,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,2017,YR2017,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,2018,YR2018,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,2019,YR2019,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,2020,YR2020,,,,,,,,,,
"Korea, Rep.",KOR,1960,YR1960,,,,,,,,,,
"Korea, Rep.",KOR,1961,YR1961,,,,,,,,,,
"Korea, Rep.",KOR,1962,YR1962,,,,,,,,,,
"Korea, Rep.",KOR,1963,YR1963,,,,,,,,,,
"Korea, Rep.",KOR,1964,YR1964,,,,,,,,,,
"Korea, Rep.",KOR,1965,YR1965,,,,,,,,,,
"Korea, Rep.",KOR,1966,YR1966,,,,,,,,,,
"Korea, Rep.",KOR,1967,YR1967,,,,,,,,,,
"Korea, Rep.",KOR,1968,YR1968,,,,,,,,,,
"Korea, Rep.",KOR,1969,YR1969,,,,,,,,,,
"Korea, Rep.",KOR,1970,YR1970,,,,,,,,,,
"Korea, Rep.",KOR,1971,YR1971,,,,,,,,,,
"Korea, Rep.",KOR,1972,YR1972,,,0,0,3.678796541,157000000000,1.921409659,82000000000,-3.889682967,-166000000000
"Korea, Rep.",KOR,1973,YR1973,,,0,0,1.338809184,74000000000,1.139797008,63000000000,-0.2351962079,-13000000000
"Korea, Rep.",KOR,1974,YR1974,,,0,0,2.264389627,179000000000,0.9614168248,76000000000,-0.3415559772,-27000000000
"Korea, Rep.",KOR,1975,YR1975,,,0,0,2.513373041,265000000000,1.223491028,129000000000,-0.3414393566,-36000000000
"Korea, Rep.",KOR,1976,YR1976,,,0,0,2.549610303,369000000000,1.195345752,173000000000,0.2280139296,33000000000
"Korea, Rep.",KOR,1977,YR1977,,,0,0,2.09586148,390000000000,1.338126945,249000000000,0.8275965843,154000000000
"Korea, Rep.",KOR,1978,YR1978,,,0,0,2.281897871,574000000000,1.335745095,336000000000,1.299966209,327000000000
"Korea, Rep.",KOR,1979,YR1979,,,0,0,1.833203199,594000000000,1.259169874,408000000000,0.6820503483,221000000000
"Korea, Rep.",KOR,1980,YR1980,,,0,0,1.648831595,655000000000,1.268719273,504000000000,0.6821883394,271000000000
"Korea, Rep.",KOR,1981,YR1981,,,0,0,3.782982819,1879000000000,1.173751455,583000000000,1.127445651,560000000000
"Korea, Rep.",KOR,1982,YR1982,,,0,0,3.229376503,1850000000000,1.553591939,890000000000,-0.2304203775,-132000000000
"Korea, Rep.",KOR,1983,YR1983,,,0,0,1.482077729,1009000000000,1.346942792,917000000000,1.257342454,856000000000
"Korea, Rep.",KOR,1984,YR1984,,,0,0,1.308032823,1028000000000,1.291491552,1015000000000,0.9275835875,729000000000
"Korea, Rep.",KOR,1985,YR1985,,,0,0,0.7216636389,636000000000,1.030299661,908000000000,0.6660637674,587000000000
"Korea, Rep.",KOR,1986,YR1986,,,0,0,0.3039253955,313000000000,1.156470115,1191000000000,0.8661388269,892000000000
"Korea, Rep.",KOR,1987,YR1987,,,0,0,0.6680482309,813000000000,1.144638605,1393000000000,1.408406726,1714000000000
"Korea, Rep.",KOR,1988,YR1988,,,0,0,-0.01438408381,-21000000000,0.8781140685,1282000000000,2.353510093,3436000000000
"Korea, Rep.",KOR,1989,YR1989,,,0,0,0.007237557131,12000000000,0.9535481521,1581000000000,1.318441657,2186000000000
"Korea, Rep.",KOR,1990,YR1990,7.442801569,14927000000000,1.842376351,3695000000000,0.3041541473,610000000000,0.8247064912,1654000000000,1.538222204,3085000000000
"Korea, Rep.",KOR,1991,YR1991,10.24286017,24837000000000,1.056989596,2563000000000,0.5625180684,1364000000000,1.150192737,2789000000000,0.4944715279,1199000000000
"Korea, Rep.",KOR,1992,YR1992,9.99384595,27737000000000,1.245942939,3458000000000,0.1545718684,429000000000,0.93571828,2597000000000,1.09137107,3029000000000
"Korea, Rep.",KOR,1993,YR1993,9.200418933,28998000000000,1.666025237,5251000000000,-0.1551487985,-489000000000,0.8709273044,2745000000000,1.821174035,5740000000000
"Korea, Rep.",KOR,1994,YR1994,8.178936862,30466000000000,2.207824353,8224000000000,0.2689980547,1002000000000,0.9071301666,3379000000000,1.938826299,7222000000000
"Korea, Rep.",KOR,1995,YR1995,7.216889769,31537000000000,1.861146098,8133000000000,-0.3739226268,-1634000000000,0.9302297908,4065000000000,2.235068725,9767000000000
"Korea, Rep.",KOR,1996,YR1996,6.862980184,33687000000000,2.315978233,11368000000000,-0.06193326731,-304000000000,1.275540088,6261000000000,2.3779115,11672000000000
"Korea, Rep.",KOR,1997,YR1997,8.679860473,47045000000000,3.440763481,18649000000000,1.046859992,5674000000000,1.29667466,7028000000000,2.393903489,12975000000000
"Korea, Rep.",KOR,1998,YR1998,,,4.378169237,23520195000000,3.247734009,17447324000000,1.34387684,7219512000000,1.130435228,6072871000000
"Korea, Rep.",KOR,1999,YR1999,,,3.738613381,22112141000000,2.551404085,15090356000000,1.889890659,11177815000000,1.187209296,7021785000000
"Korea, Rep.",KOR,2000,YR2000,,,3.140638984,20465484000000,-0.9089609143,-5923102000000,1.222483037,7966120000000,4.049599898,26388586000000
"Korea, Rep.",KOR,2001,YR2001,,,0.4247963958,3003401000000,-2.083072886,-14727769000000,1.226370408,8670700000000,2.507869282,17731170000000
"Korea, Rep.",KOR,2002,YR2002,,,-0.1314146458,-1031265000000,-3.121997784,-24499606000000,1.02284154,8026660000000,3.34599568,26257410000000
"Korea, Rep.",KOR,2003,YR2003,,,-2.601189207,-21781448000000,-3.290210601,-27551072000000,1.223711165,10246929000000,1.563930783,13095809000000
"Korea, Rep.",KOR,2004,YR2004,,,0.1161889535,1055506000000,-1.638965932,-14889009000000,2.032949371,18468109000000,0.08954479287,813460000000
"Korea, Rep.",KOR,2005,YR2005,,,0.3298456584,3158100000000,-0.3827989369,-3665100000000,1.049770024,10051000000000,0.8230735921,7880500000000
"Korea, Rep.",KOR,2006,YR2006,,,0.4231994483,4255700000000,-0.5494522433,-5525300000000,0.9091672994,9142600000000,1.032556137,10383400000000
"Korea, Rep.",KOR,2007,YR2007,,,-0.139354452,-1518490000000,-2.214324612,-24128614000000,1.56261374,17027180000000,2.07497016,22610124000000
"Korea, Rep.",KOR,2008,YR2008,,,5.053703703,58330682000000,3.596526995,41511708000000,1.59147361,18369051000000,1.457175928,16818965000000
"Korea, Rep.",KOR,2009,YR2009,,,4.759170238,57364549000000,4.742295273,57161147000000,1.046475054,12613663000000,0.01687911297,203452000000
"Korea, Rep.",KOR,2010,YR2010,,,2.680672748,35454878000000,1.213877517,16054880000000,1.001155517,13241395000000,1.466794701,19399991000000
"Korea, Rep.",KOR,2011,YR2011,,,2.703365278,37548046000000,1.081038077,15014940000000,0.9342397914,12976004000000,1.622327273,22533107000000
"Korea, Rep.",KOR,2012,YR2012,32.40902058,466726000000000,3.628066551,52248200000000,2.482787095,35754900000000,1.711346775,24645300000000,1.19049818,17144500000000
"Korea, Rep.",KOR,2013,YR2013,34.9298593,524234000000000,4.957779389,74407300000000,3.671088674,55096400000000,1.705295462,25593400000000,1.286670725,19310600000000
"Korea, Rep.",KOR,2014,YR2014,36.50026402,570473174969116,3.8365529,59962594038702,2.83827866,44360277436474,1.682701879,26299433960313,0.9982742403,15602316602228
"Korea, Rep.",KOR,2015,YR2015,37.49295711,621640877442310,3.637020957,60302549416273,2.872313278,47623540103316,1.672437228,27729350413464,0.7647076787,12679009312957
"Korea, Rep.",KOR,2016,YR2016,38.06551416,662636705078292,3.974307899,69183941154180,2.096832586,36501233910687,1.511737725,26316021922841,1.877475313,32682707243493
"Korea, Rep.",KOR,2017,YR2017,,,3.254994418,59751873942709,1.363866113,25036465692060,,,1.891128305,34715408250649
"Korea, Rep.",KOR,2018,YR2018,,,3.476870405,65997696736275,1.061049702,20140766918176,,,2.415820703,45856929818099
"Korea, Rep.",KOR,2019,YR2019,,,2.880389913,55275831702547,2.842931868,54556996876629,,,0.03745804482,718834825918
"Korea, Rep.",KOR,2020,YR2020,,,,,,,,,,
Kosovo,XKX,1960,YR1960,,,,,,,,,,
Kosovo,XKX,1961,YR1961,,,,,,,,,,
Kosovo,XKX,1962,YR1962,,,,,,,,,,
Kosovo,XKX,1963,YR1963,,,,,,,,,,
Kosovo,XKX,1964,YR1964,,,,,,,,,,
Kosovo,XKX,1965,YR1965,,,,,,,,,,
Kosovo,XKX,1966,YR1966,,,,,,,,,,
Kosovo,XKX,1967,YR1967,,,,,,,,,,
Kosovo,XKX,1968,YR1968,,,,,,,,,,
Kosovo,XKX,1969,YR1969,,,,,,,,,,
Kosovo,XKX,1970,YR1970,,,,,,,,,,
Kosovo,XKX,1971,YR1971,,,,,,,,,,
Kosovo,XKX,1972,YR1972,,,,,,,,,,
Kosovo,XKX,1973,YR1973,,,,,,,,,,
Kosovo,XKX,1974,YR1974,,,,,,,,,,
Kosovo,XKX,1975,YR1975,,,,,,,,,,
Kosovo,XKX,1976,YR1976,,,,,,,,,,
Kosovo,XKX,1977,YR1977,,,,,,,,,,
Kosovo,XKX,1978,YR1978,,,,,,,,,,
Kosovo,XKX,1979,YR1979,,,,,,,,,,
Kosovo,XKX,1980,YR1980,,,,,,,,,,
Kosovo,XKX,1981,YR1981,,,,,,,,,,
Kosovo,XKX,1982,YR1982,,,,,,,,,,
Kosovo,XKX,1983,YR1983,,,,,,,,,,
Kosovo,XKX,1984,YR1984,,,,,,,,,,
Kosovo,XKX,1985,YR1985,,,,,,,,,,
Kosovo,XKX,1986,YR1986,,,,,,,,,,
Kosovo,XKX,1987,YR1987,,,,,,,,,,
Kosovo,XKX,1988,YR1988,,,,,,,,,,
Kosovo,XKX,1989,YR1989,,,,,,,,,,
Kosovo,XKX,1990,YR1990,,,,,,,,,,
Kosovo,XKX,1991,YR1991,,,,,,,,,,
Kosovo,XKX,1992,YR1992,,,,,,,,,,
Kosovo,XKX,1993,YR1993,,,,,,,,,,
Kosovo,XKX,1994,YR1994,,,,,,,,,,
Kosovo,XKX,1995,YR1995,,,,,,,,,,
Kosovo,XKX,1996,YR1996,,,,,,,,,,
Kosovo,XKX,1997,YR1997,,,,,,,,,,
Kosovo,XKX,1998,YR1998,,,,,,,,,,
Kosovo,XKX,1999,YR1999,,,,,,,,,,
Kosovo,XKX,2000,YR2000,,,,,,,,,,
Kosovo,XKX,2001,YR2001,,,,,,,,,,
Kosovo,XKX,2002,YR2002,,,,,,,,,,
Kosovo,XKX,2003,YR2003,,,,,,,,,,
Kosovo,XKX,2004,YR2004,,,,,,,,,,
Kosovo,XKX,2005,YR2005,,,,,,,,,,
Kosovo,XKX,2006,YR2006,,,,,,,,,,
Kosovo,XKX,2007,YR2007,,,,,,,,,,
Kosovo,XKX,2008,YR2008,,,,,,,,,,
Kosovo,XKX,2009,YR2009,,,,,,,,,,
Kosovo,XKX,2010,YR2010,,,,,,,,,,
Kosovo,XKX,2011,YR2011,,,,,,,,,,
Kosovo,XKX,2012,YR2012,,,,,,,,,,
Kosovo,XKX,2013,YR2013,,,,,,,,,,
Kosovo,XKX,2014,YR2014,,,,,,,,,,
Kosovo,XKX,2015,YR2015,,,,,,,,,,
Kosovo,XKX,2016,YR2016,,,,,,,,,,
Kosovo,XKX,2017,YR2017,,,,,,,,,,
Kosovo,XKX,2018,YR2018,,,,,,,,,,
Kosovo,XKX,2019,YR2019,,,,,,,,,,
Kosovo,XKX,2020,YR2020,,,,,,,,,,
Kuwait,KWT,1960,YR1960,,,,,,,,,,
Kuwait,KWT,1961,YR1961,,,,,,,,,,
