year,year_code,country,country_code,agric,exports_goods_services,final_consumption_expenditure,gdp_growth,gdp_per_capita_growth,gov_expenditure,gni_growth,gni_growth_capita,gross_capital_formation,gross_fixed_capital_formation,households_consumption_expenditure,households_consumption_expenditure_capita,imports_goods_services,industry,manufacturing,services_value_added
2003,YR2003,Thailand,THA,11.95528632,9.133827798,6.921270258,7.189243303,6.271893252,5.125323853,,,,12.63860478,7.346314558,6.427620254,11.09619002,9.080446024,10.20127073,5.145959681
2003,YR2003,Timor-Leste,TLS,-0.9270628914,-7.890641809,-17.3530092,-2.182267238,-3.985315308,-26.0621275,-15.68976883,-17.24383675,-21.08507309,-22.58231264,-6.790539413,-8.508644437,-28.71812212,-17.20422326,0.258369301,2.495425304
2003,YR2003,Togo,TGO,-1.630069226,16.93002363,5.14740801,6.720171423,3.974642458,2.968681672,6.878505644,4.128903304,11.10529252,8.734946755,5.490515578,2.776621267,13.00054188,3.457947518,-8.912132598,11.78549913
2003,YR2003,Tonga,TON,1.002421321,,,2.308045494,1.714245325,,,,,,,,,4.194010434,3.681010993,1.152286348
2003,YR2003,Trinidad and Tobago,TTO,-15.26041853,,,14.44098954,13.79977071,,,,,,,,,26.52909862,12.16867623,3.898187197
2003,YR2003,Tunisia,TUN,17.76326585,0.0432229477,5.199860095,4.702399533,3.683117807,7.401461913,5.010344316,3.988064736,-1.490767304,-1.772301186,4.595312404,3.577073175,0.3028672005,,0.7396200128,6.237989912
2003,YR2003,Turkiye,TUR,-1.526400838,7.708244162,6.692253802,5.763206067,4.373434322,0.4638771743,,,,19.39418757,8.129569628,6.708702899,23.24930677,9.452896158,9.73334771,4.57556867
2003,YR2003,Turkmenistan,TKM,0.09899875493,20.88607546,,3.26882856,1.966409833,,,,8.003206425,,,,42.00587389,16.20000109,,24.89999816
2003,YR2003,Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,
2003,YR2003,Tuvalu,TUV,,,,-4.347826087,-4.931553669,,,,,,,,,,,
2003,YR2003,Uganda,UGA,2.139936528,3.301641497,3.85520882,6.473258671,3.202284984,5.086310084,6.575341573,3.301231788,13.51691086,13.32036271,3.605133044,0.4222712784,0.505807679,9.46878884,4.425760101,7.853339723
2003,YR2003,Ukraine,UKR,-11.11595752,10.61802386,9.589051688,9.516609864,10.40881321,6.734769369,9.633074452,10.52622955,23.86917461,22.16001201,10.40149493,11.30091833,17.15598862,14.11584881,16.95666564,14.18323676
2003,YR2003,United Arab Emirates,ARE,-3.1166052,22.91019613,2.384902208,8.800540815,3.67104717,4.551819616,7.832592071,2.74873319,6.903591548,7.551286019,1.995614731,-2.813054909,15.98871913,7.091538735,4.287614935,10.73038635
2003,YR2003,United Kingdom,GBR,-3.955830046,1.553335412,3.680304582,3.123053313,2.643986211,4.477541859,3.114879765,2.635850634,1.889089157,2.743474339,3.460827511,2.98019125,2.601444872,1.506101493,2.852811442,3.765995608
2003,YR2003,United States,USA,10.04948201,2.103037715,2.896646922,2.796209101,1.916480451,1.714171987,2.888947159,2.008424858,4.131582653,4.236905302,3.164211746,2.281333735,5.124477183,3.003988224,5.538817658,2.464838203
2003,YR2003,Uruguay,URY,8.660747366,14.02071622,-3.123017146,0.8052839152,0.6907505204,,-3.562500134,-3.672070921,8.27122757,-2.45639329,,,0.1398629868,1.293894606,4.992470242,-2.320188146
2003,YR2003,Uzbekistan,UZB,6.804212649,26.46566167,0.05091579881,4.232627382,3.026728084,,,,,4.500000005,,,8.934224439,3.176970078,,3.209681998
2003,YR2003,Vanuatu,VUT,3.742548024,10.67552903,1.790355183,4.288335117,1.70550587,-0.7515536927,4.075944655,1.498375519,-9.980753368,-10.57187456,2.425029772,-0.1116524208,-0.3289651081,-4.555382215,-3.96767083,6.83825068
2003,YR2003,"Venezuela, RB",VEN,-1.308909193,-10.38374714,-2.282252139,-7.75530005,-9.369276364,5.703620232,-7.485476377,-9.104173711,-35.49803338,-37.02554292,-4.262803512,,-20.88391632,-9.792344921,-7.413665656,-3.593495434
2003,YR2003,Vietnam,VNM,3.7134475,19.94954586,7.94833106,6.899063492,5.805460737,7.186416323,6.951325332,5.857187926,11.86214582,11.90199549,8.010667239,6.905692514,22.72478846,9.380220802,11.53409984,6.541135585
2003,YR2003,Virgin Islands (U.S.),VIR,,16.59601283,-1.803923194,-0.3960808839,-0.3924090192,-10.78717201,,,,,2.483660131,2.487438156,16.93217175,,,
2003,YR2003,West Bank and Gaza,PSE,12.91377109,12.4142251,11.85824278,14.01586549,11.13938499,-0.2843047353,13.99846704,11.12242547,27.30484504,27.47821964,14.94800593,12.04800866,14.72255824,27.50248138,35.03649031,8.203884693
2003,YR2003,"Yemen, Rep.",YEM,1.35382856,,,3.747398185,1.033330183,,,,,,,,,1.564164377,3.938467967,7.182887262
2003,YR2003,Zambia,ZMB,2.754896156,57.90524181,,6.944973982,3.691827653,,,,,,,,21.93419393,11.51731456,8.294998047,7.032892936
2003,YR2003,Zimbabwe,ZWE,-14.99999808,-20.43725466,,-16.99507473,-17.62184095,,,,,,,,-18.35576467,-16.63359843,-12.99999655,-12.0781552
2003,YR2003,Africa Eastern and Southern,AFE,2.663163273,3.519209874,4.743444006,3.096044863,0.466079711,6.841391052,4.170935236,1.513549786,8.523393389,8.31559652,4.341369006,1.679635816,8.513014806,1.836743152,-0.03367800251,5.441654701
2003,YR2003,Africa Western and Central,AFW,6.944468941,6.480997758,8.122557043,5.532112583,2.641241871,-2.803094738,5.834898401,2.935733392,19.49831008,15.86668174,9.706607754,6.701383926,38.0628521,9.093466329,-7.195366129,3.214905651
2003,YR2003,Arab World,ARB,3.415445813,13.76849102,3.915992835,4.875143893,2.63294602,3.983751946,6.855307584,4.570774429,7.07275794,7.988560453,3.980651622,1.757577715,10.53916999,4.233823806,4.056883749,2.622796596
2003,YR2003,Caribbean small states,CSS,1.74903969,,,5.590020098,4.884095064,,,,,,,,,14.55370982,7.027240455,2.224519271
2003,YR2003,Central Europe and the Baltics,CEB,1.843110717,10.34972025,4.15401636,4.084585485,4.412176523,2.265815448,2.706281815,3.029534844,5.310448238,4.531852534,4.432099372,4.760784159,10.13662614,5.33618533,7.353587035,3.149267621
2003,YR2003,Early-demographic dividend,EAR,5.243146666,7.768640306,3.946056954,5.428061669,3.646990771,2.547819522,5.440510341,3.659229138,-81.78380276,5.730252798,4.296322726,2.534371095,8.549843399,6.238269182,4.848007274,4.289082188
2003,YR2003,East Asia & Pacific,EAS,1.161885611,,3.121397494,4.946618588,4.115262008,,5.329629846,4.495239163,-17.47249627,,2.754306732,1.940317009,,6.820783008,,4.285029207
2003,YR2003,East Asia & Pacific (excluding high income),EAP,3.188478697,,6.271720409,8.940770587,8.020368808,,9.908761933,8.98018194,-50.8110032,,6.011660136,5.116005368,,10.90306184,,8.603251867
2003,YR2003,East Asia & Pacific (IDA & IBRD countries),TEA,3.188478697,,6.271720409,8.942116347,8.018258483,,9.908761933,8.97670666,-50.8110032,,6.012613526,5.113598618,,10.90306184,,8.603251867
2003,YR2003,Euro area,EMU,-4.126056701,1.041367879,1.361934251,0.6822099925,0.1374707828,1.853873611,0.7210672709,0.1761178246,1.17328578,1.048056681,1.177699224,0.6302791793,3.008709002,0.571514014,0.6408780735,0.7341301507
2003,YR2003,Europe & Central Asia,ECS,-2.41525911,2.292745544,2.275049629,1.791316033,1.530031521,2.165333537,1.755859711,1.49466621,2.286403334,2.473755818,2.260888321,1.998398481,4.024901642,1.847398683,1.958814827,1.802471234
2003,YR2003,Europe & Central Asia (excluding high income),ECA,-0.9580777097,10.85843353,6.447264903,6.940287511,6.864106337,2.41176263,,,,15.45384244,7.938531527,7.861639233,16.32684523,9.353796117,9.449540034,6.7996139
2003,YR2003,Europe & Central Asia (IDA & IBRD countries),TEC,-0.4045525202,11.14845956,5.504482806,6.180686896,6.160287425,1.711893773,5.279850913,5.259624511,,13.34102896,6.656991503,6.636500524,14.81275133,8.564264422,9.301955743,5.690470683
2003,YR2003,European Union,EUU,-2.914573857,1.643807942,1.517999208,0.9080857351,0.549506075,1.747123337,0.9089362116,0.5503535292,1.439314218,1.296823401,1.394765125,1.034456037,3.411931055,0.845146973,1.02904659,0.9058548414
2003,YR2003,Fragile and conflict affected situations,FCS,1.574730225,,8.900204559,1.232181655,-1.261345417,,,,,,9.635200663,6.934692421,,,,
2003,YR2003,Heavily indebted poor countries (HIPC),HPC,4.277158057,6.46867743,4.657684884,4.019059659,0.9709457183,8.015396431,,,,7.91301559,5.438963367,2.349241394,8.683524466,3.398837216,3.15928029,7.035645577
2003,YR2003,High income,HIC,-0.5774872268,3.633052591,2.250879578,2.187275566,1.564759511,2.030240519,2.248092654,1.625206106,2.725125127,2.762494406,2.292888754,1.669729312,4.715668281,2.361401541,3.372572916,2.073676142
2003,YR2003,IBRD only,IBD,4.040115479,,4.379681978,5.995578357,4.828601692,,6.296073926,5.125788903,-15.05199027,,4.489195662,3.338803778,,7.330887806,,5.303693719
2003,YR2003,IDA & IBRD total,IBT,4.080361883,,4.542198241,5.907203303,4.428143354,,6.257532545,4.773580031,-9.773048682,,4.743973619,3.281158897,,7.295146084,,5.297814068
2003,YR2003,IDA blend,IDB,5.037697544,17.9887525,6.612594962,5.113632548,2.67206421,0.2954983461,5.726543905,3.270738927,15.35140618,14.12626982,7.54988506,5.051727707,32.02746359,8.281564369,-2.548318798,3.605212319
2003,YR2003,IDA only,IDX,3.629090408,1.306214549,5.617840756,4.840189467,2.264415582,8.653485095,,,8.483953456,8.146814824,6.202812086,3.593560506,9.697718765,4.912419384,4.822498903,6.703933318
2003,YR2003,IDA total,IDA,4.276094371,7.64138433,6.170354617,4.968041981,2.436082552,5.358488396,5.739710771,3.189137733,9.479241568,9.020110285,6.96513063,4.384998945,22.60800062,6.725495625,0.9955248594,5.21332781
2003,YR2003,Late-demographic dividend,LTE,3.220932569,,4.409072404,6.819598771,6.130042427,,6.725941001,6.036989249,15.35247366,,4.35685704,3.68319852,,8.816382092,,6.143295283
2003,YR2003,Latin America & Caribbean,LCN,5.780647335,6.00000513,1.889577964,2.545916169,1.216159083,1.298885518,2.386459228,1.05876989,1.90909725,1.649151579,2.070413754,0.7468227134,3.582106579,2.837013282,2.79994031,1.969547435
2003,YR2003,Latin America & Caribbean (excluding high income),LAC,5.795892024,5.942110063,1.821443926,2.502882743,1.173388555,1.358638114,2.527311364,1.197500329,1.85920761,1.236900934,1.912403121,0.5905676374,3.196579694,2.694424017,2.788907683,1.842431553
2003,YR2003,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.846514601,5.796048352,1.784856416,2.63209818,1.269360206,1.134350458,2.467406759,1.10685554,2.006960203,1.725401448,1.976516864,0.6224836288,3.202123589,2.851114826,2.874149187,1.935413529
2003,YR2003,Least developed countries: UN classification,LDC,4.47641572,8.333784136,5.520434595,5.045727392,2.368320567,7.397799556,5.620640592,2.928580372,8.627159013,8.313819813,5.48572868,2.797107096,11.84021547,4.696306317,4.713432357,6.530848815
2003,YR2003,Low & middle income,LMY,4.086783267,,4.670642126,6.015053998,4.518312764,,6.492800779,4.989314622,-10.45446996,,4.828425615,3.348437432,,7.394824832,,5.456612235
2003,YR2003,Low income,LIC,3.604622251,,,3.257062812,0.2627128713,8.56426293,,,,,,,,2.389092291,0.2617199329,6.339445027
2003,YR2003,Lower middle income,LMC,6.471239375,9.568841499,4.997879621,6.164487407,4.352548454,4.205369594,6.395804214,4.579917312,-123.0239736,6.125322703,5.316288215,3.518825714,14.42576534,6.526492206,5.459371768,6.001775936
2003,YR2003,Middle East & North Africa,MEA,1.875614393,12.83518792,2.946640143,5.048570754,3.113878003,2.753076241,6.552229912,4.589844082,8.575253224,5.530175385,3.078504435,1.180094643,11.14444174,5.061602959,4.743911612,3.185517154
2003,YR2003,Middle East & North Africa (excluding high income),MNA,2.525290138,6.444460799,3.356114992,2.247156508,0.4451905839,3.469452759,5.771035248,3.906965793,13.3962678,4.191802186,3.471095222,1.647559056,11.92088025,0.3975555692,4.535649532,1.485671198
2003,YR2003,Middle East & North Africa (IDA & IBRD countries),TMN,2.482777112,6.420725202,3.245545077,2.17562045,0.383171249,3.514738571,5.701067583,3.846772074,13.30056511,4.011605566,3.322317848,1.509752333,11.87479826,0.3144106688,4.402843013,1.423890102
2003,YR2003,Middle income,MIC,4.173174218,,4.618473907,6.038613461,4.691556271,,6.485583945,5.132848684,-14.42155023,,4.764386842,3.433516738,,7.456674586,,5.416452883
2003,YR2003,North America,NAC,9.974927835,1.1145499,2.888458433,2.717410581,1.83420346,1.827350398,2.807685446,1.923702104,4.541558832,4.315426779,3.137916066,2.251093263,4.980946292,2.792527477,4.91265646,2.440692008
2003,YR2003,Not classified,INX,,,,,,,,,,,,,,,,
2003,YR2003,OECD members,OED,-0.4183135952,2.320776463,2.282054397,2.039804293,1.28912842,2.025634984,2.106631831,1.355464328,2.659025479,2.803553742,2.341611674,1.588715495,4.195477352,2.052438575,3.188661316,2.016230645
2003,YR2003,Other small states,OSS,1.967699431,,,4.49609039,2.729012414,,,,,,,,,4.316195428,4.570846253,
2003,YR2003,Pacific island small states,PSS,,,,2.080905712,0.7700195586,,,,,,,,,0.6106571372,0.3959971067,3.001844944
2003,YR2003,Post-demographic dividend,PST,-0.9642430376,2.883693775,2.257703037,2.016843961,1.512990771,2.112800595,2.123043743,1.618666041,2.757902893,2.711061414,2.280371857,1.775217123,4.582194661,1.974125614,3.235831672,2.038269025
2003,YR2003,Pre-demographic dividend,PRE,3.786595032,,7.511049875,-0.5124168131,-3.485760805,4.900916443,5.799353233,2.637371996,9.839082305,9.275461584,8.601616757,5.355885436,30.81326125,-3.177405614,-6.028362601,-1.224209578
2003,YR2003,Small states,SST,1.707368737,,,4.691240681,3.178379225,,,,,,,,,6.023495368,5.006778289,
2003,YR2003,South Asia,SAS,7.798133625,10.93669026,5.146757391,7.251929518,5.288987498,3.311269419,7.286884061,5.323302298,13.89056756,5.686220094,5.415798096,3.486461248,12.74332952,6.940332214,6.27818328,6.907635467
2003,YR2003,South Asia (IDA & IBRD),TSA,7.798133625,10.93669026,5.146757391,7.251929518,5.288987498,3.311269419,7.286884061,5.323302298,13.89056756,5.686220094,5.415798096,3.486461248,12.74332952,6.940332214,6.27818328,6.907635467
2003,YR2003,Sub-Saharan Africa,SSF,4.594169212,4.391360893,6.275194996,4.100169281,1.365552415,5.456384281,4.805587235,2.05243968,9.762431252,9.204897191,6.934972486,4.125887915,22.59612787,4.993357954,-2.662831574,4.709592078
2003,YR2003,Sub-Saharan Africa (excluding high income),SSA,4.596595197,4.391392873,6.280335214,4.110119872,1.37479512,5.50002272,4.805587235,2.051990204,9.780125375,9.204897191,6.931492625,4.122040874,22.67479762,5.007775305,-2.653181913,4.719627803
2003,YR2003,Sub-Saharan Africa (IDA & IBRD countries),TSS,4.594169212,4.391360893,6.275194996,4.100169281,1.365552415,5.456384281,4.805587235,2.05243968,9.762431252,9.204897191,6.934972486,4.125887915,22.59612787,4.993357954,-2.662831574,4.709592078
2003,YR2003,Upper middle income,UMC,2.538558242,,4.453245337,5.991420274,5.187829724,,6.516295614,5.708725639,15.18198171,,4.487861534,3.69567045,,7.797095436,,5.238016066
2003,YR2003,World,WLD,2.854124226,4.443549992,2.779844355,3.109626536,1.797787147,2.150280169,3.185184442,1.872383748,-0.6261916403,3.553109103,2.845321466,1.536844768,5.797171005,3.848310436,3.707369521,2.703426198
2004,YR2004,Afghanistan,AFG,-22.23635607,,,1.414117981,-2.497254639,,,,,,,,,17.47607589,4.160772742,12.7878433
2004,YR2004,Albania,ALB,6.307945302,18.4838616,3.764307517,5.514667911,5.956569596,4.323646006,5.213256484,5.653895841,5.939840643,11.79803241,3.687029519,4.121276946,8.216221258,7.202178722,6.021251576,4.87942265
2004,YR2004,Algeria,DZA,5.399999999,3.2,4.8,4.3,2.842493639,0.7000000019,3.776861576,2.326665642,17.57155817,8.199999997,6.3,4.814545291,12.5,3.584241346,2.920560832,5.245164126
2004,YR2004,American Samoa,ASM,,-16.35220126,,0.4098360656,0.9587046034,,,,,,4.347826087,4.918220791,-12.90630975,,-4.838709677,
2004,YR2004,Andorra,AND,7.024390244,,,8.135676338,3.882383777,,,,,,,,,10.1273835,9.31283906,7.930413917
2004,YR2004,Angola,AGO,9.073096171,10.61180592,3.334000014,10.95000001,7.127076561,2.100000025,8.998581649,5.242896807,16.53498023,17.22252502,3.959999991,0.3779258917,7.129999995,14.80095444,16.57560197,7.482411117
2004,YR2004,Antigua and Barbuda,ATG,-1.950235373,,,5.767028612,4.606741223,,,,,,,,,1.82114472,4.806437582,4.222925554
2004,YR2004,Argentina,ARG,0.3833247704,8.11415799,8.349126887,9.029573301,7.928157051,2.718000699,1.069366716,0.04836443655,29.61340872,34.4252037,9.499617875,8.393453237,40.12178003,10.81533519,11.97605611,6.87726661
2004,YR2004,Armenia,ARM,14.53794519,-2.504526895,9.100954783,10.5,11.16164945,10.66376023,11.3288337,11.99544602,5.352040188,19.07725164,8.900409115,9.552480573,-3.2688269,7.383981837,-2.543343972,12.88975045
2004,YR2004,Aruba,ABW,,,,7.281025864,6.318776765,,,,,,,,,,,
2004,YR2004,Australia,AUS,25.65091913,1.328997437,5.108633192,4.216633273,3.108286755,4.476535775,,,,8.735426137,5.309611087,4.189640724,13.4994328,2.241307512,1.429745951,4.055203012
2004,YR2004,Austria,AUT,8.580357789,8.661071784,2.117431291,2.735120222,2.099711169,1.53767272,2.854414628,2.218267748,1.664441204,0.9406089392,2.320888144,1.688041085,7.975144598,3.16172321,3.028761113,2.710010936
2004,YR2004,Azerbaijan,AZE,4.995563729,11.80837863,12.0403864,9.253801797,8.301538479,19.87917257,6.662142052,5.73246781,25.05120343,25.12112409,10.6524251,,24.26159192,9.893799843,10.4871876,8.229896382
2004,YR2004,"Bahamas, The",BHS,-6.969309463,11.69711705,-1.825047199,0.8827401851,-0.4695611772,-3.189804443,1.143242977,-0.2125503437,-8.223264929,-8.472917577,-1.583511611,-2.902753645,3.540093432,-12.20002364,9.629883482,2.674095399
2004,YR2004,Bahrain,BHR,,4.641755548,2.035365084,6.980960594,-0.1038159793,3.742270975,7.0922539,0.0001069661089,13.74243887,-3.339060098,1.454228361,-5.26454231,0.9858424772,,,
2004,YR2004,Bangladesh,BGD,4.973513596,85.61331209,6.214530175,5.23953291,3.50574324,9.760216141,5.627141938,3.886966525,8.208579837,8.208579837,5.969458599,4.223643622,84.74948725,7.049271768,6.98222536,5.21309951
2004,YR2004,Barbados,BRB,-7.254939008,,,1.411598635,1.031642701,,,,,,,,,2.706923028,2.145226831,1.659641036
2004,YR2004,Belarus,BLR,13.24679472,13.50053364,7.482348897,11.44974311,12.21261832,-0.1647621929,11.2669433,12.02856725,29.3135123,19.89429344,9.400790415,10.14964052,19.35061408,18.82974162,19.65013843,7.055360254
2004,YR2004,Belgium,BEL,7.183634634,6.193385434,1.47304085,3.571204343,3.123928918,2.403921765,3.016358436,2.57147913,10.61884607,9.029859423,1.06417516,0.6277264175,6.306671613,4.855869589,5.09034771,2.622162886
2004,YR2004,Belize,BLZ,9.637926543,5.741324921,-0.3025718608,4.630750605,1.504839261,-0.1930501931,3.05842588,-0.02051124654,-4.715447154,-5.436573311,-0.3292568203,-3.306984735,-7.430875576,7.796152548,12.72595806,3.557351694
2004,YR2004,Benin,BEN,7.11810304,-5.209084538,4.256224414,4.429684554,1.316512038,6.194749124,4.538012488,1.421610588,6.688436088,-1.953838219,4.042239696,0.9406173695,-3.801751632,1.075484477,0.06187111817,3.171725847
2004,YR2004,Bermuda,BMU,,,,2.321267223,1.655071335,,,,,,,,,,,
2004,YR2004,Bhutan,BTN,2.150117105,27.71864166,8.307776675,6.008742236,3.502987055,7.265081815,5.94754537,3.443236715,17.01969396,13.59743643,8.766298893,6.195362655,28.52233808,2.038478371,4.459946629,10.79916392
2004,YR2004,Bolivia,BOL,0.2478334659,16.62054629,2.942683189,4.173295589,2.377208378,3.148280888,3.362401977,1.580295659,-11.84494325,-1.117718754,2.909997269,1.135691015,5.46547028,6.302877448,5.580593874,2.300711353
2004,YR2004,Bosnia and Herzegovina,BIH,11.84416666,17.47858763,2.657461359,6.325266169,7.374875475,-0.03513593917,5.154620972,6.19267404,8.755649778,4.45513001,3.285230992,4.304830035,6.536627576,8.158794788,4.63994216,5.236906843
2004,YR2004,Botswana,BWA,0.4724957815,7.389013284,4.625965314,2.705821729,0.9257057108,7.163333868,1.379821043,-0.3773124902,23.93110299,9.885874533,3.075817323,1.289288473,17.61760278,-1.148032956,-0.1886921851,-0.9831361064
2004,YR2004,Brazil,BRA,1.995123557,14.4737797,3.912306077,5.759964637,4.561781957,3.876037214,5.973542801,4.772940438,10.3220096,8.486963406,3.925537915,2.748137943,10.36404524,8.214889566,9.082820653,5.00955573
2004,YR2004,British Virgin Islands,VGB,,,,,,,,,,,,,,,,
2004,YR2004,Brunei Darussalam,BRN,11.98977301,-0.7140216227,8.430599595,0.5043182527,-1.284601231,4.138335859,0.5043182527,-1.284601231,2.813026977,2.93902852,12.26203491,10.26383479,-3.138126831,-0.5465087897,-1.126880734,1.995892471
2004,YR2004,Bulgaria,BGR,3.685105522,24.5079021,8.400661968,6.510425341,7.31740448,4.241003488,6.086933958,6.890704503,10.77179906,13.78639204,9.459188032,10.28850855,26.24329326,3.959666499,,4.753410091
2004,YR2004,Burkina Faso,BFA,-5.172772701,15.5591835,6.988709658,4.478452137,1.250803724,9.44302171,4.790559501,1.553269169,5.029319542,13.55874587,6.587252238,3.294456753,21.16315759,5.569582391,2.450850449,7.85212663
2004,YR2004,Burundi,BDI,-0.2393383161,-9.69622067,7.294145269,4.833657768,1.010882046,25.44104348,4.092928998,0.2971640661,19.3184291,19.31842912,4,0.2076237386,27.13130973,-6.230151832,-6.230151799,-6.230151812
2004,YR2004,Cabo Verde,CPV,6.069548945,,,10.19707261,8.726368147,,,,,,,,,7.270061224,-0.2059153182,11.38575686
2004,YR2004,Cambodia,KHM,-0.865850941,28.09670356,11.34912949,10.34052878,8.402156273,-6.664940505,10.08559295,8.151698948,-9.370243585,11.00478133,12.48565295,10.50959665,19.82418036,16.60466139,17.6599625,13.19497444
2004,YR2004,Cameroon,CMR,8.318639285,8.94036886,5.640775194,7.048862823,4.150729442,4.278271484,8.22756714,5.297522703,13.73647116,11.88999913,5.852374649,2.986633787,8.996234757,7.158623579,6.261834797,9.591774927
2004,YR2004,Canada,CAN,8.944153647,5.530652629,2.748110772,3.086980809,2.129630941,1.875094659,3.369058071,2.409088603,8.701619751,8.435216314,3.061056847,2.10394773,8.506001823,3.301222314,2.429971137,3.131646729
2004,YR2004,Cayman Islands,CYM,,,,,,,,,,,,,,,,
2004,YR2004,Central African Republic,CAF,,,,5.994884228,3.720591047,,,,,,,,,,,
2004,YR2004,Chad,TCD,,,,33.62937185,27.83109465,,,,,,,,,,,
2004,YR2004,Channel Islands,CHI,,,,0.2241965607,-0.5780634888,,,,,,,,,,,
2004,YR2004,Chile,CHL,10.55499983,15.0145102,8.046336263,6.674254168,5.616340075,4.852197552,3.726070076,2.69739383,6.926071776,13.26481913,8.694713235,7.616761766,19.50611306,3.241178195,4.747400534,7.512787488
2004,YR2004,China,CHN,6.105019968,,7.951928672,10.11362138,9.46155877,,10.45633941,9.802247316,19.20499378,,8.086469388,7.446411018,,11.14592233,,10.12003643
2004,YR2004,Colombia,COL,2.977317594,9.808607595,4.329141569,5.333022067,3.839378166,6.390472996,5.237631623,3.745340378,11.18320332,11.13012733,3.863571831,2.390765036,10.27210753,6.203283934,7.944736348,5.294116546
2004,YR2004,Comoros,COM,1.91896811,1.919601747,1.919601591,1.919659807,-0.01366996384,1.919601464,1.823733281,-0.1077768453,1.919601544,1.919601687,1.919601608,-0.01372705924,1.919601632,1.920949103,,1.919494671
2004,YR2004,"Congo, Dem. Rep.",COD,1.610480641,2.739603784,6.783116029,6.738373933,3.60340242,53.36538462,6.220628452,3.100863442,-6.157877498,-6.388246946,4.602184132,1.529953824,-2.08454387,5.749514173,4.313548823,9.395691721
2004,YR2004,"Congo, Rep.",COG,4.80507705,-2.180697398,4.744620151,3.476631621,0.01985793765,0.5618837739,-1.630835989,-4.916987965,0.5113367382,0.1087964394,7.428243037,3.83946055,-2.170348416,2.051636698,8.454425389,4.608737397
2004,YR2004,Costa Rica,CRI,2.289315184,10.38334176,2.297777563,4.424599597,2.848457985,1.085616112,4.878305025,3.295315371,1.826092422,1.035838829,2.554240144,1.006328962,4.811515915,4.440369338,4.020619741,5.075950141
2004,YR2004,Cote d'Ivoire,CIV,,12.35106044,1.617113489,3.185038229,0.8011036243,,,,,10.69857843,,,12.94475822,,,
2004,YR2004,Croatia,HRV,14.0479381,7.298261955,4.280551233,4.154144175,4.125084768,3.403335222,5.786946764,5.757431798,1.484608683,2.827904935,4.549216029,4.520046395,5.195133735,4.979699886,3.405937066,3.211384273
2004,YR2004,Cuba,CUB,0.2082682495,19.04366233,3.706495638,5.77053807,5.524827061,8.562494989,5.614980067,5.369630427,13.47794932,7.21975508,1.53986409,1.303981178,12.97753888,3.320919516,2.480342645,6.883407439
2004,YR2004,Curacao,CUW,,,,0.2084610731,-1.505340183,,,,,,,,,,,
2004,YR2004,Cyprus,CYP,2.96309484,3.191105237,5.154010164,5.026343926,3.63080498,-1.778455911,3.258261029,1.88621797,16.69608999,5.789701664,7.193190783,5.768868437,7.403033336,6.623820159,0.1697061803,4.701785037
2004,YR2004,Czechia,CZE,12.57745737,29.67946243,1.45923372,4.814261001,4.782365794,-1.766315305,,,7.548499155,4.004872618,2.875917175,2.844611809,25.58562979,7.687878661,8.627911263,2.949564351
2004,YR2004,Denmark,DNK,2.555596878,3.025378687,3.56559899,2.668219267,2.403233997,1.524641588,3.683036273,3.415431774,6.760587192,3.517024715,4.647224331,4.377131275,7.15329025,2.606378055,1.716930127,1.730309374
2004,YR2004,Djibouti,DJI,,,,,,,,,,,,,,,,
2004,YR2004,Dominica,DMA,0.1095190289,,,3.050690295,2.852325155,,,,,,,,,4.844599529,7.027707809,0.7873128321
2004,YR2004,Dominican Republic,DOM,-4.538997664,4.244610127,3.101683727,2.570134279,1.171908499,6.29590882,0.7293446396,-0.6437876807,-1.489723525,1.533160029,2.719032966,1.318777414,5.888585285,3.350208486,6.302853803,3.204915678
2004,YR2004,Ecuador,ECU,2.385050814,17.17837497,6.150273968,8.211020917,6.344882336,4.480654723,7.825731588,5.966237462,6.671977672,5.280395201,6.435825691,4.600301,10.87690179,15.21335666,4.403085857,4.849044761
2004,YR2004,"Egypt, Arab Rep.",EGY,2.759423367,25.31645572,2.091161178,4.092071612,1.998606848,2.040816309,3.954543653,1.863844805,6.094460721,6.218205621,2.097902093,0.04454339678,17.24137932,2.677518224,2.385621478,5.135970464
2004,YR2004,El Salvador,SLV,-0.8711580032,2.483770285,1.770877876,0.8894044857,0.7422071896,2.924772161,0.778073009,0.6310381452,-3.167767919,-5.281900414,1.581549247,1.433342114,2.136585142,-2.690176806,-1.536167986,2.335493621
2004,YR2004,Equatorial Guinea,GNQ,,,,37.99872686,31.87428239,,,,,,,,,,,
2004,YR2004,Eritrea,ERI,-3.151258872,10.3274917,3.367034976,1.451735566,-2.577856846,-18.11651387,1.37035415,-2.656005849,-17.87199613,-17.87199613,15.25458302,,-1.397402124,4.568952697,-0.8902201391,
2004,YR2004,Estonia,EST,1.637479806,17.29231029,6.745649027,6.804007771,7.444416375,2.440456517,7.155374708,7.797890147,7.121663677,5.507998994,8.135805512,8.784199722,16.13579949,3.807769583,3.126944101,7.387831194
2004,YR2004,Eswatini,SWZ,-12.86746399,-12.32136093,2.60429421,3.623914226,2.946514905,9.721308228,5.883378644,5.191208991,5.810480222,5.810480222,0.5669396416,-0.09047594808,-1.589344667,1.155817258,-0.2237886001,9.595978552
