,year,Time Code,country,country_code,youth,male_youth,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS]","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.MA.ZS]",female_youth,total_unemployement,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.FE.ZS]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",male,"Unemployment, male (% of male labor force) (modeled ILO estimate) [SL.UEM.TOTL.MA.ZS]",female,"Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]",male_intermediate_education,female_intermediate_education,intermediate_education,male_basic_education,female_basic_education,unemployement_basic_education,male_advanced_education,female_advanced_education,unemployement_advanced_education,color
12767,2007,YR2007,World,WLD,,,13.35271212,12.99023014,,5.4797388,14.51706615,5.36188914,,5.206785567,,5.602329258,,,,,,,,,,"rgb(220, 78, 221)"
12768,2008,YR2008,Afghanistan,AFG,4.05,4.09,17.53,16.61,3.95,2.49,22.0,11.11,2.65,10.53,2.19,14.27,,,,,,,,,,"rgb(254, 57, 169)"
12769,2008,YR2008,Albania,ALB,27.06,26.88,26.31,26.1,27.3,13.06,26.59,13.06,12.52,12.55,13.72,13.75,13.64999962,18.60000038,15.60999966,12.17000008,10.47999954,11.36999989,9.93999958,15.38000011,12.68000031,"rgb(163, 190, 15)"
12770,2008,YR2008,Algeria,DZA,23.81,,23.95,21.95,,11.33,35.46,11.33,,9.98,,18.29,,,,,,,,,,"rgb(148, 112, 214)"
12771,2008,YR2008,American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,"rgb(80, 235, 220)"
12772,2008,YR2008,Andorra,AND,,,,,,,,,,,,,,,,,,,,,,"rgb(17, 221, 249)"
12773,2008,YR2008,Angola,AGO,,,8.26,10.52,,,6.18,3.63,,4.49,,2.77,,,,,,,,,,"rgb(127, 89, 7)"
12774,2008,YR2008,Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,"rgb(74, 197, 13)"
12775,2008,YR2008,Argentina,ARG,18.84,16.53,18.86,16.65,22.22,7.84,22.13,7.84,6.47,6.5,9.68,9.72,6.28000021,11.0,8.340000153,7.699999809,12.47000027,9.369999886,3.019999981,4.429999828,3.829999924,"rgb(3, 100, 30)"
12776,2008,YR2008,Armenia,ARM,45.24,37.15,22.42,21.87,54.47,22.97,23.13,13.51,20.47,13.08,25.86,14.01,20.34000015,27.27000046,23.55999947,31.43000031,30.68000031,31.14999962,16.38999939,21.29000092,18.79000092,"rgb(164, 75, 177)"
12777,2008,YR2008,Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,"rgb(86, 224, 247)"
12778,2008,YR2008,Australia,AUS,8.82,9.02,8.77,8.95,8.6,4.23,8.57,4.23,3.96,3.96,4.57,4.57,3.349999905,4.510000229,3.809999943,9.880000114,9.229999542,9.56000042,2.390000105,2.539999962,2.470000029,"rgb(125, 77, 165)"
12779,2008,YR2008,Austria,AUT,8.51,8.43,8.47,8.37,8.6,4.13,8.6,4.13,3.89,3.89,4.41,4.41,3.460000038,3.690000057,3.559999943,8.380000114,8.199999809,8.279999733,1.669999957,2.150000095,1.870000005,"rgb(7, 155, 234)"
12780,2008,YR2008,Azerbaijan,AZE,13.96,15.63,13.92,15.54,12.06,5.86,12.05,5.86,6.15,6.16,5.54,5.55,6.949999809,5.559999943,6.25,38.13999939,11.43000031,20.95999908,5.380000114,1.360000014,3.660000086,"rgb(200, 125, 162)"
12781,2008,YR2008,"Bahamas, The",BHS,17.11,14.58,17.21,14.65,20.22,8.18,20.6,8.18,7.18,7.18,9.25,9.25,,,,,,,,,,"rgb(80, 61, 185)"
12782,2008,YR2008,Bahrain,BHR,,,4.63,2.23,,3.7,12.17,1.22,,0.47,,4.09,,,,,,,,,,"rgb(219, 39, 229)"
12783,2008,YR2008,Bangladesh,BGD,,,8.14,6.96,,,11.95,4.29,,3.47,,6.78,,,,,,,,,,"rgb(165, 14, 112)"
12784,2008,YR2008,Barbados,BRB,,,20.48,18.48,,,22.84,8.12,,6.87,,9.43,,,,,,,,,,"rgb(2, 94, 177)"
12785,2008,YR2008,Belarus,BLR,,,11.46,13.06,,0.8,9.57,6.42,0.7,7.77,0.9,5.04,,,,,,,,,,"rgb(90, 244, 192)"
12786,2008,YR2008,Belgium,BEL,17.97,17.35,17.92,17.29,18.72,6.98,18.68,6.98,6.47,6.47,7.6,7.6,5.690000057,8.600000381,6.940000057,10.55000019,13.18999958,11.57999992,3.559999943,3.690000057,3.630000114,"rgb(9, 139, 230)"
12787,2008,YR2008,Belize,BLZ,,,16.47,11.15,,8.18,25.58,8.18,,5.56,,12.76,,,,,,,,,,"rgb(217, 69, 24)"
12788,2008,YR2008,Benin,BEN,,,1.6,1.41,,,1.78,0.85,,0.9,,0.79,,,,,,,,,,"rgb(55, 204, 167)"
12789,2008,YR2008,Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,"rgb(217, 102, 157)"
12790,2008,YR2008,Bhutan,BTN,,,11.39,9.82,,,12.89,3.68,,2.65,,5.01,,,,,,,,,,"rgb(78, 223, 55)"
12791,2008,YR2008,Bolivia,BOL,5.7,4.28,5.65,4.29,7.36,2.6,7.47,2.6,1.98,2.0,3.35,3.4,3.440000057,6.090000153,4.489999771,1.940000057,3.25,2.440000057,3.180000067,6.349999905,4.610000134,"rgb(139, 65, 89)"
12792,2008,YR2008,Bosnia and Herzegovina,BIH,47.53,44.79,47.45,44.81,52.3,23.41,51.76,23.41,21.4,21.41,26.78,26.8,21.79999924,29.61000061,24.52000046,27.17000008,30.40999985,28.38999939,5.079999924,14.93000031,9.789999962,"rgb(255, 226, 234)"
12793,2008,YR2008,Botswana,BWA,,,31.92,25.93,,,39.35,16.35,,13.38,,19.74,,,,,,,,,,"rgb(33, 5, 242)"
12794,2008,YR2008,Brazil,BRA,15.69,12.03,15.49,11.97,20.74,7.34,20.3,7.34,5.38,5.42,9.88,9.95,6.150000095,11.47000027,8.729999542,6.010000229,11.47999954,8.170000076,2.829999924,4.679999828,3.849999905,"rgb(181, 88, 173)"
12795,2008,YR2008,British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,"rgb(145, 232, 140)"
12796,2008,YR2008,Brunei Darussalam,BRN,,,21.47,19.57,,,23.94,6.61,,5.67,,7.94,,,,,,,,,,"rgb(246, 185, 19)"
12797,2008,YR2008,Bulgaria,BGR,12.73,13.72,12.66,13.59,11.37,5.61,11.31,5.61,5.48,5.48,5.76,5.76,4.329999924,4.760000229,4.510000229,12.46000004,15.42000008,13.69999981,1.960000038,2.529999971,2.289999962,"rgb(155, 43, 26)"
12798,2008,YR2008,Burkina Faso,BFA,,,4.67,3.78,,,5.88,3.62,,2.97,,4.47,,,,,,,,,,"rgb(103, 153, 18)"
12799,2008,YR2008,Burundi,BDI,,,2.75,3.87,,1.63,1.76,1.63,2.16,2.17,1.14,1.15,,,,,,,,,,"rgb(104, 76, 248)"
12800,2008,YR2008,Cabo Verde,CPV,,,23.0,21.48,,,25.38,10.31,,10.0,,10.78,,,,,,,,,,"rgb(197, 50, 148)"
12801,2008,YR2008,Cambodia,KHM,1.34,1.519999981,1.31,1.3,1.149999976,0.82,1.31,0.83,0.7900000215,0.83,0.8600000143,0.83,1.769999981,,1.769999981,1.080000043,,1.080000043,1.25999999,,1.25999999,"rgb(135, 106, 189)"
12802,2008,YR2008,Cameroon,CMR,,,4.97,4.37,,,5.63,3.31,,2.81,,3.85,,,,,,,,,,"rgb(138, 124, 127)"
12803,2008,YR2008,Canada,CAN,11.61,13.03,11.59,12.98,10.12,6.14,10.1,6.14,6.57,6.57,5.65,5.65,6.960000038,6.139999866,6.570000172,12.38000011,11.22000027,11.89999962,4.78000021,4.289999962,4.539999962,"rgb(112, 161, 34)"
12804,2008,YR2008,Cayman Islands,CYM,13.46,13.58,,,13.34,3.97,,,3.84,,4.12,,,,,,,,,,,"rgb(252, 108, 101)"
12805,2008,YR2008,Central African Republic,CAF,,,6.85,6.8,,,6.9,4.12,,3.99,,4.28,,,,,,,,,,"rgb(222, 158, 104)"
12806,2008,YR2008,Chad,TCD,,,2.28,2.92,,,1.62,1.32,,1.59,,0.97,,,,,,,,,,"rgb(47, 132, 75)"
12807,2008,YR2008,Channel Islands,CHI,,,14.17,14.38,,,13.93,6.5,,6.23,,6.83,,,,,,,,,,"rgb(53, 232, 221)"
12808,2008,YR2008,Chile,CHL,23.69,19.91,23.56,19.75,29.56,9.29,29.34,9.29,7.51,7.49,12.13,12.1,,,,,,,,,,"rgb(69, 40, 66)"
12809,2008,YR2008,China,CHN,,,9.87,10.88,,4.2,8.7,4.6,,5.09,,3.99,,,,,,,,,,"rgb(54, 218, 59)"
12810,2008,YR2008,Colombia,COL,21.68000031,17.43000031,22.7,18.01,27.95000076,10.52000046,29.96,11.27,8.529999733,8.87,13.44999981,14.76,11.36999989,17.22999954,13.90999985,6.849999905,11.77999973,8.600000381,9.979999542,12.68999958,11.34000015,"rgb(83, 168, 161)"
12811,2008,YR2008,Comoros,COM,,,12.45,13.24,,,11.44,5.59,,5.0,,6.54,,,,,,,,,,"rgb(95, 234, 34)"
12812,2008,YR2008,"Congo, Dem. Rep.",COD,,,5.76,7.48,,,4.36,3.29,,4.01,,2.56,,,,,,,,,,"rgb(135, 204, 147)"
12813,2008,YR2008,"Congo, Rep.",COG,,,34.31,33.94,,,34.66,16.52,,14.7,,18.4,,,,,,,,,,"rgb(10, 147, 132)"
12814,2008,YR2008,Costa Rica,CRI,10.79,9.77,11.07,10.12,12.59,4.78,12.61,4.78,4.14,4.14,5.88,5.88,4.170000076,5.670000076,4.820000172,4.960000038,8.260000229,6.010000229,1.049999952,3.25999999,2.170000076,"rgb(219, 72, 51)"
12815,2008,YR2008,Cote d'Ivoire,CIV,,,8.11,8.51,,,7.5,5.88,,5.94,,5.79,,,,,,,,,,"rgb(172, 181, 102)"
12816,2008,YR2008,Croatia,HRV,23.68,20.63,23.56,20.5,28.29,8.53,28.16,8.53,7.04,7.04,10.35,10.34,7.199999809,11.93999958,9.170000076,9.050000191,10.60999966,9.819999695,4.269999981,5.710000038,5.039999962,"rgb(178, 206, 19)"
12817,2008,YR2008,Cuba,CUB,,,3.4,3.34,,1.58,3.48,1.58,1.35,1.35,1.97,1.96,1.350000024,1.74000001,1.519999981,1.669999957,3.779999971,2.24000001,0.3600000143,0.4399999976,0.400000006,"rgb(207, 8, 5)"
12818,2008,YR2008,Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,"rgb(250, 138, 170)"
12819,2008,YR2008,Cyprus,CYP,9.04,8.68,8.49,7.99,9.38,3.65,9.1,3.66,3.18,3.19,4.24,4.25,3.079999924,4.400000095,3.630000114,4.28000021,5.710000038,4.840000153,2.519999981,3.369999886,2.970000029,"rgb(239, 4, 95)"
12820,2008,YR2008,Czech Republic,CZE,9.87,9.83,9.89,9.86,9.93,4.39,9.94,4.39,3.46,3.46,5.61,5.61,2.779999971,4.829999924,3.650000095,19.92000008,18.37999916,19.03000069,1.50999999,1.820000052,1.639999986,"rgb(59, 38, 14)"
12821,2008,YR2008,Denmark,DNK,9.52,8.71,9.46,8.66,10.37,3.68,10.31,3.68,3.34,3.34,4.07,4.07,2.470000029,3.569999933,2.960000038,5.639999866,6.619999886,6.079999924,2.24000001,2.25,2.25,"rgb(162, 172, 51)"
12822,2008,YR2008,Djibouti,DJI,,,19.92,20.04,,,19.77,11.1,,10.85,,11.51,,,,,,,,,,"rgb(108, 200, 13)"
12823,2008,YR2008,Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,"rgb(139, 194, 56)"
12824,2008,YR2008,Dominican Republic,DOM,10.59,6.88,10.61,6.94,17.43,4.76,17.5,4.76,3.22,3.25,7.37,7.42,5.820000172,11.67000008,8.56000042,3.319999933,7.610000134,4.71999979,2.210000038,4.050000191,3.170000076,"rgb(16, 88, 196)"
12825,2008,YR2008,Ecuador,ECU,9.27,7.84,9.24,7.88,11.71,3.92,11.49,3.92,3.2,3.22,4.98,5.01,5.829999924,8.93999958,7.119999886,2.5,4.079999924,3.069999933,3.640000105,5.400000095,4.5,"rgb(68, 31, 224)"
12826,2008,YR2008,"Egypt, Arab Rep.",EGY,25.04,16.49,25.93,17.23,53.34,8.52,48.93,8.52,5.53,5.53,18.88,18.87,8.850000381,33.18000031,14.31000042,2.549999952,8.539999962,2.980000019,11.77000046,24.68000031,15.97999954,"rgb(136, 173, 125)"
12827,2008,YR2008,El Salvador,SLV,,,11.0,12.06,,5.88,8.96,5.88,7.46,7.44,3.63,3.62,,,,,,,,,,"rgb(148, 64, 7)"
12828,2008,YR2008,Equatorial Guinea,GNQ,,,15.39,15.1,,,15.82,8.06,,7.88,,8.36,,,,,,,,,,"rgb(228, 36, 95)"
12829,2008,YR2008,Eritrea,ERI,,,10.42,9.91,,,10.99,6.44,,6.06,,6.87,,,,,,,,,,"rgb(43, 227, 102)"
12830,2008,YR2008,Estonia,EST,12.02,12.61,11.97,12.52,11.29,5.45,11.27,5.46,5.76,5.76,5.14,5.14,5.599999905,5.829999924,5.699999809,11.68000031,12.44999981,11.96000004,2.99000001,2.859999895,2.910000086,"rgb(231, 84, 249)"
12831,2008,YR2008,Eswatini,SWZ,,,55.33,52.26,,,58.2,27.45,,24.93,,30.11,,,,,,,,,,"rgb(177, 102, 170)"
12832,2008,YR2008,Ethiopia,ETH,,,3.3,2.48,,,4.23,2.24,,1.66,,2.91,,,,,,,,,,"rgb(227, 185, 136)"
12833,2008,YR2008,Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,"rgb(165, 5, 80)"
12834,2008,YR2008,Fiji,FJI,,,11.27,8.89,,8.94,16.36,3.91,,3.55,,4.65,,,,,,,,,,"rgb(81, 190, 217)"
12835,2008,YR2008,Finland,FIN,16.45,17.14,16.32,16.83,15.78,6.37,15.79,6.37,6.07,6.07,6.69,6.69,5.820000172,7.070000172,6.380000114,11.60999966,13.68000031,12.47000027,2.779999971,3.630000114,3.25999999,"rgb(234, 97, 58)"
12836,2008,YR2008,France,FRA,18.33,18.53,18.17,18.34,18.07,7.06,17.96,7.06,6.72,6.72,7.44,7.44,5.869999886,7.570000172,6.630000114,10.89999962,11.18999958,11.02999973,4.070000172,4.5,4.300000191,"rgb(191, 119, 5)"
12837,2008,YR2008,French Polynesia,PYF,,,34.2,31.38,,,38.23,11.82,,11.08,,12.86,,,,,,,,,,"rgb(11, 113, 175)"
12838,2008,YR2008,Gabon,GAB,,,34.04,29.32,,,40.86,18.44,,13.58,,25.66,,,,,,,,,,"rgb(111, 146, 67)"
12839,2008,YR2008,"Gambia, The",GMB,,,12.48,9.08,,,16.63,9.05,,6.72,,12.16,,,,,,,,,,"rgb(15, 109, 236)"
12840,2008,YR2008,Georgia,GEO,37.55,34.45,37.36,34.33,42.63,17.87,43.07,17.87,18.11,18.11,17.59,17.59,,,,,,,,,,"rgb(148, 110, 241)"
12841,2008,YR2008,Germany,DEU,10.56,11.05,10.56,11.05,9.99,7.52,9.99,7.53,7.42,7.42,7.65,7.65,7.21999979,7.230000019,7.21999979,16.29000092,14.21000004,15.30000019,2.880000114,3.940000057,3.309999943,"rgb(151, 34, 29)"
12842,2008,YR2008,Ghana,GHA,,,9.86,9.49,,,10.28,4.79,,4.5,,5.11,,,,,,,,,,"rgb(212, 151, 0)"
12843,2008,YR2008,Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,"rgb(143, 4, 207)"
12844,2008,YR2008,Greece,GRC,21.87,16.88,21.66,16.71,28.35,7.76,28.22,7.76,5.13,5.14,11.51,11.53,5.519999981,13.27000046,8.909999847,5.090000153,12.31999969,7.460000038,4.510000229,8.390000343,6.369999886,"rgb(69, 241, 255)"
12845,2008,YR2008,Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,"rgb(1, 21, 113)"
12846,2008,YR2008,Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,"rgb(199, 46, 249)"
12847,2008,YR2008,Guam,GUM,,,21.69,19.07,,,25.66,8.95,,7.97,,10.36,,,,,,,,,,"rgb(230, 226, 89)"
12848,2008,YR2008,Guatemala,GTM,,,5.06,4.37,,,6.49,3.08,,2.88,,3.46,,,,,,,,,,"rgb(131, 5, 128)"
12849,2008,YR2008,Guinea,GIN,,,5.12,6.35,,,4.14,4.21,,5.43,,3.18,,,,,,,,,,"rgb(58, 183, 186)"
12850,2008,YR2008,Guinea-Bissau,GNB,,,4.57,4.68,,,4.45,2.86,,2.85,,2.87,,,,,,,,,,"rgb(216, 125, 9)"
12851,2008,YR2008,Guyana,GUY,,,22.68,18.84,,,29.56,11.05,,9.6,,13.9,,,,,,,,,,"rgb(65, 83, 210)"
12852,2008,YR2008,Haiti,HTI,,,34.23,28.64,,,40.92,16.06,,13.93,,18.4,,,,,,,,,,"rgb(36, 216, 194)"
12853,2008,YR2008,Honduras,HND,5.54,4.12,5.58,4.2,8.81,3.16,8.93,3.16,2.77,2.79,3.84,3.87,5.199999809,6.519999981,5.900000095,3.220000029,3.920000076,3.470000029,3.279999971,4.559999943,3.900000095,"rgb(58, 224, 217)"
12854,2008,YR2008,"Hong Kong SAR, China",HKG,8.54,10.38,8.53,10.38,6.86,3.56,6.87,3.56,4.05,4.06,2.97,2.98,3.970000029,3.079999924,3.519999981,5.440000057,3.75999999,4.75,2.5,2.109999895,2.329999924,"rgb(241, 137, 134)"
12855,2008,YR2008,Hungary,HUN,19.51,18.87,19.58,18.94,20.38,7.82,20.47,7.82,7.66,7.66,8.0,8.01,6.630000114,7.769999981,7.119999886,20.23999977,17.45000076,18.90999985,2.25,3.109999895,2.710000038,"rgb(99, 105, 45)"
12856,2008,YR2008,Iceland,ISL,8.2,8.91,7.83,8.57,7.45,2.95,7.08,2.95,3.25,3.26,2.58,2.59,1.919999957,1.700000048,1.840000033,5.369999886,3.75999999,4.610000134,1.570000052,1.679999948,1.629999995,"rgb(59, 245, 7)"
12857,2008,YR2008,India,IND,,,18.62,18.75,,,18.17,5.36,,5.42,,5.17,,,,,,,,,,"rgb(1, 12, 232)"
12858,2008,YR2008,Indonesia,IDN,19.53,18.37,19.45,18.36,21.36,7.21,21.16,7.21,6.66,6.66,8.1,8.11,12.11999989,17.68000031,13.96000004,5.989999771,7.289999962,6.46999979,9.909999847,15.47999954,12.35000038,"rgb(111, 34, 35)"
12859,2008,YR2008,"Iran, Islamic Rep.",IRN,23.12999916,20.34000015,22.81,20.06,34.09000015,10.63000011,33.48,10.48,9.270000458,9.12,16.92000008,16.83,,,,,,,,,,"rgb(144, 191, 154)"
12860,2008,YR2008,Iraq,IRQ,,,16.77,16.27,,,21.16,8.4,,8.41,,8.36,,,,,,,,,,"rgb(37, 39, 249)"
12861,2008,YR2008,Ireland,IRL,13.47,16.46,13.62,16.6,10.05,6.77,10.16,6.77,7.6,7.6,5.7,5.7,7.820000172,6.079999924,7.059999943,11.44999981,8.960000038,10.67000008,3.670000076,3.900000095,3.789999962,"rgb(145, 162, 164)"
12862,2008,YR2008,Isle of Man,IMN,,,,,,1.4,,,1.8,,1.0,,,,,,,,,,,"rgb(116, 131, 69)"
12863,2008,YR2008,Israel,ISR,12.46,11.93,12.5,11.97,13.08,7.7,13.13,7.7,7.57,7.57,7.86,7.86,5.860000134,8.729999542,7.170000076,10.06999969,11.81000042,10.53999996,3.690000057,3.900000095,3.799999952,"rgb(114, 169, 57)"
12864,2008,YR2008,Italy,ITA,21.2,18.85,21.16,18.8,24.65,6.72,24.64,6.72,5.5,5.5,8.5,8.5,4.840000153,7.760000229,6.119999886,6.800000191,11.56000042,8.350000381,3.220000029,5.739999771,4.53000021,"rgb(189, 166, 97)"
12865,2008,YR2008,Jamaica,JAM,18.20999908,13.97000027,26.18,19.9,23.92000008,6.670000076,34.82,10.33,4.929999828,7.47,8.859999657,13.9,,,,,,,,,,"rgb(56, 84, 134)"
12866,2008,YR2008,Japan,JPN,7.289999962,7.860000134,7.27,7.85,6.710000038,4.0,6.66,4.0,4.110000134,4.13,3.859999895,3.82,,,,,,,3.00999999,3.50999999,3.220000029,"rgb(237, 228, 154)"
12867,2008,YR2008,Jordan,JOR,,,28.74,23.27,,12.7,51.52,12.7,10.1,10.22,24.4,24.68,,,,,,,,,,"rgb(164, 112, 36)"
12868,2008,YR2008,Kazakhstan,KAZ,7.41,6.76,7.39,6.72,8.18,6.63,8.16,6.63,5.33,5.34,7.95,7.97,,,,,,,,,,"rgb(157, 65, 19)"
12869,2008,YR2008,Kenya,KEN,,,6.8,6.9,,,6.68,2.66,,2.61,,2.71,,,,,,,,,,"rgb(130, 140, 251)"
12870,2008,YR2008,Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,"rgb(50, 133, 70)"
12871,2008,YR2008,"Korea, Dem. People's Rep.",PRK,,,5.91,6.73,,,5.06,2.69,,3.07,,2.27,,,,,,,,,,"rgb(166, 105, 229)"
12872,2008,YR2008,"Korea, Rep.",KOR,8.82,11.11,9.22,10.94,7.46,2.96,7.7,3.2,3.36,3.61,2.4,2.61,,,,,,,,,,"rgb(25, 0, 118)"
12873,2008,YR2008,Kosovo,XKX,,,,,,47.5,,,42.7,,59.6,,,,,,,,,,,"rgb(158, 153, 230)"
12874,2008,YR2008,Kuwait,KWT,,,9.27,7.85,,1.75,12.15,1.75,1.1,1.09,3.73,3.68,,,,,,,,,,"rgb(66, 185, 167)"
12875,2008,YR2008,Kyrgyz Republic,KGZ,,,15.81,14.44,,8.22,17.98,8.22,7.34,7.36,9.38,9.4,,,,,,,,,,"rgb(186, 36, 194)"
12876,2008,YR2008,Lao PDR,LAO,,,1.88,1.97,,,1.8,0.85,,0.88,,0.82,,,,,,,,,,"rgb(208, 19, 52)"
12877,2008,YR2008,Latvia,LVA,13.62,14.01,13.64,14.03,13.09,7.74,13.1,7.74,8.38,8.38,7.08,7.08,7.889999866,7.599999905,7.75,15.10999966,12.98999977,14.42000008,3.519999981,4.420000076,4.079999924,"rgb(226, 6, 20)"
12878,2008,YR2008,Lebanon,LBN,,,19.95,19.42,,,21.11,7.45,,6.59,,10.36,,,,,,,,,,"rgb(160, 171, 84)"
12879,2008,YR2008,Lesotho,LSO,48.62,44.3,38.71,31.23,53.6,35.46,48.46,27.76,32.54,22.48,38.79,33.73,,,,,,,,,,"rgb(29, 191, 81)"
12880,2008,YR2008,Liberia,LBR,,,2.88,2.39,,,3.47,2.11,,2.14,,2.07,,,,,,,,,,"rgb(90, 157, 185)"
12881,2008,YR2008,Libya,LBY,,,47.06,39.52,,,64.46,18.51,,15.6,,24.26,,,,,,,,,,"rgb(89, 31, 43)"
12882,2008,YR2008,Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,"rgb(244, 11, 253)"
12883,2008,YR2008,Lithuania,LTU,13.35,12.97,13.38,13.0,13.88,5.83,13.91,5.83,6.02,6.02,5.63,5.63,6.550000191,6.889999866,6.699999809,12.25,12.81999969,12.44999981,2.75,3.019999981,2.910000086,"rgb(4, 54, 8)"
12884,2008,YR2008,Luxembourg,LUX,17.87,12.53,17.58,12.39,24.08,5.06,23.65,5.06,4.32,4.32,6.03,6.03,5.510000229,6.420000076,5.889999866,5.730000019,9.010000229,7.179999828,1.679999948,3.470000029,2.470000029,"rgb(30, 157, 185)"
12885,2008,YR2008,"Macao SAR, China",MAC,5.97,7.66,6.11,7.89,4.35,3.0,4.49,3.0,3.2,3.19,2.8,2.79,2.430000067,2.410000086,2.420000076,3.859999895,3.089999914,3.50999999,2.0,2.619999886,2.309999943,"rgb(250, 55, 94)"
12886,2008,YR2008,Madagascar,MDG,,,4.3,3.18,,,5.44,3.34,,2.37,,4.34,,,,,,,,,,"rgb(160, 119, 227)"
12887,2008,YR2008,Malawi,MWI,,,7.53,6.99,,,8.06,5.65,,4.71,,6.63,,,,,,,,,,"rgb(111, 227, 222)"
12888,2008,YR2008,Malaysia,MYS,,,10.74,10.25,,3.32,11.5,3.34,,3.16,,3.67,,,,0.4699999988,0.4699999988,0.4699999988,3.539999962,4.360000134,3.920000076,"rgb(46, 131, 166)"
12889,2008,YR2008,Maldives,MDV,,,20.4,21.69,,,18.29,9.71,,8.59,,12.16,,,,,,,,,,"rgb(71, 43, 183)"
12890,2008,YR2008,Mali,MLI,,,13.14,10.87,,,16.08,10.23,,8.74,,12.17,,,,,,,,,,"rgb(19, 63, 38)"
12891,2008,YR2008,Malta,MLT,11.66,13.1,11.61,13.05,9.98,5.98,9.95,5.98,5.57,5.57,6.78,6.78,3.690000057,4.989999771,4.190000057,7.329999924,10.39000034,8.199999809,1.159999967,1.419999957,1.279999971,"rgb(43, 59, 100)"
12892,2008,YR2008,Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,"rgb(27, 93, 122)"
12893,2008,YR2008,Mauritania,MRT,,,14.17,13.39,,,15.77,9.51,,8.49,,11.82,,,,,,,,,,"rgb(139, 138, 31)"
12894,2008,YR2008,Mauritius,MUS,19.32,15.12,18.99,14.78,25.29,7.17,24.96,7.17,4.04,4.05,12.59,12.62,3.99000001,14.65999985,8.18999958,4.28000021,12.18999958,6.849999905,2.50999999,2.980000019,2.700000048,"rgb(140, 67, 121)"
12895,2008,YR2008,Mexico,MEX,7.65,7.02,7.61,7.01,8.72,3.87,8.68,3.87,3.78,3.78,4.03,4.04,4.71999979,5.210000038,4.940000057,4.059999943,4.179999828,4.099999905,3.569999933,4.429999828,3.940000057,"rgb(162, 171, 73)"
12896,2008,YR2008,"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,"rgb(54, 87, 117)"
12897,2008,YR2008,Moldova,MDA,11.22,10.14,11.03,10.13,12.44,3.98,12.13,3.98,4.54,4.57,3.35,3.37,,,,,,,,,,"rgb(147, 111, 198)"
12898,2008,YR2008,Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,"rgb(108, 155, 134)"
12899,2008,YR2008,Mongolia,MNG,9.84,10.63,9.63,10.45,8.79,5.56,8.57,5.57,5.92,5.9,5.19,5.17,7.059999943,5.929999828,6.489999771,5.300000191,4.590000153,5.0,4.96999979,4.610000134,4.769999981,"rgb(249, 33, 41)"
12900,2008,YR2008,Montenegro,MNE,,,31.99,30.34,,17.15,34.47,17.15,16.25,16.21,18.37,18.33,,,,,,,,,,"rgb(65, 30, 235)"
12901,2008,YR2008,Morocco,MAR,18.25,19.06,18.54,19.35,16.1,9.57,16.31,9.57,9.49,9.49,9.78,9.78,,,,,,,,,,"rgb(7, 122, 171)"
12902,2008,YR2008,Mozambique,MOZ,,,6.39,8.08,,,4.93,2.95,,3.49,,2.48,,,,,,,,,,"rgb(231, 2, 117)"
12903,2008,YR2008,Myanmar,MMR,,,1.42,1.34,,,1.52,0.71,,0.65,,0.79,,,,,,,,,,"rgb(56, 48, 154)"
12904,2008,YR2008,Namibia,NAM,,,42.2,37.37,,,47.86,21.48,,19.54,,23.6,,,,,,,,,,"rgb(3, 5, 48)"
12905,2008,YR2008,Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,"rgb(90, 241, 230)"
12906,2008,YR2008,Nepal,NPL,2.18,2.91,2.19,2.84,1.59,1.33,1.57,1.33,1.59,1.57,1.08,1.07,1.929999948,1.659999967,1.820000052,1.0,1.080000043,1.029999971,4.590000153,5.900000095,5.039999962,"rgb(229, 243, 203)"
12907,2008,YR2008,Netherlands,NLD,8.58,9.3,8.57,9.28,7.81,3.65,7.8,3.65,2.98,2.98,4.47,4.48,2.75,3.930000067,3.299999952,4.599999905,7.429999828,5.820000172,1.669999957,2.690000057,2.140000105,"rgb(129, 234, 48)"
