year,"Time Code",country,"Country Code",youth,male_youth,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS]","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.MA.ZS]",female_youth,total_unemployement,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.FE.ZS]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",male,"Unemployment, male (% of male labor force) (modeled ILO estimate) [SL.UEM.TOTL.MA.ZS]",female,"Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]",male_intermediate_education,female_intermediate_education,"Unemployment with intermediate education (% of total labor force with intermediate education) [SL.UEM.INTM.ZS]",male_basic_education,female_basic_education,unemployement_basic_education,male_advanced_education,female_advanced_education,unemployement_advanced_education
1999,"YR1999","Kyrgyz Republic","KGZ","","","13.8","13.21","","","14.6","8.4","","7.44","","9.61","","","","","","","","",""
1999,"YR1999","Lao PDR","LAO","","","3.99","4.38","","","3.66","2.09","","2.2","","1.99","","","","","","","","",""
1999,"YR1999","Latvia","LVA","23.55","26.24","23.57","26.27","19.58","13.79","19.59","13.79","14.18","14.18","13.36","13.36","14.4399995803833","15.7299995422363","15.0500001907349","19.0699996948242","15.1400003433228","17.6299991607666","7.55999994277954","5.32999992370605","6.28999996185303"
1999,"YR1999","Lebanon","LBN","","","21.19","21.82","","","19.7","8.45","","7.97","","9.96","","","","","","","","",""
1999,"YR1999","Lesotho","LSO","33.54","25.8","49.55","38.63","43.43","27.27","61.61","36.23","21.46","28.39","33.1","44.38","","","","","","","","",""
1999,"YR1999","Liberia","LBR","","","3.25","2.71","","","3.89","2.34","","2.37","","2.29","","","","","","","","",""
1999,"YR1999","Libya","LBY","","","46.15","39.5","","","60.53","19.24","","16.6","","25.33","","","","","","","","",""
1999,"YR1999","Liechtenstein","LIE","","","","","","1.78","","","","","","","","","","","","","","",""
1999,"YR1999","Lithuania","LTU","25.46","28.84","25.46","28.84","20.99","13.39","20.99","13.39","14.65","14.65","12.06","12.06","17.7700004577637","14.4399995803833","16.3099994659424","21.6700000762939","15.0699996948242","18.9899997711182","7.69999980926514","9.53999996185303","8.73999977111816"
1999,"YR1999","Luxembourg","LUX","6.75","6.2","6.77","6.23","7.4","2.39","7.38","2.39","1.78","1.78","3.33","3.34","1.1599999666214","2.6800000667572","1.75999999046326","3.34999990463257","5.1399998664856","4.09000015258789","0.790000021457672","1.67999994754791","1.12000000476837"
1999,"YR1999","Macao SAR, China","MAC","11.43","17.7","11.44","17.5","7.19","6.35","7.18","6.3","8","7.89","4.4","4.34","4.92000007629395","4.1100001335144","4.26000022888184","8.69999980926514","4.44999980926514","6.78000020980835","4.23999977111816","3.50999999046326","3.88000011444092"
1999,"YR1999","Madagascar","MDG","","","8.07","9.06","","","7.07","5.83","","5.76","","5.91","","","","","","","","",""
1999,"YR1999","Malawi","MWI","","","8.3","7.91","","","8.64","6.06","","5.15","","6.97","","","","","","","","",""
1999,"YR1999","Malaysia","MYS","","","11.07","11.5","","3.43","10.47","3.43","3.5","3.51","3.29","3.3","","","","","","","","",""
1999,"YR1999","Maldives","MDV","","","3.77","3.22","","","4.71","1.7","","1.33","","2.44","","","","","","","","",""
1999,"YR1999","Mali","MLI","","","6.41","5.97","","","6.97","4.62","","4.37","","4.93","","","","","","","","",""
1999,"YR1999","Malta","MLT","","","11.77","13.27","","5.3","10.13","6.24","6.3","6.21","2.6","6.29","","","","","","","","",""
1999,"YR1999","Marshall Islands","MHL","","","","","","","","","","","","","","","","","","","","",""
1999,"YR1999","Mauritania","MRT","","","14.26","13.57","","","15.59","10.01","","9.04","","12.26","","","","","","","","",""
1999,"YR1999","Mauritius","MUS","","","26.17","24.75","","","28.61","9.34","","7.84","","12.26","","","","","","","","",""
1999,"YR1999","Mexico","MEX","4.09","2.95","4.24","3.1","6.13","2.6","6.32","2.6","2.05","2.06","3.66","3.68","","","","2.21000003814697","3.5","2.66000008583069","1.86000001430511","3.44000005722046","2.39000010490417"
1999,"YR1999","Micronesia, Fed. Sts.","FSM","","","","","","","","","","","","","","","","","","","","",""
1999,"YR1999","Moldova","MDA","","","20.7","22.35","","11.14","18.85","11.14","13.32","13.42","8.89","8.96","","","","","","","","",""
1999,"YR1999","Monaco","MCO","","","","","","","","","","","","","","","","","","","","",""
1999,"YR1999","Mongolia","MNG","","","10.3","10.84","","","9.65","6.21","","6.25","","6.16","","","","","","","","",""
1999,"YR1999","Montenegro","MNE","","","54.77","48.44","","","63.97","30.65","","26.88","","35.51","","","","","","","","",""
1999,"YR1999","Morocco","MAR","20.49","22.12","20.89","22.39","16.79","13.94","16.84","13.94","14.18","14.16","13.32","13.3","","","","","","","","",""
1999,"YR1999","Mozambique","MOZ","","","6.02","8.99","","","3.74","2.82","","4.01","","1.85","","","","","","","","",""
1999,"YR1999","Myanmar","MMR","","","1.46","1.4","","","1.53","0.83","","0.77","","0.92","","","","","","","","",""
1999,"YR1999","Namibia","NAM","","","41.42","38.25","","","45.01","21.7","","20.47","","23.12","","","","","","","","",""
1999,"YR1999","Nauru","NRU","","","","","","","","","","","","","","","","","","","","",""
1999,"YR1999","Nepal","NPL","2.98","3.96","2.93","3.73","2.16","1.85","2.1","1.85","2.03","2.03","1.66","1.66","","","","","","","","",""
1999,"YR1999","Netherlands","NLD","7.38","6.62","7.37","6.61","8.15","3.62","8.15","3.62","2.69","2.7","4.85","4.86","1.78999996185303","3.94000005722046","2.74000000953674","4.84999990463257","8.14999961853027","6.25","1.48000001907349","2.04999995231628","1.72000002861023"
1999,"YR1999","New Caledonia","NCL","","","42.93","39.81","","","46.31","17.78","","15.52","","20.5","","","","","","","","",""
1999,"YR1999","New Zealand","NZL","14.17","15.23","14.16","15.22","12.96","7.02","12.95","7.02","7.3","7.3","6.69","6.69","7.73000001907349","8.43000030517578","8.02999973297119","9.22999954223633","7.84000015258789","7.76000022888184","2.0699999332428","1.74000000953674","1.91999995708466"
1999,"YR1999","Nicaragua","NIC","","","11.94","10.88","","","14.88","7.61","","7.38","","8.11","","","","","","","","",""
1999,"YR1999","Niger","NER","","","3.22","4.28","","","1.87","1.49","","1.92","","0.98","","","","","","","","",""
1999,"YR1999","Nigeria","NGA","","","9.65","10.55","","","8.59","3.85","","4.05","","3.62","","","","","","","","",""
1999,"YR1999","North Macedonia","MKD","","","58.29","57.93","","32.4","58.86","32.4","31.9","31.86","33.3","33.26","","","","","","","","",""
1999,"YR1999","Northern Mariana Islands","MNP","","","","","","","","","","","","","","","","","","","","",""
1999,"YR1999","Norway","NOR","12.29","13.09","12.05","12.65","11.45","3.25","11.38","3.25","3.26","3.26","3.23","3.23","2.8199999332428","3.01999998092651","2.91000008583069","5.80999994277954","5.30999994277954","5.57999992370605","2.3199999332428","2.07999992370605","2.20000004768372"
1999,"YR1999","Oman","OMN","","","10.22","9.44","","","12.07","3.42","","2.71","","7.06","","","","","","","","",""
1999,"YR1999","Pakistan","PAK","","","1.01","1.07","","5.35","0.64","0.64","3.85","0.69","13.66","0.32","","","","","","","","",""
1999,"YR1999","Palau","PLW","","","","","","","","","","","","","","","","","","","","",""
1999,"YR1999","Panama","PAN","","","7.92","6.45","","11.75","10.62","3.81","8.87","3.09","16.93","5.15","","","","","","","","",""
1999,"YR1999","Papua New Guinea","PNG","","","5.28","6.15","","","4.4","2.94","","3.77","","2.06","","","","","","","","",""
1999,"YR1999","Paraguay","PRY","10.45","9.34","16.57","13.2","12.46","5.34","22.1","9.4","4.88","7.99","6.12","11.78","6.6399998664856","7.3600001335144","6.96999979019165","5.78999996185303","5.73999977111816","5.76999998092651","2.35999989509583","4.09999990463257","3.15000009536743"
1999,"YR1999","Peru","PER","12.64","13.08","9.04","9.43","12.16","7.99","8.56","5.81","7.49","5.78","8.6","5.84","","","","1.69000005722046","1.41999995708466","1.57000005245209","6.57000017166138","11.1400003433228","8.55000019073486"
1999,"YR1999","Philippines","PHL","","","9.47","7.91","","9.81","11.95","3.73","9.69","3.54","10","4.05","","","","","","","","",""
1999,"YR1999","Poland","POL","29.59","27.93","29.13","27.36","31.57","12.29","31.43","12.29","11.55","11.55","13.17","13.17","11.3599996566772","14.2799997329712","12.6800003051758","17.5599994659424","16.3899993896484","17.0400009155273","2.85999989509583","3.5","3.19000005722046"
1999,"YR1999","Portugal","PRT","9.18","7.68","9.18","7.68","11","4.58","11.02","4.58","4.18","4.18","5.06","5.07","4.78000020980835","7.28000020980835","5.98999977111816","4.15000009536743","5","4.51999998092651","3.55999994277954","3.14000010490417","3.3199999332428"
1999,"YR1999","Puerto Rico","PRI","22.69","24.81","22.65","24.65","19.54","11.81","19.43","11.81","13.52","13.41","9.52","9.44","","","","","","","","",""
1999,"YR1999","Qatar","QAT","","","1.54","0.41","","","4.91","0.53","","0.16","","2.45","","","","","","","","",""
1999,"YR1999","Romania","ROU","17.3","18.77","17.11","18.37","15.46","6.24","15.4","6.24","6.86","6.85","5.53","5.53","8.56999969482422","8.3100004196167","8.46000003814697","4.78999996185303","2.54999995231628","3.58999991416931","2.53999996185303","3.01999998092651","2.75"
1999,"YR1999","Russian Federation","RUS","23.95","22.49","23.96","22.49","25.78","13.04","25.81","13.04","13.17","13.17","12.9","12.9","","","","","","","","",""
1999,"YR1999","Rwanda","RWA","","","0.97","1.18","","","0.77","0.72","","0.95","","0.5","","","","","","","","",""
1999,"YR1999","Samoa","WSM","","","10.71","9.39","","","12.85","4.34","","3.91","","5.17","","","","","","","","",""
1999,"YR1999","San Marino","SMR","","","","","","3","","","1.6","","4.6","","","","","","","","","",""
1999,"YR1999","Sao Tome and Principe","STP","","","21.07","18.3","","","27.38","14.44","","12.48","","17.96","","","","","","","","",""
1999,"YR1999","Saudi Arabia","SAU","22.45","21.42","23.13","22.35","26.47","4.35","25.94","4.35","3.69","3.7","8.15","8.18","","","","","","","","",""
1999,"YR1999","Senegal","SEN","","","8.7","7.23","","","11.85","5.66","","4.55","","7.86","","","","","","","","",""
1999,"YR1999","Serbia","SRB","","","30.77","29.82","","13.7","32.13","13.7","11.7","11.75","16.2","16.27","","","","","","","","",""
1999,"YR1999","Seychelles","SYC","","","","","","","","","","","","","","","","","","","","",""
1999,"YR1999","Sierra Leone","SLE","","","5.12","7.11","","","3.54","3.46","","4.58","","2.32","","","","","","","","",""
1999,"YR1999","Singapore","SGP","9.59","6.36","9.55","6.4","13.12","4.85","13.01","4.85","4.64","4.63","5.21","5.2","","","","","","","","",""
1999,"YR1999","Sint Maarten (Dutch part)","SXM","","","","","","","","","","","","","","","","","","","","",""
1999,"YR1999","Slovak Republic","SVK","32.04","33.09","31.88","32.77","30.81","15.95","30.8","15.95","15.98","15.98","15.91","15.91","15","15.210000038147","15.0900001525879","39.3899993896484","29.6700000762939","34.0999984741211","3.97000002861023","4.34000015258789","4.1399998664856"
1999,"YR1999","Slovenia","SVN","18.46","17.18","18.54","17.12","19.83","7.32","20.24","7.32","7.2","7.2","7.47","7.47","7.05999994277954","8.17000007629395","7.53000020980835","10.4799995422363","9.28999996185303","9.86999988555908","3.1800000667572","2.9300000667572","3.03999996185303"
1999,"YR1999","Solomon Islands","SLB","","","3.51","3.48","","","3.55","2.15","","2.42","","1.85","","","","","","","","",""
1999,"YR1999","Somalia","SOM","","","21.96","21.61","","","23.13","13.58","","13.47","","13.96","","","","","","","","",""
1999,"YR1999","South Africa","ZAF","","","52.52","48.41","","25.37","58.26","29.94","21.06","25.76","30.26","35.92","","","","","","","","",""
1999,"YR1999","South Sudan","SSD","","","19.49","21.04","","","17.99","12.76","","11.7","","13.9","","","","","","","","",""
1999,"YR1999","Spain","ESP","29.13","22.92","29.09","22.94","36.82","15.48","37.04","15.48","10.77","10.79","22.81","22.85","10.8299999237061","24.5","16.7399997711182","11.8100004196167","24.8899993896484","16.2999992370605","7.92999982833862","18.2999992370605","12.7600002288818"
1999,"YR1999","Sri Lanka","LKA","26.8","22.05","26.52","21.98","35.41","8.88","34.44","8.88","6.65","6.67","13.35","13.38","","","","","","","","",""
1999,"YR1999","St. Kitts and Nevis","KNA","","","","","","","","","","","","","","","","","","","","",""
1999,"YR1999","St. Lucia","LCA","","","31.69","27.38","","18.09","37.58","18.09","16","16.23","20.34","20.63","","","","","","","","",""
1999,"YR1999","St. Martin (French part)","MAF","","","","","","","","","","","","","","","","","","","","",""
1999,"YR1999","St. Vincent and the Grenadines","VCT","","","40.14","39.43","","","41.32","20.98","","21.89","","19.5","","","","","","","","",""
1999,"YR1999","Sudan","SDN","","","28.28","27.8","","","29.15","15.49","","13.63","","20.32","","","","","","","","",""
1999,"YR1999","Suriname","SUR","34.08","23.93","33.7","23.92","58.23","13.6","55.17","13.6","9.89","10.01","20.38","20.62","","","","","","","","",""
1999,"YR1999","Sweden","SWE","16.27","17.06","15.87","16.73","15.4","7.61","14.97","7.61","8.28","8.29","6.85","6.86","8.61999988555908","7.28000020980835","7.96999979019165","11.1599998474121","11.7399997711182","11.4799995422363","4.8899998664856","2.99000000953674","3.94000005722046"
1999,"YR1999","Switzerland","CHE","6.16","6.55","6.16","6.54","5.77","3.15","5.77","3.15","2.81","2.81","3.57","3.57","2.63000011444092","2.77999997138977","2.70000004768372","5.55999994277954","5.42000007629395","5.48000001907349","1.26999998092651","3.47000002861023","1.85000002384186"
1999,"YR1999","Syrian Arab Republic","SYR","","","14.39","11.85","","7.6","24.14","7.6","6","5.94","15.2","15.05","","","","","","","","",""
1999,"YR1999","Tajikistan","TJK","","","27.76","28.41","","3","26.89","15.4","","16.04","","14.26","","","","","","","","",""
1999,"YR1999","Tanzania","TZA","","","5.64","5.71","","","5.58","3.17","","3.06","","3.29","","","","","","","","",""
1999,"YR1999","Thailand","THA","7.74","8.26","8.01","8.55","7.1","2.97","7.35","2.97","2.99","2.99","2.94","2.94","","","","","","","","",""
1999,"YR1999","Timor-Leste","TLS","","","9.83","7.05","","","12.99","3.38","","3","","3.84","","","","","","","","",""
1999,"YR1999","Togo","TGO","","","7.68","7.01","","","8.3","4.49","","4.58","","4.38","","","","","","","","",""
1999,"YR1999","Tonga","TON","","","8.47","4.97","","","14.96","3.34","","2.35","","4.97","","","","","","","","",""
1999,"YR1999","Trinidad and Tobago","TTO","25.36","21.86","7.72","6.78","30.86","13.12","9.17","3.54","10.86","3.02","16.76","4.37","","","","","","","","",""
1999,"YR1999","Tunisia","TUN","","","31.27","32.82","","15.21","28.25","15.21","14.75","14.77","16.56","16.58","","","","","","","","",""
1999,"YR1999","Turkey","TUR","15.02","15.61","14.75","15.13","13.99","7.69","14.05","7.69","7.73","7.73","7.59","7.59","","","","","","","","",""
1999,"YR1999","Turkmenistan","TKM","","","23.17","24.4","","","21.14","12.7","","14.49","","10.22","","","","","","","","",""
1999,"YR1999","Turks and Caicos Islands","TCA","","","","","","","","","","","","","","","","","","","","",""
1999,"YR1999","Tuvalu","TUV","","","","","","","","","","","","","","","","","","","","",""
1999,"YR1999","Uganda","UGA","","","4.62","4.47","","","4.79","2.58","","2.37","","2.81","","","","","","","","",""
1999,"YR1999","Ukraine","UKR","","","21.06","21.4","","11.86","20.65","11.86","","12.32","","11.39","","","","","","","","",""
1999,"YR1999","United Arab Emirates","ARE","","","5.96","5.93","","","6.09","2.15","","2.1","","2.52","","","","","","","","",""
1999,"YR1999","United Kingdom","GBR","12.42","14.25","12.34","14.13","10.36","6.04","10.28","6.04","6.78","6.78","5.15","5.15","5.73999977111816","4.69000005722046","5.32000017166138","11.8100004196167","7.19000005722046","9.32999992370605","3.28999996185303","2.49000000953674","2.9300000667572"
1999,"YR1999","United States","USA","9.9","10.3","9.79","10.18","9.46","4.22","9.36","4.22","4.11","4.12","4.34","4.34","4.86999988555908","5.15999984741211","5.01000022888184","8.18000030517578","11.3000001907349","9.3100004196167","2.08999991416931","2.15000009536743","2.11999988555908"
1999,"YR1999","Uruguay","URY","24.53","20.42","24.45","20.57","30.28","10.47","29.94","10.47","8.02","8.09","13.56","13.68","7.46000003814697","13.5799999237061","9.65999984741211","8.67000007629395","15.5","11.6199998855591","5.30000019073486","7.84999990463257","6.80000019073486"
1999,"YR1999","Uzbekistan","UZB","","","23.71","19.8","","","29.75","13.3","","11.26","","16.04","","","","","","","","",""
1999,"YR1999","Vanuatu","VUT","","","8.95","8.86","","","9.06","4.74","","4.45","","5.14","","","","","","","","",""
1999,"YR1999","Venezuela, RB","VEN","","","24","21.13","","","29.29","14.53","","13.35","","16.5","","","","","","","","",""
1999,"YR1999","Vietnam","VNM","","","4.6","4.69","","2.33","4.5","2.33","2.25","2.26","2.4","2.41","","","","","","","","",""
1999,"YR1999","Virgin Islands (U.S.)","VIR","","","16.61","14.47","","","19.33","6.69","","6.21","","7.22","","","","","","","","",""
1999,"YR1999","West Bank and Gaza","PSE","","","15.9","15.75","","","16.99","10.65","","11.07","","8.32","","","","","","","","",""
1999,"YR1999","Yemen, Rep.","YEM","18.65","20.53","18.58","20.42","13.53","11.46","13.44","11.46","12.48","12.46","8.17","8.16","","","","","","","","",""
1999,"YR1999","Zambia","ZMB","","","20.63","20.84","","","20.4","12.5","","13.32","","11.59","","","","","","","","",""
1999,"YR1999","Zimbabwe","ZWE","14.03","17","12","14.14","10.93","6","9.42","6","7.28","7.23","4.63","4.6","","","","","","","","",""
1999,"YR1999","Africa Eastern and Southern","AFE","","","14.721057475714","14.4152387453768","","","15.370681965768","7.74289342242827","","7.58339584290058","","7.92640462904988","","","","","","","","",""
1999,"YR1999","Africa Western and Central","AFW","","","9.0619856115692","9.55512047002208","","","8.57064609840883","4.78489816839769","","4.86102563094951","","4.69448518173892","","","","","","","","",""
1999,"YR1999","Arab World","ARB","","","24.5761967000937","22.8216651259166","","","29.080588389101","12.0216110629926","","10.959580885735","","16.1713814556971","","","","","","","","",""
1999,"YR1999","Caribbean small states","CSS","","","26.2837737030966","20.3299072019719","","14.0803375487306","34.8918465032074","11.9635404154515","9.99066539315905","8.55665495519987","19.6078929387914","16.8476043044405","","","","","","","","",""
1999,"YR1999","Central Europe and the Baltics","CEB","23.2072466774001","23.1457497348936","23.8676963258985","23.8584737620429","23.2116188062081","10.3850824445001","23.8458864651676","10.3850824445001","10.1023293139117","10.2193488797594","10.424353471887","10.5761458654492","10.8795423745456","12.4307872830425","11.5232818614431","17.8500872818047","15.4218337600931","16.5922572024349","3.24797481013691","3.78603676832949","3.49827506935462"
1999,"YR1999","Early-demographic dividend","EAR","","","16.1070105347196","15.5165270697501","","","17.3661515518317","6.32225795703627","","5.95716712607912","","7.16291112108764","","","","","","","","",""
1999,"YR1999","East Asia & Pacific","EAS","","","8.65714011358112","9.07794038251815","","3.77811506543735","8.30662978096526","3.66284512949879","","3.93651519235363","","3.31913787825243","","","","","","","","",""
1999,"YR1999","East Asia & Pacific (excluding high income)","EAP","","","8.44340877827646","8.78316425777946","","3.60873481441189","8.18119030156148","3.48568230336239","","3.74658816447438","","3.16446373054519","","","","","","","","",""
1999,"YR1999","East Asia & Pacific (IDA & IBRD countries)","TEA","","","8.46618458696494","8.80021875298014","","3.60873481441189","8.21100641655221","3.49275691195045","","3.75147110023897","","3.17366081544291","","","","","","","","",""
1999,"YR1999","Euro area","EMU","21.7959792498102","19.6883287880119","21.7002647464954","19.5745903884863","24.3457141661633","10.4393951136461","24.4311204874473","10.4403811405915","8.79250987005812","8.80108482364608","12.6374778859745","12.6539531271471","9.11114985587184","15.2754851526719","11.6069523965568","13.8032678601536","18.0827750992195","14.9412741026506","5.33824978125029","9.57065359946571","7.1706219507602"
1999,"YR1999","Europe & Central Asia","ECS","20.558983289688","19.5485288498016","21.2977259352882","20.3027028707438","21.7517302625798","10.3892948348444","22.5940499882398","10.6377622261249","9.46428470713598","9.92931083006028","11.2162068330617","11.5338710406254","","","","","","","","",""
1999,"YR1999","Europe & Central Asia (excluding high income)","ECA","","","21.9008253562594","21.2449314103205","","11.4907865622514","22.7620410071181","11.9528410729725","11.2003132855815","11.7533085608831","11.6723009145002","12.19860108477","","","","","","","","",""
1999,"YR1999","Europe & Central Asia (IDA & IBRD countries)","TEC","","","22.6843866060232","21.943007883091","","11.5894441149127","23.6557664308806","11.9987466678877","11.2405891717354","11.7482281344013","11.8505041258678","12.305617293691","","","","","","","","",""
1999,"YR1999","European Union","EUU","21.757391448373","20.1543954232202","21.9281743707202","20.3787695611655","23.6892900013923","10.1795016793034","23.9192924179419","10.180232652173","8.86309944974648","8.91096983016774","11.7953835945321","11.8346530558479","9.19840172886767","14.5099279338839","11.325981225624","13.9445392345666","17.205382429333","14.7340630785405","4.77318236589316","8.34244056660429","6.29774048893029"
1999,"YR1999","Fragile and conflict affected situations","FCS","","","11.2485058637177","11.2731155061553","","","11.8445524260558","5.63022724969198","","5.84824017987999","","5.33137255059933","","","","","","","","",""
1999,"YR1999","Heavily indebted poor countries (HIPC)","HPC","","","9.20255022375987","9.17225298729625","","","9.60011228363246","5.2181924836132","","5.31769402284515","","5.09312878068071","","","","","","","","",""
1999,"YR1999","High income","HIC","15.4546366211955","15.2489644025025","15.34798885869","15.0651936554552","15.9800452790921","6.96132052978121","15.9027424327826","6.9252649926737","6.49724971706335","6.46945210656689","7.52164249135","7.53567277669416","7.96424954250648","11.7401656558253","9.40943153794183","12.6939014119147","15.2811672237182","13.2417366851571","4.09957858162157","6.5687263521487","5.10177740907703"
1999,"YR1999","IBRD only","IBD","","","15.5713489657799","15.1517480818277","","5.96284736277717","16.5314293682628","6.1702284356695","","6.13099757305544","","6.23481986541504","","","","","","","","",""
1999,"YR1999","IDA & IBRD total","IBT","","","13.9414197389913","13.6412500136031","","","14.7075078467349","5.8457125188555","","5.78290237066076","","5.94683251159353","","","","","","","","",""
1999,"YR1999","IDA blend","IDB","","","7.45629151983724","7.63134394946937","","","7.24510331699658","3.92788366480596","","3.43730703142515","","4.81227222485316","","","","","","","","",""
1999,"YR1999","IDA only","IDX","","","8.84859224172757","8.79634719012895","","","9.26252836622406","4.53080514377143","","4.51172931440069","","4.55680087668784","","","","","","","","",""
1999,"YR1999","IDA total","IDA","","","8.38367556068051","8.40399759473235","","","8.5947341323059","4.34707823912018","","4.16667410886033","","4.62806865216686","","","","","","","","",""
1999,"YR1999","Late-demographic dividend","LTE","","","11.8685830173132","11.6695704411913","","5.28052342921403","12.3279172557865","5.37004741328632","","5.42576817410337","","5.30550470242045","","","","","","","","",""
1999,"YR1999","Latin America & Caribbean","LCN","","","16.6027121991262","14.2134490200619","","9.5425028741135","20.3828606325517","9.19640339600283","7.86654237637728","7.71538973814645","12.0534231704242","11.5847496393072","","","","","","","","",""
1999,"YR1999","Latin America & Caribbean (excluding high income)","LAC","13.5157285344579","11.2285823351783","15.9196842608289","13.5555215466448","17.0653843879669","9.45477952060826","19.6096963257567","8.85745872498287","7.73723643376367","7.32365965033476","12.0147533503067","11.3221117934754","","","","8.25325956779913","13.7584265953494","10.3231287181326","3.33334954895337","5.31932812129967","4.30435919066459"
1999,"YR1999","Latin America & the Caribbean (IDA & IBRD countries)","TLA","14.1265801850162","11.7736399315607","16.6430730018901","14.2122197131413","17.8018054501077","9.60350390654193","20.4860965267637","9.24242524879389","7.91750067196819","7.7558696060837","12.1231967663943","11.6338326528069","","","","","","","","",""
1999,"YR1999","Least developed countries: UN classification","LDC","","","8.32394084507346","8.41397447719429","","","8.41508353245868","4.16128145458962","","4.22163056998362","","4.07275994948649","","","","","","","","",""
1999,"YR1999","Low & middle income","LMY","","","13.6998313575983","13.4370529398768","","","14.4108173396691","5.71515261233043","","5.67395478210191","","5.78210713625396","","","","","","","","",""
1999,"YR1999","Low income","LIC","","","9.30535854318329","9.40610767839697","","","9.75659345362405","4.95224519810557","","5.22805479261411","","4.59533296435129","","","","","","","","",""
1999,"YR1999","Lower middle income","LMC","","","15.0612962706185","14.8174948689128","","","15.7142769969299","5.73948452995854","","5.65834938519671","","5.91013762362921","","","","","","","","",""
1999,"YR1999","Middle East & North Africa","MEA","","","23.5682564371784","21.6430954995521","","","29.3880235510827","11.4551725496876","","10.4751288373681","","15.5981118202558","","","","","","","","",""
1999,"YR1999","Middle East & North Africa (excluding high income)","MNA","","","24.1512032801694","22.1468635823233","","","30.2894777278535","12.513226036594","","11.4873420478706","","16.9637584332615","","","","","","","","",""
1999,"YR1999","Middle East & North Africa (IDA & IBRD countries)","TMN","","","24.2293755818082","22.2074414386868","","","30.4155345708189","12.5275264548147","","11.490678029237","","17.0181912243244","","","","","","","","",""
1999,"YR1999","Middle income","MIC","","","14.0785791296863","13.7774435425223","","","14.8204441535378","5.76973521860766","","5.70302238036969","","5.87915921398085","","","","","","","","",""
1999,"YR1999","North America","NAC","10.3025369915224","10.7850899713324","10.202213361511","10.6757619507017","9.77072266140309","4.55310988334658","9.6784424790777","4.55310988334658","4.47906897414081","4.48807685324258","4.63226154348547","4.63226154348547","5.41003332524555","5.53419260072461","5.46718218460824","9.13371311620271","11.6586015948147","10.0263070388487","2.65426564263175","2.63021409780789","2.64485142662101"
1999,"YR1999","Not classified","INX","","","","","","","","","","","","","","","","","","","","",""
1999,"YR1999","OECD members","OED","14.0764919134985","13.8766458828801","14.9225259875136","14.4431161325696","14.5600809562366","7.17083454372255","15.7648919446496","7.17083454372255","6.63096947100677","6.64773901854839","7.87116206314787","7.89038224737386","7.95169080572096","11.719098375553","9.39614430892647","12.3470251354654","14.8977581739718","12.8929001848134","4.01507985578415","6.45548742755618","4.99970700304264"
1999,"YR1999","Other small states","OSS","","","26.6158488541882","23.3119167042998","","","30.768114906586","13.5413316594651","","11.1648757885013","","16.9253271547809","","","","","","","","",""
1999,"YR1999","Pacific island small states","PSS","","","7.90137235208723","6.23790624569777","","","11.2461451452801","3.51405932524582","","3.17530435718721","","4.06058084338459","","","","","","","","",""
1999,"YR1999","Post-demographic dividend","PST","14.3171763074183","14.2552875256068","15.0572181340538","14.9641178921904","14.5816307457482","6.95668906131576","15.3098718787753","7.10860387999178","6.2518272967352","6.70476881711742","7.23687805619435","7.63210588230323","7.5402374480102","11.4638125522038","9.0277385684196","11.8388402717303","15.0293561367592","12.600381421583","4.15940157309701","6.85731716831912","5.24803014759257"
1999,"YR1999","Pre-demographic dividend","PRE","","","9.81914099805809","10.3750440731421","","","9.58521067098943","5.0421723616624","","5.46713226472475","","4.51304020348441","","","","","","","","",""
1999,"YR1999","Small states","SST","","","25.3744758358338","21.5805148187139","","","30.462588126792","12.5819962720823","","10.0554313414917","","16.2098661645904","","","","","","","","",""
1999,"YR1999","South Asia","SAS","","","15.2646286503881","15.3638716976952","","","15.0395598063802","5.13018056371644","","5.07682002409753","","5.2793670711647","","","","","","","","",""
1999,"YR1999","South Asia (IDA & IBRD)","TSA","","","15.2646286503881","15.3638716976952","","","15.0395598063802","5.13018056371644","","5.07682002409753","","5.27936707116471","","","","","","","","",""
1999,"YR1999","Sub-Saharan Africa","SSF","","","12.4531498168672","12.457390707561","","","12.6597359784956","6.62652894794799","","6.54389605821227","","6.72360988175064","","","","","","","","",""
1999,"YR1999","Sub-Saharan Africa (excluding high income)","SSA","","","12.4531498168672","12.457390707561","","","12.6597359784956","6.62652894794799","","6.54389605821227","","6.72360988175064","","","","","","","","",""
1999,"YR1999","Sub-Saharan Africa (IDA & IBRD countries)","TSS","","","12.4531498168672","12.457390707561","","","12.6597359784956","6.62652894794799","","6.54389605821227","","6.72360988175064","","","","","","","","",""
1999,"YR1999","Upper middle income","UMC","","","12.7943158993645","12.4076951352417","","5.54126836697925","13.6617529881178","5.79447831534277","","5.74707894483949","","5.86058083877778","","","","","","","","",""
1999,"YR1999","World","WLD","","","13.9723832296847","13.6954558030927","","6.14504065502025","14.6818987347442","5.9785947235902","","5.84653724210801","","6.18257809778664","","","","","","","","",""
