Country Name,Country Code,Time,Time Code,building_hr_rating,business_regulatory_env_rating,debt_policy_rating,economic_management_cluster_average,efficiency_revenue_mobilization_rating,equity_public_resource_use,financial_sector_rating,fiscal_policy_rating,gender_equality_rating,macroeconomic_management_rating,policies_social_inclusion_equity_cluster_average,policy_institutions_environmental_sustainability_rating ,property_rights_and_rulebased_governance_rating,public_sector_management_and_institutions_cluster_average,quality_budgetary_and_financial_management_rating,quality_of_public_administration_rating,social_protection_rating,structural_policies_cluster_average,trade_rating,transparency_accountability_corruption_inthe_public_sector_rating,human_capital_index,human_capital_index_female,"Human capital index (HCI), female, lower bound (scale 0-1) [HD.HCI.OVRL.LB.FE]","Human capital index (HCI), female, upper bound (scale 0-1) [HD.HCI.OVRL.UB.FE]","Human capital index (HCI), lower bound (scale 0-1) [HD.HCI.OVRL.LB]","Human capital index (HCI), male (scale 0-1) [HD.HCI.OVRL.MA]","Human capital index (HCI), male, lower bound (scale 0-1) [HD.HCI.OVRL.LB.MA]","Human capital index (HCI), male, upper bound (scale 0-1) [HD.HCI.OVRL.UB.MA]","Human capital index (HCI), upper bound (scale 0-1) [HD.HCI.OVRL.UB]",resource_allocation_index,Methodology assessment of statistical capacity (scale 0 - 100) [IQ.SCI.MTHD],Periodicity and timeliness assessment of statistical capacity (scale 0 - 100) [IQ.SCI.PRDC],Source data assessment of statistical capacity (scale 0 - 100) [IQ.SCI.SRCE],Statistical Capacity score (Overall average) [IQ.SCI.OVRL],Statistical performance indicators (SPI): Overall score (scale 0-100) [IQ.SPI.OVRL],Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100) [IQ.SPI.PIL1],Statistical performance indicators (SPI): Pillar 2 data services score (scale 0-100) [IQ.SPI.PIL2],Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100) [IQ.SPI.PIL3],Statistical performance indicators (SPI): Pillar 4 data sources score (scale 0-100) [IQ.SPI.PIL4],Statistical performance indicators (SPI): Pillar 5 data infrastructure score (scale 0-100) [IQ.SPI.PIL5]
Mongolia,MNG,1987,YR1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,1988,YR1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,1989,YR1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,1990,YR1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,1991,YR1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,1992,YR1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,1993,YR1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,1994,YR1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,1995,YR1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,1996,YR1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,1997,YR1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,1998,YR1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,1999,YR1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,2000,YR2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,2001,YR2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,2002,YR2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,2003,YR2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,2004,YR2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,86.66667,60,72.22222222,,30,,,,
Mongolia,MNG,2005,YR2005,3.5,3.5,3,3.5,3.5,3.5,3,3.5,3.5,4,3.3,2.5,3,3.3,4,3.5,3.5,3.666666667,4.5,2.5,,,,,,,,,,3.441666667,70,86.66667,80,78.88888889,,30,,61.79375,,
Mongolia,MNG,2006,YR2006,3.5,3.5,3,3.333333333,3.5,3,3,3,3.5,4,3.2,2.5,3,3.3,4,3.5,3.5,3.666666667,4.5,2.5,,,,,,,,,,3.375,70,86.66667,80,78.88888889,,30,,61.76875,,
Mongolia,MNG,2007,YR2007,3.5,3.5,3,3.166666667,3.5,3.5,3,3,3.5,3.5,3.4,3,3,3.4,4,3.5,3.5,3.666666667,4.5,3,,,,,,,,,,3.408333333,70,90,80,80,,30,,66.8625,,
Mongolia,MNG,2008,YR2008,4,3.5,3,2.8,3,3.5,2.5,2.5,3.5,3,3.5,3,3,3.3,4,3.5,3.5,3.5,4.5,3,,,,,,,,,,3.3,70,90,80,80,,20,,69.575,,
Mongolia,MNG,2009,YR2009,4,3.5,3,3.166666667,3.5,3.5,2,3,3.5,3.5,3.5,3,3,3.4,4,3.5,3.5,3.333333333,4.5,3,,,,,,,,,,3.35,60,86.66667,80,75.55555556,,20,,70.26875,,
Mongolia,MNG,2010,YR2010,3.5,3.5,3.5,3.333333333,3.5,3.5,2.5,3,3.5,3.5,3.4,3,3,3.4,4,3.5,3.5,3.5,4.5,3,,,,,,,,,,3.408333333,60,83.33333,80,74.44444444,,40,,69.5875,,
Mongolia,MNG,2011,YR2011,4,3.5,4,3.5,3.5,3.5,2.5,3,4,3.5,3.6,3,3.5,3.5,3.5,3.5,3.5,3.333333333,4,3.5,,,,,,,,,,3.483333333,70,83.33333,80,77.77777778,,60,,69.85,,
Mongolia,MNG,2012,YR2012,4,3.5,4,3.333333333,3.5,3.5,2.5,2.5,4,3.5,3.7,3.5,3,3.4,3.5,3.5,3.5,3.333333333,4,3.5,,,,,,,,,,3.441666667,70,83.33333,80,77.77777778,,60,,69.4625,,
Mongolia,MNG,2013,YR2013,4,3.5,3.5,3,3.5,3.5,2.5,2.5,4,3,3.7,3.5,3,3.4,3.5,3.5,3.5,3.333333333,4,3.5,,,,,,,,,,3.358333333,70,80,100,83.33333333,,60,,68.43125,,
Mongolia,MNG,2014,YR2014,4,3.5,3,2.66667,3.5,3.5,2.5,2,4,3,3.7,3.5,3,3.3,3,3,3.5,3.33333,4,3.5,,,,,,,,,,3.25,70,80,100,83.33333333,,60,,67.54375,,
Mongolia,MNG,2015,YR2015,4,3.5,3,2.833333333,3.5,3.5,2.5,2.5,4,3,3.7,3.5,3,3.4,3.5,3.5,3.5,3.166666667,3.5,3.5,,,,,,,,,,3.275,60,63.3333,100,74.44443333,,80,,66.79375,,
Mongolia,MNG,2016,YR2016,4,3.5,2.5,2.5,3.5,3.5,2.5,2,4,3,3.7,3.5,3,3.3,3.5,3,3.5,3.33333,4,3.5,,,,,,,,,,3.20833,60,86.6666,100,82.2222,67.84166667,100,54.46666667,73.55,66.19166667,45
Mongolia,MNG,2017,YR2017,4,3.5,2.5,2.833333333,3.5,3.5,2.5,2.5,4,3.5,3.7,3.5,3,3.3,3.5,3,3.5,3.333333333,4,3.5,0.626,,,,0.604,,,,0.646,3.291666667,50,86.6666,100,78.88886667,73.77208333,100,73.7,75.11875,65.04166667,55
Mongolia,MNG,2018,YR2018,4,3.5,3,3.166666667,3.5,4,2.5,3,4,3.5,3.8,3.5,3,3.2,3.5,3,3.5,3.333333333,4,3,0.6173092723,0.6393477917,0.6224345565,0.6548181772,0.5993688107,0.5964357853,0.5737410784,0.6169031262,0.6335858703,3.375,70,83.3333,90,81.1111,76.46208333,100,80,78.36875,63.94166667,60
Mongolia,MNG,2019,YR2019,4,3.5,3,3.166667,3.5,4,2,3,4,3.5,3.8,3.5,3,3.3,3.5,3.5,3.5,3.166667,4,3,,,,,,,,,,3.358333,90,83.3334,100,91.11113333,76.28333333,100,80,77.475,63.94166667,60
Mongolia,MNG,2020,YR2020,,,,,,,,,,,,,,,,,,,,,0.6143975258,0.6360958815,0.6190662384,0.6516470313,0.5966362953,0.5940067172,0.5720214248,0.6138462424,0.63041085,,90,86.6667,100,92.22223333,,,,,,
Montenegro,MNE,1960,YR1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1961,YR1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1962,YR1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1963,YR1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1964,YR1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1965,YR1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1966,YR1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1967,YR1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1968,YR1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1969,YR1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1970,YR1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1971,YR1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1972,YR1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1973,YR1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1974,YR1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1975,YR1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1976,YR1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1977,YR1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1978,YR1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1979,YR1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1980,YR1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1981,YR1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1982,YR1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1983,YR1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1984,YR1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1985,YR1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1986,YR1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1987,YR1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1988,YR1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1989,YR1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1990,YR1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1991,YR1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1992,YR1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1993,YR1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1994,YR1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1995,YR1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1996,YR1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1997,YR1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1998,YR1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,1999,YR1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,2000,YR2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,2001,YR2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,2002,YR2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,2003,YR2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,2004,YR2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,60,70,53.33333333,,20,,,,
Montenegro,MNE,2005,YR2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,36.67,80,52.22333333,,20,,42.38125,,
Montenegro,MNE,2006,YR2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,80,53.33333333,,40,,50.85625,,
Montenegro,MNE,2007,YR2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,43.33333,80,57.77777778,,40,,54.575,,
Montenegro,MNE,2008,YR2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,80,60,,40,,54.51875,,
Montenegro,MNE,2009,YR2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,60,80,56.66666667,,40,,57.05,,
Montenegro,MNE,2010,YR2010,,,,,,,,,,,,,,,,,,,,,0.5851715207,0.6056345105,0.5965054631,0.6139525175,0.5772528648,0.5664355755,0.5565684438,0.5752120614,0.5921759009,,30,63.33333,80,57.77777778,,60,,54.025,,
Montenegro,MNE,2011,YR2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,63.33333,100,67.77777778,,60,,55.85625,,
Montenegro,MNE,2012,YR2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,73.33333,90,67.77777778,,60,,59.1875,,
Montenegro,MNE,2013,YR2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,76.66666667,90,72.22222222,,60,,61.475,,
Montenegro,MNE,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,76.66666667,90,75.55555556,,60,,60.64375,,
Montenegro,MNE,2015,YR2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,76.6667,90,72.22223333,,70,,59.18125,,
Montenegro,MNE,2016,YR2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,76.6667,90,72.22223333,56.93333333,90,44.7,59.9,60.06666667,30
Montenegro,MNE,2017,YR2017,,,,,,,,,,,,,,,,,,,,,0.615,,,,0.606,,,,0.623,,60,90.0001,80,76.6667,59.95541667,90,61.86666667,61.44375,56.46666667,30
Montenegro,MNE,2018,YR2018,,,,,,,,,,,,,,,,,,,,,0.6228222251,0.638743341,0.628052175,0.6476461291,0.6137576699,0.6080238819,0.5963705182,0.6183369756,0.6305776238,,60,90.0001,80,76.6667,64.74041667,90,64.26666667,65.71875,58.71666667,45
Montenegro,MNE,2019,YR2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,86.6667,90,85.55556667,67.01916667,90,64.26666667,67.1125,58.71666667,55
Montenegro,MNE,2020,YR2020,,,,,,,,,,,,,,,,,,,,,0.6331818104,0.6404616833,0.6301996708,0.6489098072,0.6243145466,0.6260871291,0.6144329906,0.6362082362,0.6406984925,,80,86.6667,90,85.55556667,,,,,,
Morocco,MAR,1960,YR1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1961,YR1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1962,YR1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1963,YR1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1964,YR1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1965,YR1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1966,YR1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1967,YR1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1968,YR1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1969,YR1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1970,YR1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1971,YR1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1972,YR1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1973,YR1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1974,YR1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1975,YR1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1976,YR1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1977,YR1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1978,YR1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1979,YR1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1980,YR1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1981,YR1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1982,YR1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1983,YR1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1984,YR1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1985,YR1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1986,YR1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1987,YR1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1988,YR1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1989,YR1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1990,YR1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1991,YR1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1992,YR1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1993,YR1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1994,YR1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1995,YR1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1996,YR1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1997,YR1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1998,YR1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1999,YR1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,2000,YR2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,2001,YR2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,2002,YR2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,2003,YR2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,2004,YR2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,90,80,80,,20,,,,
Morocco,MAR,2005,YR2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,86.66667,80,78.88888889,,20,,62.7,,
Morocco,MAR,2006,YR2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,86.66667,80,82.22222222,,30,,67.2125,,
Morocco,MAR,2007,YR2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,86.66667,80,82.22222222,,30,,67.69375,,
Morocco,MAR,2008,YR2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,60,80,,30,,67.55625,,
Morocco,MAR,2009,YR2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,86.66667,60,82.22222222,,30,,69.13125,,
Morocco,MAR,2010,YR2010,,,,,,,,,,,,,,,,,,,,,0.4744345844,0.4736829102,0.4654510617,0.4816034734,0.4667583406,0.4751747251,0.4650945067,0.4847766757,0.4816918671,,90,83.33333,60,77.77777778,,50,,66.6,,
Morocco,MAR,2011,YR2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,86.66667,60,75.55555556,,50,,67.55,,
Morocco,MAR,2012,YR2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,86.66667,50,72.22222222,,40,,67.40625,,
Morocco,MAR,2013,YR2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,86.66666667,70,78.88888889,,50,,68.36875,,
Morocco,MAR,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,86.66666667,70,78.88888889,,50,,67.75625,,
Morocco,MAR,2015,YR2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,83.3334,80,81.11113333,,70,,62.8875,,
Morocco,MAR,2016,YR2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,83.3334,80,84.44446667,57.685,90,73.6,62.25,32.575,30
Morocco,MAR,2017,YR2017,,,,,,,,,,,,,,,,,,,,,0.5,0.511,0.501,0.521,0.489,0.49,0.482,0.503,0.509,,80,79.9999,70,76.66663333,57.00958333,70,74.96666667,62.80625,27.275,50
Morocco,MAR,2018,YR2018,,,,,,,,,,,,,,,,,,,,,0.4925409853,0.5051929951,0.4937571883,0.5156821609,0.4817270935,0.4811607003,0.4682220817,0.492972225,0.5023916364,,80,80,60,73.33333333,59.8575,70,88.4,67.3625,28.525,45
Morocco,MAR,2019,YR2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,80,60,66.66666667,59.01625,60,88.4,68.15625,28.525,50
Morocco,MAR,2020,YR2020,,,,,,,,,,,,,,,,,,,,,0.5041163564,0.5159845948,0.5046368241,0.5264687538,0.4934130311,0.4935049713,0.4806641042,0.5050851703,0.5138836503,,60,80,60,66.66666667,,,,,,
Mozambique,MOZ,1960,YR1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1961,YR1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1962,YR1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1963,YR1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1964,YR1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1965,YR1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1966,YR1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1967,YR1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1968,YR1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1969,YR1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1970,YR1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1971,YR1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1972,YR1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1973,YR1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1974,YR1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1975,YR1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1976,YR1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1977,YR1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1978,YR1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1979,YR1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1980,YR1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1981,YR1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1982,YR1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1983,YR1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1984,YR1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1985,YR1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1986,YR1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1987,YR1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1988,YR1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1989,YR1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1990,YR1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
